time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-20T17:40:44.810Z,34.756,73.747,12,5.2,mwb,395,20.9,,0.84,us,usp000ecjh,2015-06-30T16:59:03.196Z,"Pakistan",earthquake,,,,,reviewed,us,us
2006-03-19T21:57:09.110Z,10.718,94.35,10,5,mwc,54,50.8,,0.86,us,usp000ecgu,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-19T04:36:27.160Z,2.94,93.972,28.4,5,mwc,127,40.2,,0.71,us,usp000ecey,2015-02-11T17:18:14.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2006-03-19T04:24:32.470Z,4.134,96.048,48.7,5.2,mwc,272,35,,0.75,us,usp000ecew,2015-02-11T17:18:14.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-16T15:12:16.410Z,5.072,94.778,50.2,5,mwc,178,30.4,,0.76,us,usp000ec9p,2015-02-11T17:18:14.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-16T13:59:22.000Z,10.798,94.426,23.4,5.4,mwc,80,51,,1.23,us,usp000ec9h,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-12T22:59:20.940Z,13.879,93.638,44.1,5.2,mwc,110,49.4,,0.83,us,usp000ec1g,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-11T11:48:51.750Z,10.641,94.23,24.9,5,mwc,77,52.4,,0.85,us,usp000eby9,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-11T10:39:04.290Z,10.62,94.214,25.2,5,mb,38,52.6,,0.96,us,usp000eby1,2014-11-07T01:28:30.703Z,"Andaman Islands, India region",earthquake,,,,16,reviewed,us,us
2006-03-10T12:03:58.220Z,10.689,94.4,21.8,5.2,mwc,71,71.4,,0.93,us,usp000ebw0,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-10T05:06:09.400Z,10.55,94.258,22.6,5.1,mwc,66,71.3,,0.93,us,usp000ebuw,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-10T04:43:33.640Z,10.632,94.284,22.7,5.2,mwc,130,41,,0.8,us,usp000ebuu,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-10T04:05:42.660Z,10.716,94.256,23.7,5.4,mwc,140,40.9,,0.8,us,usp000ebup,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T22:30:46.630Z,10.73,94.358,10,5.2,mwc,77,59.7,,1.23,us,usp000ebtr,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T21:37:00.950Z,10.708,94.359,18,5.3,mwc,70,50.8,,0.96,us,usp000ebtn,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T20:25:46.140Z,10.712,94.429,20.8,5.2,mwc,57,81.3,,0.9,us,usp000ebtg,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T19:15:43.700Z,10.719,94.335,22.4,5.2,mwc,59,82.9,,1.03,us,usp000ebt6,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T19:15:26.660Z,10.707,94.536,10,5,mb,23,155.2,,1.07,us,usp000ebt5,2014-11-07T01:28:30.111Z,"Andaman Islands, India region",earthquake,,,,8,reviewed,us,us
2006-03-09T18:26:27.320Z,10.659,94.239,10,5.3,mwc,43,73.7,,1.15,us,usp000ebsy,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T18:21:51.560Z,10.84,94.58,10,5.4,mwc,88,41.5,,1.06,us,usp000ebsx,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:46:51.630Z,10.725,94.359,22,5,mwc,49,50.8,,0.98,us,usp000ebrs,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:19:15.530Z,10.801,94.51,21.4,5.2,mwc,64,60.8,,0.92,us,usp000ebrh,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:12:02.630Z,10.789,94.45,20.8,5.2,mwc,79,59.3,,1,us,usp000ebrf,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:03:12.610Z,10.736,94.275,15.7,5.1,mwc,33,83.3,,0.92,us,usp000ebrc,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-09T15:00:40.840Z,8.922,94.599,18.6,5.1,mb,29,167.6,,1.55,us,usp000ebrb,2014-11-07T01:28:29.872Z,"Nicobar Islands, India region",earthquake,,,,23,reviewed,us,us
2006-03-09T14:57:09.390Z,10.698,93.901,15.1,5.1,mwc,16,181.7,,0.97,us,usp000ebra,2015-02-11T17:18:14.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-03-08T06:33:38.240Z,3.999,96.255,30,5.4,mwb,273,29.1,,0.85,us,usp000ebnh,2015-03-24T02:37:55.275Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2006-03-07T18:20:46.110Z,23.777,70.899,10,5.5,mwb,199,42.2,,1.08,us,usp000ebma,2015-03-24T01:45:47.394Z,"Gujarat, India",earthquake,,,,,reviewed,us,us
2006-03-03T01:36:06.530Z,21.116,94.469,112.8,5.2,mb,20,168.8,,0.82,us,usp000eb7p,2014-11-07T01:28:27.330Z,"Myanmar",earthquake,,12.2,,4,reviewed,us,us
2006-03-02T17:15:45.810Z,4.964,94.488,30,5.2,mb,32,183.9,,1.37,us,usp000eb6f,2014-11-07T01:28:26.857Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2006-03-01T14:36:02.460Z,2.667,95.898,20.3,5,mwc,124,44.1,,0.79,us,usp000eb3t,2015-02-11T17:18:13.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-01T09:36:40.180Z,35.286,89.541,5.6,5.1,mwc,96,48.7,,0.74,us,usp000eb38,2015-02-11T17:18:13.000Z,"western Xizang",earthquake,,14.2,,,reviewed,us,hrv
2006-02-28T07:31:02.650Z,28.12,56.865,18,6,mwb,480,33.4,,1.26,us,usp000eb19,2015-06-30T16:59:03.193Z,"southern Iran",earthquake,,,,,reviewed,us,us
2006-02-26T21:32:49.260Z,5.609,94.688,30,5.2,mwc,155,80.9,,0.83,us,usp000eaxw,2015-02-11T17:18:13.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-26T02:13:50.400Z,35.28,89.598,10,5.4,mwb,209,32.9,,0.76,us,usp000eavr,2015-02-11T17:18:13.000Z,"western Xizang",earthquake,,,,,reviewed,us,us
2006-02-23T20:07:26.170Z,26.863,91.632,10,5.2,mb,134,80.2,,0.89,us,usp000eaq1,2014-11-07T01:28:21.383Z,"Assam, India",earthquake,,,,66,reviewed,us,us
2006-02-23T20:04:53.550Z,26.912,91.705,10,5.8,mwb,263,30.2,,0.93,us,usp000eaq0,2015-02-11T17:18:13.000Z,"Assam, India",earthquake,,,,,reviewed,us,us
2006-02-14T00:55:25.060Z,27.382,88.388,30,5.3,mwc,260,45.6,,0.81,us,usp000ea1q,2015-03-24T00:46:44.225Z,"Sikkim, India",earthquake,,,,,reviewed,us,hrv
2006-02-13T12:05:43.300Z,2.415,96.249,26.7,5.1,mwc,58,92.2,,0.98,us,usp000ea05,2015-02-11T17:18:13.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-13T09:32:08.640Z,2.858,95.451,25,5,mwc,63,87.7,,0.81,us,usp000ea00,2015-02-11T17:18:13.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-11T07:29:07.770Z,9.973,56.833,10,5,mwc,94,95.5,,1.07,us,usp000e9xb,2015-02-11T17:18:13.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2006-02-06T23:55:10.880Z,1.607,97.101,26.7,5.2,mwb,174,29.4,,0.88,us,usp000e9p1,2015-02-11T17:18:13.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2006-02-06T07:05:02.280Z,2.224,96.446,27,5.1,mwc,98,43,,0.96,us,usp000e9m7,2015-02-11T17:18:13.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-06T04:08:03.070Z,42.653,43.525,17,5.3,mwc,320,40.1,,1.04,us,usp000e9kv,2015-02-11T17:18:13.000Z,"Georgia (Sak'art'velo)",earthquake,,8.3,,,reviewed,us,hrv
2006-02-03T20:34:10.980Z,11.86,92.372,19,6.1,mwc,442,18.4,,0.89,us,usp000e9dn,2015-06-30T16:59:03.188Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-01-31T19:15:51.590Z,2.703,96.073,20,5.9,mwb,308,27.2,,0.88,us,usp000e974,2015-06-30T16:59:03.187Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-21T04:07:03.710Z,13.002,93.245,44,5.6,mwb,577,20.4,,0.75,us,usp000e8jv,2015-06-30T16:59:03.184Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2006-01-13T10:49:54.500Z,0.982,97.532,40.4,5.1,mwc,56,89.6,,0.72,us,usp000e85n,2015-02-11T17:18:12.000Z,"Nias region, Indonesia",earthquake,,9.6,,,reviewed,us,hrv
2006-01-11T00:46:42.450Z,0.117,97.904,22.7,5.1,mwc,96,67.7,,0.94,us,usp000e80m,2015-02-11T17:18:12.000Z,"Nias region, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
2006-01-08T11:34:55.640Z,36.311,23.212,66,6.7,mwb,769,19.7,,1.34,us,usp000e7u3,2015-06-30T16:59:03.183Z,"southern Greece",earthquake,,,,,reviewed,us,us
2006-01-06T04:25:05.750Z,12.235,95.2,25.1,5.4,mwc,254,53.1,,1.08,us,usp000e7pm,2015-02-11T17:18:12.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-01-01T08:47:13.350Z,4.735,95.144,51.5,5.5,mwb,276,25.9,,0.73,us,usp000e7b6,2015-06-30T16:59:03.179Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-12-29T07:20:55.730Z,25.01,96.197,12,5.1,mwc,132,49.8,,0.82,us,usp000e751,2015-02-11T17:18:11.000Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
2005-12-28T22:04:29.990Z,34.611,73.351,10,5.1,mwc,196,41,,0.99,us,usp000e748,2015-02-11T17:18:11.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-26T23:15:50.000Z,32.1,49.2,18,5,mwc,346,85,,,us,usp000e6zt,2015-02-11T17:18:11.000Z,"western Iran",earthquake,,,,,reviewed,thr,hrv
2005-12-25T08:02:05.630Z,34.621,73.237,10,5.2,mwc,272,55.8,,0.84,us,usp000e6ub,2015-02-11T17:18:11.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-21T08:31:57.270Z,35.829,93.296,21.5,5,mb,115,60.6,,0.79,us,usp000e6hw,2014-11-07T01:27:55.446Z,"southern Qinghai, China",earthquake,,9.8,,57,reviewed,us,us
2005-12-19T15:53:01.920Z,5.77,60.981,10,5.1,mwc,150,65.2,,0.93,us,usp000e6et,2015-02-11T17:18:11.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-19T13:24:29.090Z,5.765,61.005,10,5,mwc,116,56.7,,0.7,us,usp000e6ef,2015-02-11T17:18:11.000Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-18T04:23:10.010Z,2.842,95.916,18.2,5.7,mwb,133,40.1,,1.16,us,usp000e6bs,2015-06-30T16:59:03.176Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-12-14T07:09:54.190Z,30.476,79.255,44,5.1,mwc,194,86.8,,0.68,us,usp000e647,2015-02-11T17:18:11.000Z,"Uttaranchal, India",earthquake,,8.2,,,reviewed,us,hrv
2005-12-12T21:47:46.070Z,36.357,71.093,224.6,6.5,mwb,529,20.5,,0.81,us,usp000e61s,2015-06-30T16:59:03.175Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
2005-12-12T02:52:31.640Z,-1.196,99.779,30,5.2,mb,22,91.3,,0.86,us,usp000e60e,2014-11-07T01:27:52.969Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-10T00:09:50.230Z,39.394,40.946,10,5.4,mwc,293,73.7,,0.84,us,usp000e5w2,2015-02-11T17:18:11.000Z,"eastern Turkey",earthquake,,,,,reviewed,us,hrv
2005-12-07T02:19:28.340Z,1.363,97.202,30,5.1,mwc,46,85.8,,1.22,us,usp000e5ph,2015-02-11T17:18:10.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-05T04:46:48.940Z,3.404,95.267,32.3,5,mwc,38,138.1,,0.75,us,usp000e5j1,2015-02-11T17:18:10.000Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2005-11-28T00:16:47.130Z,1.145,97.244,30,5.2,mwc,80,53.6,,0.97,us,usp000e51w,2015-02-11T17:18:10.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-27T23:31:37.300Z,1.16,97.266,24.4,5.6,mwb,193,40,,0.78,us,usp000e51r,2015-05-13T18:53:50.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-27T16:30:37.570Z,26.842,55.806,10,5.5,mwc,416,45.5,,1.13,us,usp000e513,2015-03-20T18:15:20.921Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T11:13:10.090Z,26.724,55.793,10,5,mwc,354,61.9,,1.03,us,usp000e508,2015-02-11T17:18:10.000Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2005-11-27T10:22:19.190Z,26.774,55.858,10,5.9,mwc,637,25,,1.06,us,usp000e501,2015-06-30T16:59:03.169Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2005-11-26T15:56:55.000Z,38.26,38.814,8.5,5.1,mwc,330,56.3,,,us,usp000e4yn,2015-02-11T17:18:10.000Z,"eastern Turkey",earthquake,,,,,reviewed,isk,hrv
2005-11-25T09:30:56.900Z,35.02,23.32,32,5.2,mwc,450,51.4,,,us,usp000e4vn,2015-02-11T17:18:10.000Z,"Crete, Greece",earthquake,,,,,reviewed,ath,hrv
2005-11-22T14:04:39.290Z,0.729,96.945,27.8,5,mwc,39,90.4,,1.06,us,usp000e4qa,2015-02-11T17:18:10.000Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-21T08:26:11.920Z,34.65,73.126,10,5.2,mwc,260,42,,0.96,us,usp000e4mt,2015-03-24T00:45:54.455Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-19T14:10:13.030Z,2.164,96.786,21,6.5,mwb,358,20.7,,0.98,us,usp000e4gh,2015-06-30T16:59:03.166Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2005-11-19T14:09:21.150Z,2.034,96.794,31.5,5.2,mb,98,52.8,,0.83,us,usp000e4gg,2014-11-07T01:27:41.164Z,"Simeulue, Indonesia",earthquake,,,,35,reviewed,us,us
2005-11-19T06:38:54.600Z,2.819,95.471,30,5.1,mwc,85,33.2,,0.82,us,usp000e4g1,2015-02-11T17:18:10.000Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-11-12T18:54:13.840Z,1.863,97.036,30,5.2,mb,175,24.4,,0.74,us,usp000e41b,2014-11-07T01:27:38.856Z,"Nias region, Indonesia",earthquake,,,,67,reviewed,us,us
2005-11-08T07:54:38.950Z,9.973,108.287,10,5.3,mwc,88,69.5,,0.93,us,usp000e3rd,2015-03-24T00:45:45.890Z,"South China Sea",earthquake,,,,,reviewed,us,hrv
2005-11-07T17:15:50.770Z,9.959,108.389,10,5.2,mwc,65,75.3,,1.04,us,usp000e3pr,2015-02-11T17:18:09.000Z,"South China Sea",earthquake,,,,,reviewed,us,hrv
2005-11-06T02:11:52.960Z,34.52,73.385,10,5.1,mwc,295,36.4,,0.82,us,usp000e3kx,2015-03-20T18:14:49.137Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-11-06T01:36:56.670Z,29.731,81.868,49.5,5,mb,98,47.8,,0.61,us,usp000e3kt,2014-11-07T01:27:36.510Z,"Nepal",earthquake,,,,46,reviewed,us,us
2005-11-04T17:44:48.150Z,1.226,97.269,30,5.5,mwb,198,37.1,,0.73,us,usp000e3gg,2015-03-20T18:14:45.441Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
2005-10-28T21:34:14.540Z,34.661,73.196,10,5.2,mwb,319,21.3,,0.87,us,usp000e31e,2015-03-24T00:45:41.764Z,"Pakistan",earthquake,,,,,reviewed,us,us
2005-10-26T00:39:33.180Z,4.034,94.303,31.3,5,mwc,123,40.9,,1.05,us,usp000e2ve,2015-02-11T17:18:09.000Z,"off the west coast of northern Sumatra",earthquake,,23.2,,,reviewed,us,hrv
2005-10-23T15:04:20.890Z,34.854,73.042,10,5.5,mwc,520,17.1,,0.88,us,usp000e2mv,2015-03-24T00:45:40.375Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-22T13:45:20.400Z,25.568,96.05,102.8,5,mb,20,117,,1.14,us,usp000e2hs,2014-11-07T01:27:27.770Z,"Myanmar",earthquake,,9.9,,10,reviewed,us,us
2005-10-21T08:03:59.150Z,31.961,67.55,10,5,mwc,26,124.4,,0.88,us,usp000e2dr,2015-02-11T17:18:09.000Z,"central Afghanistan",earthquake,,0,,,reviewed,us,hrv
2005-10-20T23:32:23.190Z,31.693,50.485,43.6,5,mwc,300,50.6,,0.91,us,usp000e2c4,2015-02-11T17:18:09.000Z,"western Iran",earthquake,,3.4,,,reviewed,us,hrv
2005-10-20T21:40:04.090Z,38.152,26.751,10,5.9,mwb,494,19,,0.93,us,usp000e2bq,2015-05-13T18:53:50.000Z,"near the coast of western Turkey",earthquake,,,,,reviewed,us,us
2005-10-19T12:47:27.320Z,34.737,73.106,10,5.1,mwc,121,37.5,,1.03,us,usp000e28b,2015-02-11T17:18:08.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-19T03:16:21.070Z,34.755,73.055,10,5.4,mwc,286,21.4,,0.89,us,usp000e275,2015-03-24T00:45:34.845Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-19T02:33:28.310Z,34.751,73.037,5,5.6,mwc,432,21,,0.98,us,usp000e271,2015-06-30T16:59:03.160Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-18T21:20:06.240Z,34.786,72.985,10,5,mwc,134,56.9,,0.85,us,usp000e26b,2015-02-11T17:18:08.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-18T15:36:28.410Z,37.58,21.154,20,5,mwc,214,123.7,,1.2,us,usp000e25b,2015-02-11T17:18:08.000Z,"southern Greece",earthquake,,0,,,reviewed,us,hrv
2005-10-18T15:26:00.260Z,37.622,20.918,14.3,5.7,mwc,521,39.8,,1.13,us,usp000e25a,2015-05-13T18:53:49.000Z,"Ionian Sea",earthquake,,,,,reviewed,us,hrv
2005-10-17T09:55:30.000Z,38.143,26.615,20.7,5.2,mwc,287,21.1,,,us,usp000e20f,2015-02-11T17:18:08.000Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,hrv
2005-10-17T09:46:53.900Z,38.2,26.5,10.4,5.8,mwb,558,15.6,,,us,usp000e20e,2015-05-13T18:53:49.000Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,us
2005-10-17T05:45:16.000Z,38.131,26.505,8.1,5.5,mwc,439,17.1,,,us,usp000e1zy,2015-03-24T18:43:48.143Z,"near the coast of western Turkey",earthquake,,,,,reviewed,isk,hrv
2005-10-16T19:03:24.420Z,2.026,97.941,38,5.7,mwb,354,37.2,,0.77,us,usp000e1yy,2015-06-30T16:59:03.159Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-10-15T04:32:21.040Z,33.954,73.93,10,5,mb,172,59,,0.84,us,usp000e1vs,2014-11-07T01:27:24.179Z,"Pakistan",earthquake,,,,88,reviewed,us,us
2005-10-15T04:24:06.250Z,34.014,74.003,10,5.2,mb,222,94.5,,0.77,us,usp000e1vp,2015-02-04T07:18:53.072Z,"southwestern Kashmir",earthquake,,,,117,reviewed,us,us
2005-10-12T20:23:37.520Z,34.779,73.101,8,5.3,mwc,498,20.5,,1.07,us,usp000e1pd,2015-06-30T16:59:03.157Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-11T15:05:39.660Z,4.82,95.098,30,5.9,mwb,503,22.7,,0.77,us,usp000e1m7,2015-06-30T16:59:03.156Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2005-10-11T03:37:56.850Z,10.894,92.296,22.8,5.4,mwb,319,19.6,,0.74,us,usp000e1jz,2015-02-11T17:18:08.000Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,us
2005-10-09T19:20:37.430Z,34.349,73.7,10,5.3,mwc,429,27.2,,0.93,us,usp000e1ek,2015-03-24T02:39:01.997Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T11:21:43.920Z,34.658,73.135,10,5,mwc,162,28.8,,0.83,us,usp000e1d3,2015-02-11T17:18:08.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T08:34:03.160Z,34.702,73.198,10,5,mb,29,94.3,,0.63,us,usp000e1c7,2014-11-07T01:27:20.408Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-09T08:30:01.100Z,34.67,73.182,7,5.7,mwc,419,21.3,,1.02,us,usp000e1c6,2015-06-30T16:59:03.155Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T07:09:18.570Z,34.569,73.158,10,5.3,mwc,265,36.4,,0.8,us,usp000e1bw,2015-03-24T00:45:25.372Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-09T04:58:54.660Z,34.708,73.066,10,5,mwc,164,30.1,,0.96,us,usp000e1bb,2015-02-11T17:18:08.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T21:45:09.760Z,34.651,73.205,10,5.4,mwc,345,21.9,,0.86,us,usp000e19f,2015-02-11T17:18:08.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T21:13:32.080Z,34.71,73.199,12,5.7,mwb,628,21.3,,0.88,us,usp000e19a,2015-06-30T16:59:03.154Z,"Pakistan",earthquake,,,,,reviewed,us,us
2005-10-08T12:44:51.350Z,34.75,73.272,10,5.2,mb,248,37.1,,1.05,us,usp000e179,2014-11-07T01:27:19.700Z,"Pakistan",earthquake,,,,120,reviewed,us,us
2005-10-08T12:25:20.180Z,34.771,73.12,10,5.7,mwc,436,36.4,,0.94,us,usp000e176,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T12:10:04.080Z,34.621,72.996,10,5.2,mb,18,145.7,,0.58,us,usp000e170,2014-11-07T01:27:19.619Z,"Pakistan",earthquake,,,,5,reviewed,us,us
2005-10-08T12:08:27.850Z,34.593,73.187,10,5.6,mwc,307,36.3,,1.07,us,usp000e16z,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T11:33:33.540Z,34.726,73.043,10,5,mb,223,21.4,,0.8,us,usp000e16n,2014-11-07T01:27:19.543Z,"Pakistan",earthquake,,,,110,reviewed,us,us
2005-10-08T11:28:41.770Z,34.644,73.243,10,5.1,mb,201,44.1,,0.78,us,usp000e16k,2014-11-07T01:27:19.499Z,"Pakistan",earthquake,,,,104,reviewed,us,us
2005-10-08T10:46:28.790Z,34.733,73.1,8,6.4,mwc,471,21.4,,0.98,us,usp000e166,2015-06-30T16:59:03.153Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
2005-10-08T09:01:55.340Z,34.688,73.247,10,5.1,mb,204,56.8,,0.91,us,usp000e15g,2014-11-07T01:27:19.320Z,"Pakistan",earthquake,,,,119,reviewed,us,us
2005-10-08T08:21:52.170Z,34.788,73.123,10,5,mb,207,56.9,,0.83,us,usp000e15a,2014-11-07T01:27:19.293Z,"Pakistan",earthquake,,,,109,reviewed,us,us
2005-10-08T06:42:30.400Z,34.63,73.47,10,5.4,mb,207,20.5,,1.01,us,usp000e14h,2014-11-07T01:27:19.186Z,"Pakistan",earthquake,,,,149,reviewed,us,us
2005-10-08T06:15:24.710Z,34.536,73.408,10,5.3,mb,346,21.2,,0.79,us,usp000e14b,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,157,reviewed,us,us
2005-10-08T05:26:05.120Z,34.755,73.152,10,5.5,mb,388,21.3,,0.84,us,usp000e13s,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,168,reviewed,us,us
2005-10-08T05:19:48.310Z,34.706,73.13,10,5.3,mb,315,21.4,,0.79,us,usp000e13r,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,142,reviewed,us,us
2005-10-08T05:08:41.580Z,34.636,73.234,10,5.4,mb,295,35.5,,0.74,us,usp000e13n,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,142,reviewed,us,us
2005-10-08T05:00:28.870Z,34.166,73.561,10,5.1,mb,27,108.5,,0.78,us,usp000e13j,2014-11-07T01:27:18.873Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T04:34:37.660Z,34.392,73.729,10,5.1,mb,49,66.1,,1.05,us,usp000e12z,2014-11-07T01:27:18.791Z,"Pakistan",earthquake,,,,11,reviewed,us,us
2005-10-08T04:30:44.120Z,1.957,97.853,30,5.6,mb,240,51.6,,0.84,us,usp000e12y,2015-05-13T18:53:49.000Z,"Nias region, Indonesia",earthquake,,,,88,reviewed,us,us
2005-10-08T04:26:11.200Z,34.65,73.125,10,5.7,mb,355,30.1,,0.89,us,usp000e12v,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,177,reviewed,us,us
2005-10-08T04:25:26.590Z,34.625,73.07,10,5,mb,32,78.8,,0.58,us,usp000e12u,2014-11-07T01:27:18.733Z,"Pakistan",earthquake,,,,4,reviewed,us,us
2005-10-08T04:23:06.470Z,34.718,73.158,10,5.3,mb,36,65.8,,0.94,us,usp000e12t,2014-11-07T01:27:18.730Z,"Pakistan",earthquake,,,,8,reviewed,us,us
2005-10-08T04:07:46.830Z,34.586,73.159,10,5.4,mb,25,145.7,,0.96,us,usp000e12m,2014-11-07T01:27:18.716Z,"Pakistan",earthquake,,,,3,reviewed,us,us
2005-10-08T04:02:24.660Z,34.515,73.323,10,5.6,mb,188,44.2,,1.04,us,usp000e12k,2015-05-13T18:53:49.000Z,"Pakistan",earthquake,,,,75,reviewed,us,us
