Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
97.8,39.9,500,0,0.00524231,1
97.9,39.9,500,0,0.00454665,1
98,39.9,500,0,0.00388392,1
98.1,39.9,500,0,0.00327012,1
98.2,39.9,500,0,0.0027158,1
98.3,39.9,500,0,0.00222637,1
98.4,39.9,500,0,0.00180298,1
98.5,39.9,500,0,0.00144338,1
98.6,39.9,500,0,0.00114298,1
98.7,39.9,500,0,0.000895748,1
98.8,39.9,500,0,0.000695009,1
98.9,39.9,500,0,0.000534011,1
99,39.9,500,0,0.000406345,1
99.1,39.9,500,0,0.000306191,1
99.2,39.9,500,0,0.000228434,1
99.3,39.9,500,0,0.000168686,1
99.4,39.9,500,0,0.000123257,1
99.5,39.9,500,0,8.90887e-05,1
99.6,39.9,500,0,6.36793e-05,1
99.7,39.9,500,0,4.50047e-05,1
99.8,39.9,500,0,3.08466e-05,1
99.9,39.9,500,0,2.07042e-05,1
100,39.9,500,0,1.33831e-05,1
100.1,39.9,500,0,9.20033e-06,1
100.2,39.9,500,0,4.62535e-06,1
100.3,39.9,500,0,3.01778e-06,1
100.4,39.9,500,0,1.94275e-06,1
100.5,39.9,500,0,1.2351e-06,1
57.9,39.8,500,0,1.26431e-06,1
58,39.8,500,0,2.24844e-06,1
58.1,39.8,500,0,3.9187e-06,1
58.2,39.8,500,0,6.69315e-06,1
58.3,39.8,500,0,1.12034e-05,1
58.4,39.8,500,0,1.83779e-05,1
58.5,39.8,500,0,2.95442e-05,1
58.6,39.8,500,0,4.65454e-05,1
58.7,39.8,500,0,7.18638e-05,1
58.8,39.8,500,0,0.000108735,1
58.9,39.8,500,0,0.000161235,1
59,39.8,500,0,0.000234301,1
59.1,39.8,500,0,0.000333671,1
59.2,39.8,500,0,0.000465681,1
59.3,39.8,500,0,0.000636922,1
59.4,39.8,500,0,0.000853709,1
59.5,39.8,500,0,0.0011214,1
59.6,39.8,500,0,0.00144357,1
59.7,39.8,500,0,0.00182113,1
59.8,39.8,500,0,0.0022515,1
59.9,39.8,500,0,0.00272789,1
60,39.8,500,0,0.00323898,1
60.1,39.8,500,0,0.00376892,1
60.2,39.8,500,0,0.00429784,1
60.3,39.8,500,0,0.00480296,1
60.4,39.8,500,0,0.0052601,1
60.5,39.8,500,0,0.00564553,1
60.6,39.8,500,0,0.00593801,1
60.7,39.8,500,0,0.00612153,1
60.8,39.8,500,1,0.0061841,1
60.9,39.8,500,0,0.00612257,1
61,39.8,500,0,0.00594072,1
61.1,39.8,500,0,0.00565064,1
61.2,39.8,500,0,0.00526774,1
61.3,39.8,500,0,0.00481426,1
61.4,39.8,500,0,0.00431442,1
61.5,39.8,500,0,0.00379306,1
61.6,39.8,500,0,0.0032739,1
61.7,39.8,500,0,0.00277806,1
61.8,39.8,500,0,0.0023231,1
61.9,39.8,500,0,0.0019226,1
62,39.8,500,0,0.00158623,1
62.1,39.8,500,0,0.00132019,1
62.2,39.8,500,0,0.00112792,1
62.3,39.8,500,0,0.00101091,1
62.4,39.8,500,0,0.000969392,1
62.5,39.8,500,0,0.00100287,1
62.6,39.8,500,0,0.00111034,1
62.7,39.8,500,0,0.0012902,1
62.8,39.8,500,0,0.00153985,1
62.9,39.8,500,0,0.00185511,1
63,39.8,500,0,0.00222947,1
63.1,39.8,500,0,0.00265349,1
63.2,39.8,500,0,0.0031143,1
63.3,39.8,500,0,0.00359555,1
63.4,39.8,500,0,0.00407772,1
63.5,39.8,500,0,0.00453899,1
63.6,39.8,500,0,0.00495653,1
63.7,39.8,500,0,0.00530813,1
63.8,39.8,500,0,0.00557327,1
63.9,39.8,500,0,0.00573804,1
64,39.8,500,0,0.00579122,1
64.1,39.8,500,0,0.00572938,1
64.2,39.8,500,0,0.00555596,1
64.3,39.8,500,0,0.00528094,1
64.4,39.8,500,0,0.00491986,1
64.5,39.8,500,0,0.00449237,1
64.6,39.8,500,0,0.00402135,1
64.7,39.8,500,0,0.00352795,1
64.8,39.8,500,0,0.00303396,1
64.9,39.8,500,0,0.00255795,1
65,39.8,500,0,0.00211431,1
65.1,39.8,500,0,0.00171609,1
65.2,39.8,500,0,0.00136786,1
65.3,39.8,500,0,0.00107319,1
65.4,39.8,500,0,0.000832001,1
65.5,39.8,500,0,0.000641915,1
65.6,39.8,500,0,0.000499128,1
65.7,39.8,500,0,0.000400059,1
65.8,39.8,500,0,0.000339052,1
65.9,39.8,500,0,0.000312986,1
66,39.8,500,0,0.000320027,1
66.1,39.8,500,0,0.000357559,1
66.2,39.8,500,0,0.000426011,1
66.3,39.8,500,0,0.00052656,1
66.4,39.8,500,0,0.000661422,1
66.5,39.8,500,0,0.000833521,1
66.6,39.8,500,0,0.00104601,1
66.7,39.8,500,0,0.0013017,1
66.8,39.8,500,0,0.00160234,1
66.9,39.8,500,0,0.0019479,1
67,39.8,500,0,0.00233516,1
67.1,39.8,500,0,0.00276009,1
67.2,39.8,500,0,0.0032124,1
67.3,39.8,500,0,0.00367933,1
67.4,39.8,500,0,0.0041448,1
67.5,39.8,500,0,0.00459018,1
67.6,39.8,500,0,0.00499537,1
67.7,39.8,500,0,0.00534033,1
67.8,39.8,500,0,0.00561151,1
67.9,39.8,500,0,0.00578767,1
68,39.8,500,0,0.00586203,1
68.1,39.8,500,0,0.00583117,1
68.2,39.8,500,0,0.00569843,1
68.3,39.8,500,0,0.00547509,1
68.4,39.8,500,0,0.00517704,1
68.5,39.8,500,0,0.00482522,1
68.6,39.8,500,0,0.00444695,1
68.7,39.8,500,0,0.00406907,1
68.8,39.8,500,0,0.00372106,1
68.9,39.8,500,0,0.00343107,1
69,39.8,500,0,0.00322501,1
69.1,39.8,500,0,0.0031275,1
69.2,39.8,500,0,0.00315373,1
69.3,39.8,500,0,0.00331765,1
69.4,39.8,500,0,0.00362615,1
69.5,39.8,500,0,0.00407863,1
69.6,39.8,500,0,0.00466883,1
69.7,39.8,500,0,0.00538134,1
69.8,39.8,500,0,0.00619478,1
69.9,39.8,500,0,0.00708175,1
70,39.8,500,0,0.00801137,1
70.1,39.8,500,0,0.00894792,1
70.2,39.8,500,0,0.00985776,1
70.3,39.8,500,0,0.0107094,1
70.4,39.8,500,0,0.0114768,1
70.5,39.8,500,0,0.0121416,1
70.6,39.8,500,0,0.012695,1
70.7,39.8,500,0,0.0131356,1
70.8,39.8,500,0,0.0134741,1
70.9,39.8,500,0,0.013726,1
71,39.8,500,0,0.0139112,1
71.1,39.8,500,0,0.014053,1
71.2,39.8,500,0,0.0141712,1
71.3,39.8,500,0,0.014282,1
71.4,39.8,500,0,0.0143956,1
71.5,39.8,500,0,0.0145147,1
71.6,39.8,500,0,0.0146353,1
71.7,39.8,500,0,0.0147488,1
71.8,39.8,500,0,0.0148399,1
71.9,39.8,500,0,0.0148956,1
72,39.8,500,0,0.0149015,1
72.1,39.8,500,0,0.014846,1
72.2,39.8,500,0,0.0147233,1
72.3,39.8,500,0,0.0145338,1
72.4,39.8,500,0,0.0142795,1
72.5,39.8,500,0,0.0139681,1
72.6,39.8,500,0,0.0136132,1
72.7,39.8,500,0,0.0132292,1
72.8,39.8,500,0,0.0128339,1
72.9,39.8,500,0,0.0124488,1
73,39.8,500,0,0.0120982,1
73.1,39.8,500,0,0.0118073,1
73.2,39.8,500,0,0.011607,1
73.3,39.8,500,0,0.0115252,1
73.4,39.8,500,0,0.0116017,1
73.5,39.8,500,0,0.0118658,1
73.6,39.8,500,0,0.0123501,1
73.7,39.8,500,0,0.0130792,1
73.8,39.8,500,0,0.0140722,1
73.9,39.8,500,0,0.0153328,1
74,39.8,500,0,0.0168509,1
74.1,39.8,500,0,0.0186001,1
74.2,39.8,500,0,0.0205374,1
74.3,39.8,500,0,0.0226037,1
74.4,39.8,500,0,0.0247302,1
74.5,39.8,500,0,0.026835,1
74.6,39.8,500,0,0.0288361,1
74.7,39.8,500,0,0.0306565,1
74.8,39.8,500,0,0.0322277,1
74.9,39.8,500,0,0.0334958,1
75,39.8,500,0,0.034427,1
75.1,39.8,500,0,0.0350098,1
75.2,39.8,500,0,0.0352532,1
75.3,39.8,500,1,0.035188,1
75.4,39.8,500,0,0.0348627,1
75.5,39.8,500,0,0.0343399,1
75.6,39.8,500,0,0.0336899,1
75.7,39.8,500,0,0.0329852,1
75.8,39.8,500,0,0.0322984,1
75.9,39.8,500,0,0.0316947,1
76,39.8,500,0,0.0312308,1
76.1,39.8,500,0,0.0309515,1
76.2,39.8,500,0,0.0308846,1
76.3,39.8,500,0,0.0310426,1
76.4,39.8,500,0,0.0314233,1
76.5,39.8,500,0,0.0320034,1
76.6,39.8,500,0,0.0327457,1
76.7,39.8,500,0,0.0335942,1
76.8,39.8,500,0,0.0344797,1
76.9,39.8,500,0,0.0353221,1
77,39.8,500,0,0.0360352,1
77.1,39.8,500,0,0.0365325,1
77.2,39.8,500,0,0.0367337,1
77.3,39.8,500,2,0.0365714,1
77.4,39.8,500,0,0.0359966,1
77.5,39.8,500,0,0.0349858,1
77.6,39.8,500,1,0.0335393,1
77.7,39.8,500,1,0.0316871,1
77.8,39.8,500,0,0.0294804,1
77.9,39.8,500,0,0.0269933,1
78,39.8,500,0,0.0243129,1
78.1,39.8,500,0,0.0215319,1
78.2,39.8,500,0,0.0187426,1
78.3,39.8,500,0,0.0160315,1
78.4,39.8,500,0,0.013472,1
78.5,39.8,500,0,0.0111193,1
78.6,39.8,500,0,0.00901329,1
78.7,39.8,500,0,0.00717405,1
78.8,39.8,500,0,0.00560626,1
78.9,39.8,500,0,0.004301,1
79,39.8,500,0,0.00323905,1
79.1,39.8,500,0,0.00239392,1
79.2,39.8,500,0,0.00173629,1
79.3,39.8,500,0,0.00123657,1
79.4,39.8,500,0,0.000864279,1
79.5,39.8,500,0,0.000592807,1
79.6,39.8,500,0,0.000399008,1
79.7,39.8,500,0,0.000262847,1
79.8,39.8,500,0,0.000169909,1
79.9,39.8,500,0,0.000108097,1
80,39.8,500,0,6.74765e-05,1
80.1,39.8,500,0,4.13257e-05,1
80.2,39.8,500,0,2.4832e-05,1
80.3,39.8,500,0,1.32458e-05,1
80.4,39.8,500,0,7.08089e-06,1
80.5,39.8,500,0,3.51275e-06,1
80.6,39.8,500,0,1.26431e-06,1
85.2,39.8,500,0,8.41079e-07,1
85.3,39.8,500,0,1.20878e-06,1
85.4,39.8,500,0,1.70161e-06,1
85.5,39.8,500,0,2.34625e-06,1
85.6,39.8,500,0,3.16874e-06,1
85.7,39.8,500,0,4.19178e-06,1
85.8,39.8,500,0,5.43138e-06,1
85.9,39.8,500,0,6.89322e-06,1
86,39.8,500,0,8.56906e-06,1
86.1,39.8,500,0,1.04338e-05,1
86.2,39.8,500,0,1.24438e-05,1
86.3,39.8,500,0,1.45365e-05,1
86.4,39.8,500,0,1.66329e-05,1
86.5,39.8,500,0,1.86413e-05,1
86.6,39.8,500,0,2.04635e-05,1
86.7,39.8,500,0,2.20032e-05,1
86.8,39.8,500,0,2.31733e-05,1
86.9,39.8,500,0,2.39051e-05,1
87,39.8,500,0,2.41541e-05,1
87.1,39.8,500,0,2.39051e-05,1
87.2,39.8,500,0,2.31733e-05,1
87.3,39.8,500,0,2.20032e-05,1
87.4,39.8,500,0,2.04635e-05,1
87.5,39.8,500,0,1.86413e-05,1
87.6,39.8,500,0,1.66329e-05,1
87.7,39.8,500,0,1.45365e-05,1
87.8,39.8,500,0,1.24438e-05,1
87.9,39.8,500,0,1.04338e-05,1
88,39.8,500,0,8.56906e-06,1
88.1,39.8,500,0,7.93769e-06,1
88.2,39.8,500,0,7.29353e-06,1
88.3,39.8,500,0,7.44508e-06,1
88.4,39.8,500,0,8.73835e-06,1
88.5,39.8,500,0,1.16899e-05,1
88.6,39.8,500,0,1.7062e-05,1
88.7,39.8,500,0,2.59531e-05,1
88.8,39.8,500,0,3.99017e-05,1
88.9,39.8,500,0,6.04217e-05,1
89,39.8,500,0,9.15876e-05,1
89.1,39.8,500,0,0.000136041,1
89.2,39.8,500,0,0.000198012,1
89.3,39.8,500,0,0.000282426,1
89.4,39.8,500,0,0.000394734,1
89.5,39.8,500,0,0.000540623,1
89.6,39.8,500,0,0.000725558,1
89.7,39.8,500,0,0.000954198,1
89.8,39.8,500,0,0.00122968,1
89.9,39.8,500,0,0.00155287,1
90,39.8,500,0,0.00192162,1
90.1,39.8,500,0,0.00233016,1
90.2,39.8,500,0,0.0027688,1
90.3,39.8,500,0,0.00322393,1
90.4,39.8,500,0,0.00367848,1
90.5,39.8,500,0,0.0041128,1
90.6,39.8,500,0,0.00450603,1
90.7,39.8,500,0,0.00483769,1
90.8,39.8,500,0,0.00508944,1
90.9,39.8,500,0,0.00524673,1
91,39.8,500,0,0.00530024,1
91.1,39.8,500,0,0.00524673,1
91.2,39.8,500,0,0.00508944,1
91.3,39.8,500,0,0.00483769,1
91.4,39.8,500,0,0.00450603,1
91.5,39.8,500,0,0.0041128,1
91.6,39.8,500,0,0.00367848,1
91.7,39.8,500,0,0.00322393,1
91.8,39.8,500,0,0.0027688,1
91.9,39.8,500,0,0.00233016,1
92,39.8,500,0,0.00192162,1
92.1,39.8,500,0,0.00155287,1
92.2,39.8,500,0,0.00122968,1
92.3,39.8,500,0,0.000954198,1
92.4,39.8,500,0,0.000725558,1
92.5,39.8,500,0,0.000540623,1
92.6,39.8,500,0,0.000394734,1
92.7,39.8,500,0,0.000282426,1
92.8,39.8,500,0,0.000198012,1
92.9,39.8,500,0,0.000136041,1
93,39.8,500,0,9.15876e-05,1
93.1,39.8,500,0,6.04217e-05,1
93.2,39.8,500,0,3.90606e-05,1
93.3,39.8,500,0,2.47443e-05,1
93.4,39.8,500,0,1.53603e-05,1
93.5,39.8,500,0,9.34367e-06,1
93.6,39.8,500,0,5.56961e-06,1
93.7,39.8,500,0,3.25329e-06,1
93.8,39.8,500,0,1.86214e-06,1
93.9,39.8,500,0,1.04447e-06,1
94.1,39.8,500,0,1.21023e-06,1
94.2,39.8,500,0,2.14866e-06,1
94.3,39.8,500,0,4.94225e-06,1
94.4,39.8,500,0,8.44421e-06,1
94.5,39.8,500,0,1.41391e-05,1
94.6,39.8,500,0,2.32013e-05,1
94.7,39.8,500,0,3.73103e-05,1
94.8,39.8,500,0,5.87992e-05,1
94.9,39.8,500,0,9.08114e-05,1
95,39.8,500,0,0.000138248,1
95.1,39.8,500,0,0.00020572,1
95.2,39.8,500,0,0.000298896,1
95.3,39.8,500,0,0.000425696,1
95.4,39.8,500,0,0.000594292,1
95.5,39.8,500,0,0.000814497,1
95.6,39.8,500,0,0.00109283,1
95.7,39.8,500,0,0.0014373,1
95.8,39.8,500,0,0.001853,1
95.9,39.8,500,0,0.00234178,1
96,39.8,500,0,0.00290114,1
96.1,39.8,500,0,0.00352339,1
96.2,39.8,500,0,0.0041951,1
96.3,39.8,500,0,0.00489712,1
96.4,39.8,500,0,0.00560512,1
96.5,39.8,500,0,0.00629093,1
96.6,39.8,500,0,0.00692428,1
96.7,39.8,500,0,0.00747614,1
96.8,39.8,500,0,0.00791799,1
96.9,39.8,500,0,0.00822789,1
97,39.8,500,0,0.00839059,1
97.1,39.8,500,0,0.00839921,1
97.2,39.8,500,0,0.00825575,1
97.3,39.8,500,0,0.00797074,1
97.4,39.8,500,0,0.00756206,1
97.5,39.8,500,0,0.00705312,1
97.6,39.8,500,0,0.00647067,1
97.7,39.8,500,0,0.00584249,1
97.8,39.8,500,0,0.00519525,1
97.9,39.8,500,0,0.00455277,1
98,39.8,500,0,0.0039348,1
98.1,39.8,500,0,0.00335637,1
98.2,39.8,500,0,0.00282775,1
98.3,39.8,500,0,0.00235471,1
98.4,39.8,500,0,0.00193924,1
98.5,39.8,500,0,0.00158033,1
98.6,39.8,500,0,0.00127483,1
98.7,39.8,500,0,0.00101822,1
98.8,39.8,500,0,0.000805283,1
98.9,39.8,500,0,0.000630568,1
99,39.8,500,0,0.000488758,1
99.1,39.8,500,0,0.00037488,1
99.2,39.8,500,0,0.000284418,1
99.3,39.8,500,0,0.00021336,1
99.4,39.8,500,0,0.000158195,1
99.5,39.8,500,0,0.000115892,1
99.6,39.8,500,0,8.38691e-05,1
99.7,39.8,500,0,5.99494e-05,1
99.8,39.8,500,0,4.16136e-05,1
99.9,39.8,500,0,2.91181e-05,1
100,39.8,500,0,1.88142e-05,1
100.1,39.8,500,0,1.29853e-05,1
100.2,39.8,500,0,8.84539e-06,1
100.3,39.8,500,0,5.95217e-06,1
100.4,39.8,500,0,2.56715e-06,1
100.5,39.8,500,0,1.63087e-06,1
57.9,39.7,500,0,1.12408e-06,1
58,39.7,500,0,2.00074e-06,1
58.1,39.7,500,0,3.48981e-06,1
58.2,39.7,500,0,5.96525e-06,1
58.3,39.7,500,0,9.99246e-06,1
58.4,39.7,500,0,1.64033e-05,1
58.5,39.7,500,0,2.63881e-05,1
58.6,39.7,500,0,4.16006e-05,1
58.7,39.7,500,0,6.42697e-05,1
58.8,39.7,500,0,9.73035e-05,1
58.9,39.7,500,0,0.000144366,1
59,39.7,500,0,0.000209902,1
59.1,39.7,500,0,0.000299078,1
59.2,39.7,500,0,0.000417604,1
59.3,39.7,500,0,0.000571425,1
59.4,39.7,500,0,0.000766247,1
59.5,39.7,500,0,0.00100691,1
59.6,39.7,500,0,0.00129667,1
59.7,39.7,500,0,0.00163636,1
59.8,39.7,500,0,0.00202368,1
59.9,39.7,500,0,0.00245255,1
60,39.7,500,0,0.00291279,1
60.1,39.7,500,0,0.0033901,1
60.2,39.7,500,0,0.00386659,1
60.3,39.7,500,0,0.00432173,1
60.4,39.7,500,0,0.00473369,1
60.5,39.7,500,0,0.00508107,1
60.6,39.7,500,0,0.0053455,1
60.7,39.7,500,0,0.00551065,1
60.8,39.7,500,0,0.00556733,1
60.9,39.7,500,0,0.00551227,1
61,39.7,500,0,0.00534891,1
61.1,39.7,500,0,0.00508812,1
61.2,39.7,500,0,0.00474399,1
61.3,39.7,500,0,0.00433657,1
61.4,39.7,500,0,0.00388774,1
61.5,39.7,500,0,0.00341991,1
61.6,39.7,500,0,0.00295446,1
61.7,39.7,500,0,0.00251034,1
61.8,39.7,500,0,0.00210325,1
61.9,39.7,500,0,0.0017452,1
62,39.7,500,0,0.0014446,1
62.1,39.7,500,0,0.00120665,1
62.2,39.7,500,0,0.00103399,1
62.3,39.7,500,0,0.000927403,1
62.4,39.7,500,0,0.000886541,1
62.5,39.7,500,0,0.000910375,1
62.6,39.7,500,0,0.000997473,1
62.7,39.7,500,0,0.00114596,1
62.8,39.7,500,0,0.00135324,1
62.9,39.7,500,0,0.00161548,1
63,39.7,500,0,0.00192704,1
63.1,39.7,500,0,0.00227991,1
63.2,39.7,500,0,0.00266329,1
63.3,39.7,500,0,0.00306351,1
63.4,39.7,500,0,0.00346432,1
63.5,39.7,500,0,0.0038475,1
63.6,39.7,500,0,0.00419401,1
63.7,39.7,500,0,0.00448528,1
63.8,39.7,500,0,0.00470413,1
63.9,39.7,500,0,0.00483899,1
64,39.7,500,0,0.00488041,1
64.1,39.7,500,0,0.00482552,1
64.2,39.7,500,0,0.0046772,1
64.3,39.7,500,0,0.00444382,1
64.4,39.7,500,0,0.00413844,1
64.5,39.7,500,0,0.00377833,1
64.6,39.7,500,0,0.0033809,1
64.7,39.7,500,0,0.00296552,1
64.8,39.7,500,0,0.00255007,1
64.9,39.7,500,0,0.00215021,1
65,39.7,500,0,0.00177855,1
65.1,39.7,500,0,0.00144476,1
65.2,39.7,500,0,0.00115447,1
65.3,39.7,500,0,0.00091016,1
65.4,39.7,500,0,0.00071199,1
65.5,39.7,500,0,0.000558233,1
65.6,39.7,500,0,0.000446948,1
65.7,39.7,500,0,0.000373298,1
65.8,39.7,500,0,0.000334661,1
65.9,39.7,500,0,0.000328316,1
66,39.7,500,0,0.000353532,1
66.1,39.7,500,0,0.000407894,1
66.2,39.7,500,0,0.000493142,1
66.3,39.7,500,0,0.000609291,1
66.4,39.7,500,0,0.000759159,1
66.5,39.7,500,0,0.000945509,1
66.6,39.7,500,0,0.00117124,1
66.7,39.7,500,0,0.00143887,1
66.8,39.7,500,0,0.0017499,1
66.9,39.7,500,0,0.00210414,1
67,39.7,500,0,0.00249843,1
67.1,39.7,500,0,0.00292859,1
67.2,39.7,500,0,0.00338473,1
67.3,39.7,500,0,0.00385446,1
67.4,39.7,500,0,0.00432212,1
67.5,39.7,500,0,0.00476949,1
67.6,39.7,500,0,0.00517684,1
67.7,39.7,500,0,0.00552758,1
67.8,39.7,500,0,0.00579942,1
67.9,39.7,500,0,0.005979,1
68,39.7,500,0,0.00605795,1
68.1,39.7,500,0,0.00603191,1
68.2,39.7,500,0,0.00590478,1
68.3,39.7,500,0,0.00568633,1
68.4,39.7,500,0,0.00539253,1
68.5,39.7,500,0,0.00504687,1
68.6,39.7,500,0,0.00467495,1
68.7,39.7,500,0,0.00430673,1
68.8,39.7,500,0,0.00397298,1
68.9,39.7,500,0,0.0037041,1
69,39.7,500,0,0.0035286,1
69.1,39.7,500,0,0.00347393,1
69.2,39.7,500,0,0.00355784,1
69.3,39.7,500,0,0.00379669,1
69.4,39.7,500,0,0.00419988,1
69.5,39.7,500,0,0.00476596,1
69.6,39.7,500,0,0.00548896,1
69.7,39.7,500,0,0.00635282,1
69.8,39.7,500,0,0.00733225,1
69.9,39.7,500,0,0.0083953,1
70,39.7,500,0,0.00950529,1
70.1,39.7,500,0,0.0106198,1
70.2,39.7,500,0,0.0116981,1
70.3,39.7,500,0,0.0127024,1
70.4,39.7,500,0,0.0135988,1
70.5,39.7,500,0,0.0143641,1
70.6,39.7,500,0,0.0149853,1
70.7,39.7,500,0,0.0154613,1
70.8,39.7,500,0,0.0158019,1
70.9,39.7,500,0,0.0160239,1
71,39.7,500,0,0.0161506,1
71.1,39.7,500,0,0.0162105,1
71.2,39.7,500,0,0.0162304,1
71.3,39.7,500,0,0.016231,1
71.4,39.7,500,0,0.0162279,1
71.5,39.7,500,0,0.0162284,1
71.6,39.7,500,0,0.0162324,1
71.7,39.7,500,0,0.0162336,1
71.8,39.7,500,0,0.0162191,1
71.9,39.7,500,0,0.0161767,1
72,39.7,500,0,0.0160926,1
72.1,39.7,500,0,0.0159553,1
72.2,39.7,500,0,0.0157591,1
72.3,39.7,500,0,0.0155045,1
72.4,39.7,500,0,0.0151935,1
72.5,39.7,500,0,0.0148326,1
72.6,39.7,500,0,0.014435,1
72.7,39.7,500,0,0.0140139,1
72.8,39.7,500,0,0.013586,1
72.9,39.7,500,0,0.0131697,1
73,39.7,500,0,0.012786,1
73.1,39.7,500,0,0.0124559,1
73.2,39.7,500,0,0.0122071,1
73.3,39.7,500,0,0.0120685,1
73.4,39.7,500,0,0.012067,1
73.5,39.7,500,0,0.0122389,1
73.6,39.7,500,0,0.012611,1
73.7,39.7,500,0,0.0132102,1
73.8,39.7,500,0,0.014055,1
73.9,39.7,500,0,0.0151524,1
74,39.7,500,0,0.0164978,1
74.1,39.7,500,0,0.0180684,1
74.2,39.7,500,0,0.0198281,1
74.3,39.7,500,0,0.0217233,1
74.4,39.7,500,0,0.0236902,1
74.5,39.7,500,0,0.0256525,1
74.6,39.7,500,0,0.0275317,1
74.7,39.7,500,0,0.0292537,1
74.8,39.7,500,1,0.0307493,1
74.9,39.7,500,0,0.0319661,1
75,39.7,500,0,0.0328674,1
75.1,39.7,500,0,0.0334377,1
75.2,39.7,500,0,0.0336813,1
75.3,39.7,500,0,0.0336233,1
75.4,39.7,500,0,0.0333072,1
75.5,39.7,500,0,0.0327884,1
75.6,39.7,500,0,0.0321314,1
75.7,39.7,500,0,0.0314054,1
75.8,39.7,500,0,0.0306789,1
75.9,39.7,500,0,0.0300148,1
76,39.7,500,0,0.0294698,1
76.1,39.7,500,0,0.0290866,1
76.2,39.7,500,0,0.0288976,1
76.3,39.7,500,0,0.0289182,1
76.4,39.7,500,0,0.0291484,1
76.5,39.7,500,0,0.029573,1
76.6,39.7,500,0,0.0301586,1
76.7,39.7,500,0,0.0308561,1
76.8,39.7,500,0,0.0316045,1
76.9,39.7,500,0,0.0323299,1
77,39.7,500,0,0.0329525,1
77.1,39.7,500,0,0.0333916,1
77.2,39.7,500,0,0.0335719,1
77.3,39.7,500,0,0.033429,1
77.4,39.7,500,0,0.0329155,1
77.5,39.7,500,0,0.0320076,1
77.6,39.7,500,0,0.030703,1
77.7,39.7,500,0,0.0290271,1
77.8,39.7,500,0,0.0270251,1
77.9,39.7,500,0,0.0247636,1
78,39.7,500,0,0.0223218,1
78.1,39.7,500,0,0.0197842,1
78.2,39.7,500,0,0.0172352,1
78.3,39.7,500,0,0.0147543,1
78.4,39.7,500,0,0.0124093,1
78.5,39.7,500,0,0.0102512,1
78.6,39.7,500,0,0.00831726,1
78.7,39.7,500,0,0.00662643,1
78.8,39.7,500,0,0.00518356,1
78.9,39.7,500,0,0.00398097,1
79,39.7,500,0,0.00300144,1
79.1,39.7,500,0,0.00222093,1
79.2,39.7,500,0,0.00161294,1
79.3,39.7,500,0,0.00115028,1
79.4,39.7,500,0,0.000805129,1
79.5,39.7,500,0,0.000553085,1
79.6,39.7,500,0,0.00037288,1
79.7,39.7,500,0,0.000246114,1
79.8,39.7,500,0,0.000159868,1
79.9,39.7,500,0,0.000101395,1
80,39.7,500,0,6.34237e-05,1
80.1,39.7,500,0,3.89284e-05,1
80.2,39.7,500,0,2.34452e-05,1
80.3,39.7,500,0,1.26172e-05,1
80.4,39.7,500,0,6.76312e-06,1
80.5,39.7,500,0,3.89288e-06,1
80.6,39.7,500,0,1.12408e-06,1
85.1,39.7,500,0,9.50341e-07,1
85.2,39.7,500,0,1.39518e-06,1
85.3,39.7,500,0,2.00617e-06,1
85.4,39.7,500,0,2.82549e-06,1
85.5,39.7,500,0,3.89768e-06,1
85.6,39.7,500,0,5.26631e-06,1
85.7,39.7,500,0,6.96936e-06,1
85.8,39.7,500,0,9.03371e-06,1
85.9,39.7,500,0,1.1469e-05,1
86,39.7,500,0,1.42618e-05,1
86.1,39.7,500,0,1.73702e-05,1
86.2,39.7,500,0,2.07217e-05,1
86.3,39.7,500,0,2.4212e-05,1
86.4,39.7,500,0,2.77091e-05,1
86.5,39.7,500,0,3.10599e-05,1
86.6,39.7,500,0,3.41007e-05,1
86.7,39.7,500,0,3.66702e-05,1
86.8,39.7,500,0,3.86232e-05,1
86.9,39.7,500,0,3.98446e-05,1
87,39.7,500,0,4.02602e-05,1
87.1,39.7,500,0,3.98446e-05,1
87.2,39.7,500,0,3.86232e-05,1
87.3,39.7,500,0,3.66702e-05,1
87.4,39.7,500,0,3.41007e-05,1
87.5,39.7,500,0,3.10599e-05,1
87.6,39.7,500,0,2.77091e-05,1
87.7,39.7,500,0,2.4212e-05,1
87.8,39.7,500,0,2.07217e-05,1
87.9,39.7,500,0,1.73702e-05,1
88,39.7,500,0,1.42618e-05,1
88.1,39.7,500,0,1.2498e-05,1
88.2,39.7,500,0,1.08699e-05,1
88.3,39.7,500,0,1.01798e-05,1
88.4,39.7,500,0,1.07669e-05,1
88.5,39.7,500,0,1.31325e-05,1
88.6,39.7,500,0,1.80178e-05,1
88.7,39.7,500,0,2.64967e-05,1
88.8,39.7,500,0,4.00809e-05,1
88.9,39.7,500,0,6.083e-05,1
89,39.7,500,0,9.08207e-05,1
89.1,39.7,500,0,0.000134979,1
89.2,39.7,500,0,0.000196574,1
89.3,39.7,500,0,0.000280519,1
89.4,39.7,500,0,0.000392259,1
89.5,39.7,500,0,0.000537478,1
89.6,39.7,500,0,0.000721646,1
89.7,39.7,500,0,0.00094943,1
89.8,39.7,500,0,0.00122399,1
89.9,39.7,500,0,0.00154621,1
90,39.7,500,0,0.00191396,1
90.1,39.7,500,0,0.00232152,1
90.2,39.7,500,0,0.00275923,1
90.3,39.7,500,0,0.00321349,1
90.4,39.7,500,0,0.00366726,1
