longitude,latitude,nu5_5
61.6,24.8,0.0045468
61.6,24.9,0.0049972
61.6,25.0,0.0053985
61.6,25.1,0.0057521
61.6,25.2,0.0060638
61.6,25.3,0.0063447
61.6,25.4,0.0066067
61.6,25.5,0.0068582
61.6,25.6,0.0071051
61.6,25.7,0.0073471
61.6,25.8,0.0075822
61.6,25.9,0.0078097
61.6,26.0,0.0080309
61.6,26.1,0.008251
61.6,26.2,0.0084825
61.6,26.3,0.0087415
61.6,26.4,0.0090447
61.6,26.5,0.0094049
61.6,26.6,0.0098279
61.6,26.7,0.0103055
61.6,26.8,0.0108199
61.6,26.9,0.0113379
61.6,27.0,0.0118161
61.6,27.1,0.0122063
61.6,27.2,0.0124602
61.6,27.3,0.0125361
61.6,27.4,0.0124039
61.6,27.5,0.0120474
61.6,27.6,0.0114687
61.6,27.7,0.0106874
61.6,27.8,0.0097382
61.6,27.9,0.0086677
61.6,28.0,0.0075291
61.7,20.0,6.22e-05
61.7,20.1,0.0001068
61.7,20.2,0.0001774
61.7,20.3,0.0002851
61.7,20.4,0.0004433
61.7,20.5,0.000667
61.7,20.6,0.0009711
61.7,20.7,0.0013683
61.7,20.8,0.0018662
61.7,20.9,0.0024637
61.7,21.0,0.0031488
61.7,21.1,0.0038964
61.7,21.2,0.0046687
61.7,21.3,0.0054172
61.7,21.4,0.0060877
61.7,21.5,0.0066262
61.7,21.6,0.0069863
61.7,21.7,0.0071356
61.7,21.8,0.0070605
61.7,21.9,0.0067685
61.7,22.0,0.0062866
61.7,22.1,0.0056575
61.7,22.2,0.004933
61.7,22.3,0.0041675
61.7,22.4,0.0034113
61.7,22.5,0.0027054
61.7,22.6,0.0020796
61.7,22.7,0.001549
61.7,22.8,0.0011196
61.7,22.9,0.0007864
61.7,23.0,0.0005398
61.7,23.1,0.0003679
61.7,23.2,0.0002569
61.7,23.3,0.0001973
61.7,23.4,0.0001799
61.7,23.5,0.0002014
61.7,23.6,0.0002608
61.7,23.7,0.0003605
61.7,23.8,0.000504
61.7,23.9,0.0006965
61.7,24.0,0.0009441
61.7,24.1,0.0012493
61.7,24.2,0.0016102
61.7,24.3,0.0020238
61.7,24.4,0.0024784
61.7,24.5,0.0029598
61.7,24.6,0.0034503
61.7,24.7,0.0039312
61.7,24.8,0.0043859
61.7,24.9,0.0048033
61.7,25.0,0.0051766
61.7,25.1,0.0055087
61.7,25.2,0.0058068
61.7,25.3,0.0060825
61.7,25.4,0.0063484
61.7,25.5,0.0066152
61.7,25.6,0.0068886
61.7,25.7,0.0071694
61.7,25.8,0.0074561
61.7,25.9,0.0077458
61.7,26.0,0.0080364
61.7,26.1,0.0083315
61.7,26.2,0.0086352
61.7,26.3,0.0089571
61.7,26.4,0.0093069
61.7,26.5,0.0096915
61.7,26.6,0.0101134
61.7,26.7,0.0105646
61.7,26.8,0.011027
61.7,26.9,0.0114751
61.7,27.0,0.0118737
61.7,27.1,0.012183
61.7,27.2,0.0123634
61.7,27.3,0.0123813
61.7,27.4,0.0122114
61.7,27.5,0.0118397
61.7,27.6,0.0112673
61.7,27.7,0.0105101
61.7,27.8,0.0095972
61.7,27.9,0.008569
61.7,28.0,0.0074727
61.8,20.0,6.76e-05
61.8,20.1,0.0001162
61.8,20.2,0.0001933
61.8,20.3,0.000311
61.8,20.4,0.000484
61.8,20.5,0.0007291
61.8,20.6,0.0010628
61.8,20.7,0.0014995
61.8,20.8,0.002048
61.8,20.9,0.0027077
61.8,21.0,0.0034662
61.8,21.1,0.0042963
61.8,21.2,0.0051569
61.8,21.3,0.0059947
61.8,21.4,0.0067495
61.8,21.5,0.007361
61.8,21.6,0.0077768
61.8,21.7,0.0079595
61.8,21.8,0.0078926
61.8,21.9,0.0075825
61.8,22.0,0.007058
61.8,22.1,0.0063655
61.8,22.2,0.0055625
61.8,22.3,0.0047096
61.8,22.4,0.0038632
61.8,22.5,0.0030709
61.8,22.6,0.0023651
61.8,22.7,0.0017655
61.8,22.8,0.0012788
61.8,22.9,0.0009005
61.8,23.0,0.0006208
61.8,23.1,0.0004249
61.8,23.2,0.0002998
61.8,23.3,0.0002321
61.8,23.4,0.0002129
61.8,23.5,0.0002378
61.8,23.6,0.0003044
61.8,23.7,0.0004135
61.8,23.8,0.0005678
61.8,23.9,0.0007715
61.8,24.0,0.0010282
61.8,24.1,0.0013382
61.8,24.2,0.0016991
61.8,24.3,0.0021065
61.8,24.4,0.0025478
61.8,24.5,0.003009
61.8,24.6,0.0034732
61.8,24.7,0.003923
61.8,24.8,0.0043434
61.8,24.9,0.0047254
61.8,25.0,0.0050636
61.8,25.1,0.0053617
61.8,25.2,0.0056301
61.8,25.3,0.0058804
61.8,25.4,0.0061275
61.8,25.5,0.0063844
61.8,25.6,0.0066593
61.8,25.7,0.006955
61.8,25.8,0.0072714
61.8,25.9,0.007605
61.8,26.0,0.0079518
61.8,26.1,0.008309
61.8,26.2,0.0086757
61.8,26.3,0.009055
61.8,26.4,0.0094475
61.8,26.5,0.0098547
61.8,26.6,0.0102738
61.8,26.7,0.0106976
61.8,26.8,0.0111108
61.8,26.9,0.0114913
61.8,27.0,0.0118135
61.8,27.1,0.0120471
61.8,27.2,0.0121613
61.8,27.3,0.0121282
61.8,27.4,0.0119287
61.8,27.5,0.0115503
61.8,27.6,0.0109925
61.8,27.7,0.0102673
61.8,27.8,0.0093982
61.8,27.9,0.0084191
61.8,28.0,0.0073711
61.9,20.0,7.15e-05
61.9,20.1,0.0001229
61.9,20.2,0.0002046
61.9,20.3,0.0003295
61.9,20.4,0.0005135
61.9,20.5,0.0007744
61.9,20.6,0.0011304
61.9,20.7,0.0015971
61.9,20.8,0.0021846
61.9,20.9,0.0028929
61.9,21.0,0.0037094
61.9,21.1,0.0046059
61.9,21.2,0.0055387
61.9,21.3,0.0064509
61.9,21.4,0.0072776
61.9,21.5,0.0079532
61.9,21.6,0.0084201
61.9,21.7,0.0086365
61.9,21.8,0.0085825
61.9,21.9,0.0082634
61.9,22.0,0.0077088
61.9,22.1,0.0069678
61.9,22.2,0.0061022
61.9,22.3,0.0051776
61.9,22.4,0.0042563
61.9,22.5,0.0033906
61.9,22.6,0.0026168
61.9,22.7,0.0019576
61.9,22.8,0.0014207
61.9,22.9,0.0010036
61.9,23.0,0.000695
61.9,23.1,0.0004793
61.9,23.2,0.0003427
61.9,23.3,0.0002706
61.9,23.4,0.0002544
61.9,23.5,0.0002874
61.9,23.6,0.0003662
61.9,23.7,0.0004924
61.9,23.8,0.0006676
61.9,23.9,0.000893
61.9,24.0,0.0011719
61.9,24.1,0.0015024
61.9,24.2,0.00188
61.9,24.3,0.0022987
61.9,24.4,0.0027442
61.9,24.5,0.0032016
61.9,24.6,0.0036537
61.9,24.7,0.0040834
61.9,24.8,0.0044762
61.9,24.9,0.0048239
61.9,25.0,0.0051221
61.9,25.1,0.0053759
61.9,25.2,0.005597
61.9,25.3,0.0057998
61.9,25.4,0.0060019
61.9,25.5,0.0062197
61.9,25.6,0.0064658
61.9,25.7,0.0067463
61.9,25.8,0.0070635
61.9,25.9,0.0074147
61.9,26.0,0.0077939
61.9,26.1,0.0081942
61.9,26.2,0.0086086
61.9,26.3,0.0090302
61.9,26.4,0.0094552
61.9,26.5,0.0098772
61.9,26.6,0.0102901
61.9,26.7,0.0106848
61.9,26.8,0.0110489
61.9,26.9,0.0113654
61.9,27.0,0.0116173
61.9,27.1,0.0117826
61.9,27.2,0.0118379
61.9,27.3,0.0117639
61.9,27.4,0.0115442
61.9,27.5,0.0111679
61.9,27.6,0.0106329
61.9,27.7,0.0099467
61.9,27.8,0.0091284
61.9,27.9,0.0082052
61.9,28.0,0.0072129
62.0,20.0,7.33e-05
62.0,20.1,0.0001263
62.0,20.2,0.0002104
62.0,20.3,0.0003392
62.0,20.4,0.0005293
62.0,20.5,0.0007993
62.0,20.6,0.0011684
62.0,20.7,0.0016534
62.0,20.8,0.0022652
62.0,20.9,0.0030047
62.0,21.0,0.0038596
62.0,21.1,0.0048013
62.0,21.2,0.0057848
62.0,21.3,0.006751
62.0,21.4,0.0076319
62.0,21.5,0.0083581
62.0,21.6,0.0088679
62.0,21.7,0.0091157
62.0,21.8,0.0090788
62.0,21.9,0.0087608
62.0,22.0,0.0081911
62.0,22.1,0.0074201
62.0,22.2,0.0065125
62.0,22.3,0.0055377
62.0,22.4,0.0045625
62.0,22.5,0.0036418
62.0,22.6,0.0028166
62.0,22.7,0.0021117
62.0,22.8,0.0015364
62.0,22.9,0.0010894
62.0,23.0,0.000758
62.0,23.1,0.0005285
62.0,23.2,0.0003845
62.0,23.3,0.0003132
62.0,23.4,0.0003041
62.0,23.5,0.0003501
62.0,23.6,0.0004489
62.0,23.7,0.0006018
62.0,23.8,0.0008081
62.0,23.9,0.0010693
62.0,24.0,0.0013868
62.0,24.1,0.0017567
62.0,24.2,0.0021719
62.0,24.3,0.002624
62.0,24.4,0.0030964
62.0,24.5,0.0035719
62.0,24.6,0.0040317
62.0,24.7,0.0044573
62.0,24.8,0.0048336
62.0,24.9,0.0051518
62.0,25.0,0.0054079
62.0,25.1,0.0056079
62.0,25.2,0.0057652
62.0,25.3,0.0058973
62.0,25.4,0.0060258
62.0,25.5,0.0061718
62.0,25.6,0.0063549
62.0,25.7,0.0065847
62.0,25.8,0.006868
62.0,25.9,0.0072036
62.0,26.0,0.0075848
62.0,26.1,0.0080007
62.0,26.2,0.0084384
62.0,26.3,0.0088844
62.0,26.4,0.0093258
62.0,26.5,0.0097506
62.0,26.6,0.0101492
62.0,26.7,0.0105108
62.0,26.8,0.0108261
62.0,26.9,0.0110838
62.0,27.0,0.011271
62.0,27.1,0.0113763
62.0,27.2,0.0113833
62.0,27.3,0.0112782
62.0,27.4,0.0110473
62.0,27.5,0.0106818
62.0,27.6,0.0101776
62.0,27.7,0.0095384
62.0,27.8,0.0087772
62.0,27.9,0.007916
62.0,28.0,0.0069852
62.0,28.1,0.0060211
62.0,28.2,0.005062
62.1,20.0,7.31e-05
62.1,20.1,0.000126
62.1,20.2,0.0002102
62.1,20.3,0.0003393
62.1,20.4,0.0005302
62.1,20.5,0.0008018
62.1,20.6,0.0011739
62.1,20.7,0.0016638
62.1,20.8,0.0022833
62.1,20.9,0.0030342
62.1,21.0,0.0039047
62.1,21.1,0.0048669
62.1,21.2,0.0058756
62.1,21.3,0.0068712
62.1,21.4,0.0077843
62.1,21.5,0.0085436
62.1,21.6,0.0090848
62.1,21.7,0.0093596
62.1,21.8,0.0093427
62.1,21.9,0.0090358
62.1,22.0,0.0084671
62.1,22.1,0.0076872
62.1,22.2,0.0067616
62.1,22.3,0.0057619
62.1,22.4,0.0047573
62.1,22.5,0.0038051
62.1,22.6,0.0029491
62.1,22.7,0.0022159
62.1,22.8,0.0016164
62.1,22.9,0.0011504
62.1,23.0,0.0008055
62.1,23.1,0.0005687
62.1,23.2,0.0004241
62.1,23.3,0.0003584
62.1,23.4,0.0003612
62.1,23.5,0.0004276
62.1,23.6,0.0005544
62.1,23.7,0.0007427
62.1,23.8,0.0009928
62.1,23.9,0.0013052
62.1,24.0,0.0016797
62.1,24.1,0.0021102
62.1,24.2,0.0025869
62.1,24.3,0.0030984
62.1,24.4,0.0036243
62.1,24.5,0.0041442
62.1,24.6,0.0046359
62.1,24.7,0.005078
62.1,24.8,0.0054528
62.1,24.9,0.00575
62.1,25.0,0.0059647
62.1,25.1,0.0061033
62.1,25.2,0.0061806
62.1,25.3,0.0062194
62.1,25.4,0.0062451
62.1,25.5,0.0062856
62.1,25.6,0.0063677
62.1,25.7,0.0065078
62.1,25.8,0.0067177
62.1,25.9,0.0069995
62.1,26.0,0.0073462
62.1,26.1,0.0077445
62.1,26.2,0.008176
62.1,26.3,0.0086206
62.1,26.4,0.0090582
62.1,26.5,0.0094715
62.1,26.6,0.0098454
62.1,26.7,0.0101697
62.1,26.8,0.010437
62.1,26.9,0.0106391
62.1,27.0,0.01077
62.1,27.1,0.0108238
62.1,27.2,0.0107915
62.1,27.3,0.0106648
62.1,27.4,0.010432
62.1,27.5,0.0100852
62.1,27.6,0.0096184
62.1,27.7,0.0090317
62.1,27.8,0.0083332
62.1,27.9,0.0075399
62.1,28.0,0.0066772
62.1,28.1,0.0057772
62.1,28.2,0.0048754
62.1,28.3,0.0040078
62.1,29.5,6.45e-05
62.1,29.6,5.36e-05
62.2,20.0,7.08e-05
62.2,20.1,0.0001222
62.2,20.2,0.0002041
62.2,20.3,0.0003299
62.2,20.4,0.0005162
62.2,20.5,0.0007818
62.2,20.6,0.0011464
62.2,20.7,0.0016276
62.2,20.8,0.0022376
62.2,20.9,0.0029791
62.2,21.0,0.0038413
62.2,21.1,0.0047975
62.2,21.2,0.0058039
62.2,21.3,0.006802
62.2,21.4,0.0077228
62.2,21.5,0.008495
62.2,21.6,0.0090535
62.2,21.7,0.0093485
62.2,21.8,0.0093529
62.2,21.9,0.0090661
62.2,22.0,0.0085146
62.2,22.1,0.0077474
62.2,22.2,0.0068294
62.2,22.3,0.005832
62.2,22.4,0.0048253
62.2,22.5,0.0038674
62.2,22.6,0.0030036
62.2,22.7,0.0022619
62.2,22.8,0.0016552
62.2,22.9,0.001182
62.2,23.0,0.0008344
62.2,23.1,0.0005981
62.2,23.2,0.0004589
62.2,23.3,0.0004045
62.2,23.4,0.000426
62.2,23.5,0.0005184
62.2,23.6,0.0006809
62.2,23.7,0.0009145
62.2,23.8,0.0012218
62.2,23.9,0.0016011
62.2,24.0,0.0020516
62.2,24.1,0.0025652
62.2,24.2,0.0031289
62.2,24.3,0.0037275
62.2,24.4,0.0043362
62.2,24.5,0.0049296
62.2,24.6,0.0054805
62.2,24.7,0.005963
62.2,24.8,0.0063549
62.2,24.9,0.0066425
62.2,25.0,0.0068193
62.2,25.1,0.0068913
62.2,25.2,0.0068752
62.2,25.3,0.0067982
62.2,25.4,0.0066921
62.2,25.5,0.0065928
62.2,25.6,0.0065348
62.2,25.7,0.0065449
62.2,25.8,0.0066399
62.2,25.9,0.0068265
62.2,26.0,0.0070994
62.2,26.1,0.0074432
62.2,26.2,0.0078354
62.2,26.3,0.00825
62.2,26.4,0.0086609
62.2,26.5,0.0090449
62.2,26.6,0.0093846
62.2,26.7,0.0096658
62.2,26.8,0.009884
62.2,26.9,0.0100346
62.2,27.0,0.0101166
62.2,27.1,0.0101274
62.2,27.2,0.0100665
62.2,27.3,0.0099273
62.2,27.4,0.0097008
62.2,27.5,0.0093795
62.2,27.6,0.0089555
62.2,27.7,0.008426
62.2,27.8,0.0077949
62.2,27.9,0.0070745
62.2,28.0,0.0062858
62.2,28.1,0.0054566
62.2,28.2,0.0046209
62.2,28.3,0.003811
62.2,28.4,0.0030578
62.2,28.5,0.0023837
62.2,29.3,0.0001363
62.2,29.4,9.97e-05
62.2,29.5,8.16e-05
62.2,29.6,7.36e-05
62.2,29.7,7.23e-05
62.2,29.8,7.34e-05
62.2,29.9,7.47e-05
62.2,30.0,7.49e-05
62.2,30.1,7.27e-05
62.2,30.2,6.93e-05
62.2,30.3,6.38e-05
62.2,30.4,5.68e-05
62.3,20.0,6.66e-05
62.3,20.1,0.0001151
62.3,20.2,0.0001925
62.3,20.3,0.0003116
62.3,20.4,0.0004884
62.3,20.5,0.0007409
62.3,20.6,0.0010883
62.3,20.7,0.0015479
62.3,20.8,0.002132
62.3,20.9,0.0028441
62.3,21.0,0.0036747
62.3,21.1,0.0045991
62.3,21.2,0.0055759
62.3,21.3,0.0065492
62.3,21.4,0.0074525
62.3,21.5,0.0082164
62.3,21.6,0.0087767
62.3,21.7,0.0090835
62.3,21.8,0.0091086
62.3,21.9,0.0088494
62.3,22.0,0.0083297
62.3,22.1,0.0075958
62.3,22.2,0.0067102
62.3,22.3,0.0057427
62.3,22.4,0.0047607
62.3,22.5,0.0038234
62.3,22.6,0.0029756
62.3,22.7,0.0022459
62.3,22.8,0.0016485
62.3,22.9,0.0011831
62.3,23.0,0.0008432
62.3,23.1,0.0006159
62.3,23.2,0.0004886
62.3,23.3,0.0004505
62.3,23.4,0.0004958
62.3,23.5,0.0006207
62.3,23.6,0.0008262
62.3,23.7,0.0011151
62.3,23.8,0.0014906
62.3,23.9,0.0019518
62.3,24.0,0.0024966
62.3,24.1,0.003115
62.3,24.2,0.0037909
62.3,24.3,0.0045046
62.3,24.4,0.0052258
62.3,24.5,0.005923
62.3,24.6,0.0065622
62.3,24.7,0.0071108
62.3,24.8,0.0075407
62.3,24.9,0.0078329
62.3,25.0,0.0079778
62.3,25.1,0.0079807
62.3,25.2,0.00786
62.3,25.3,0.0076469
62.3,25.4,0.0073826
62.3,25.5,0.0071107
62.3,25.6,0.0068762
62.3,25.7,0.0067154
62.3,25.8,0.006654
62.3,25.9,0.0067041
62.3,26.0,0.0068629
62.3,26.1,0.0071146
62.3,26.2,0.0074336
62.3,26.3,0.0077891
62.3,26.4,0.0081495
62.3,26.5,0.0084876
62.3,26.6,0.0087806
62.3,26.7,0.0090149
62.3,26.8,0.0091836
62.3,26.9,0.0092874
62.3,27.0,0.0093275
62.3,27.1,0.0093059
62.3,27.2,0.0092248
62.3,27.3,0.0090807
62.3,27.4,0.0088677
62.3,27.5,0.0085764
62.3,27.6,0.0081992
62.3,27.7,0.0077299
62.3,27.8,0.0071691
62.3,27.9,0.0065253
62.3,28.0,0.0058155
62.3,28.1,0.0050639
62.3,28.2,0.0043011
62.3,28.3,0.003558
62.3,28.4,0.0028623
62.3,28.5,0.0022372
62.3,28.6,0.001698
62.3,28.7,0.0012515
62.3,29.0,0.0004286
62.3,29.1,0.0002921
62.3,29.2,0.0002029
62.3,29.3,0.0001483
62.3,29.4,0.0001191
62.3,29.5,0.000107
62.3,29.6,0.0001045
62.3,29.7,0.0001076
62.3,29.8,0.0001121
62.3,29.9,0.0001156
62.3,30.0,0.0001167
62.3,30.1,0.0001139
62.3,30.2,0.0001085
62.3,30.3,9.99e-05
62.3,30.4,8.88e-05
62.3,30.5,7.64e-05
62.3,30.6,6.34e-05
62.4,20.0,6.09e-05
62.4,20.1,0.0001053
62.4,20.2,0.0001765
62.4,20.3,0.0002861
62.4,20.4,0.0004491
62.4,20.5,0.0006825
62.4,20.6,0.0010043
62.4,20.7,0.0014312
62.4,20.8,0.0019752
62.4,20.9,0.0026403
62.4,21.0,0.0034186
62.4,21.1,0.0042879
62.4,21.2,0.0052103
62.4,21.3,0.0061336
62.4,21.4,0.0069956
62.4,21.5,0.0077305
62.4,21.6,0.0082768
62.4,21.7,0.008586
62.4,21.8,0.0086294
62.4,21.9,0.0084029
62.4,22.0,0.007927
62.4,22.1,0.0072444
62.4,22.2,0.0064132
62.4,22.3,0.0055
62.4,22.4,0.0045687
62.4,22.5,0.0036765
62.4,22.6,0.0028672
62.4,22.7,0.0021692
62.4,22.8,0.0015976
62.4,22.9,0.001153
62.4,23.0,0.0008303
62.4,23.1,0.0006202
62.4,23.2,0.0005111
62.4,23.3,0.0004956
62.4,23.4,0.0005686
62.4,23.5,0.0007308
62.4,23.6,0.0009854
62.4,23.7,0.001337
62.4,23.8,0.0017906
62.4,23.9,0.0023461
62.4,24.0,0.0030011
62.4,24.1,0.0037438
62.4,24.2,0.0045547
62.4,24.3,0.0054094
62.4,24.4,0.0062713
62.4,24.5,0.0071015
62.4,24.6,0.0078578
62.4,24.7,0.0084989
62.4,24.8,0.0089888
62.4,24.9,0.0093017
62.4,25.0,0.0094234
62.4,25.1,0.0093574
62.4,25.2,0.0091241
62.4,25.3,0.0087596
62.4,25.4,0.0083133
62.4,25.5,0.0078394
62.4,25.6,0.0073947
62.4,25.7,0.007026
62.4,25.8,0.0067702
62.4,25.9,0.006645
62.4,26.0,0.006652
62.4,26.1,0.0067762
62.4,26.2,0.00699
62.4,26.3,0.0072595
62.4,26.4,0.0075477
62.4,26.5,0.0078227
62.4,26.6,0.0080595
62.4,26.7,0.0082424
62.4,26.8,0.0083635
62.4,26.9,0.0084255
62.4,27.0,0.0084307
62.4,27.1,0.0083852
62.4,27.2,0.008292
62.4,27.3,0.0081504
62.4,27.4,0.0079557
62.4,27.5,0.0076982
62.4,27.6,0.0073695
62.4,27.7,0.0069616
62.4,27.8,0.0064724
62.4,27.9,0.005907
62.4,28.0,0.0052791
62.4,28.1,0.0046095
62.4,28.2,0.0039261
62.4,28.3,0.0032557
62.4,28.4,0.0026254
62.4,28.5,0.0020571
62.4,28.6,0.0015655
62.4,28.7,0.0011577
62.4,28.8,0.0008331
62.4,28.9,0.0005873
62.4,29.0,0.0004089
62.4,29.1,0.0002877
62.4,29.2,0.000211
62.4,29.3,0.0001674
62.4,29.4,0.0001477
62.4,29.5,0.0001437
62.4,29.6,0.0001494
62.4,29.7,0.000159
62.4,29.8,0.0001685
62.4,29.9,0.0001753
62.4,30.0,0.0001776
62.4,30.1,0.0001739
62.4,30.2,0.0001656
62.4,30.3,0.0001523
62.4,30.4,0.0001355
62.4,30.5,0.0001164
62.4,30.6,9.66e-05
62.4,30.7,7.75e-05
62.5,20.0,5.41e-05
62.5,20.1,9.37e-05
62.5,20.2,0.0001572
62.5,20.3,0.0002553
62.5,20.4,0.0004014
62.5,20.5,0.0006112
62.5,20.6,0.0009011
62.5,20.7,0.0012867
62.5,20.8,0.0017794
62.5,20.9,0.0023836
62.5,21.0,0.0030931
62.5,21.1,0.0038883
62.5,21.2,0.0047355
62.5,21.3,0.0055875
62.5,21.4,0.0063877
62.5,21.5,0.0070752
62.5,21.6,0.007593
62.5,21.7,0.0078949
62.5,21.8,0.0079531
62.5,21.9,0.0077617
62.5,22.0,0.0073383
62.5,22.1,0.0067208
62.5,22.2,0.0059621
62.5,22.3,0.0051236
62.5,22.4,0.0042645
62.5,22.5,0.0034385
62.5,22.6,0.0026871
62.5,22.7,0.0020386
62.5,22.8,0.0015065
62.5,22.9,0.0010943
62.5,23.0,0.0007991
62.5,23.1,0.0006124
62.5,23.2,0.0005267
62.5,23.3,0.0005364
62.5,23.4,0.0006411
62.5,23.5,0.0008439
62.5,23.6,0.0011511
62.5,23.7,0.0015704
62.5,23.8,0.0021082
62.5,23.9,0.0027688
62.5,24.0,0.0035456
62.5,24.1,0.0044275
62.5,24.2,0.0053918
62.5,24.3,0.0064079
62.5,24.4,0.007435
62.5,24.5,0.0084243
62.5,24.6,0.009324
62.5,24.7,0.0100828
62.5,24.8,0.0106546
62.5,24.9,0.0110051
62.5,25.0,0.0111144
62.5,25.1,0.0109833
62.5,25.2,0.0106334
62.5,25.3,0.0101063
62.5,25.4,0.0094596
62.5,25.5,0.0087611
62.5,25.6,0.0080784
62.5,25.7,0.0074717
62.5,25.8,0.0069879
62.5,25.9,0.006655
62.5,26.0,0.0064779
62.5,26.1,0.0064439
62.5,26.2,0.0065257
62.5,26.3,0.0066849
62.5,26.4,0.0068822
62.5,26.5,0.0070817
62.5,26.6,0.007255
62.5,26.7,0.0073843
62.5,26.8,0.007461
62.5,26.9,0.007486
62.5,27.0,0.0074643
62.5,27.1,0.0074027
62.5,27.2,0.0073047
62.5,27.3,0.0071711
62.5,27.4,0.0069976
62.5,27.5,0.0067755
62.5,27.6,0.0064954
62.5,27.7,0.0061481
62.5,27.8,0.0057293
62.5,27.9,0.005242
62.5,28.0,0.0046961
62.5,28.1,0.004111
62.5,28.2,0.0035099
62.5,28.3,0.0029171
62.5,28.4,0.0023576
62.5,28.5,0.0018516
62.5,28.6,0.0014132
62.5,28.7,0.0010495
62.5,28.8,0.0007608
62.5,28.9,0.0005435
62.5,29.0,0.0003887
62.5,29.1,0.0002856
62.5,29.2,0.0002246
62.5,29.3,0.0001958
62.5,29.4,0.000189
62.5,29.5,0.000197
62.5,29.6,0.0002133
62.5,29.7,0.0002319
62.5,29.8,0.0002485
62.5,29.9,0.0002598
62.5,30.0,0.0002637
62.5,30.1,0.0002588
62.5,30.2,0.0002463
62.5,30.3,0.0002265
62.5,30.4,0.0002013
62.5,30.5,0.0001729
62.5,30.6,0.0001435
62.5,30.7,0.0001151
62.5,30.8,8.92e-05
62.5,30.9,6.68e-05
62.6,20.1,8.1e-05
62.6,20.2,0.0001361
62.6,20.3,0.0002214
62.6,20.4,0.0003488
62.6,20.5,0.0005321
62.6,20.6,0.0007861
62.6,20.7,0.0011248
62.6,20.8,0.0015589
62.6,20.9,0.0020928
62.6,21.0,0.0027218
62.6,21.1,0.0034294
62.6,21.2,0.0041864
62.6,21.3,0.0049513
62.6,21.4,0.0056737
62.6,21.5,0.0062993
62.6,21.6,0.0067761
62.6,21.7,0.0070618
62.6,21.8,0.0071301
62.6,21.9,0.0069742
62.6,22.0,0.0066081
62.6,22.1,0.0060648
62.6,22.2,0.0053912
62.6,22.3,0.0046422
62.6,22.4,0.0038713
62.6,22.5,0.0031276
62.6,22.6,0.0024493
62.6,22.7,0.0018632
62.6,22.8,0.0013826
62.6,22.9,0.0010119
62.6,23.0,0.0007506
62.6,23.1,0.0005928
62.6,23.2,0.0005338
62.6,23.3,0.0005716
62.6,23.4,0.0007107
62.6,23.5,0.0009554
62.6,23.6,0.0013165
62.6,23.7,0.0018051
62.6,23.8,0.0024302
62.6,23.9,0.0031968
62.6,24.0,0.0041017
62.6,24.1,0.0051316
62.6,24.2,0.0062614
62.6,24.3,0.0074565
62.6,24.4,0.0086669
62.6,24.5,0.0098358
62.6,24.6,0.0109008
62.6,24.7,0.0117976
62.6,24.8,0.0124716
62.6,24.9,0.0128768
62.6,25.0,0.012986
62.6,25.1,0.0127966
62.6,25.2,0.0123309
62.6,25.3,0.011636
62.6,25.4,0.010779
62.6,25.5,0.0098391
62.6,25.6,0.0088997
62.6,25.7,0.0080329
62.6,25.8,0.0072979
62.6,25.9,0.0067318
62.6,26.0,0.0063461
62.6,26.1,0.0061316
62.6,26.2,0.0060596
62.6,26.3,0.0060913
62.6,26.4,0.0061844
62.6,26.5,0.0062995
62.6,26.6,0.0064052
62.6,26.7,0.006481
62.6,26.8,0.0065163
62.6,26.9,0.0065111
62.6,27.0,0.0064698
62.6,27.1,0.0063988
62.6,27.2,0.0063021
62.6,27.3,0.0061809
62.6,27.4,0.0060311
62.6,27.5,0.0058444
62.6,27.6,0.0056113
62.6,27.7,0.0053216
62.6,27.8,0.0049702
62.6,27.9,0.004558
62.6,28.0,0.0040928
62.6,28.1,0.0035914
62.6,28.2,0.0030723
62.6,28.3,0.0025587
62.6,28.4,0.0020722
62.6,28.5,0.0016315
62.6,28.6,0.0012495
62.6,28.7,0.0009333
62.6,28.8,0.0006838
62.6,28.9,0.0004986
62.6,29.0,0.0003701
62.6,29.1,0.0002899
62.6,29.2,0.0002479
62.6,29.3,0.0002371
62.6,29.4,0.0002467
62.6,29.5,0.0002709
62.6,29.6,0.0003015
62.6,29.7,0.0003324
62.6,29.8,0.0003585
62.6,29.9,0.000376
62.6,30.0,0.0003821
62.6,30.1,0.0003753
62.6,30.2,0.0003571
62.6,30.3,0.0003283
62.6,30.4,0.0002917
62.6,30.5,0.0002504
62.6,30.6,0.0002078
62.6,30.7,0.0001666
62.6,30.8,0.0001291
62.6,30.9,9.66e-05
62.6,31.0,6.99e-05
62.7,20.1,6.81e-05
62.7,20.2,0.0001146
62.7,20.3,0.0001867
62.7,20.4,0.0002947
62.7,20.5,0.0004504
62.7,20.6,0.0006668
62.7,20.7,0.0009562
62.7,20.8,0.0013281
62.7,20.9,0.001787
62.7,21.0,0.0023296
62.7,21.1,0.0029421
62.7,21.2,0.0036
62.7,21.3,0.0042679
62.7,21.4,0.0049023
62.7,21.5,0.0054557
62.7,21.6,0.0058824
62.7,21.7,0.0061446
62.7,21.8,0.0062181
62.7,21.9,0.0060955
62.7,22.0,0.005788
62.7,22.1,0.0053231
62.7,22.2,0.0047413
62.7,22.3,0.0040906
62.7,22.4,0.0034179
62.7,22.5,0.0027666
62.7,22.6,0.0021712
