lon,lat,nu
64.8,30.6,4.3e-05
64.8,30.8,2.7e-05
64.8,31,1.4e-05
64.8,31.2,7e-06
64.8,31.4,3e-06
65,22.4,5e-06
65,22.6,1.3e-05
65,22.8,3.2e-05
65,23,6.8e-05
65,23.2,0.000126
65,23.4,0.000205
65,23.6,0.00029
65,23.8,0.000361
65,24,0.000395
65,24.2,0.000384
65,24.4,0.000335
65,24.6,0.000267
65,24.8,0.0002
65,25,0.000143
65,25.2,9.9e-05
65,25.4,6.6e-05
65,25.6,4.2e-05
65,25.8,2.5e-05
65,26,1.5e-05
65,26.2,1.3e-05
65,26.4,2e-05
65,26.6,3.9e-05
65,26.8,7.1e-05
65,27,0.000114
65,27.2,0.000161
65,27.4,0.000199
65,27.6,0.000214
65,27.8,0.000202
65,28,0.000168
65,28.2,0.000123
65,28.4,8.2e-05
65,28.6,5.3e-05
65,28.8,3.7e-05
65,29,3.2e-05
65,29.2,3.5e-05
65,29.4,4.2e-05
65,29.6,5e-05
65,29.8,5.5e-05
65,30,5.6e-05
65,30.2,5.1e-05
65,30.4,4.1e-05
65,30.6,2.9e-05
65,30.8,1.8e-05
65,31,1e-05
65,31.2,5e-06
65,31.4,3e-06
65,34,6e-06
65.2,22.4,4e-06
65.2,22.6,1.2e-05
65.2,22.8,3e-05
65.2,23,6.5e-05
65.2,23.2,0.00012
65.2,23.4,0.000195
65.2,23.6,0.000277
65.2,23.8,0.000346
65.2,24,0.000381
65.2,24.2,0.000371
65.2,24.4,0.000324
65.2,24.6,0.000256
65.2,24.8,0.000186
65.2,25,0.000126
65.2,25.2,8.2e-05
65.2,25.4,5e-05
65.2,25.6,2.9e-05
65.2,25.8,1.7e-05
65.2,26,1.1e-05
65.2,26.2,1.2e-05
65.2,26.4,2.3e-05
65.2,26.6,4.5e-05
65.2,26.8,8.3e-05
65.2,27,0.000135
65.2,27.2,0.000191
65.2,27.4,0.000236
65.2,27.6,0.000256
65.2,27.8,0.000244
65.2,28,0.000205
65.2,28.2,0.000155
65.2,28.4,0.000107
65.2,28.6,7.3e-05
65.2,28.8,5.4e-05
65.2,29,4.6e-05
65.2,29.2,4.5e-05
65.2,29.4,4.6e-05
65.2,29.6,4.7e-05
65.2,29.8,4.7e-05
65.2,30,4.4e-05
65.2,30.2,3.8e-05
65.2,30.4,3e-05
65.2,30.6,2.2e-05
65.2,30.8,1.5e-05
65.2,31,9e-06
65.2,31.2,5e-06
65.2,31.4,4e-06
65.2,31.6,3e-06
65.2,31.8,2e-06
65.2,34,6e-06
65.2,34.2,1.4e-05
65.4,22.4,4e-06
65.4,22.6,1.1e-05
65.4,22.8,2.6e-05
65.4,23,5.5e-05
65.4,23.2,0.000102
65.4,23.4,0.000167
65.4,23.6,0.00024
65.4,23.8,0.000303
65.4,24,0.000339
65.4,24.2,0.000337
65.4,24.4,0.000302
65.4,24.6,0.000244
65.4,24.8,0.000181
65.4,25,0.000124
65.4,25.2,7.8e-05
65.4,25.4,4.6e-05
65.4,25.6,2.5e-05
65.4,25.8,1.4e-05
65.4,26,1e-05
65.4,26.2,1.4e-05
65.4,26.4,2.8e-05
65.4,26.6,5.7e-05
65.4,26.8,0.000106
65.4,27,0.000172
65.4,27.2,0.000244
65.4,27.4,0.000303
65.4,27.6,0.000331
65.4,27.8,0.000319
65.4,28,0.000273
65.4,28.2,0.000211
65.4,28.4,0.000153
65.4,28.6,0.00011
65.4,28.8,8.6e-05
65.4,29,7.4e-05
65.4,29.2,7e-05
65.4,29.4,6.6e-05
65.4,29.6,6.1e-05
65.4,29.8,5.4e-05
65.4,30,4.7e-05
65.4,30.2,3.9e-05
65.4,30.4,3.2e-05
65.4,30.6,2.4e-05
65.4,30.8,1.7e-05
65.4,31,1.2e-05
65.4,31.2,9e-06
65.4,31.4,7e-06
65.4,31.6,6e-06
65.4,31.8,5e-06
65.4,32,4e-06
65.4,32.2,3e-06
65.4,34,5e-06
65.4,34.2,1.2e-05
65.4,34.4,2.6e-05
65.4,34.6,4.8e-05
65.6,22.4,3e-06
65.6,22.6,8e-06
65.6,22.8,1.9e-05
65.6,23,4.2e-05
65.6,23.2,7.9e-05
65.6,23.4,0.00013
65.6,23.6,0.00019
65.6,23.8,0.000246
65.6,24,0.000284
65.6,24.2,0.000294
65.6,24.4,0.000276
65.6,24.6,0.000235
65.6,24.8,0.000183
65.6,25,0.00013
65.6,25.2,8.5e-05
65.6,25.4,5e-05
65.6,25.6,2.8e-05
65.6,25.8,1.6e-05
65.6,26,1.2e-05
65.6,26.2,1.8e-05
65.6,26.4,3.6e-05
65.6,26.6,7.4e-05
65.6,26.8,0.000136
65.6,27,0.00022
65.6,27.2,0.000314
65.6,27.4,0.000393
65.6,27.6,0.000432
65.6,27.8,0.000422
65.6,28,0.000368
65.6,28.2,0.000293
65.6,28.4,0.000221
65.6,28.6,0.000167
65.6,28.8,0.000136
65.6,29,0.00012
65.6,29.2,0.000112
65.6,29.4,0.000103
65.6,29.6,9.2e-05
65.6,29.8,8.1e-05
65.6,30,6.9e-05
65.6,30.2,5.9e-05
65.6,30.4,4.8e-05
65.6,30.6,3.9e-05
65.6,30.8,3e-05
65.6,31,2.3e-05
65.6,31.2,1.9e-05
65.6,31.4,1.6e-05
65.6,31.6,1.4e-05
65.6,31.8,1.2e-05
65.6,32,9e-06
65.6,32.2,7e-06
65.6,32.4,4e-06
65.6,32.6,3e-06
65.6,34,4e-06
65.6,34.2,1e-05
65.6,34.4,2.1e-05
65.6,34.6,4e-05
65.6,34.8,6.4e-05
65.8,22.6,5e-06
65.8,22.8,1.3e-05
65.8,23,2.9e-05
65.8,23.2,5.5e-05
65.8,23.4,9.3e-05
65.8,23.6,0.00014
65.8,23.8,0.000189
65.8,24,0.00023
65.8,24.2,0.000252
65.8,24.4,0.000253
65.8,24.6,0.00023
65.8,24.8,0.00019
65.8,25,0.000142
65.8,25.2,9.6e-05
65.8,25.4,5.9e-05
65.8,25.6,3.4e-05
65.8,25.8,2.1e-05
65.8,26,1.7e-05
65.8,26.2,2.4e-05
65.8,26.4,4.6e-05
65.8,26.6,9.1e-05
65.8,26.8,0.000167
65.8,27,0.00027
65.8,27.2,0.000387
65.8,27.4,0.000487
65.8,27.6,0.000543
65.8,27.8,0.000538
65.8,28,0.00048
65.8,28.2,0.000394
65.8,28.4,0.000309
65.8,28.6,0.000244
65.8,28.8,0.000205
65.8,29,0.000185
65.8,29.2,0.000172
65.8,29.4,0.00016
65.8,29.6,0.000145
65.8,29.8,0.000129
65.8,30,0.000114
65.8,30.2,9.9e-05
65.8,30.4,8.5e-05
65.8,30.6,7e-05
65.8,30.8,5.6e-05
65.8,31,4.5e-05
65.8,31.2,3.8e-05
65.8,31.4,3.3e-05
65.8,31.6,2.9e-05
65.8,31.8,2.5e-05
65.8,32,2e-05
65.8,32.2,1.5e-05
65.8,32.4,1e-05
65.8,32.6,6e-06
65.8,32.8,3e-06
65.8,34,4e-06
65.8,34.2,8e-06
65.8,34.4,1.8e-05
65.8,34.6,3.2e-05
65.8,34.8,5.1e-05
65.8,35,7.3e-05
66,22.6,3e-06
66,22.8,8e-06
66,23,1.8e-05
66,23.2,3.6e-05
66,23.4,6.3e-05
66,23.6,0.0001
66,23.8,0.000142
66,24,0.000184
66,24.2,0.000217
66,24.4,0.000232
66,24.6,0.000224
66,24.8,0.000195
66,25,0.000152
66,25.2,0.000106
66,25.4,6.8e-05
66,25.6,4.3e-05
66,25.8,2.9e-05
66,26,2.5e-05
66,26.2,3.3e-05
66,26.4,5.6e-05
66,26.6,0.000106
66,26.8,0.00019
66,27,0.000308
66,27.2,0.000443
66,27.4,0.000564
66,27.6,0.000638
66,27.8,0.000645
66,28,0.000591
66,28.2,0.000503
66,28.4,0.000411
66,28.6,0.000339
66,28.8,0.000293
66,29,0.000267
66,29.2,0.000251
66,29.4,0.000235
66,29.6,0.000218
66,29.8,0.0002
66,30,0.000183
66,30.2,0.000166
66,30.4,0.000145
66,30.6,0.000123
66,30.8,0.000101
66,31,8.3e-05
66,31.2,7.1e-05
66,31.4,6.3e-05
66,31.6,5.6e-05
66,31.8,4.9e-05
66,32,4e-05
66,32.2,2.9e-05
66,32.4,1.9e-05
66,32.6,1.1e-05
66,32.8,6e-06
66,33,3e-06
66,34,4e-06
66,34.2,8e-06
66,34.4,1.6e-05
66,34.6,2.8e-05
66,34.8,4.4e-05
66,35,6.2e-05
66,35.2,8.1e-05
66,35.4,0.000101
66.2,22.8,5e-06
66.2,23,1.1e-05
66.2,23.2,2.2e-05
66.2,23.4,4.1e-05
66.2,23.6,7e-05
66.2,23.8,0.000107
66.2,24,0.000148
66.2,24.2,0.000186
66.2,24.4,0.00021
66.2,24.6,0.000212
66.2,24.8,0.000191
66.2,25,0.000154
66.2,25.2,0.000112
66.2,25.4,7.7e-05
66.2,25.6,5.3e-05
66.2,25.8,4.1e-05
66.2,26,3.8e-05
66.2,26.2,4.5e-05
66.2,26.4,6.7e-05
66.2,26.6,0.000116
66.2,26.8,0.000201
66.2,27,0.000324
66.2,27.2,0.000469
66.2,27.4,0.000605
66.2,27.6,0.000698
66.2,27.8,0.000725
66.2,28,0.000688
66.2,28.2,0.00061
66.2,28.4,0.000522
66.2,28.6,0.000447
66.2,28.8,0.000396
66.2,29,0.000365
66.2,29.2,0.000343
66.2,29.4,0.000325
66.2,29.6,0.000308
66.2,29.8,0.000293
66.2,30,0.000278
66.2,30.2,0.000258
66.2,30.4,0.000231
66.2,30.6,0.000199
66.2,30.8,0.000167
66.2,31,0.00014
66.2,31.2,0.000121
66.2,31.4,0.00011
66.2,31.6,0.0001
66.2,31.8,8.7e-05
66.2,32,7.1e-05
66.2,32.2,5.2e-05
66.2,32.4,3.5e-05
66.2,32.6,2.1e-05
66.2,32.8,1.2e-05
66.2,33,7e-06
66.2,33.2,4e-06
66.2,33.4,3e-06
66.2,33.6,2e-06
66.2,33.8,2e-06
66.2,34,4e-06
66.2,34.2,9e-06
66.2,34.4,1.7e-05
66.2,34.6,2.9e-05
66.2,34.8,4.4e-05
66.2,35,6.1e-05
66.2,35.2,8e-05
66.2,35.4,0.000102
66.2,35.6,0.000131
66.4,22.8,3e-06
66.4,23,6e-06
66.4,23.2,1.4e-05
66.4,23.4,2.7e-05
66.4,23.6,4.9e-05
66.4,23.8,8e-05
66.4,24,0.000118
66.4,24.2,0.000155
66.4,24.4,0.000182
66.4,24.6,0.000189
66.4,24.8,0.000175
66.4,25,0.000145
66.4,25.2,0.000111
66.4,25.4,8.4e-05
66.4,25.6,6.7e-05
66.4,25.8,6e-05
66.4,26,5.8e-05
66.4,26.2,6.3e-05
66.4,26.4,8e-05
66.4,26.6,0.000121
66.4,26.8,0.000198
66.4,27,0.000315
66.4,27.2,0.000459
66.4,27.4,0.000604
66.4,27.6,0.000715
66.4,27.8,0.00077
66.4,28,0.000763
66.4,28.2,0.000709
66.4,28.4,0.000636
66.4,28.6,0.000565
66.4,28.8,0.000511
66.4,29,0.000473
66.4,29.2,0.000445
66.4,29.4,0.000425
66.4,29.6,0.00041
66.4,29.8,0.0004
66.4,30,0.000389
66.4,30.2,0.00037
66.4,30.4,0.000337
66.4,30.6,0.000294
66.4,30.8,0.00025
66.4,31,0.000213
66.4,31.2,0.000189
66.4,31.4,0.000173
66.4,31.6,0.00016
66.4,31.8,0.000141
66.4,32,0.000115
66.4,32.2,8.6e-05
66.4,32.4,5.8e-05
66.4,32.6,3.6e-05
66.4,32.8,2.2e-05
66.4,33,1.4e-05
66.4,33.2,9e-06
66.4,33.4,6e-06
66.4,33.6,5e-06
66.4,33.8,4e-06
66.4,34,6e-06
66.4,34.2,1.2e-05
66.4,34.4,2.1e-05
66.4,34.6,3.6e-05
66.4,34.8,5.3e-05
66.4,35,7.2e-05
66.4,35.2,9.1e-05
66.4,35.4,0.000115
66.4,35.6,0.000149
66.4,35.8,0.000198
66.6,23,4e-06
66.6,23.2,8e-06
66.6,23.4,1.8e-05
66.6,23.6,3.4e-05
66.6,23.8,5.9e-05
66.6,24,9e-05
66.6,24.2,0.000122
66.6,24.4,0.000146
66.6,24.6,0.000156
66.6,24.8,0.000147
66.6,25,0.000127
66.6,25.2,0.000106
66.6,25.4,9e-05
66.6,25.6,8.5e-05
66.6,25.8,8.5e-05
66.6,26,8.6e-05
66.6,26.2,8.8e-05
66.6,26.4,9.6e-05
66.6,26.6,0.000124
66.6,26.8,0.000185
66.6,27,0.000286
66.6,27.2,0.000422
66.6,27.4,0.000569
66.6,27.6,0.000699
66.6,27.8,0.000785
66.6,28,0.000817
66.6,28.2,0.000799
66.6,28.4,0.00075
66.6,28.6,0.00069
66.6,28.8,0.000633
66.6,29,0.000585
66.6,29.2,0.000549
66.6,29.4,0.000525
66.6,29.6,0.000513
66.6,29.8,0.000509
66.6,30,0.000504
66.6,30.2,0.000486
66.6,30.4,0.000448
66.6,30.6,0.000395
66.6,30.8,0.000341
66.6,31,0.000296
66.6,31.2,0.000267
66.6,31.4,0.000249
66.6,31.6,0.000232
66.6,31.8,0.000207
66.6,32,0.000171
66.6,32.2,0.000129
66.6,32.4,8.9e-05
66.6,32.6,5.8e-05
66.6,32.8,3.8e-05
66.6,33,2.6e-05
66.6,33.2,1.9e-05
66.6,33.4,1.4e-05
66.6,33.6,1e-05
66.6,33.8,8e-06
66.6,34,1e-05
66.6,34.2,1.7e-05
66.6,34.4,3e-05
66.6,34.6,4.8e-05
66.6,34.8,7e-05
66.6,35,9.2e-05
66.6,35.2,0.000114
66.6,35.4,0.000138
66.6,35.6,0.000174
66.6,35.8,0.000227
66.6,36,0.000294
66.8,23.2,5e-06
66.8,23.4,1.1e-05
66.8,23.6,2.3e-05
66.8,23.8,4.1e-05
66.8,24,6.4e-05
66.8,24.2,8.9e-05
66.8,24.4,0.000108
66.8,24.6,0.000117
66.8,24.8,0.000115
66.8,25,0.000105
66.8,25.2,9.8e-05
66.8,25.4,9.8e-05
66.8,25.6,0.000105
66.8,25.8,0.000115
66.8,26,0.000119
66.8,26.2,0.000117
66.8,26.4,0.000115
66.8,26.6,0.000127
66.8,26.8,0.000168
66.8,27,0.00025
66.8,27.2,0.000372
66.8,27.4,0.000518
66.8,27.6,0.000665
66.8,27.8,0.000786
66.8,28,0.000861
66.8,28.2,0.000884
66.8,28.4,0.000863
66.8,28.6,0.000815
66.8,28.8,0.000755
66.8,29,0.000696
66.8,29.2,0.000646
66.8,29.4,0.000614
66.8,29.6,0.000602
66.8,29.8,0.000603
66.8,30,0.000603
66.8,30.2,0.000585
66.8,30.4,0.000543
66.8,30.6,0.000484
66.8,30.8,0.000422
66.8,31,0.000373
66.8,31.2,0.000343
66.8,31.4,0.000325
66.8,31.6,0.000307
66.8,31.8,0.000276
66.8,32,0.00023
66.8,32.2,0.000177
66.8,32.4,0.000126
66.8,32.6,8.7e-05
66.8,32.8,6.2e-05
66.8,33,4.7e-05
66.8,33.2,3.6e-05
66.8,33.4,2.7e-05
66.8,33.6,2e-05
66.8,33.8,1.5e-05
66.8,34,1.6e-05
66.8,34.2,2.4e-05
66.8,34.4,4e-05
66.8,34.6,6.4e-05
66.8,34.8,9.1e-05
66.8,35,0.000118
66.8,35.2,0.000143
66.8,35.4,0.000168
66.8,35.6,0.000202
66.8,35.8,0.000255
66.8,36,0.000325
66.8,36.2,0.000396
66.8,36.4,0.000447
67,23.2,3e-06
67,23.4,7e-06
67,23.6,1.4e-05
67,23.8,2.6e-05
67,24,4.2e-05
67,24.2,5.9e-05
67,24.4,7.3e-05
67,24.6,8.1e-05
67,24.8,8.3e-05
67,25,8.4e-05
67,25.2,9e-05
67,25.4,0.000105
67,25.6,0.000126
67,25.8,0.000145
67,26,0.000153
67,26.2,0.000147
67,26.4,0.000135
67,26.6,0.000131
67,26.8,0.000154
67,27,0.000218
67,27.2,0.000326
67,27.4,0.000471
67,27.6,0.000634
67,27.8,0.000786
67,28,0.000902
67,28.2,0.000964
67,28.4,0.000972
67,28.6,0.000934
67,28.8,0.000869
67,29,0.000795
67,29.2,0.000729
67,29.4,0.000685
67,29.6,0.000667
67,29.8,0.000668
67,30,0.000667
67,30.2,0.000647
67,30.4,0.000602
67,30.6,0.000539
67,30.8,0.000476
67,31,0.000428
67,31.2,0.0004
67,31.4,0.000385
67,31.6,0.000368
67,31.8,0.000335
67,32,0.000284
67,32.2,0.000222
67,32.4,0.000166
67,32.6,0.000123
67,32.8,9.6e-05
67,33,7.8e-05
67,33.2,6.4e-05
67,33.4,4.9e-05
67,33.6,3.5e-05
67,33.8,2.6e-05
67,34,2.4e-05
67,34.2,3.2e-05
67,34.4,5.1e-05
67,34.6,8.1e-05
67,34.8,0.000114
67,35,0.000147
67,35.2,0.000173
67,35.4,0.000198
67,35.6,0.000232
67,35.8,0.000284
67,36,0.000353
67,36.2,0.000424
67,36.4,0.000476
67,36.6,0.000493
67.2,23.4,4e-06
67.2,23.6,8e-06
67.2,23.8,1.5e-05
67.2,24,2.5e-05
67.2,24.2,3.5e-05
67.2,24.4,4.4e-05
67.2,24.6,5.1e-05
67.2,24.8,5.7e-05
67.2,25,6.6e-05
67.2,25.2,8.3e-05
67.2,25.4,0.000109
67.2,25.6,0.000141
67.2,25.8,0.000167
67.2,26,0.000178
67.2,26.2,0.00017
67.2,26.4,0.00015
67.2,26.6,0.000136
67.2,26.8,0.000146
67.2,27,0.000197
67.2,27.2,0.000296
67.2,27.4,0.000442
67.2,27.6,0.000618
67.2,27.8,0.000796
67.2,28,0.000945
67.2,28.2,0.001039
67.2,28.4,0.001067
67.2,28.6,0.001036
67.2,28.8,0.000963
67.2,29,0.000873
67.2,29.2,0.000789
67.2,29.4,0.000731
67.2,29.6,0.000703
67.2,29.8,0.000696
67.2,30,0.000689
67.2,30.2,0.000664
67.2,30.4,0.000615
67.2,30.6,0.000551
67.2,30.8,0.00049
67.2,31,0.000446
67.2,31.2,0.000425
67.2,31.4,0.000416
67.2,31.6,0.000403
67.2,31.8,0.000371
67.2,32,0.00032
67.2,32.2,0.000259
67.2,32.4,0.000204
67.2,32.6,0.000164
67.2,32.8,0.00014
67.2,33,0.000123
67.2,33.2,0.000104
67.2,33.4,8.2e-05
67.2,33.6,5.9e-05
67.2,33.8,4.1e-05
67.2,34,3.4e-05
67.2,34.2,4.1e-05
67.2,34.4,6.2e-05
67.2,34.6,9.6e-05
67.2,34.8,0.000135
67.2,35,0.000171
67.2,35.2,0.000201
67.2,35.4,0.000227
67.2,35.6,0.00026
67.2,35.8,0.000312
67.2,36,0.000382
67.2,36.2,0.000454
67.2,36.4,0.000506
67.2,36.6,0.000521
67.2,36.8,0.000501
67.2,37,0.000461
67.4,23.6,4e-06
67.4,23.8,8e-06
67.4,24,1.3e-05
67.4,24.2,1.9e-05
67.4,24.4,2.5e-05
67.4,24.6,3.1e-05
67.4,24.8,3.8e-05
67.4,25,5.2e-05
67.4,25.2,7.5e-05
67.4,25.4,0.000108
67.4,25.6,0.000144
67.4,25.8,0.000174
67.4,26,0.000187
67.4,26.2,0.000179
67.4,26.4,0.000158
67.4,26.6,0.00014
67.4,26.8,0.000145
67.4,27,0.000191
67.4,27.2,0.000287
67.4,27.4,0.000435
67.4,27.6,0.000621
67.4,27.8,0.000816
67.4,28,0.000986
67.4,28.2,0.001099
67.4,28.4,0.001139
67.4,28.6,0.001109
67.4,28.8,0.001028
67.4,29,0.000923
67.4,29.2,0.000824
67.4,29.4,0.000753
67.4,29.6,0.000714
67.4,29.8,0.000695
67.4,30,0.000676
67.4,30.2,0.000641
67.4,30.4,0.000585
67.4,30.6,0.000521
67.4,30.8,0.000463
67.4,31,0.000426
67.4,31.2,0.000411
67.4,31.4,0.000409
67.4,31.6,0.000401
67.4,31.8,0.000376
67.4,32,0.000331
67.4,32.2,0.00028
67.4,32.4,0.000236
67.4,32.6,0.000208
67.4,32.8,0.000193
67.4,33,0.000179
67.4,33.2,0.000156
67.4,33.4,0.000124
67.4,33.6,8.9e-05
67.4,33.8,6e-05
67.4,34,4.6e-05
67.4,34.2,5e-05
67.4,34.4,7.2e-05
67.4,34.6,0.000108
67.4,34.8,0.000151
67.4,35,0.000191
67.4,35.2,0.000222
67.4,35.4,0.00025
67.4,35.6,0.000287
67.4,35.8,0.000343
67.4,36,0.000417
67.4,36.2,0.000492
67.4,36.4,0.000544
67.4,36.6,0.000556
67.4,36.8,0.00053
67.4,37,0.000483
67.4,37.2,0.000436
67.6,23.8,4e-06
67.6,24,6e-06
67.6,24.2,9e-06
67.6,24.4,1.3e-05
67.6,24.6,1.8e-05
67.6,24.8,2.6e-05
67.6,25,4e-05
67.6,25.2,6.5e-05
67.6,25.4,9.8e-05
67.6,25.6,0.000135
67.6,25.8,0.000165
67.6,26,0.000178
67.6,26.2,0.000173
67.6,26.4,0.000156
67.6,26.6,0.000142
67.6,26.8,0.000152
67.6,27,0.0002
67.6,27.2,0.000299
67.6,27.4,0.000449
67.6,27.6,0.000638
67.6,27.8,0.000839
67.6,28,0.001016
67.6,28.2,0.001134
67.6,28.4,0.001176
67.6,28.6,0.001144
67.6,28.8,0.001055
67.6,29,0.000943
67.6,29.2,0.000837
67.6,29.4,0.000759
67.6,29.6,0.000713
67.6,29.8,0.000682
67.6,30,0.000649
67.6,30.2,0.000598
67.6,30.4,0.000532
67.6,30.6,0.000464
67.6,30.8,0.000409
67.6,31,0.000376
67.6,31.2,0.000366
67.6,31.4,0.000368
67.6,31.6,0.000367
67.6,31.8,0.000349
67.6,32,0.000318
67.6,32.2,0.000283
67.6,32.4,0.000259
67.6,32.6,0.000251
67.6,32.8,0.00025
67.6,33,0.000241
67.6,33.2,0.000215
67.6,33.4,0.000172
67.6,33.6,0.000123
67.6,33.8,8.3e-05
67.6,34,6e-05
67.6,34.2,6e-05
67.6,34.4,8.1e-05
67.6,34.6,0.000119
67.6,34.8,0.000164
67.6,35,0.000206
67.6,35.2,0.00024
67.6,35.4,0.000272
67.6,35.6,0.000315
67.6,35.8,0.000379
67.6,36,0.000461
67.6,36.2,0.000542
67.6,36.4,0.000595
67.6,36.6,0.000603
67.6,36.8,0.000568
67.6,37,0.00051
67.6,37.2,0.000453
67.6,37.4,0.000411
67.6,37.6,0.000389
67.8,24.2,4e-06
67.8,24.4,7e-06
67.8,24.6,1e-05
67.8,24.8,1.7e-05
67.8,25,3.1e-05
67.8,25.2,5.2e-05
67.8,25.4,8.2e-05
67.8,25.6,0.000114
67.8,25.8,0.000141
67.8,26,0.000155
67.8,26.2,0.000154
67.8,26.4,0.000147
67.8,26.6,0.000145
67.8,26.8,0.000167
67.8,27,0.000224
67.8,27.2,0.000327
67.8,27.4,0.000477
67.8,27.6,0.000661
67.8,27.8,0.000855
67.8,28,0.001024
67.8,28.2,0.001135
67.8,28.4,0.001171
67.8,28.6,0.001134
67.8,28.8,0.001044
67.8,29,0.000934
67.8,29.2,0.000833
67.8,29.4,0.000762
67.8,29.6,0.000716
67.8,29.8,0.000679
67.8,30,0.00063
67.8,30.2,0.000561
67.8,30.4,0.00048
67.8,30.6,0.000403
67.8,30.8,0.000346
67.8,31,0.000314
67.8,31.2,0.000305
67.8,31.4,0.000309
67.8,31.6,0.00031
67.8,31.8,0.000302
67.8,32,0.000285
67.8,32.2,0.000272
67.8,32.4,0.000272
67.8,32.6,0.000287
67.8,32.8,0.000302
67.8,33,0.0003
67.8,33.2,0.000271
67.8,33.4,0.000218
67.8,33.6,0.000157
67.8,33.8,0.000104
67.8,34,7.4e-05
67.8,34.2,7.1e-05
67.8,34.4,9.3e-05
67.8,34.6,0.000133
67.8,34.8,0.00018
67.8,35,0.000224
67.8,35.2,0.000261
67.8,35.4,0.000298
67.8,35.6,0.000349
67.8,35.8,0.000424
67.8,36,0.000516
67.8,36.2,0.000605
67.8,36.4,0.000659
67.8,36.6,0.000662
67.8,36.8,0.000618
67.8,37,0.000547
67.8,37.2,0.000475
67.8,37.4,0.000419
67.8,37.6,0.000386
67.8,37.8,0.00037
67.8,38,0.000361
68,24.4,3e-06
68,24.6,6e-06
68,24.8,1.1e-05
68,25,2.2e-05
68,25.2,3.9e-05
68,25.4,6.2e-05
68,25.6,8.7e-05
68,25.8,0.00011
68,26,0.000124
68,26.2,0.000131
68,26.4,0.000137
68,26.6,0.000153
68,26.8,0.00019
68,27,0.000259
68,27.2,0.000366
68,27.4,0.00051
68,27.6,0.000681
68,27.8,0.000856
68,28,0.001005
68,28.2,0.001101
68,28.4,0.001126
68,28.6,0.001086
68,28.8,0.001001
68,29,0.000903
68,29.2,0.000822
68,29.4,0.000769
68,29.6,0.000736
68,29.8,0.000699
68,30,0.000638
68,30.2,0.000551
68,30.4,0.000451
68,30.6,0.00036
68,30.8,0.000294
68,31,0.000259
68,31.2,0.000247
68,31.4,0.000248
68,31.6,0.00025
68,31.8,0.000247
68,32,0.000245
68,32.2,0.000251
68,32.4,0.000274
68,32.6,0.000309
68,32.8,0.000339
68,33,0.000344
68,33.2,0.000313
68,33.4,0.000253
68,33.6,0.000182
68,33.8,0.000122
68,34,8.8e-05
68,34.2,8.5e-05
68,34.4,0.00011
68,34.6,0.000154
68,34.8,0.000205
68,35,0.000252
68,35.2,0.000293
68,35.4,0.000336
68,35.6,0.000397
68,35.8,0.000484
68,36,0.000588
68,36.2,0.000683
68,36.4,0.000737
68,36.6,0.000734
68,36.8,0.000679
68,37,0.000593
68,37.2,0.000505
68,37.4,0.000433
68,37.6,0.000385
68,37.8,0.000358
68,38,0.000343
68,38.2,0.000332
68.2,24.6,4e-06
68.2,24.8,8e-06
68.2,25,1.5e-05
68.2,25.2,2.6e-05
68.2,25.4,4.2e-05
68.2,25.6,6.1e-05
68.2,25.8,7.9e-05
68.2,26,9.5e-05
68.2,26.2,0.00011
68.2,26.4,0.000131
68.2,26.6,0.000166
68.2,26.8,0.000221
68.2,27,0.000301
68.2,27.2,0.000408
68.2,27.4,0.000541
68.2,27.6,0.00069
68.2,27.8,0.000838
68.2,28,0.000962
68.2,28.2,0.001036
68.2,28.4,0.001051
68.2,28.6,0.00101
68.2,28.8,0.000936
68.2,29,0.000861
68.2,29.2,0.000809
68.2,29.4,0.000787
68.2,29.6,0.000776
68.2,29.8,0.000748
68.2,30,0.000681
68.2,30.2,0.000576
68.2,30.4,0.000456
68.2,30.6,0.000347
68.2,30.8,0.000269
68.2,31,0.000225
68.2,31.2,0.000206
68.2,31.4,0.000202
68.2,31.6,0.0002
68.2,31.8,0.0002
68.2,32,0.000207
68.2,32.2,0.000228
68.2,32.4,0.000267
68.2,32.6,0.000316
68.2,32.8,0.000355
68.2,33,0.000363
68.2,33.2,0.000331
68.2,33.4,0.000268
68.2,33.6,0.000193
68.2,33.8,0.000132
68.2,34,9.9e-05
68.2,34.2,0.000101
68.2,34.4,0.000133
68.2,34.6,0.000186
68.2,34.8,0.000245
68.2,35,0.000298
68.2,35.2,0.000344
68.2,35.4,0.000394
68.2,35.6,0.000464
68.2,35.8,0.000563
68.2,36,0.000678
68.2,36.2,0.000777
68.2,36.4,0.00083
68.2,36.6,0.000818
68.2,36.8,0.00075
68.2,37,0.00065
68.2,37.2,0.000545
68.2,37.4,0.000455
68.2,37.6,0.00039
68.2,37.8,0.000348
68.2,38,0.000325
68.2,38.2,0.000313
68.2,38.4,0.000304
68.2,38.6,0.000293
68.4,24.2,2e-06
68.4,24.4,3e-06
68.4,24.6,4e-06
68.4,24.8,6e-06
68.4,25,1e-05
68.4,25.2,1.7e-05
68.4,25.4,2.7e-05
68.4,25.6,4e-05
68.4,25.8,5.5e-05
68.4,26,7.3e-05
68.4,26.2,9.7e-05
68.4,26.4,0.000132
68.4,26.6,0.000184
68.4,26.8,0.000254
68.4,27,0.000341
68.4,27.2,0.000445
68.4,27.4,0.000561
68.4,27.6,0.000684
68.4,27.8,0.000803
68.4,28,0.000899
