Longitude,Latitude,nu4_5,Observed Count,Smoothed Rate
63.2,26.4,0.0238,0,0.001033
63.2,26.6,0.017,0,0.000748
63.2,26.8,0.0172,0,0.000725
63.2,27.0,0.0214,0,0.000876
63.2,27.2,0.0264,0,0.001078
63.2,27.4,0.03,0,0.001243
63.2,27.6,0.0317,0,0.001329
63.2,27.8,0.031,0,0.00131
63.2,28.0,0.0273,0,0.001157
63.2,28.2,0.0208,0,0.000887
63.2,28.4,0.0132,0,0.000583
63.2,28.6,0.0069,0,0.000338
63.2,28.8,0.003,0,0.000193
63.2,29.0,0.0012,0,0.000128
63.2,29.2,0.001,0,0.000107
63.2,29.4,0.0016,0,0.000113
63.2,29.6,0.0028,0,0.000138
63.2,29.8,0.004,0,0.000169
63.2,30.0,0.0045,0,0.000181
63.2,30.2,0.004,0,0.000158
63.2,30.4,0.0028,0,0.000111
63.2,30.6,0.0016,0,6.2e-05
63.2,30.8,0.0007,0,2.7e-05
63.2,31.0,0.0002,0,9e-06
63.2,31.2,0.0001,0,3e-06
63.2,31.4,0.0001,0,2e-06
63.2,31.6,0.0003,0,5e-06
63.2,31.8,0.001,0,1.8e-05
63.4,20.8,0.0001,0,5e-06
63.4,21.0,0.0001,0,1.1e-05
63.4,21.2,0.0003,0,2.4e-05
63.4,21.4,0.0006,0,4.3e-05
63.4,21.6,0.0009,0,6e-05
63.4,21.8,0.0012,0,6.8e-05
63.4,22.0,0.0012,0,6.1e-05
63.4,22.2,0.001,0,4.7e-05
63.4,22.4,0.0008,0,3.8e-05
63.4,22.6,0.0009,0,4.8e-05
63.4,22.8,0.0017,0,8.8e-05
63.4,23.0,0.0035,0,0.000162
63.4,23.2,0.0063,0,0.000275
63.4,23.4,0.0108,0,0.000443
63.4,23.6,0.0177,0,0.00072
63.4,23.8,0.029,0,0.001198
63.4,24.0,0.0467,0,0.001975
63.4,24.2,0.0722,0,0.003095
63.4,24.4,0.1045,0,0.004494
63.4,24.6,0.1391,0,0.005951
63.4,24.8,0.1665,0,0.007079
63.4,25.0,0.1768,0,0.007463
63.4,25.2,0.1666,0,0.006937
63.4,25.4,0.1413,0,0.005737
63.4,25.6,0.1103,0,0.004327
63.4,25.8,0.0803,0,0.003074
63.4,26.0,0.0545,0,0.0021
63.4,26.2,0.0344,0,0.001383
63.4,26.4,0.0213,0,0.000906
63.4,26.6,0.016,0,0.000692
63.4,26.8,0.0175,0,0.000735
63.4,27.0,0.023,0,0.000951
63.4,27.2,0.029,0,0.00121
63.4,27.4,0.033,0,0.001394
63.4,27.6,0.0337,0,0.00144
63.4,27.8,0.031,0,0.001332
63.4,28.0,0.0253,0,0.001091
63.4,28.2,0.0178,0,0.000786
63.4,28.4,0.0106,0,0.000511
63.4,28.6,0.0053,0,0.000332
63.4,28.8,0.0023,0,0.00025
63.4,29.0,0.0012,0,0.000221
63.4,29.2,0.0015,0,0.000213
63.4,29.4,0.003,0,0.000225
63.4,29.6,0.0052,0,0.000266
63.4,29.8,0.0074,0,0.000317
63.4,30.0,0.0084,0,0.000336
63.4,30.2,0.0074,0,0.000292
63.4,30.4,0.0052,0,0.000205
63.4,30.6,0.0029,0,0.000114
63.4,30.8,0.0013,0,5e-05
63.4,31.0,0.0004,0,1.7e-05
63.4,31.2,0.0001,0,5e-06
63.4,31.4,0.0001,0,3e-06
63.4,31.6,0.0004,0,8e-06
63.4,31.8,0.0014,0,2.7e-05
63.4,32.0,0.0035,0,7.7e-05
63.6,21.2,0.0001,0,8e-06
63.6,21.4,0.0002,0,1.4e-05
63.6,21.6,0.0003,0,1.9e-05
63.6,21.8,0.0003,0,2.2e-05
63.6,22.0,0.0004,0,2.2e-05
63.6,22.2,0.0004,0,2.4e-05
63.6,22.4,0.0007,0,4.2e-05
63.6,22.6,0.0016,0,9.3e-05
63.6,22.8,0.0038,0,0.000196
63.6,23.0,0.0075,0,0.000354
63.6,23.2,0.0127,0,0.000549
63.6,23.4,0.0183,0,0.000752
63.6,23.6,0.0242,0,0.000963
63.6,23.8,0.0313,0,0.001248
63.6,24.0,0.0417,0,0.001702
63.6,24.2,0.057,0,0.002387
63.6,24.4,0.0772,0,0.003276
63.6,24.6,0.0996,0,0.004234
63.6,24.8,0.1188,0,0.005026
63.6,25.0,0.1286,0,0.005387
63.6,25.2,0.1258,0,0.005173
63.6,25.4,0.1118,0,0.004469
63.6,25.6,0.0912,0,0.003529
63.6,25.8,0.0687,0,0.002601
63.6,26.0,0.0477,0,0.001818
63.6,26.2,0.0309,0,0.001217
63.6,26.4,0.0198,0,0.000816
63.6,26.6,0.0154,0,0.000648
63.6,26.8,0.0174,0,0.000726
63.6,27.0,0.024,0,0.000996
63.6,27.2,0.032,0,0.001341
63.6,27.4,0.038,0,0.001617
63.6,27.6,0.0398,0,0.001706
63.6,27.8,0.0362,0,0.001559
63.6,28.0,0.0283,0,0.00123
63.6,28.2,0.0188,0,0.000852
63.6,28.4,0.0105,0,0.000563
63.6,28.6,0.005,0,0.000418
63.6,28.8,0.0022,0,0.000383
63.6,29.0,0.0014,0,0.000383
63.6,29.2,0.0023,0,0.000378
63.6,29.4,0.0047,0,0.000385
63.6,29.6,0.0083,0,0.000434
63.6,29.8,0.0117,0,0.000503
63.6,30.0,0.0131,0,0.000526
63.6,30.2,0.0116,0,0.000456
63.6,30.4,0.0081,0,0.000318
63.6,30.6,0.0045,0,0.000176
63.6,30.8,0.002,0,7.8e-05
63.6,31.0,0.0007,0,2.7e-05
63.6,31.2,0.0002,0,8e-06
63.6,31.4,0.0002,0,4e-06
63.6,31.6,0.0005,0,1e-05
63.6,31.8,0.0016,0,3.5e-05
63.6,32.0,0.0042,0,9.9e-05
63.6,32.2,0.0084,0,0.000225
63.8,21.6,0.0001,0,5e-06
63.8,21.8,0.0001,0,7e-06
63.8,22.0,0.0001,0,1.1e-05
63.8,22.2,0.0004,0,2.5e-05
63.8,22.4,0.0011,0,7.1e-05
63.8,22.6,0.0032,0,0.000178
63.8,22.8,0.0075,0,0.000379
63.8,23.0,0.0146,0,0.000672
63.8,23.2,0.0232,0,0.000998
63.8,23.4,0.0309,0,0.001257
63.8,23.6,0.0351,0,0.001386
63.8,23.8,0.0364,0,0.001423
63.8,24.0,0.0377,0,0.001496
63.8,24.2,0.0421,0,0.001721
63.8,24.4,0.0508,0,0.002121
63.8,24.6,0.0626,0,0.002632
63.8,24.8,0.0748,0,0.003127
63.8,25.0,0.0838,0,0.003458
63.8,25.2,0.0867,0,0.003507
63.8,25.4,0.0823,0,0.00325
63.8,25.6,0.0715,0,0.002762
63.8,25.8,0.0569,0,0.002177
63.8,26.0,0.0418,0,0.001611
63.8,26.2,0.0288,0,0.001134
63.8,26.4,0.0196,0,0.00079
63.8,26.6,0.0155,0,0.00063
63.8,26.8,0.0172,0,0.000703
63.8,27.0,0.0244,0,0.001002
63.8,27.2,0.0346,0,0.001437
63.8,27.4,0.044,0,0.001842
63.8,27.6,0.0482,0,0.002026
63.8,27.8,0.0447,0,0.001887
63.8,28.0,0.0348,0,0.001492
63.8,28.2,0.0228,0,0.001039
63.8,28.4,0.0126,0,0.000715
63.8,28.6,0.0062,0,0.000584
63.8,28.8,0.003,0,0.00058
63.8,29.0,0.0022,0,0.000595
63.8,29.2,0.0033,0,0.000578
63.8,29.4,0.0064,0,0.000565
63.8,29.6,0.0111,0,0.000604
63.8,29.8,0.0155,0,0.000678
63.8,30.0,0.0173,0,0.000697
63.8,30.2,0.0153,0,0.000601
63.8,30.4,0.0107,0,0.000418
63.8,30.6,0.0059,0,0.000232
63.8,30.8,0.0026,0,0.000102
63.8,31.0,0.0009,0,3.5e-05
63.8,31.2,0.0003,0,1e-05
63.8,31.4,0.0002,0,4e-06
63.8,31.6,0.0005,0,1.1e-05
63.8,31.8,0.0016,0,3.8e-05
63.8,32.0,0.0042,0,0.000108
63.8,32.2,0.0084,0,0.000244
63.8,32.4,0.0135,0,0.000438
64.0,22.0,0.0001,0,1e-05
64.0,22.2,0.0005,0,3.7e-05
64.0,22.4,0.0019,0,0.000114
64.0,22.6,0.0054,0,0.000292
64.0,22.8,0.0127,0,0.000618
64.0,23.0,0.0241,0,0.00108
64.0,23.2,0.0373,0,0.001568
64.0,23.4,0.0473,0,0.001902
64.0,23.6,0.0499,0,0.001949
64.0,23.8,0.0451,0,0.001742
64.0,24.0,0.0376,0,0.00146
64.0,24.2,0.0326,0,0.001291
64.0,24.4,0.0324,0,0.001309
64.0,24.6,0.0365,0,0.001484
64.0,24.8,0.0431,0,0.001746
64.0,25.0,0.0504,0,0.002018
64.0,25.2,0.056,0,0.002216
64.0,25.4,0.0577,0,0.002262
64.0,25.6,0.0545,0,0.002128
64.0,25.8,0.0473,0,0.001852
64.0,26.0,0.0382,0,0.001506
64.0,26.2,0.0291,0,0.001151
64.0,26.4,0.0213,0,0.000843
64.0,26.6,0.0167,0,0.000659
64.0,26.8,0.0175,0,0.000691
64.0,27.0,0.0249,0,0.000989
64.0,27.2,0.0372,0,0.001492
64.0,27.4,0.0499,0,0.002011
64.0,27.6,0.0567,0,0.002295
64.0,27.8,0.0538,0,0.00219
64.0,28.0,0.0424,0,0.001769
64.0,28.2,0.0283,0,0.001273
64.0,28.4,0.0164,0,0.000925
64.0,28.6,0.0089,0,0.000795
64.0,28.8,0.005,0,0.000798
64.0,29.0,0.0036,0,0.000808
64.0,29.2,0.0046,0,0.000766
64.0,29.4,0.0079,0,0.000718
64.0,29.6,0.0131,0,0.00073
64.0,29.8,0.018,0,0.000787
64.0,30.0,0.0198,0,0.000793
64.0,30.2,0.0174,0,0.000678
64.0,30.4,0.0121,0,0.00047
64.0,30.6,0.0067,0,0.00026
64.0,30.8,0.0029,0,0.000114
64.0,31.0,0.001,0,4e-05
64.0,31.2,0.0003,0,1.2e-05
64.0,31.4,0.0002,0,5e-06
64.0,31.6,0.0004,0,1.1e-05
64.0,31.8,0.0014,0,3.5e-05
64.0,32.0,0.0035,0,0.0001
64.0,32.2,0.0071,0,0.000225
64.0,32.4,0.0114,0,0.000403
64.0,32.6,0.0144,0,0.000571
64.0,32.8,0.0144,0,0.000641
64.2,22.0,0.0002,0,1.3e-05
64.2,22.2,0.0008,0,5e-05
64.2,22.4,0.0027,0,0.000156
64.2,22.6,0.0078,0,0.0004
64.2,22.8,0.018,0,0.00084
64.2,23.0,0.0337,0,0.001458
64.2,23.2,0.0512,0,0.002093
64.2,23.4,0.0634,0,0.002496
64.2,23.6,0.0644,0,0.002486
64.2,23.8,0.0548,0,0.0021
64.2,24.0,0.0408,0,0.00157
64.2,24.2,0.0296,0,0.001139
64.2,24.4,0.0239,0,0.000913
64.2,24.6,0.0232,0,0.000871
64.2,24.8,0.0257,0,0.000965
64.2,25.0,0.0305,0,0.001158
64.2,25.2,0.0363,0,0.001401
64.2,25.4,0.0411,0,0.001613
64.2,25.6,0.0431,0,0.001716
64.2,25.8,0.0418,0,0.001679
64.2,26.0,0.0379,0,0.001514
64.2,26.2,0.0318,0,0.001254
64.2,26.4,0.0247,0,0.000954
64.2,26.6,0.0191,0,0.000725
64.2,26.8,0.0187,0,0.000704
64.2,27.0,0.026,0,0.000981
64.2,27.2,0.0399,0,0.001516
64.2,27.4,0.0549,0,0.002103
64.2,27.6,0.0636,0,0.002457
64.2,27.8,0.0613,0,0.002399
64.2,28.0,0.0495,0,0.002
64.2,28.2,0.0345,0,0.001511
64.2,28.4,0.0219,0,0.00116
64.2,28.6,0.0136,0,0.001014
64.2,28.8,0.0087,0,0.000992
64.2,29.0,0.0064,0,0.000972
64.2,29.2,0.0067,0,0.000898
64.2,29.4,0.0096,0,0.000816
64.2,29.6,0.0145,0,0.000793
64.2,29.8,0.0191,0,0.000819
64.2,30.0,0.0204,0,0.000803
64.2,30.2,0.0176,0,0.000678
64.2,30.4,0.0121,0,0.000467
64.2,30.6,0.0066,0,0.000258
64.2,30.8,0.0029,0,0.000114
64.2,31.0,0.001,0,4e-05
64.2,31.2,0.0003,0,1.3e-05
64.2,31.4,0.0002,0,6e-06
64.2,31.6,0.0004,0,1.1e-05
64.2,31.8,0.0011,0,3e-05
64.2,32.0,0.0026,0,8e-05
64.2,32.2,0.0052,0,0.000177
64.2,32.4,0.0082,0,0.000315
64.2,32.6,0.0103,0,0.000446
64.2,32.8,0.0103,0,0.0005
64.2,33.0,0.0081,0,0.000444
64.4,22.0,0.0002,0,1.4e-05
64.4,22.2,0.0009,0,5.6e-05
64.4,22.4,0.0033,0,0.000177
64.4,22.6,0.0094,0,0.000454
64.4,22.8,0.0215,0,0.000955
64.4,23.0,0.0398,0,0.001653
64.4,23.2,0.0598,0,0.002368
64.4,23.4,0.0732,0,0.002817
64.4,23.6,0.0735,0,0.0028
64.4,23.8,0.0615,0,0.002356
64.4,24.0,0.0448,0,0.001737
64.4,24.2,0.0311,0,0.001202
64.4,24.4,0.0233,0,0.000863
64.4,24.6,0.0202,0,0.0007
64.4,24.8,0.0198,0,0.000677
64.4,25.0,0.022,0,0.000788
64.4,25.2,0.0268,0,0.001019
64.4,25.4,0.0328,0,0.001304
64.4,25.6,0.038,0,0.001544
64.4,25.8,0.0407,0,0.001657
64.4,26.0,0.04,0,0.001603
64.4,26.2,0.0355,0,0.001384
64.4,26.4,0.0282,0,0.001067
64.4,26.6,0.0217,0,0.000794
64.4,26.8,0.0204,0,0.000734
64.4,27.0,0.0277,0,0.000995
64.4,27.2,0.0424,0,0.001538
64.4,27.4,0.0586,0,0.002151
64.4,27.6,0.0684,0,0.002544
64.4,27.8,0.0669,0,0.002538
64.4,28.0,0.0558,0,0.002198
64.4,28.2,0.0415,0,0.001753
64.4,28.4,0.0292,0,0.001407
64.4,28.6,0.0205,0,0.001225
64.4,28.8,0.0147,0,0.001146
64.4,29.0,0.0112,0,0.001078
64.4,29.2,0.0104,0,0.00098
64.4,29.4,0.0126,0,0.00088
64.4,29.6,0.0166,0,0.000831
64.4,29.8,0.0202,0,0.000822
64.4,30.0,0.0205,0,0.000779
64.4,30.2,0.0171,0,0.000643
64.4,30.4,0.0114,0,0.000439
64.4,30.6,0.0062,0,0.000243
64.4,30.8,0.0027,0,0.000108
64.4,31.0,0.001,0,4.1e-05
64.4,31.2,0.0004,0,1.6e-05
64.4,31.4,0.0003,0,1.1e-05
64.4,31.6,0.0004,0,1.6e-05
64.4,31.8,0.0009,0,2.9e-05
64.4,32.0,0.0018,0,6.1e-05
64.4,32.2,0.0033,0,0.000123
64.4,32.4,0.0051,0,0.000211
64.4,32.6,0.0063,0,0.000296
64.4,32.8,0.0063,0,0.000331
64.4,33.0,0.005,0,0.000294
64.4,33.2,0.0031,0,0.000207
64.6,22.0,0.0002,0,1.3e-05
64.6,22.2,0.001,0,5.3e-05
64.6,22.4,0.0034,0,0.000167
64.6,22.6,0.0095,0,0.00043
64.6,22.8,0.0216,0,0.00091
64.6,23.0,0.0399,0,0.001585
64.6,23.2,0.0599,0,0.002293
64.6,23.4,0.0735,0,0.002767
64.6,23.6,0.0743,0,0.002812
64.6,23.8,0.0631,0,0.002449
64.6,24.0,0.0473,0,0.001899
64.6,24.2,0.0346,0,0.001396
64.6,24.4,0.0272,0,0.001042
64.6,24.6,0.0233,0,0.000823
64.6,24.8,0.0212,0,0.000721
64.6,25.0,0.0213,0,0.000756
64.6,25.2,0.0246,0,0.000945
64.6,25.4,0.0305,0,0.001241
64.6,25.6,0.037,0,0.001536
64.6,25.8,0.0416,0,0.001714
64.6,26.0,0.0423,0,0.001696
64.6,26.2,0.0383,0,0.001475
64.6,26.4,0.0307,0,0.001134
64.6,26.6,0.0236,0,0.000839
64.6,26.8,0.0223,0,0.000776
64.6,27.0,0.0298,0,0.001045
64.6,27.2,0.045,0,0.001599
64.6,27.4,0.0616,0,0.002222
64.6,27.6,0.0719,0,0.00264
64.6,27.8,0.0713,0,0.002685
64.6,28.0,0.0617,0,0.002409
64.6,28.2,0.0489,0,0.002009
64.6,28.4,0.0377,0,0.00166
64.6,28.6,0.0293,0,0.001424
64.6,28.8,0.0228,0,0.001277
64.6,29.0,0.0181,0,0.001165
64.6,29.2,0.0163,0,0.001058
64.6,29.4,0.0177,0,0.000965
64.6,29.6,0.0208,0,0.00091
64.6,29.8,0.023,0,0.000873
64.6,30.0,0.0218,0,0.000798
64.6,30.2,0.0173,0,0.000643
64.6,30.4,0.0112,0,0.000436
64.6,30.6,0.0061,0,0.000243
64.6,30.8,0.0028,0,0.000114
64.6,31.0,0.0013,0,5e-05
64.6,31.2,0.0007,0,2.8e-05
64.6,31.4,0.0006,0,2.8e-05
64.6,31.6,0.0008,0,3.5e-05
64.6,31.8,0.0012,0,4.5e-05
64.6,32.0,0.0016,0,5.9e-05
64.6,32.2,0.0023,0,8.6e-05
64.6,32.4,0.003,0,0.000128
64.6,32.6,0.0034,0,0.00017
64.6,32.8,0.0033,0,0.000187
64.6,33.0,0.0026,0,0.000165
64.6,33.2,0.0016,0,0.000116
64.6,33.4,0.0008,0,6.5e-05
64.6,33.6,0.0003,0,2.9e-05
64.8,22.0,0.0002,0,1e-05
64.8,22.2,0.0008,0,4.1e-05
64.8,22.4,0.0028,0,0.000131
64.8,22.6,0.008,0,0.000342
64.8,22.8,0.0185,0,0.000734
64.8,23.0,0.0345,0,0.001307
64.8,23.2,0.0526,0,0.001943
64.8,23.4,0.0659,0,0.002437
64.8,23.6,0.0686,0,0.002607
64.8,23.8,0.0608,0,0.002428
64.8,24.0,0.0484,0,0.002045
64.8,24.2,0.0382,0,0.001646
64.8,24.4,0.0324,0,0.001332
64.8,24.6,0.029,0,0.001104
64.8,24.8,0.0262,0,0.000958
64.8,25.0,0.0247,0,0.000924
64.8,25.2,0.0261,0,0.001041
64.8,25.4,0.0307,0,0.001284
64.8,25.6,0.0367,0,0.001559
64.8,25.8,0.0415,0,0.001736
64.8,26.0,0.0426,0,0.001716
64.8,26.2,0.0387,0,0.001488
64.8,26.4,0.0314,0,0.00115
64.8,26.6,0.025,0,0.000879
64.8,26.8,0.0246,0,0.000856
64.8,27.0,0.033,0,0.001167
64.8,27.2,0.0486,0,0.001749
64.8,27.4,0.0652,0,0.002389
64.8,27.6,0.0757,0,0.002824
64.8,27.8,0.0758,0,0.002897
64.8,28.0,0.0674,0,0.002652
64.8,28.2,0.056,0,0.002262
64.8,28.4,0.0459,0,0.00189
64.8,28.6,0.0381,0,0.001607
64.8,28.8,0.0315,0,0.00141
64.8,29.0,0.0262,0,0.001273
64.8,29.2,0.0238,0,0.001174
64.8,29.4,0.0247,0,0.001104
64.8,29.6,0.027,0,0.001055
64.8,29.8,0.0278,0,0.001001
64.8,30.0,0.0249,0,0.000895
64.8,30.2,0.019,0,0.000713
64.8,30.4,0.0123,0,0.000487
64.8,30.6,0.007,0,0.000284
64.8,30.8,0.0038,0,0.000148
64.8,31.0,0.0022,0,8.2e-05
64.8,31.2,0.0016,0,6.2e-05
64.8,31.4,0.0016,0,7e-05
64.8,31.6,0.002,0,8.5e-05
64.8,31.8,0.0024,0,9.4e-05
64.8,32.0,0.0025,0,9.2e-05
64.8,32.2,0.0024,0,8.5e-05
64.8,32.4,0.0022,0,8.5e-05
64.8,32.6,0.0019,0,9.1e-05
64.8,32.8,0.0016,0,9.3e-05
64.8,33.0,0.0012,0,8e-05
64.8,33.2,0.0007,0,5.6e-05
64.8,33.4,0.0004,0,3.1e-05
64.8,33.6,0.0001,0,1.4e-05
65.0,22.0,0.0001,0,6e-06
65.0,22.2,0.0006,0,2.7e-05
65.0,22.4,0.002,0,8.6e-05
65.0,22.6,0.0058,0,0.000231
65.0,22.8,0.0137,0,0.000513
65.0,23.0,0.0264,0,0.000952
65.0,23.2,0.0418,0,0.001498
65.0,23.4,0.0549,0,0.002011
65.0,23.6,0.0604,0,0.002327
65.0,23.8,0.0571,0,0.002356
65.0,24.0,0.0487,0,0.002155
65.0,24.2,0.0412,0,0.001872
65.0,24.4,0.037,0,0.001623
65.0,24.6,0.0349,0,0.001433
65.0,24.8,0.0327,0,0.001289
65.0,25.0,0.0302,0,0.001202
65.0,25.2,0.0291,0,0.001212
65.0,25.4,0.0309,0,0.001336
65.0,25.6,0.0348,0,0.00152
65.0,25.8,0.0386,0,0.001656
65.0,26.0,0.0398,0,0.00164
65.0,26.2,0.0371,0,0.001451
65.0,26.4,0.0316,0,0.001181
65.0,26.6,0.0275,0,0.000997
65.0,26.8,0.0295,0,0.001061
65.0,27.0,0.0397,0,0.001445
65.0,27.2,0.056,0,0.002077
65.0,27.4,0.0726,0,0.002738
65.0,27.6,0.0823,0,0.003167
65.0,27.8,0.0817,0,0.003211
65.0,28.0,0.0728,0,0.00292
65.0,28.2,0.0615,0,0.00248
65.0,28.4,0.052,0,0.002068
65.0,28.6,0.0449,0,0.001759
65.0,28.8,0.0388,0,0.001547
65.0,29.0,0.0337,0,0.001404
65.0,29.2,0.0311,0,0.001314
65.0,29.4,0.0316,0,0.001259
65.0,29.6,0.0333,0,0.001218
65.0,29.8,0.0329,0,0.001159
65.0,30.0,0.0288,0,0.001039
65.0,30.2,0.0219,0,0.000839
65.0,30.4,0.0148,0,0.000596
65.0,30.6,0.0094,0,0.000378
65.0,30.8,0.0061,0,0.00023
65.0,31.0,0.0043,0,0.000155
65.0,31.2,0.0036,0,0.000137
65.0,31.4,0.0037,0,0.000156
65.0,31.6,0.0044,0,0.000186
65.0,31.8,0.005,0,0.000198
65.0,32.0,0.0049,0,0.000176
65.0,32.2,0.004,0,0.000131
65.0,32.4,0.0027,0,8.7e-05
65.0,32.6,0.0016,0,6e-05
65.0,32.8,0.001,0,4.6e-05
65.0,33.0,0.0006,0,3.4e-05
65.0,33.2,0.0003,0,2.3e-05
65.0,33.4,0.0001,0,1.3e-05
65.0,33.6,0.0001,0,6e-06
65.2,22.0,0.0001,0,3e-06
65.2,22.2,0.0003,0,1.4e-05
65.2,22.4,0.0012,0,4.9e-05
65.2,22.6,0.0037,0,0.000136
65.2,22.8,0.0091,0,0.00032
65.2,23.0,0.0186,0,0.000641
65.2,23.2,0.0315,0,0.001101
65.2,23.4,0.0445,0,0.00162
65.2,23.6,0.0528,0,0.002047
65.2,23.8,0.0535,0,0.002237
65.2,24.0,0.0485,0,0.002178
65.2,24.2,0.0431,0,0.001995
65.2,24.4,0.0406,0,0.00183
65.2,24.6,0.0406,0,0.001727
65.2,24.8,0.0399,0,0.001639
65.2,25.0,0.0371,0,0.001525
65.2,25.2,0.0333,0,0.001415
65.2,25.4,0.0311,0,0.001375
65.2,25.6,0.0315,0,0.001425
65.2,25.8,0.0337,0,0.001509
65.2,26.0,0.0357,0,0.001537
65.2,26.2,0.0357,0,0.001469
65.2,26.4,0.0344,0,0.001358
65.2,26.6,0.0348,0,0.001336
65.2,26.8,0.0409,0,0.001541
65.2,27.0,0.0543,0,0.002036
65.2,27.2,0.0723,0,0.002741
65.2,27.4,0.0886,0,0.003422
65.2,27.6,0.0962,0,0.003796
65.2,27.8,0.0922,0,0.003715
65.2,28.0,0.0798,0,0.003269
65.2,28.2,0.0661,0,0.002701
65.2,28.4,0.0559,0,0.002222
65.2,28.6,0.0492,0,0.001896
65.2,28.8,0.0437,0,0.001679
65.2,29.0,0.0388,0,0.001522
65.2,29.2,0.0359,0,0.001413
65.2,29.4,0.0359,0,0.001348
65.2,29.6,0.037,0,0.001313
65.2,29.8,0.0362,0,0.001273
65.2,30.0,0.0321,0,0.001179
65.2,30.2,0.0258,0,0.001003
65.2,30.4,0.0193,0,0.000771
65.2,30.6,0.0143,0,0.00055
65.2,30.8,0.0108,0,0.000387
65.2,31.0,0.0083,0,0.000295
65.2,31.2,0.007,0,0.000272
65.2,31.4,0.0072,0,0.000305
65.2,31.6,0.0083,0,0.000356
65.2,31.8,0.0093,0,0.00037
65.2,32.0,0.0088,0,0.000319
65.2,32.2,0.0069,0,0.000223
65.2,32.4,0.0043,0,0.000128
65.2,32.6,0.0022,0,6.4e-05
65.2,32.8,0.001,0,3.1e-05
65.2,33.0,0.0004,0,1.6e-05
65.2,33.2,0.0001,0,9e-06
65.2,33.4,0.0001,0,4e-06
65.4,22.2,0.0002,0,7e-06
65.4,22.4,0.0007,0,2.4e-05
65.4,22.6,0.0022,0,7.3e-05
65.4,22.8,0.0057,0,0.000188
65.4,23.0,0.0127,0,0.000419
65.4,23.2,0.0234,0,0.000798
65.4,23.4,0.0358,0,0.00129
65.4,23.6,0.0458,0,0.00176
65.4,23.8,0.0496,0,0.002042
65.4,24.0,0.0475,0,0.002083
65.4,24.2,0.044,0,0.001993
65.4,24.4,0.0435,0,0.001929
65.4,24.6,0.0458,0,0.00194
65.4,24.8,0.0473,0,0.00194
65.4,25.0,0.0448,0,0.001831
65.4,25.2,0.0387,0,0.001625
65.4,25.4,0.0324,0,0.001431
65.4,25.6,0.0291,0,0.001353
65.4,25.8,0.0299,0,0.001407
65.4,26.0,0.0336,0,0.001534
65.4,26.2,0.0383,0,0.001671
65.4,26.4,0.0435,0,0.001815
65.4,26.6,0.0508,0,0.002042
65.4,26.8,0.0632,0,0.002459
65.4,27.0,0.0816,0,0.003123
65.4,27.2,0.1028,0,0.003945
65.4,27.4,0.1191,0,0.004655
65.4,27.6,0.1231,0,0.004924
65.4,27.8,0.1124,0,0.004608
65.4,28.0,0.0929,0,0.003879
65.4,28.2,0.0738,0,0.003086
65.4,28.4,0.061,0,0.002485
65.4,28.6,0.0535,0,0.002105
65.4,28.8,0.0476,0,0.001843
65.4,29.0,0.0418,0,0.001617
65.4,29.2,0.0376,0,0.001435
65.4,29.4,0.0364,0,0.001329
65.4,29.6,0.0372,0,0.001307
65.4,29.8,0.0375,0,0.001332
65.4,30.0,0.0358,0,0.001333
65.4,30.2,0.0322,0,0.001246
65.4,30.4,0.0276,0,0.001067
65.4,30.6,0.0229,0,0.000851
65.4,30.8,0.0185,0,0.000657
65.4,31.0,0.0146,0,0.000525
65.4,31.2,0.0123,0,0.00048
65.4,31.4,0.0122,0,0.00052
65.4,31.6,0.0138,0,0.000588
65.4,31.8,0.015,0,0.000599
65.4,32.0,0.0141,0,0.000509
65.4,32.2,0.0107,0,0.00035
65.4,32.4,0.0066,0,0.000195
65.4,32.6,0.0033,0,8.8e-05
65.4,32.8,0.0013,0,3.5e-05
65.4,33.0,0.0004,0,1.3e-05
65.4,33.2,0.0001,0,5e-06
65.4,34.4,0.0001,0,2e-06
65.4,34.6,0.0004,0,1.2e-05
65.6,22.2,0.0001,0,3e-06
65.6,22.4,0.0003,0,1.1e-05
65.6,22.6,0.0012,0,3.8e-05
65.6,22.8,0.0035,0,0.00011
65.6,23.0,0.0086,0,0.000274
65.6,23.2,0.0172,0,0.000575
65.6,23.4,0.0286,0,0.001007
65.6,23.6,0.0392,0,0.001467
65.6,23.8,0.0452,0,0.001798
65.6,24.0,0.0459,0,0.001925
65.6,24.2,0.0448,0,0.001932
65.6,24.4,0.0463,0,0.001966
65.6,24.6,0.0508,0,0.002072
65.6,24.8,0.0544,0,0.002145
65.6,25.0,0.0526,0,0.002059
65.6,25.2,0.0452,0,0.00181
65.6,25.4,0.0358,0,0.001528
65.6,25.6,0.0297,0,0.001375
65.6,25.8,0.0299,0,0.001438
65.6,26.0,0.0365,0,0.001706
65.6,26.2,0.0475,0,0.002106
65.6,26.4,0.0609,0,0.002579
65.6,26.6,0.0769,0,0.003137
65.6,26.8,0.0974,0,0.003851
65.6,27.0,0.1228,0,0.00477
65.6,27.2,0.149,0,0.005788
65.6,27.4,0.1667,0,0.006573
65.6,27.6,0.1666,0,0.006723
65.6,27.8,0.1473,0,0.0061
65.6,28.0,0.1177,0,0.004987
65.6,28.2,0.0907,0,0.003874
65.6,28.4,0.0732,0,0.003071
65.6,28.6,0.063,0,0.002553
65.6,28.8,0.0546,0,0.002146
65.6,29.0,0.0456,0,0.001757
