longitude,latitude,nu4_5
61.7,26.3,0.0281044
61.7,26.4,0.0289024
61.7,26.5,0.0288375
61.7,26.6,0.027952
61.7,26.7,0.0264005
61.7,26.8,0.0244014
61.7,26.9,0.0221774
61.7,27.0,0.0199101
61.7,27.1,0.0177149
61.7,27.2,0.0156383
61.7,27.3,0.013674
61.7,27.4,0.0117963
61.7,27.5,0.0099854
61.7,27.6,0.0082507
61.7,27.7,0.0066334
61.7,27.8,0.0052051
61.7,27.9,0.0040446
61.7,28.0,0.0032221
61.8,19.8,0.0009728
61.8,19.9,0.0016542
61.8,20.0,0.0026716
61.8,20.1,0.004099
61.8,20.2,0.0059837
61.8,20.3,0.008322
61.8,20.4,0.0110423
61.8,20.5,0.0139992
61.8,20.6,0.0169867
61.8,20.7,0.0197578
61.8,20.8,0.0220715
61.8,20.9,0.0237304
61.8,21.0,0.0246154
61.8,21.1,0.0247035
61.8,21.2,0.0240621
61.8,21.3,0.022824
61.8,21.4,0.0211504
61.8,21.5,0.0191949
61.8,21.6,0.0170821
61.8,21.7,0.0148978
61.8,21.8,0.0127057
61.8,21.9,0.0105598
61.8,22.0,0.0085168
61.8,22.1,0.0066379
61.8,22.2,0.0049809
61.8,22.3,0.0035879
61.8,22.4,0.0024762
61.8,22.5,0.0016354
61.8,22.6,0.0010349
61.8,22.7,0.0006281
61.8,22.8,0.0003661
61.8,22.9,0.0002068
61.8,23.0,0.0001129
61.8,23.1,6.09e-05
61.8,23.2,3.38e-05
61.8,23.5,2.5e-05
61.8,23.6,4.98e-05
61.8,23.7,9.93e-05
61.8,23.8,0.0001921
61.8,23.9,0.0003517
61.8,24.0,0.0006077
61.8,24.1,0.0009972
61.8,24.2,0.0015581
61.8,24.3,0.0023166
61.8,24.4,0.0032833
61.8,24.5,0.0044446
61.8,24.6,0.0057565
61.8,24.7,0.0071426
61.8,24.8,0.0085099
61.8,24.9,0.009759
61.8,25.0,0.0107957
61.8,25.1,0.0115551
61.8,25.2,0.0120219
61.8,25.3,0.0122351
61.8,25.4,0.0122938
61.8,25.5,0.0123418
61.8,25.6,0.012542
61.8,25.7,0.0130408
61.8,25.8,0.0139256
61.8,25.9,0.0152011
61.8,26.0,0.0167773
61.8,26.1,0.0184852
61.8,26.2,0.0201117
61.8,26.3,0.0214518
61.8,26.4,0.0223477
61.8,26.5,0.0227169
61.8,26.6,0.0225721
61.8,26.7,0.0219775
61.8,26.8,0.0210429
61.8,26.9,0.0198776
61.8,27.0,0.0185694
61.8,27.1,0.0171694
61.8,27.2,0.0156895
61.8,27.3,0.0141278
61.8,27.4,0.0124724
61.8,27.5,0.0107413
61.8,27.6,0.0089795
61.8,27.7,0.007265
61.8,27.8,0.0056976
61.8,27.9,0.0043763
61.8,28.0,0.0033812
61.9,19.7,0.0005325
61.9,19.8,0.000956
61.9,19.9,0.001628
61.9,20.0,0.0026339
61.9,20.1,0.004049
61.9,20.2,0.0059237
61.9,20.3,0.0082587
61.9,20.4,0.0109876
61.9,20.5,0.0139721
61.9,20.6,0.0170064
61.9,20.7,0.0198486
61.9,20.8,0.022255
61.9,20.9,0.0240243
61.9,21.0,0.0250315
61.9,21.1,0.0252473
61.9,21.2,0.0247334
61.9,21.3,0.0236167
61.9,21.4,0.0220527
61.9,21.5,0.02019
61.9,21.6,0.0181419
61.9,21.7,0.0159898
61.9,21.8,0.0137911
61.9,21.9,0.011598
61.9,22.0,0.0094707
61.9,22.1,0.0074786
61.9,22.2,0.0056911
61.9,22.3,0.004163
61.9,22.4,0.002923
61.9,22.5,0.0019691
61.9,22.6,0.0012752
61.9,22.7,0.0007955
61.9,22.8,0.0004794
61.9,22.9,0.0002816
61.9,23.0,0.0001612
61.9,23.1,9.14e-05
61.9,23.2,5.33e-05
61.9,23.3,3.34e-05
61.9,23.4,2.71e-05
61.9,23.5,3.55e-05
61.9,23.6,6.56e-05
61.9,23.7,0.0001278
61.9,23.8,0.0002404
61.9,23.9,0.0004335
61.9,24.0,0.0007437
61.9,24.1,0.0012106
61.9,24.2,0.0018724
61.9,24.3,0.0027546
61.9,24.4,0.0038652
61.9,24.5,0.0051785
61.9,24.6,0.006637
61.9,24.7,0.0081508
61.9,24.8,0.0096067
61.9,24.9,0.0108914
61.9,25.0,0.0118935
61.9,25.1,0.0125365
61.9,25.2,0.0127946
61.9,25.3,0.012699
61.9,25.4,0.0123448
61.9,25.5,0.011876
61.9,25.6,0.0114611
61.9,25.7,0.0112607
61.9,25.8,0.0113873
61.9,25.9,0.0118867
61.9,26.0,0.0127227
61.9,26.1,0.0137929
61.9,26.2,0.0149588
61.9,26.3,0.0160721
61.9,26.4,0.0170141
61.9,26.5,0.0177063
61.9,26.6,0.0181164
61.9,26.7,0.0182562
61.9,26.8,0.018143
61.9,26.9,0.0178022
61.9,27.0,0.0172477
61.9,27.1,0.0164797
61.9,27.2,0.0154869
61.9,27.3,0.0142617
61.9,27.4,0.0128093
61.9,27.5,0.0111699
61.9,27.6,0.009415
61.9,27.7,0.0076542
61.9,27.8,0.0060014
61.9,27.9,0.004571
61.9,28.0,0.0034507
62.0,19.7,0.0004965
62.0,19.8,0.0008926
62.0,19.9,0.0015225
62.0,20.0,0.0024677
62.0,20.1,0.0038013
62.0,20.2,0.005574
62.0,20.3,0.0077907
62.0,20.4,0.0103937
62.0,20.5,0.0132573
62.0,20.6,0.0161893
62.0,20.7,0.0189616
62.0,20.8,0.0213423
62.0,20.9,0.0231365
62.0,21.0,0.0242211
62.0,21.1,0.0245635
62.0,21.2,0.0242175
62.0,21.3,0.0232993
62.0,21.4,0.0219525
62.0,21.5,0.0203064
62.0,21.6,0.0184619
62.0,21.7,0.0164841
62.0,21.8,0.0144178
62.0,21.9,0.0123069
62.0,22.0,0.0102091
62.0,22.1,0.0081977
62.0,22.2,0.0063516
62.0,22.3,0.0047386
62.0,22.4,0.0034011
62.0,22.5,0.0023493
62.0,22.6,0.0015658
62.0,22.7,0.0010102
62.0,22.8,0.0006332
62.0,22.9,0.0003888
62.0,23.0,0.0002341
62.0,23.1,0.0001397
62.0,23.2,8.5e-05
62.0,23.3,5.43e-05
62.0,23.4,4.23e-05
62.0,23.5,5.08e-05
62.0,23.6,8.48e-05
62.0,23.7,0.0001616
62.0,23.8,0.0003028
62.0,23.9,0.0005402
62.0,24.0,0.0009219
62.0,24.1,0.0014941
62.0,24.2,0.0022959
62.0,24.3,0.0033589
62.0,24.4,0.0046813
62.0,24.5,0.0062286
62.0,24.6,0.007924
62.0,24.7,0.0096536
62.0,24.8,0.0112823
62.0,24.9,0.0126665
62.0,25.0,0.0136811
62.0,25.1,0.0142312
62.0,25.2,0.014287
62.0,25.3,0.0138781
62.0,25.4,0.0131062
62.0,25.5,0.0121264
62.0,25.6,0.0111223
62.0,25.7,0.0102741
62.0,25.8,0.009721
62.0,25.9,0.0095399
62.0,26.0,0.0097388
62.0,26.1,0.0102648
62.0,26.2,0.0110264
62.0,26.3,0.0119185
62.0,26.4,0.0128457
62.0,26.5,0.0137297
62.0,26.6,0.0145135
62.0,26.7,0.0151541
62.0,26.8,0.0156165
62.0,26.9,0.0158625
62.0,27.0,0.0158542
62.0,27.1,0.015556
62.0,27.2,0.0149396
62.0,27.3,0.0139913
62.0,27.4,0.0127259
62.0,27.5,0.0111971
62.0,27.6,0.0094978
62.0,27.7,0.0077462
62.0,27.8,0.0060731
62.0,27.9,0.0045975
62.0,28.0,0.0034131
62.0,28.1,0.002569
62.0,28.2,0.0020774
62.1,19.6,0.0002316
62.1,19.7,0.0004398
62.1,19.8,0.0007919
62.1,19.9,0.001353
62.1,20.0,0.0021972
62.1,20.1,0.0033918
62.1,20.2,0.0049854
62.1,20.3,0.0069862
62.1,20.4,0.0093482
62.1,20.5,0.01196
62.1,20.6,0.0146544
62.1,20.7,0.0172269
62.1,20.8,0.0194678
62.1,20.9,0.0211995
62.1,21.0,0.0223082
62.1,21.1,0.0227618
62.1,21.2,0.0226064
62.1,21.3,0.0219453
62.1,21.4,0.0208996
62.1,21.5,0.0195798
62.1,21.6,0.018063
62.1,21.7,0.0163923
62.1,21.8,0.0145925
62.1,21.9,0.0126919
62.1,22.0,0.0107391
62.1,22.1,0.0088059
62.1,22.2,0.0069771
62.1,22.3,0.0053328
62.1,22.4,0.0039311
62.1,22.5,0.0027979
62.1,22.6,0.0019288
62.1,22.7,0.0012928
62.1,22.8,0.000846
62.1,22.9,0.000544
62.1,23.0,0.000344
62.1,23.1,0.0002164
62.1,23.2,0.0001367
62.1,23.3,8.9e-05
62.1,23.4,6.67e-05
62.1,23.5,6.96e-05
62.1,23.6,0.0001114
62.1,23.7,0.0002027
62.1,23.8,0.0003739
62.1,23.9,0.0006666
62.1,24.0,0.0011345
62.1,24.1,0.0018312
62.1,24.2,0.0028093
62.1,24.3,0.0040983
62.1,24.4,0.0056953
62.1,24.5,0.0075506
62.1,24.6,0.0095661
62.1,24.7,0.0115992
62.1,24.8,0.0134782
62.1,24.9,0.0150284
62.1,25.0,0.0160967
62.1,25.1,0.016582
62.1,25.2,0.01644
62.1,25.3,0.0157142
62.1,25.4,0.0145192
62.1,25.5,0.0130323
62.1,25.6,0.0114611
62.1,25.7,0.0100096
62.1,25.8,0.0088433
62.1,25.9,0.0080654
62.1,26.0,0.0077144
62.1,26.1,0.0077698
62.1,26.2,0.0081712
62.1,26.3,0.008839
62.1,26.4,0.0096887
62.1,26.5,0.0106441
62.1,26.6,0.0116249
62.1,26.7,0.0125594
62.1,26.8,0.0133755
62.1,26.9,0.0139945
62.1,27.0,0.0143468
62.1,27.1,0.0143707
62.1,27.2,0.0140283
62.1,27.3,0.0133014
62.1,27.4,0.01221
62.1,27.5,0.010812
62.1,27.6,0.00921
62.1,27.7,0.0075299
62.1,27.8,0.0059016
62.1,27.9,0.0044505
62.1,28.0,0.0032635
62.1,28.1,0.0023914
62.1,28.2,0.0018378
62.1,28.3,0.0015741
62.1,29.5,0.0022771
62.1,29.6,0.0020044
62.1,29.7,0.001715
62.1,29.8,0.0014261
62.1,29.9,0.0011475
62.1,30.0,0.000894
62.1,30.1,0.000677
62.1,30.2,0.0005013
62.1,30.3,0.0003702
62.2,19.5,9.7e-05
62.2,19.6,0.0001947
62.2,19.7,0.0003702
62.2,19.8,0.0006676
62.2,19.9,0.0011425
62.2,20.0,0.0018592
62.2,20.1,0.0028764
62.2,20.2,0.0042383
62.2,20.3,0.0059553
62.2,20.4,0.0079928
62.2,20.5,0.0102589
62.2,20.6,0.0126142
62.2,20.7,0.0148855
62.2,20.8,0.0168939
62.2,20.9,0.0184868
62.2,21.0,0.0195664
62.2,21.1,0.0201053
62.2,21.2,0.0201447
62.2,21.3,0.0197696
62.2,21.4,0.0190818
62.2,21.5,0.0181657
62.2,21.6,0.0170708
62.2,21.7,0.0158129
62.2,21.8,0.0143907
62.2,21.9,0.0128107
62.2,22.0,0.0111051
62.2,22.1,0.0093385
62.2,22.2,0.0075978
62.2,22.3,0.0059735
62.2,22.4,0.0045401
62.2,22.5,0.0033416
62.2,22.6,0.0023903
62.2,22.7,0.0016683
62.2,22.8,0.0011417
62.2,22.9,0.0007686
62.2,23.0,0.0005091
62.2,23.1,0.0003339
62.2,23.2,0.0002168
62.2,23.3,0.0001427
62.2,23.4,0.0001047
62.2,23.5,9.96e-05
62.2,23.6,0.000144
62.2,23.7,0.0002482
62.2,23.8,0.0004508
62.2,23.9,0.0008026
62.2,24.0,0.0013623
62.2,24.1,0.0022002
62.2,24.2,0.0033763
62.2,24.3,0.0049271
62.2,24.4,0.0068468
62.2,24.5,0.0090725
62.2,24.6,0.0114794
62.2,24.7,0.0138924
62.2,24.8,0.0160959
62.2,24.9,0.0178772
62.2,25.0,0.019051
62.2,25.1,0.0194954
62.2,25.2,0.0191705
62.2,25.3,0.0181266
62.2,25.4,0.0165056
62.2,25.5,0.0145147
62.2,25.6,0.0123923
62.2,25.7,0.0103727
62.2,25.8,0.008643
62.2,25.9,0.0073314
62.2,26.0,0.0064962
62.2,26.1,0.0061356
62.2,26.2,0.0062062
62.2,26.3,0.0066406
62.2,26.4,0.0073608
62.2,26.5,0.008282
62.2,26.6,0.009321
62.2,26.7,0.0103812
62.2,26.8,0.0113682
62.2,26.9,0.0121862
62.2,27.0,0.0127439
62.2,27.1,0.0129692
62.2,27.2,0.0128126
62.2,27.3,0.0122573
62.2,27.4,0.0113216
62.2,27.5,0.0100707
62.2,27.6,0.0086023
62.2,27.7,0.0070429
62.2,27.8,0.005519
62.2,27.9,0.0041507
62.2,28.0,0.0030241
62.2,28.1,0.0021754
62.2,28.2,0.0016086
62.2,28.3,0.0012967
62.2,28.4,0.0011921
62.2,28.5,0.0012378
62.2,29.3,0.0017938
62.2,29.4,0.0016559
62.2,29.5,0.0014887
62.2,29.6,0.0013032
62.2,29.7,0.0011093
62.2,29.8,0.0009148
62.2,29.9,0.0007317
62.2,30.0,0.0005646
62.2,30.1,0.0004231
62.2,30.2,0.0003098
62.2,30.3,0.0002275
62.2,30.4,0.0001774
62.2,30.5,0.000164
62.3,19.5,7.74e-05
62.3,19.6,0.0001555
62.3,19.7,0.0002961
62.3,19.8,0.0005347
62.3,19.9,0.0009168
62.3,20.0,0.0014952
62.3,20.1,0.0023185
62.3,20.2,0.0034249
62.3,20.3,0.0048258
62.3,20.4,0.0064974
62.3,20.5,0.0083674
62.3,20.6,0.0103262
62.3,20.7,0.0122352
62.3,20.8,0.0139506
62.3,20.9,0.0153498
62.3,21.0,0.0163555
62.3,21.1,0.0169487
62.3,21.2,0.0171677
62.3,21.3,0.0170825
62.3,21.4,0.0167734
62.3,21.5,0.0162985
62.3,21.6,0.0156787
62.3,21.7,0.0148995
62.3,21.8,0.01393
62.3,21.9,0.0127494
62.3,22.0,0.0113686
62.3,22.1,0.0098391
62.3,22.2,0.0082457
62.3,22.3,0.0066869
62.3,22.4,0.0052514
62.3,22.5,0.0040053
62.3,22.6,0.0029776
62.3,22.7,0.0021647
62.3,22.8,0.0015441
62.3,22.9,0.0010832
62.3,23.0,0.0007464
62.3,23.1,0.0005062
62.3,23.2,0.0003374
62.3,23.3,0.0002245
62.3,23.4,0.00016
62.3,23.5,0.000142
62.3,23.6,0.0001813
62.3,23.7,0.0002963
62.3,23.8,0.0005292
62.3,23.9,0.0009378
62.3,24.0,0.0015899
62.3,24.1,0.0025709
62.3,24.2,0.0039555
62.3,24.3,0.0057872
62.3,24.4,0.0080606
62.3,24.5,0.0107012
62.3,24.6,0.0135587
62.3,24.7,0.0164176
62.3,24.8,0.0190173
62.3,24.9,0.0210961
62.3,25.0,0.0224311
62.3,25.1,0.0228764
62.3,25.2,0.0223911
62.3,25.3,0.0210395
62.3,25.4,0.0189966
62.3,25.5,0.0165049
62.3,25.6,0.0138423
62.3,25.7,0.0112731
62.3,25.8,0.0090126
62.3,25.9,0.0072075
62.3,26.0,0.0059299
62.3,26.1,0.0051881
62.3,26.2,0.0049453
62.3,26.3,0.0051374
62.3,26.4,0.0056854
62.3,26.5,0.0065037
62.3,26.6,0.007497
62.3,26.7,0.0085632
62.3,26.8,0.0095945
62.3,26.9,0.0104825
62.3,27.0,0.0111333
62.3,27.1,0.0114634
62.3,27.2,0.0114227
62.3,27.3,0.0109912
62.3,27.4,0.0101919
62.3,27.5,0.009086
62.3,27.6,0.0077703
62.3,27.7,0.0063624
62.3,27.8,0.0049879
62.3,27.9,0.0037495
62.3,28.0,0.002723
62.3,28.1,0.0019424
62.3,28.2,0.0014059
62.3,28.3,0.0010868
62.3,28.4,0.0009416
62.3,28.5,0.0009218
62.3,28.6,0.0009772
62.3,28.7,0.0010659
62.3,29.0,0.0012612
62.3,29.1,0.0012565
62.3,29.2,0.0012149
62.3,29.3,0.0011437
62.3,29.4,0.0010493
62.3,29.5,0.0009384
62.3,29.6,0.0008164
62.3,29.7,0.0006895
62.3,29.8,0.0005656
62.3,29.9,0.000448
62.3,30.0,0.0003439
62.3,30.1,0.0002557
62.3,30.2,0.000186
62.3,30.3,0.0001366
62.3,30.4,0.0001118
62.3,30.5,0.0001168
62.3,30.6,0.0001615
62.4,19.5,5.76e-05
62.4,19.6,0.0001179
62.4,19.7,0.000225
62.4,19.8,0.000407
62.4,19.9,0.0006992
62.4,20.0,0.0011427
62.4,20.1,0.0017762
62.4,20.2,0.0026308
62.4,20.3,0.0037187
62.4,20.4,0.0050218
62.4,20.5,0.0064898
62.4,20.6,0.0080402
62.4,20.7,0.0095687
62.4,20.8,0.0109669
62.4,20.9,0.0121438
62.4,21.0,0.0130447
62.4,21.1,0.0136631
62.4,21.2,0.0140327
62.4,21.3,0.0142152
62.4,21.4,0.0142709
62.4,21.5,0.0142338
62.4,21.6,0.0140971
62.4,21.7,0.0138169
62.4,21.8,0.0133317
62.4,21.9,0.0125913
62.4,22.0,0.0115817
62.4,22.1,0.0103377
62.4,22.2,0.0089376
62.4,22.3,0.0074841
62.4,22.4,0.00608
62.4,22.5,0.0048056
62.4,22.6,0.0037079
62.4,22.7,0.0028007
62.4,22.8,0.0020768
62.4,22.9,0.0015103
62.4,23.0,0.0010768
62.4,23.1,0.0007512
62.4,23.2,0.0005133
62.4,23.3,0.000346
62.4,23.4,0.0002428
62.4,23.5,0.000201
62.4,23.6,0.0002283
62.4,23.7,0.0003477
62.4,23.8,0.000605
62.4,23.9,0.0010603
62.4,24.0,0.0017992
62.4,24.1,0.002919
62.4,24.2,0.0045052
62.4,24.3,0.0066193
62.4,24.4,0.0092578
62.4,24.5,0.0123397
62.4,24.6,0.0156898
62.4,24.7,0.0190511
62.4,24.8,0.0221161
62.4,24.9,0.0245651
62.4,25.0,0.0261286
62.4,25.1,0.0266311
62.4,25.2,0.0260238
62.4,25.3,0.0243949
62.4,25.4,0.0219421
62.4,25.5,0.0189565
62.4,25.6,0.0157573
62.4,25.7,0.012646
62.4,25.8,0.0098667
62.4,25.9,0.007585
62.4,26.0,0.0058842
62.4,26.1,0.0047777
62.4,26.2,0.0042295
62.4,26.3,0.0041738
62.4,26.4,0.0045278
62.4,26.5,0.0052008
62.4,26.6,0.00609
62.4,26.7,0.0070914
62.4,26.8,0.00809
62.4,26.9,0.0089726
62.4,27.0,0.0096408
62.4,27.1,0.0100099
62.4,27.2,0.0100274
62.4,27.3,0.0096764
62.4,27.4,0.0089821
62.4,27.5,0.0080066
62.4,27.6,0.0068402
62.4,27.7,0.005598
62.4,27.8,0.004387
62.4,27.9,0.0033056
62.4,28.0,0.0024092
62.4,28.1,0.0017267
62.4,28.2,0.0012519
62.4,28.3,0.0009588
62.4,28.4,0.0008052
62.4,28.5,0.000749
62.4,28.6,0.00075
62.4,28.7,0.0007782
62.4,28.8,0.0008102
62.4,28.9,0.0008307
62.4,29.0,0.0008303
62.4,29.1,0.0008099
62.4,29.2,0.0007691
62.4,29.3,0.0007138
62.4,29.4,0.0006471
62.4,29.5,0.0005731
62.4,29.6,0.000495
62.4,29.7,0.0004157
62.4,29.8,0.0003361
62.4,29.9,0.0002649
62.4,30.0,0.0002008
62.4,30.1,0.0001478
62.4,30.2,0.0001077
62.4,30.3,8.14e-05
62.4,30.4,7.24e-05
62.4,30.5,8.74e-05
62.4,30.6,0.0001368
62.4,30.7,0.0002395
62.5,19.5,4.14e-05
62.5,19.6,8.5e-05
62.5,19.7,0.0001624
62.5,19.8,0.0002944
62.5,19.9,0.0005067
62.5,20.0,0.000829
62.5,20.1,0.0012934
62.5,20.2,0.0019209
62.5,20.3,0.0027238
62.5,20.4,0.0036906
62.5,20.5,0.0047872
62.5,20.6,0.0059558
62.5,20.7,0.0071229
62.5,20.8,0.0082129
62.5,20.9,0.0091645
62.5,21.0,0.0099451
62.5,21.1,0.0105612
62.5,21.2,0.0110468
62.5,21.3,0.0114557
62.5,21.4,0.011833
62.5,21.5,0.0121927
62.5,21.6,0.0125048
62.5,21.7,0.0126992
62.5,21.8,0.0126867
62.5,21.9,0.0123887
62.5,22.0,0.011766
62.5,22.1,0.0108344
62.5,22.2,0.0096622
62.5,22.3,0.0083527
62.5,22.4,0.0070126
62.5,22.5,0.0057368
62.5,22.6,0.0045864
62.5,22.7,0.0035906
62.5,22.8,0.0027559
62.5,22.9,0.0020695
62.5,23.0,0.0015194
62.5,23.1,0.001088
62.5,23.2,0.000758
62.5,23.3,0.0005194
62.5,23.4,0.0003592
62.5,23.5,0.0002826
62.5,23.6,0.0002889
62.5,23.7,0.0004032
62.5,23.8,0.000673
62.5,23.9,0.0011648
62.5,24.0,0.0019759
62.5,24.1,0.0032148
62.5,24.2,0.0049871
62.5,24.3,0.0073698
62.5,24.4,0.0103673
62.5,24.5,0.0138978
62.5,24.6,0.0177654
62.5,24.7,0.0216767
62.5,24.8,0.0252673
62.5,24.9,0.0281634
62.5,25.0,0.0300355
62.5,25.1,0.0306701
62.5,25.2,0.0300038
62.5,25.3,0.0281358
62.5,25.4,0.025303
62.5,25.5,0.0218342
62.5,25.6,0.0180991
62.5,25.7,0.0144407
62.5,25.8,0.0111387
62.5,25.9,0.0083778
62.5,26.0,0.006254
62.5,26.1,0.004785
62.5,26.2,0.0039334
62.5,26.3,0.0036282
62.5,26.4,0.0037826
62.5,26.5,0.0042974
62.5,26.6,0.0050653
62.5,26.7,0.0059771
62.5,26.8,0.006911
62.5,26.9,0.0077533
62.5,27.0,0.0083995
62.5,27.1,0.0087661
62.5,27.2,0.0087997
62.5,27.3,0.0084889
62.5,27.4,0.0078625
62.5,27.5,0.0069833
62.5,27.6,0.0059483
62.5,27.7,0.0048563
62.5,27.8,0.0038113
62.5,27.9,0.0028874
62.5,28.0,0.0021346
62.5,28.1,0.0015683
62.5,28.2,0.0011775
62.5,28.3,0.0009312
62.5,28.4,0.0007931
62.5,28.5,0.0007236
62.5,28.6,0.0006912
62.5,28.7,0.0006748
62.5,28.8,0.0006578
62.5,28.9,0.0006339
62.5,29.0,0.0005999
62.5,29.1,0.0005559
62.5,29.2,0.0005068
62.5,29.3,0.0004562
62.5,29.4,0.0004021
62.5,29.5,0.0003472
62.5,29.6,0.0002947
62.5,29.7,0.0002441
62.5,29.8,0.0001964
62.5,29.9,0.0001517
62.5,30.0,0.0001135
62.5,30.1,8.28e-05
62.5,30.2,6.03e-05
62.5,30.3,4.8e-05
62.5,30.4,4.75e-05
62.5,30.5,6.84e-05
62.5,30.6,0.000119
62.5,30.7,0.0002184
62.5,30.8,0.0003934
62.5,30.9,0.0006758
62.6,19.5,2.83e-05
62.6,19.6,5.82e-05
62.6,19.7,0.0001114
62.6,19.8,0.0002023
62.6,19.9,0.0003489
62.6,20.0,0.0005723
62.6,20.1,0.0008952
62.6,20.2,0.0013332
62.6,20.3,0.0018969
62.6,20.4,0.0025793
62.6,20.5,0.003359
62.6,20.6,0.0041985
62.6,20.7,0.0050498
62.6,20.8,0.005865
62.6,20.9,0.0066084
62.6,21.0,0.0072687
62.6,21.1,0.0078603
62.6,21.2,0.008423
62.6,21.3,0.0090044
62.6,21.4,0.0096387
62.6,21.5,0.0103255
62.6,21.6,0.0110173
62.6,21.7,0.0116246
62.6,21.8,0.0120357
62.6,21.9,0.0121489
62.6,22.0,0.0119024
62.6,22.1,0.0112928
62.6,22.2,0.0103767
62.6,22.3,0.0092459
62.6,22.4,0.0080129
62.6,22.5,0.0067731
62.6,22.6,0.0055976
62.6,22.7,0.004529
62.6,22.8,0.0035862
62.6,22.9,0.0027714
62.6,23.0,0.0020856
62.6,23.1,0.0015258
62.6,23.2,0.0010843
62.6,23.3,0.000756
62.6,23.4,0.00053
62.6,23.5,0.0004014
62.6,23.6,0.0003748
62.6,23.7,0.0004732
62.6,23.8,0.0007378
62.6,23.9,0.0012498
62.6,24.0,0.002111
62.6,24.1,0.0034444
62.6,24.2,0.0053748
62.6,24.3,0.0079945
62.6,24.4,0.0113297
62.6,24.5,0.0152959
62.6,24.6,0.0196896
62.6,24.7,0.0241793
62.6,24.8,0.0283514
62.6,24.9,0.0317646
62.6,25.0,0.0340288
62.6,25.1,0.0348827
62.6,25.2,0.0342351
62.6,25.3,0.03219
62.6,25.4,0.0290118
62.6,25.5,0.0250817
62.6,25.6,0.0208149
62.6,25.7,0.0166017
62.6,25.8,0.0127629
62.6,25.9,0.0095084
62.6,26.0,0.0069506
62.6,26.1,0.0051132
62.6,26.2,0.0039575
62.6,26.3,0.003409
62.6,26.4,0.0033714
62.6,26.5,0.0037388
62.6,26.6,0.0043973
62.6,26.7,0.0052265
62.6,26.8,0.0061034
62.6,26.9,0.0069047
62.6,27.0,0.0075188
62.6,27.1,0.0078597
62.6,27.2,0.0078798
62.6,27.3,0.0075686
62.6,27.4,0.0069693
62.6,27.5,0.0061497
62.6,27.6,0.0052052
62.6,27.7,0.0042388
62.6,27.8,0.0033359
62.6,27.9,0.0025618
62.6,28.0,0.0019522
62.6,28.1,0.00151
62.6,28.2,0.0012155
62.6,28.3,0.0010341
62.6,28.4,0.0009262
62.6,28.5,0.0008579
62.6,28.6,0.0008031
62.6,28.7,0.0007479
62.6,28.8,0.0006843
62.6,28.9,0.0006138
62.6,29.0,0.0005389
62.6,29.1,0.0004633
62.6,29.2,0.000393
62.6,29.3,0.0003289
62.6,29.4,0.0002723
62.6,29.5,0.0002243
62.6,29.6,0.000183
62.6,29.7,0.0001454
62.6,29.8,0.000114
62.6,29.9,8.62e-05
62.6,30.0,6.24e-05
62.6,30.1,4.43e-05
62.6,30.2,3.28e-05
62.6,30.3,2.87e-05
62.6,30.4,3.46e-05
62.6,30.5,5.66e-05
62.6,30.6,0.0001057
62.6,30.7,0.0001986
62.6,30.8,0.0003608
62.6,30.9,0.0006234
62.6,31.0,0.0010162
62.7,19.6,3.69e-05
62.7,19.7,7.26e-05
62.7,19.8,0.0001321
62.7,19.9,0.0002284
62.7,20.0,0.0003754
62.7,20.1,0.0005889
62.7,20.2,0.0008797
62.7,20.3,0.0012561
62.7,20.4,0.0017145
62.7,20.5,0.0022427
62.7,20.6,0.0028182
62.7,20.7,0.0034128
62.7,20.8,0.0040004
62.7,20.9,0.0045652
62.7,21.0,0.0051124
62.7,21.1,0.0056653
62.7,21.2,0.0062665
62.7,21.3,0.0069607
62.7,21.4,0.0077753
62.7,21.5,0.0087009
62.7,21.6,0.0096802
62.7,21.7,0.0106117
62.7,21.8,0.0113705
62.7,21.9,0.011839
62.7,22.0,0.0119382
62.7,22.1,0.0116492
62.7,22.2,0.0110083
62.7,22.3,0.0100978
62.7,22.4,0.0090188
62.7,22.5,0.0078642
62.7,22.6,0.0067027
62.7,22.7,0.0055881
62.7,22.8,0.0045465
62.7,22.9,0.0036047
62.7,23.0,0.0027756
62.7,23.1,0.0020744
62.7,23.2,0.0015058
62.7,23.3,0.0010725
62.7,23.4,0.0007635
62.7,23.5,0.0005727
62.7,23.6,0.0004996
62.7,23.7,0.0005673
62.7,23.8,0.0008155
62.7,23.9,0.0013251
62.7,24.0,0.0022072
62.7,24.1,0.0036025
62.7,24.2,0.0056517
62.7,24.3,0.0084687
62.7,24.4,0.012099
62.7,24.5,0.0164711
62.7,24.6,0.0213734
62.7,24.7,0.0264501
62.7,24.8,0.031234
62.7,24.9,0.035222
62.7,25.0,0.0379555
62.7,25.1,0.0391114
62.7,25.2,0.0385679
62.7,25.3,0.0364175
62.7,25.4,0.0329525
62.7,25.5,0.0285899
62.7,25.6,0.0238016
62.7,25.7,0.0190334
62.7,25.8,0.014648
62.7,25.9,0.0108862
62.7,26.0,0.0078833
62.7,26.1,0.005673
62.7,26.2,0.0042175
62.7,26.3,0.0034364
62.7,26.4,0.0032265
62.7,26.5,0.0034725
62.7,26.6,0.0040494
62.7,26.7,0.0048293
62.7,26.8,0.0056768
62.7,26.9,0.0064551
62.7,27.0,0.0070446
62.7,27.1,0.0073568
62.7,27.2,0.0073417
62.7,27.3,0.0070016
62.7,27.4,0.0063871
