lon,lat,nu
64.8,26.4,0.000992
64.8,26.6,0.000907
64.8,26.8,0.000748
64.8,27,0.000585
64.8,27.2,0.000466
64.8,27.4,0.000398
64.8,27.6,0.000372
64.8,27.8,0.00042
64.8,28,0.000631
64.8,28.2,0.001097
64.8,28.4,0.001795
64.8,28.6,0.002501
64.8,28.8,0.002868
64.8,29,0.002674
64.8,29.2,0.002022
64.8,29.4,0.001242
64.8,29.6,0.000628
64.8,29.8,0.000277
64.8,30,0.000127
64.8,30.2,8.1e-05
64.8,30.4,6.9e-05
64.8,30.6,6.2e-05
64.8,30.8,5.5e-05
64.8,31,5.6e-05
64.8,31.2,6.6e-05
64.8,31.4,8.1e-05
64.8,31.6,8.6e-05
64.8,31.8,7.6e-05
64.8,32,5.4e-05
64.8,32.2,3.2e-05
64.8,32.4,2.3e-05
64.8,32.6,3.9e-05
64.8,32.8,0.0001
64.8,33,0.000223
64.8,33.2,0.0004
64.8,33.4,0.000567
64.8,33.6,0.000636
64.8,33.8,0.000565
65,22,1e-05
65,22.2,4.3e-05
65,22.4,0.000145
65,22.6,0.000393
65,22.8,0.000874
65,23,0.001596
65,23.2,0.002422
65,23.4,0.003102
65,23.6,0.00343
65,23.8,0.003367
65,24,0.003019
65,24.2,0.002524
65,24.4,0.00199
65,24.6,0.001499
65,24.8,0.001126
65,25,0.000929
65,25.2,0.000911
65,25.4,0.001002
65,25.6,0.001111
65,25.8,0.001203
65,26,0.001291
65,26.2,0.001366
65,26.4,0.001375
65,26.6,0.001278
65,26.8,0.001109
65,27,0.000948
65,27.2,0.000845
65,27.4,0.000781
65,27.6,0.000725
65,27.8,0.000712
65,28,0.000855
65,28.2,0.001267
65,28.4,0.001928
65,28.6,0.002599
65,28.8,0.002917
65,29,0.002671
65,29.2,0.001993
65,29.4,0.001225
65,29.6,0.000649
65,29.8,0.000342
65,30,0.00023
65,30.2,0.000206
65,30.4,0.000195
65,30.6,0.000168
65,30.8,0.000127
65,31,8.6e-05
65,31.2,5.9e-05
65,31.4,4.6e-05
65,31.6,3.9e-05
65,31.8,3.2e-05
65,32,2.2e-05
65,32.2,1.4e-05
65,32.4,1.6e-05
65,32.6,3.9e-05
65,32.8,0.000107
65,33,0.000242
65,33.2,0.000434
65,33.4,0.000615
65,33.6,0.00069
65,33.8,0.000612
65,34,0.000431
65.2,22,5e-06
65.2,22.2,2.3e-05
65.2,22.4,7.9e-05
65.2,22.6,0.00022
65.2,22.8,0.000499
65.2,23,0.000933
65.2,23.2,0.001454
65.2,23.4,0.001919
65.2,23.6,0.002197
65.2,23.8,0.002247
65.2,24,0.002113
65.2,24.2,0.001863
65.2,24.4,0.001561
65.2,24.6,0.00127
65.2,24.8,0.001073
65.2,25,0.00104
65.2,25.2,0.001168
65.2,25.4,0.001356
65.2,25.6,0.001491
65.2,25.8,0.00155
65.2,26,0.001588
65.2,26.2,0.001635
65.2,26.4,0.001652
65.2,26.6,0.001596
65.2,26.8,0.001496
65.2,27,0.001427
65.2,27.2,0.001413
65.2,27.4,0.001395
65.2,27.6,0.001317
65.2,27.8,0.001228
65.2,28,0.001274
65.2,28.2,0.001594
65.2,28.4,0.002167
65.2,28.6,0.002747
65.2,28.8,0.002979
65.2,29,0.002685
65.2,29.2,0.002011
65.2,29.4,0.001291
65.2,29.6,0.000782
65.2,29.8,0.000546
65.2,30,0.000499
65.2,30.2,0.000514
65.2,30.4,0.000498
65.2,30.6,0.000419
65.2,30.8,0.000302
65.2,31,0.000185
65.2,31.2,0.0001
65.2,31.4,5.1e-05
65.2,31.6,2.7e-05
65.2,31.8,1.6e-05
65.2,32,1e-05
65.2,32.2,7e-06
65.2,32.4,1.2e-05
65.2,32.6,3.5e-05
65.2,32.8,9.9e-05
65.2,33,0.000223
65.2,33.2,0.0004
65.2,33.4,0.000567
65.2,33.6,0.000636
65.2,33.8,0.000565
65.2,34,0.000398
65.2,34.2,0.000228
65.4,22,2e-06
65.4,22.2,1e-05
65.4,22.4,3.6e-05
65.4,22.6,0.000104
65.4,22.8,0.000241
65.4,23,0.000462
65.4,23.2,0.00074
65.4,23.4,0.001009
65.4,23.6,0.001207
65.4,23.8,0.001316
65.4,24,0.001353
65.4,24.2,0.001342
65.4,24.4,0.001286
65.4,24.6,0.001201
65.4,24.8,0.00115
65.4,25,0.001218
65.4,25.2,0.001416
65.4,25.4,0.001634
65.4,25.6,0.001746
65.4,25.8,0.001742
65.4,26,0.001717
65.4,26.2,0.001745
65.4,26.4,0.001812
65.4,26.6,0.001874
65.4,26.8,0.001941
65.4,27,0.002057
65.4,27.2,0.0022
65.4,27.4,0.002264
65.4,27.6,0.00217
65.4,27.8,0.001991
65.4,28,0.001923
65.4,28.2,0.002135
65.4,28.4,0.0026
65.4,28.6,0.003061
65.4,28.8,0.003188
65.4,29,0.002845
65.4,29.2,0.00219
65.4,29.4,0.001536
65.4,29.6,0.00112
65.4,29.8,0.000998
65.4,30,0.001064
65.4,30.2,0.001143
65.4,30.4,0.001101
65.4,30.6,0.00091
65.4,30.8,0.000639
65.4,31,0.000382
65.4,31.2,0.000199
65.4,31.4,9.4e-05
65.4,31.6,4.4e-05
65.4,31.8,2.1e-05
65.4,32,1.1e-05
65.4,32.2,7e-06
65.4,32.4,1e-05
65.4,32.6,2.8e-05
65.4,32.8,7.8e-05
65.4,33,0.000175
65.4,33.2,0.000314
65.4,33.4,0.000444
65.4,33.6,0.000499
65.4,33.8,0.000443
65.4,34,0.000313
65.4,34.2,0.000183
65.4,34.4,0.000112
65.4,34.6,0.000133
65.6,22.2,4e-06
65.6,22.4,1.4e-05
65.6,22.6,4.1e-05
65.6,22.8,9.8e-05
65.6,23,0.000193
65.6,23.2,0.00032
65.6,23.4,0.000459
65.6,23.6,0.000598
65.6,23.8,0.000748
65.6,24,0.000932
65.6,24.2,0.00114
65.6,24.4,0.001309
65.6,24.6,0.001383
65.6,24.8,0.001394
65.6,25,0.001451
65.6,25.2,0.001608
65.6,25.4,0.001779
65.6,25.6,0.001839
65.6,25.8,0.001783
65.6,26,0.001733
65.6,26.2,0.001797
65.6,26.4,0.001981
65.6,26.6,0.002236
65.6,26.8,0.002539
65.6,27,0.002888
65.6,27.2,0.003211
65.6,27.4,0.003359
65.6,27.6,0.003245
65.6,27.8,0.002973
65.6,28,0.0028
65.6,28.2,0.002928
65.6,28.4,0.003317
65.6,28.6,0.003679
65.6,28.8,0.003699
65.6,29,0.003287
65.6,29.2,0.002631
65.6,29.4,0.002036
65.6,29.6,0.001735
65.6,29.8,0.001781
65.6,30,0.002028
65.6,30.2,0.002205
65.6,30.4,0.002104
65.6,30.6,0.00171
65.6,30.8,0.001182
65.6,31,0.000705
65.6,31.2,0.000376
65.6,31.4,0.000192
65.6,31.6,9.9e-05
65.6,31.8,5.3e-05
65.6,32,2.8e-05
65.6,32.2,1.5e-05
65.6,32.4,1.3e-05
65.6,32.6,2.3e-05
65.6,32.8,5.5e-05
65.6,33,0.000119
65.6,33.2,0.00021
65.6,33.4,0.000297
65.6,33.6,0.000333
65.6,33.8,0.000296
65.6,34,0.00021
65.6,34.2,0.000126
65.6,34.4,9e-05
65.6,34.6,0.000132
65.6,34.8,0.000276
65.8,22.4,4e-06
65.8,22.6,1.4e-05
65.8,22.8,3.4e-05
65.8,23,6.9e-05
65.8,23.2,0.000121
65.8,23.4,0.000196
65.8,23.6,0.000312
65.8,23.8,0.000513
65.8,24,0.000831
65.8,24.2,0.001231
65.8,24.4,0.001581
65.8,24.6,0.001749
65.8,24.8,0.001742
65.8,25,0.001708
65.8,25.2,0.00176
65.8,25.4,0.001853
65.8,25.6,0.001871
65.8,25.8,0.001812
65.8,26,0.001806
65.8,26.2,0.001975
65.8,26.4,0.00233
65.8,26.6,0.002806
65.8,26.8,0.003345
65.8,27,0.0039
65.8,27.2,0.004366
65.8,27.4,0.004572
65.8,27.6,0.004426
65.8,27.8,0.004067
65.8,28,0.003813
65.8,28.2,0.003901
65.8,28.4,0.004266
65.8,28.6,0.004572
65.8,28.8,0.004499
65.8,29,0.004003
65.8,29.2,0.003315
65.8,29.4,0.002762
65.8,29.6,0.002599
65.8,29.8,0.002878
65.8,30,0.003376
65.8,30.2,0.003681
65.8,30.4,0.003482
65.8,30.6,0.002798
65.8,30.8,0.001921
65.8,31,0.001162
65.8,31.2,0.000657
65.8,31.4,0.000375
65.8,31.6,0.000223
65.8,31.8,0.000133
65.8,32,7.6e-05
65.8,32.2,4.3e-05
65.8,32.4,2.8e-05
65.8,32.6,2.8e-05
65.8,32.8,4.4e-05
65.8,33,7.7e-05
65.8,33.2,0.000125
65.8,33.4,0.000172
65.8,33.6,0.00019
65.8,33.8,0.000168
65.8,34,0.00012
65.8,34.2,7.5e-05
65.8,34.4,6.4e-05
65.8,34.6,0.000114
65.8,34.8,0.00025
65.8,35,0.000475
66,22.6,4e-06
66,22.8,1e-05
66,23,2.2e-05
66,23.2,4.6e-05
66,23.4,9.8e-05
66,23.6,0.000219
66,23.8,0.000472
66,24,0.000898
66,24.2,0.001437
66,24.4,0.001905
66,24.6,0.002115
66,24.8,0.002069
66,25,0.001953
66,25.2,0.001934
66,25.4,0.001992
66,25.6,0.002018
66,25.8,0.002008
66,26,0.002094
66,26.2,0.002398
66,26.4,0.002919
66,26.6,0.003567
66,26.8,0.004258
66,27,0.004927
66,27.2,0.005462
66,27.4,0.005689
66,27.6,0.005513
66,27.8,0.005088
66,28,0.00477
66,28.2,0.004828
66,28.4,0.00518
66,28.6,0.005451
66,28.8,0.005313
66,29,0.004755
66,29.2,0.004051
66,29.4,0.003561
66,29.6,0.003567
66,29.8,0.00412
66,30,0.004905
66,30.2,0.005346
66,30.4,0.005025
66,30.6,0.004015
66,30.8,0.002771
66,31,0.001734
66,31.2,0.001068
66,31.4,0.000693
66,31.6,0.000467
66,31.8,0.000304
66,32,0.000185
66,32.2,0.00011
66,32.4,7.1e-05
66,32.6,5.7e-05
66,32.8,5.7e-05
66,33,6.6e-05
66,33.2,8e-05
66,33.4,9.3e-05
66,33.6,9.6e-05
66,33.8,8.3e-05
66,34,5.9e-05
66,34.2,3.9e-05
66,34.4,4.2e-05
66,34.6,8.7e-05
66,34.8,0.000195
66,35,0.000373
66,35.2,0.000594
66,35.4,0.000808
66.2,23,8e-06
66.2,23.2,2.3e-05
66.2,23.4,7.1e-05
66.2,23.6,0.0002
66.2,23.8,0.000482
66.2,24,0.000959
66.2,24.2,0.001556
66.2,24.4,0.002063
66.2,24.6,0.002288
66.2,24.8,0.002243
66.2,25,0.002143
66.2,25.2,0.002164
66.2,25.4,0.002277
66.2,25.6,0.002365
66.2,25.8,0.002427
66.2,26,0.002603
66.2,26.2,0.003008
66.2,26.4,0.003616
66.2,26.6,0.004315
66.2,26.8,0.005014
66.2,27,0.005669
66.2,27.2,0.006194
66.2,27.4,0.006423
66.2,27.6,0.006245
66.2,27.8,0.005791
66.2,28,0.005415
66.2,28.2,0.005401
66.2,28.4,0.005684
66.2,28.6,0.0059
66.2,28.8,0.005739
66.2,29,0.005209
66.2,29.2,0.004588
66.2,29.4,0.004237
66.2,29.6,0.004452
66.2,29.8,0.005275
66.2,30,0.006311
66.2,30.2,0.006857
66.2,30.4,0.00642
66.2,30.6,0.005138
66.2,30.8,0.003612
66.2,31,0.002389
66.2,31.2,0.00163
66.2,31.4,0.00119
66.2,31.6,0.000878
66.2,31.8,0.000611
66.2,32,0.000394
66.2,32.2,0.000248
66.2,32.4,0.000169
66.2,32.6,0.000132
66.2,32.8,0.000115
66.2,33,9.8e-05
66.2,33.2,8e-05
66.2,33.4,6.4e-05
66.2,33.6,5.1e-05
66.2,33.8,3.8e-05
66.2,34,2.6e-05
66.2,34.2,1.8e-05
66.2,34.4,2.5e-05
66.2,34.6,5.8e-05
66.2,34.8,0.000133
66.2,35,0.00026
66.2,35.2,0.00043
66.2,35.4,0.000627
66.2,35.6,0.00085
66.4,23,4e-06
66.4,23.2,1.7e-05
66.4,23.4,6.1e-05
66.4,23.6,0.000186
66.4,23.8,0.000457
66.4,24,0.000911
66.4,24.2,0.001471
66.4,24.4,0.001948
66.4,24.6,0.002178
66.4,24.8,0.002201
66.4,25,0.002224
66.4,25.2,0.002387
66.4,25.4,0.002623
66.4,25.6,0.002797
66.4,25.8,0.002921
66.4,26,0.00315
66.4,26.2,0.003589
66.4,26.4,0.004182
66.4,26.6,0.004791
66.4,26.8,0.005346
66.4,27,0.005862
66.4,27.2,0.006307
66.4,27.4,0.006531
66.4,27.6,0.006392
66.4,27.8,0.005957
66.4,28,0.00553
66.4,28.2,0.005391
66.4,28.4,0.005526
66.4,28.6,0.005658
66.4,28.8,0.00554
66.4,29,0.005178
66.4,29.2,0.0048
66.4,29.4,0.004717
66.4,29.6,0.005191
66.4,29.8,0.006243
66.4,30,0.007435
66.4,30.2,0.008018
66.4,30.4,0.007489
66.4,30.6,0.006044
66.4,30.8,0.00438
66.4,31,0.003095
66.4,31.2,0.002324
66.4,31.4,0.001855
66.4,31.6,0.00146
66.4,31.8,0.00107
66.4,32,0.00073
66.4,32.2,0.000488
66.4,32.4,0.000348
66.4,32.6,0.000277
66.4,32.8,0.000233
66.4,33,0.000185
66.4,33.2,0.000129
66.4,33.4,7.8e-05
66.4,33.6,4.2e-05
66.4,33.8,2.2e-05
66.4,34,1.2e-05
66.4,34.2,8e-06
66.4,34.4,1.3e-05
66.4,34.6,3.4e-05
66.4,34.8,8.3e-05
66.4,35,0.00017
66.4,35.2,0.000309
66.4,35.4,0.000515
66.4,35.6,0.000815
66.4,35.8,0.001212
66.6,23.2,1.3e-05
66.6,23.4,5e-05
66.6,23.6,0.000153
66.6,23.8,0.000377
66.6,24,0.000749
66.6,24.2,0.001209
66.6,24.4,0.001614
66.6,24.6,0.001854
66.6,24.8,0.00198
66.6,25,0.002162
66.6,25.2,0.002478
66.6,25.4,0.002824
66.6,25.6,0.003066
66.6,25.8,0.003234
66.6,26,0.00349
66.6,26.2,0.003923
66.6,26.4,0.004437
66.6,26.6,0.004871
66.6,26.8,0.005184
66.6,27,0.005467
66.6,27.2,0.005768
66.6,27.4,0.005971
66.6,27.6,0.005894
66.6,27.8,0.005516
66.6,28,0.005057
66.6,28.2,0.004778
66.6,28.4,0.004744
66.6,28.6,0.004806
66.6,28.8,0.004811
66.6,29,0.004759
66.6,29.2,0.004795
66.6,29.4,0.005134
66.6,29.6,0.005961
66.6,29.8,0.007238
66.6,30,0.008509
66.6,30.2,0.009053
66.6,30.4,0.008426
66.6,30.6,0.006876
66.6,30.8,0.005141
66.6,31,0.003834
66.6,31.2,0.003067
66.6,31.4,0.002583
66.6,31.6,0.002124
66.6,31.8,0.00163
66.6,32,0.001176
66.6,32.2,0.000834
66.6,32.4,0.000618
66.6,32.6,0.000499
66.6,32.8,0.000417
66.6,33,0.000327
66.6,33.2,0.00022
66.6,33.4,0.000123
66.6,33.6,5.7e-05
66.6,33.8,2.2e-05
66.6,34,8e-06
66.6,34.2,4e-06
66.6,34.4,7e-06
66.6,34.6,2e-05
66.6,34.8,5.3e-05
66.6,35,0.000122
66.6,35.2,0.000254
66.6,35.4,0.000494
66.6,35.6,0.000881
66.6,35.8,0.001414
66.6,36,0.002002
66.8,23.2,9e-06
66.8,23.4,3.6e-05
66.8,23.6,0.000109
66.8,23.8,0.00027
66.8,24,0.000541
66.8,24.2,0.000888
66.8,24.4,0.001223
66.8,24.6,0.001477
66.8,24.8,0.001689
66.8,25,0.001968
66.8,25.2,0.002345
66.8,25.4,0.002721
66.8,25.6,0.00299
66.8,25.8,0.003197
66.8,26,0.00349
66.8,26.2,0.003925
66.8,26.4,0.004365
66.8,26.6,0.004624
66.8,26.8,0.004678
66.8,27,0.004692
66.8,27.2,0.004806
66.8,27.4,0.004952
66.8,27.6,0.004921
66.8,27.8,0.00461
66.8,28,0.004149
66.8,28.2,0.003775
66.8,28.4,0.003626
66.8,28.6,0.003684
66.8,28.8,0.003889
66.8,29,0.004245
66.8,29.2,0.004833
66.8,29.4,0.005774
66.8,29.6,0.007139
66.8,29.8,0.008768
66.8,30,0.010148
66.8,30.2,0.010604
66.8,30.4,0.009787
66.8,30.6,0.008019
66.8,30.8,0.006074
66.8,31,0.004598
66.8,31.2,0.003725
66.8,31.4,0.003187
66.8,31.6,0.002694
66.8,31.8,0.002161
66.8,32,0.001648
66.8,32.2,0.001231
66.8,32.4,0.000943
66.8,32.6,0.000768
66.8,32.8,0.000641
66.8,33,0.000501
66.8,33.2,0.000337
66.8,33.4,0.000188
66.8,33.6,8.6e-05
66.8,33.8,3.2e-05
66.8,34,1e-05
66.8,34.2,4e-06
66.8,34.4,6e-06
66.8,34.6,1.7e-05
66.8,34.8,4.7e-05
66.8,35,0.000117
66.8,35.2,0.000266
66.8,35.4,0.000552
66.8,35.6,0.001024
66.8,35.8,0.001671
66.8,36,0.002383
66.8,36.2,0.002978
66.8,36.4,0.00329
67,23.2,6e-06
67,23.4,2.2e-05
67,23.6,7e-05
67,23.8,0.000176
67,24,0.000364
67,24.2,0.000627
67,24.4,0.000918
67,24.6,0.001185
67,24.8,0.001429
67,25,0.001699
67,25.2,0.002015
67,25.4,0.002326
67,25.6,0.002583
67,25.8,0.002836
67,26,0.003189
67,26.2,0.003652
67,26.4,0.004056
67,26.6,0.004194
67,26.8,0.004045
67,27,0.003823
67,27.2,0.00375
67,27.4,0.003811
67,27.6,0.003792
67,27.8,0.003532
67,28,0.003096
67,28.2,0.0027
67,28.4,0.00253
67,28.6,0.002662
67,28.8,0.003114
67,29,0.00392
67,29.2,0.005159
67,29.4,0.006906
67,29.6,0.009098
67,29.8,0.011363
67,30,0.013012
67,30.2,0.013351
67,30.4,0.012139
67,30.6,0.009831
67,30.8,0.007318
67,31,0.005358
67,31.2,0.004164
67,31.4,0.003485
67,31.6,0.002985
67,31.8,0.002495
67,32,0.002007
67,32.2,0.001571
67,32.4,0.001236
67,32.6,0.001012
67,32.8,0.000845
67,33,0.000663
67,33.2,0.000453
67,33.4,0.000258
67,33.6,0.000121
67,33.8,4.7e-05
67,34,1.6e-05
67,34.2,6e-06
67,34.4,8e-06
67,34.6,2.3e-05
67,34.8,6.3e-05
67,35,0.000154
67,35.2,0.000339
67,35.4,0.000676
67,35.6,0.001217
67,35.8,0.001949
67,36,0.00276
67,36.2,0.003457
67,36.4,0.003847
67,36.6,0.003819
67.2,23.4,1.4e-05
67.2,23.6,4.5e-05
67.2,23.8,0.000119
67.2,24,0.00026
67.2,24.2,0.000478
67.2,24.4,0.000748
67.2,24.6,0.001014
67.2,24.8,0.001235
67.2,25,0.001416
67.2,25.2,0.001594
67.2,25.4,0.001788
67.2,25.6,0.002012
67.2,25.8,0.002303
67.2,26,0.002711
67.2,26.2,0.003196
67.2,26.4,0.003579
67.2,26.6,0.003652
67.2,26.8,0.003393
67.2,27,0.003032
67.2,27.2,0.002832
67.2,27.4,0.002822
67.2,27.6,0.002795
67.2,27.8,0.002568
67.2,28,0.002174
67.2,28.2,0.001813
67.2,28.4,0.001694
67.2,28.6,0.00195
67.2,28.8,0.002659
67.2,29,0.003921
67.2,29.2,0.005882
67.2,29.4,0.008631
67.2,29.6,0.011965
67.2,29.8,0.015198
67.2,30,0.017314
67.2,30.2,0.017482
67.2,30.4,0.015577
67.2,30.6,0.012302
67.2,30.8,0.008803
67.2,31,0.00603
67.2,31.2,0.004308
67.2,31.4,0.003402
67.2,31.6,0.002898
67.2,31.8,0.002512
67.2,32,0.002124
67.2,32.2,0.00173
67.2,32.4,0.001389
67.2,32.6,0.001145
67.2,32.8,0.000963
67.2,33,0.000769
67.2,33.2,0.000543
67.2,33.4,0.000325
67.2,33.6,0.000163
67.2,33.8,6.9e-05
67.2,34,2.5e-05
67.2,34.2,1.1e-05
67.2,34.4,1.6e-05
67.2,34.6,4.1e-05
67.2,34.8,0.000104
67.2,35,0.000234
67.2,35.2,0.000471
67.2,35.4,0.000865
67.2,35.6,0.00146
67.2,35.8,0.002252
67.2,36,0.003147
67.2,36.2,0.003952
67.2,36.4,0.004438
67.2,36.6,0.004443
67.2,36.8,0.003968
67.2,37,0.003199
67.4,19.2,1.2e-05
67.4,19.4,1.6e-05
67.4,19.6,1.9e-05
67.4,19.8,1.7e-05
67.4,20,1.2e-05
67.4,20.2,7e-06
67.4,20.4,3e-06
67.4,23.2,4e-06
67.4,23.4,1.3e-05
67.4,23.6,4.1e-05
67.4,23.8,0.000106
67.4,24,0.000233
67.4,24.2,0.000434
67.4,24.4,0.000686
67.4,24.6,0.000924
67.4,24.8,0.001081
67.4,25,0.001149
67.4,25.2,0.001184
67.4,25.4,0.001265
67.4,25.6,0.001444
67.4,25.8,0.001742
67.4,26,0.002153
67.4,26.2,0.002609
67.4,26.4,0.002948
67.4,26.6,0.002989
67.4,26.8,0.002715
67.4,27,0.002339
67.4,27.2,0.002116
67.4,27.4,0.002086
67.4,27.6,0.002063
67.4,27.8,0.001869
67.4,28,0.001524
67.4,28.2,0.001224
67.4,28.4,0.001187
67.4,28.6,0.00158
67.4,28.8,0.002539
67.4,29,0.004253
67.4,29.2,0.006973
67.4,29.4,0.010835
67.4,29.6,0.015489
67.4,29.8,0.01987
67.4,30,0.022516
67.4,30.2,0.022379
67.4,30.4,0.019482
67.4,30.6,0.014911
67.4,30.8,0.010184
67.4,31,0.006471
67.4,31.2,0.004164
67.4,31.4,0.003002
67.4,31.6,0.002486
67.4,31.8,0.002212
67.4,32,0.001952
67.4,32.2,0.001645
67.4,32.4,0.001345
67.4,32.6,0.001123
67.4,32.8,0.000967
67.4,33,0.000807
67.4,33.2,0.000606
67.4,33.4,0.000393
67.4,33.6,0.000217
67.4,33.8,0.000102
67.4,34,4.3e-05
67.4,34.2,2.4e-05
67.4,34.4,3.2e-05
67.4,34.6,7.4e-05
67.4,34.8,0.000171
67.4,35,0.000356
67.4,35.2,0.00066
67.4,35.4,0.001118
67.4,35.6,0.001769
67.4,35.8,0.002622
67.4,36,0.003612
67.4,36.2,0.004549
67.4,36.4,0.005161
67.4,36.6,0.005215
67.4,36.8,0.004692
67.4,37,0.003815
67.4,37.2,0.002905
67.6,18.8,9e-06
67.6,19,2e-05
67.6,19.2,3.6e-05
67.6,19.4,5.2e-05
67.6,19.6,5.8e-05
67.6,19.8,5.2e-05
67.6,20,3.7e-05
67.6,20.2,2e-05
67.6,20.4,9e-06
67.6,20.6,3e-06
67.6,23.2,7e-06
67.6,23.4,2.2e-05
67.6,23.6,6.3e-05
67.6,23.8,0.000146
67.6,24,0.00029
67.6,24.2,0.00049
67.6,24.4,0.000711
67.6,24.6,0.000885
67.6,24.8,0.00095
67.6,25,0.00091
67.6,25.2,0.00084
67.6,25.4,0.000839
67.6,25.6,0.000966
67.6,25.8,0.001223
67.6,26,0.001571
67.6,26.2,0.001938
67.6,26.4,0.002199
67.6,26.6,0.002222
67.6,26.8,0.002002
67.6,27,0.001712
67.6,27.2,0.001561
67.6,27.4,0.001573
67.6,27.6,0.001585
67.6,27.8,0.001437
67.6,28,0.001152
67.6,28.2,0.000919
67.6,28.4,0.00097
67.6,28.6,0.001505
67.6,28.8,0.002722
67.6,29,0.004889
67.6,29.2,0.008342
67.6,29.4,0.013243
67.6,29.6,0.019096
67.6,29.8,0.024462
67.6,30,0.02744
67.6,30.2,0.02678
67.6,30.4,0.022724
67.6,30.6,0.016826
67.6,30.8,0.010991
67.6,31,0.006527
67.6,31.2,0.003791
67.6,31.4,0.002441
67.6,31.6,0.001907
67.6,31.8,0.001711
67.6,32,0.00156
67.6,32.2,0.001352
67.6,32.4,0.00113
67.6,32.6,0.000974
67.6,32.8,0.000887
67.6,33,0.000802
67.6,33.2,0.000662
67.6,33.4,0.000475
67.6,33.6,0.00029
67.6,33.8,0.000153
67.6,34,7.6e-05
67.6,34.2,5e-05
67.6,34.4,6.4e-05
67.6,34.6,0.000126
67.6,34.8,0.000264
67.6,35,0.000512
67.6,35.2,0.000893
67.6,35.4,0.001429
67.6,35.6,0.002155
67.6,35.8,0.003105
67.6,36,0.004237
67.6,36.2,0.005358
67.6,36.4,0.006134
67.6,36.6,0.00626
67.6,36.8,0.005688
67.6,37,0.004684
67.6,37.2,0.003633
67.6,37.4,0.002798
67.6,37.6,0.002267
67.8,18.6,8e-06
67.8,18.8,2.3e-05
67.8,19,5.1e-05
67.8,19.2,9.3e-05
67.8,19.4,0.000132
67.8,19.6,0.000148
67.8,19.8,0.000132
67.8,20,9.3e-05
67.8,20.2,5.2e-05
67.8,20.4,2.3e-05
67.8,20.6,8e-06
67.8,20.8,2e-06
67.8,23,3e-06
67.8,23.2,1.4e-05
67.8,23.4,4.4e-05
67.8,23.6,0.000116
67.8,23.8,0.000249
67.8,24,0.000445
67.8,24.2,0.000668
67.8,24.4,0.00085
67.8,24.6,0.000926
67.8,24.8,0.000873
67.8,25,0.000729
67.8,25.2,0.000586
67.8,25.4,0.000529
67.8,25.6,0.000599
67.8,25.8,0.00078
67.8,26,0.001025
67.8,26.2,0.001272
67.8,26.4,0.001441
67.8,26.6,0.001454
67.8,26.8,0.001319
67.8,27,0.001161
67.8,27.2,0.001125
67.8,27.4,0.001216
67.8,27.6,0.001289
67.8,27.8,0.001207
67.8,28,0.000992
67.8,28.2,0.000833
67.8,28.4,0.000984
67.8,28.6,0.001691
67.8,28.8,0.003201
67.8,29,0.005816
67.8,29.2,0.009878
67.8,29.4,0.015508
67.8,29.6,0.022075
67.8,29.8,0.027874
67.8,30,0.030726
67.8,30.2,0.029328
67.8,30.4,0.024204
67.8,30.6,0.017337
67.8,30.8,0.010883
67.8,31,0.006127
67.8,31.2,0.003277
67.8,31.4,0.001883
67.8,31.6,0.001343
67.8,31.8,0.00118
67.8,32,0.001095
67.8,32.2,0.000973
67.8,32.4,0.000842
67.8,32.6,0.000774
67.8,32.8,0.00078
67.8,33,0.000789
67.8,33.2,0.000727
67.8,33.4,0.000575
67.8,33.6,0.000385
67.8,33.8,0.000227
67.8,34,0.000137
67.8,34.2,0.00011
67.8,34.4,0.000134
67.8,34.6,0.000217
67.8,34.8,0.000391
67.8,35,0.000695
67.8,35.2,0.00115
67.8,35.4,0.001776
67.8,35.6,0.002619
67.8,35.8,0.003734
67.8,36,0.005085
67.8,36.2,0.00645
67.8,36.4,0.007429
67.8,36.6,0.007644
67.8,36.8,0.00702
67.8,37,0.005865
67.8,37.2,0.004636
67.8,37.4,0.003641
67.8,37.6,0.002975
67.8,37.8,0.002612
67.8,38,0.002478
68,18.4,5e-06
68,18.6,1.6e-05
68,18.8,4.7e-05
68,19,0.000107
68,19.2,0.000192
68,19.4,0.000272
68,19.6,0.000306
68,19.8,0.000272
68,20,0.000192
68,20.2,0.000107
68,20.4,4.7e-05
68,20.6,1.6e-05
68,20.8,5e-06
68,21,1e-06
68,23,6e-06
68,23.2,2.5e-05
68,23.4,7.9e-05
68,23.6,0.000202
68,23.8,0.000418
68,24,0.000706
68,24.2,0.000982
68,24.4,0.001135
68,24.6,0.0011
68,24.8,0.000905
68,25,0.000647
68,25.2,0.000433
68,25.4,0.000327
68,25.6,0.000341
68,25.8,0.000441
68,26,0.000582
68,26.2,0.000721
68,26.4,0.000813
68,26.6,0.000823
68,26.8,0.000765
68,27,0.000727
68,27.2,0.000797
68,27.4,0.000966
68,27.6,0.00111
68,27.8,0.001105
68,28,0.000973
68,28.2,0.000905
68,28.4,0.001185
68,28.6,0.00211
68,28.8,0.00395
68,29,0.006967
68,29.2,0.0114
68,29.4,0.017252
68,29.6,0.02379
68,29.8,0.02924
68,30,0.031424
68,30.2,0.0292
68,30.4,0.02339
68,30.6,0.016216
68,30.8,0.009841
68,31,0.005345
68,31.2,0.002719
68,31.4,0.001433
68,31.6,0.00092
68,31.8,0.000763
68,32,0.000708
68,32.2,0.000647
68,32.4,0.000593
