longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
61.0,27.1,0.0057,0.0,0.005757,1.01
61.0,27.2,0.0047,0.0,0.0047063,1.001340425531915
61.0,27.3,0.0037,0.0,0.003735,1.0094594594594595
61.0,27.4,0.0029,0.0,0.0028944,0.9980689655172414
61.0,27.5,0.0022,0.0,0.0022172,1.0078181818181817
61.0,27.6,0.0017,0.0,0.0017208,1.0122352941176471
61.0,27.7,0.0013,0.0,0.0014122,1.0863076923076924
61.0,27.8,0.0011,0.0,0.0012917,1.1742727272727271
61.1,23.4,0.0001,0.0,6.38e-05,0.638
61.1,23.5,0.0001,0.0,0.0001088,1.0879999999999999
61.1,23.6,0.0002,0.0,0.0001782,0.8909999999999999
61.1,23.7,0.0003,0.0,0.0002821,0.9403333333333335
61.1,23.8,0.0004,0.0,0.0004319,1.07975
61.1,23.9,0.0006,0.0,0.0006392,1.0653333333333335
61.1,24.0,0.0009,0.0,0.0009145,1.0161111111111112
61.1,24.1,0.0012,0.0,0.0012649,1.0540833333333335
61.1,24.2,0.0016,0.0,0.0016911,1.0569375
61.1,24.3,0.0021,0.0,0.0021865,1.0411904761904762
61.1,24.4,0.0027,0.0,0.0027331,1.0122592592592592
61.1,24.5,0.0032,0.0,0.0033025,1.03203125
61.1,24.6,0.0038,0.0,0.0038594,1.0156315789473684
61.1,24.7,0.0043,0.0,0.0043648,1.0150697674418605
61.1,24.8,0.0047,0.0,0.0047791,1.0168297872340424
61.1,24.9,0.005,0.0,0.0050731,1.0146199999999999
61.1,25.0,0.0051,1.0,0.0052316,1.0258039215686274
61.1,25.1,0.0051,0.0,0.0052591,1.0311960784313725
61.1,25.2,0.0051,0.0,0.0051792,1.0155294117647058
61.1,25.3,0.0049,0.0,0.0050363,1.0278163265306122
61.1,25.4,0.0048,0.0,0.0048876,1.01825
61.1,25.5,0.0047,0.0,0.0047956,1.0203404255319148
61.1,25.6,0.0047,0.0,0.0048201,1.0255531914893616
61.1,25.7,0.0049,0.0,0.0050048,1.021387755102041
61.1,25.8,0.0052,0.0,0.0053714,1.0329615384615385
61.1,25.9,0.0058,0.0,0.0059135,1.0195689655172415
61.1,26.0,0.0064,0.0,0.0065947,1.030421875
61.1,26.1,0.0072,0.0,0.0073522,1.0211388888888888
61.1,26.2,0.0079,0.0,0.008104,1.0258227848101265
61.1,26.3,0.0086,0.0,0.0087603,1.018639534883721
61.1,26.4,0.009,0.0,0.0092365,1.0262777777777778
61.1,26.5,0.0093,0.0,0.0094653,1.017774193548387
61.1,26.6,0.0092,0.0,0.0094066,1.0224565217391304
61.1,26.7,0.0089,0.0,0.0090549,1.0174044943820224
61.1,26.8,0.0083,0.0,0.0084367,1.0164698795180722
61.1,26.9,0.0075,0.0,0.0076041,1.0138800000000001
61.1,27.0,0.0065,0.0,0.0066288,1.0198153846153846
61.1,27.1,0.0055,0.0,0.0055937,1.0170363636363637
61.1,27.2,0.0045,0.0,0.004571,1.015777777777778
61.1,27.3,0.0035,0.0,0.003624,1.0354285714285714
61.1,27.4,0.0027,0.0,0.0028038,1.0384444444444443
61.1,27.5,0.0021,0.0,0.0021399,1.0190000000000001
61.1,27.6,0.0016,0.0,0.0016484,1.0302499999999999
61.1,27.7,0.0012,0.0,0.0013348,1.1123333333333334
61.1,27.8,0.0011,0.0,0.0011975,1.0886363636363636
61.2,23.4,0.0001,0.0,6.31e-05,0.631
61.2,23.5,0.0001,0.0,0.0001071,1.071
61.2,23.6,0.0002,0.0,0.0001756,0.878
61.2,23.7,0.0003,0.0,0.0002785,0.9283333333333333
61.2,23.8,0.0004,0.0,0.0004269,1.06725
61.2,23.9,0.0006,0.0,0.0006326,1.0543333333333333
61.2,24.0,0.0009,0.0,0.0009061,1.0067777777777778
61.2,24.1,0.0012,0.0,0.0012544,1.0453333333333334
61.2,24.2,0.0016,0.0,0.0016786,1.0491249999999999
61.2,24.3,0.0021,0.0,0.0021723,1.0344285714285715
61.2,24.4,0.0026,0.0,0.0027176,1.0452307692307694
61.2,24.5,0.0032,0.0,0.0032864,1.027
61.2,24.6,0.0037,0.0,0.0038437,1.0388378378378378
61.2,24.7,0.0042,0.0,0.0043494,1.0355714285714286
61.2,24.8,0.0046,0.0,0.0047659,1.0360652173913043
61.2,24.9,0.0049,0.0,0.0050618,1.0330204081632652
61.2,25.0,0.0051,0.0,0.0052214,1.0238039215686274
61.2,25.1,0.0051,0.0,0.0052477,1.0289607843137254
61.2,25.2,0.005,0.0,0.0051639,1.03278
61.2,25.3,0.0049,0.0,0.0050118,1.0228163265306123
61.2,25.4,0.0047,0.0,0.0048492,1.0317446808510637
61.2,25.5,0.0046,0.0,0.0047358,1.0295217391304348
61.2,25.6,0.0046,0.0,0.0047298,1.028217391304348
61.2,25.7,0.0047,0.0,0.0048756,1.0373617021276595
61.2,25.8,0.005,0.0,0.0051953,1.0390599999999999
61.2,25.9,0.0055,0.0,0.005684,1.0334545454545454
61.2,26.0,0.0061,0.0,0.0063081,1.0341147540983606
61.2,26.1,0.0068,0.0,0.0070082,1.0306176470588235
61.2,26.2,0.0075,0.0,0.0077065,1.0275333333333334
61.2,26.3,0.0081,0.0,0.0083168,1.0267654320987654
61.2,26.4,0.0085,0.0,0.0087598,1.0305647058823528
61.2,26.5,0.0087,0.0,0.0089705,1.0310919540229886
61.2,26.6,0.0087,0.0,0.008911,1.0242528735632186
61.2,26.7,0.0083,0.0,0.0085747,1.0330963855421686
61.2,26.8,0.0078,0.0,0.007987,1.0239743589743588
61.2,26.9,0.007,0.0,0.007197,1.0281428571428572
61.2,27.0,0.0061,0.0,0.0062731,1.028377049180328
61.2,27.1,0.0051,0.0,0.0052901,1.0372745098039216
61.2,27.2,0.0042,0.0,0.0043215,1.0289285714285714
61.2,27.3,0.0033,0.0,0.0034242,1.0376363636363637
61.2,27.4,0.0026,0.0,0.0026456,1.0175384615384617
61.2,27.5,0.0019,0.0,0.0020133,1.0596315789473685
61.2,27.6,0.0015,0.0,0.001542,1.028
61.2,27.7,0.0012,0.0,0.0012354,1.0295
61.2,27.8,0.001,0.0,0.001091,1.091
61.2,27.9,0.001,0.0,0.0011027,1.1027
61.3,23.4,0.0001,0.0,6.03e-05,0.603
61.3,23.5,0.0001,0.0,0.0001026,1.026
61.3,23.6,0.0002,0.0,0.0001686,0.843
61.3,23.7,0.0003,0.0,0.0002686,0.8953333333333335
61.3,23.8,0.0004,0.0,0.0004123,1.0307499999999998
61.3,23.9,0.0006,0.0,0.0006116,1.0193333333333334
61.3,24.0,0.0008,0.0,0.000877,1.09625
61.3,24.1,0.0012,0.0,0.0012154,1.0128333333333335
61.3,24.2,0.0016,0.0,0.0016282,1.017625
61.3,24.3,0.002,0.0,0.0021092,1.0546
61.3,24.4,0.0025,0.0,0.0026415,1.0566
61.3,24.5,0.0031,0.0,0.0031979,1.0315806451612903
61.3,24.6,0.0036,0.0,0.0037443,1.0400833333333332
61.3,24.7,0.0041,0.0,0.0042417,1.034560975609756
61.3,24.8,0.0045,0.0,0.0046522,1.0338222222222224
61.3,24.9,0.0048,0.0,0.0049456,1.0303333333333333
61.3,25.0,0.0049,0.0,0.0051058,1.042
61.3,25.1,0.005,0.0,0.0051327,1.0265399999999998
61.3,25.2,0.0049,0.0,0.0050491,1.0304285714285715
61.3,25.3,0.0047,0.0,0.004894,1.0412765957446808
61.3,25.4,0.0046,0.0,0.0047203,1.0261521739130435
61.3,25.5,0.0044,0.0,0.0045871,1.0425227272727273
61.3,25.6,0.0044,0.0,0.00455,1.0340909090909092
61.3,25.7,0.0045,0.0,0.004652,1.033777777777778
61.3,25.8,0.0047,0.0,0.0049157,1.0458936170212767
61.3,25.9,0.0051,0.0,0.0053381,1.0466862745098038
61.3,26.0,0.0057,0.0,0.005889,1.033157894736842
61.3,26.1,0.0063,0.0,0.006514,1.033968253968254
61.3,26.2,0.0069,0.0,0.0071414,1.0349855072463767
61.3,26.3,0.0074,0.0,0.0076919,1.039445945945946
61.3,26.4,0.0078,0.0,0.0080905,1.0372435897435899
61.3,26.5,0.008,0.0,0.0082776,1.0347
61.3,26.6,0.0079,0.0,0.0082176,1.0402025316455696
61.3,26.7,0.0076,0.0,0.007904,1.04
61.3,26.8,0.0071,0.0,0.0073598,1.0365915492957745
61.3,26.9,0.0064,0.0,0.00663,1.0359375
61.3,27.0,0.0056,0.0,0.0057772,1.031642857142857
61.3,27.1,0.0047,0.0,0.0048705,1.0362765957446807
61.3,27.2,0.0038,0.0,0.003977,1.046578947368421
61.3,27.3,0.003,0.0,0.0031498,1.0499333333333334
61.3,27.4,0.0023,0.0,0.0024309,1.056913043478261
61.3,27.5,0.0018,0.0,0.0018458,1.0254444444444446
61.3,27.6,0.0013,0.0,0.0014073,1.0825384615384617
61.3,27.7,0.0011,0.0,0.0011182,1.0165454545454544
61.3,27.8,0.0009,0.0,0.0009751,1.0834444444444444
61.3,27.9,0.0009,0.0,0.0009714,1.0793333333333333
61.4,23.4,0.0001,0.0,5.68e-05,0.568
61.4,23.5,0.0001,0.0,9.67e-05,0.967
61.4,23.6,0.0002,0.0,0.0001591,0.7954999999999999
61.4,23.7,0.0002,0.0,0.0002531,1.2655
61.4,23.8,0.0004,0.0,0.000389,0.9725
61.4,23.9,0.0006,0.0,0.000578,0.9633333333333334
61.4,24.0,0.0008,0.0,0.00083,1.0374999999999999
61.4,24.1,0.0011,0.0,0.0011527,1.047909090909091
61.4,24.2,0.0015,0.0,0.0015464,1.0309333333333333
61.4,24.3,0.0019,0.0,0.0020062,1.0558947368421052
61.4,24.4,0.0024,0.0,0.0025163,1.0484583333333335
61.4,24.5,0.0029,0.0,0.0030512,1.052137931034483
61.4,24.6,0.0034,0.0,0.0035777,1.052264705882353
61.4,24.7,0.0039,0.0,0.0040598,1.040974358974359
61.4,24.8,0.0043,0.0,0.0044602,1.0372558139534884
61.4,24.9,0.0046,0.0,0.004749,1.032391304347826
61.4,25.0,0.0047,0.0,0.0049089,1.0444468085106382
61.4,25.1,0.0048,0.0,0.0049397,1.0291041666666667
61.4,25.2,0.0047,0.0,0.0048605,1.0341489361702128
61.4,25.3,0.0045,0.0,0.0047061,1.0458
61.4,25.4,0.0044,0.0,0.004526,1.0286363636363636
61.4,25.5,0.0042,0.0,0.0043755,1.0417857142857143
61.4,25.6,0.0041,0.0,0.0043069,1.0504634146341463
61.4,25.7,0.0042,0.0,0.0043617,1.0385
61.4,25.8,0.0044,0.0,0.0045625,1.0369318181818181
61.4,25.9,0.0047,0.0,0.0049085,1.0443617021276594
61.4,26.0,0.0052,0.0,0.0053738,1.033423076923077
61.4,26.1,0.0057,0.0,0.0059102,1.036877192982456
61.4,26.2,0.0062,0.0,0.0064534,1.0408709677419354
61.4,26.3,0.0067,0.0,0.006932,1.0346268656716417
61.4,26.4,0.007,0.0,0.0072781,1.0397285714285713
61.4,26.5,0.0071,0.0,0.0074375,1.0475352112676055
61.4,26.6,0.0071,0.0,0.0073777,1.039112676056338
61.4,26.7,0.0068,0.0,0.0070916,1.0428823529411766
61.4,26.8,0.0063,0.0,0.0066008,1.0477460317460319
61.4,26.9,0.0057,0.0,0.0059447,1.0429298245614034
61.4,27.0,0.005,0.0,0.0051792,1.03584
61.4,27.1,0.0042,0.0,0.0043654,1.0393809523809525
61.4,27.2,0.0034,0.0,0.0035627,1.0478529411764705
61.4,27.3,0.0027,0.0,0.0028206,1.0446666666666666
61.4,27.4,0.0021,0.0,0.002175,1.0357142857142858
61.4,27.5,0.0016,0.0,0.0016487,1.0304375
61.4,27.6,0.0012,0.0,0.0012526,1.0438333333333334
61.4,27.7,0.0009,0.0,0.0009888,1.0986666666666667
61.4,27.8,0.0008,0.0,0.0008535,1.066875
61.4,27.9,0.0008,0.0,0.0008403,1.0503749999999998
61.5,23.4,0.0001,0.0,5.23e-05,0.5229999999999999
61.5,23.5,0.0001,0.0,8.92e-05,0.8919999999999999
61.5,23.6,0.0001,0.0,0.000147,1.47
61.5,23.7,0.0002,0.0,0.0002341,1.1704999999999999
61.5,23.8,0.0003,0.0,0.0003605,1.2016666666666667
61.5,23.9,0.0005,0.0,0.0005365,1.073
61.5,24.0,0.0007,0.0,0.0007717,1.1024285714285713
61.5,24.1,0.001,0.0,0.0010732,1.0732000000000002
61.5,24.2,0.0014,0.0,0.0014427,1.0305000000000002
61.5,24.3,0.0018,0.0,0.0018756,1.042
61.5,24.4,0.0023,0.0,0.0023578,1.0251304347826087
61.5,24.5,0.0028,0.0,0.0028656,1.0234285714285714
61.5,24.6,0.0032,0.0,0.0033688,1.0527499999999999
61.5,24.7,0.0037,0.0,0.003832,1.0356756756756755
61.5,24.8,0.0041,0.0,0.0042203,1.029341463414634
61.5,24.9,0.0043,0.0,0.0045042,1.0474883720930233
61.5,25.0,0.0045,0.0,0.004666,1.036888888888889
61.5,25.1,0.0045,0.0,0.0047032,1.0451555555555556
61.5,25.2,0.0045,0.0,0.004631,1.029111111111111
61.5,25.3,0.0043,0.0,0.004481,1.0420930232558139
61.5,25.4,0.0041,0.0,0.0042977,1.0482195121951219
61.5,25.5,0.004,0.0,0.004132,1.0330000000000001
61.5,25.6,0.0039,0.0,0.0040317,1.0337692307692308
61.5,25.7,0.0039,0.0,0.0040367,1.035051282051282
61.5,25.8,0.004,0.0,0.0041697,1.042425
61.5,25.9,0.0043,0.0,0.0044323,1.030767441860465
61.5,26.0,0.0046,0.0,0.0048036,1.0442608695652174
61.5,26.1,0.005,0.0,0.0052424,1.04848
61.5,26.2,0.0055,0.0,0.0056927,1.0350363636363638
61.5,26.3,0.0058,0.0,0.0060918,1.0503103448275861
61.5,26.4,0.0061,0.0,0.0063794,1.0458032786885245
61.5,26.5,0.0062,0.0,0.0065084,1.049741935483871
61.5,26.6,0.0062,0.0,0.0064492,1.040193548387097
61.5,26.7,0.0059,0.0,0.0061952,1.0500338983050848
61.5,26.8,0.0055,0.0,0.0057635,1.0479090909090911
61.5,26.9,0.005,0.0,0.0051887,1.0377399999999999
61.5,27.0,0.0043,0.0,0.0045194,1.0510232558139534
61.5,27.1,0.0036,0.0,0.0038085,1.0579166666666666
61.5,27.2,0.003,0.0,0.0031068,1.0355999999999999
61.5,27.3,0.0024,0.0,0.0024579,1.024125
61.5,27.4,0.0018,0.0,0.0018947,1.0526111111111112
61.5,27.5,0.0014,0.0,0.0014343,1.0245
61.5,27.6,0.001,0.0,0.0010867,1.0866999999999998
61.5,27.7,0.0008,0.0,0.0008534,1.06675
61.5,27.8,0.0007,0.0,0.0007307,1.0438571428571428
61.5,27.9,0.0007,0.0,0.0007125,1.0178571428571428
61.6,23.5,0.0001,0.0,8.08e-05,0.8079999999999999
61.6,23.6,0.0001,0.0,0.0001334,1.3339999999999999
61.6,23.7,0.0002,0.0,0.000213,1.065
61.6,23.8,0.0003,0.0,0.0003287,1.0956666666666668
61.6,23.9,0.0005,0.0,0.0004903,0.9806
61.6,24.0,0.0007,0.0,0.0007072,1.0102857142857142
61.6,24.1,0.001,0.0,0.000986,0.9859999999999999
61.6,24.2,0.0013,0.0,0.0013293,1.0225384615384616
61.6,24.3,0.0017,0.0,0.0017333,1.0195882352941177
61.6,24.4,0.0021,0.0,0.0021856,1.040761904761905
61.6,24.5,0.0026,0.0,0.002665,1.025
61.6,24.6,0.003,0.0,0.0031436,1.0478666666666665
61.6,24.7,0.0035,0.0,0.0035883,1.0252285714285714
61.6,24.8,0.0038,0.0,0.0039656,1.043578947368421
61.6,24.9,0.0041,0.0,0.0042469,1.0358292682926828
61.6,25.0,0.0043,0.0,0.0044135,1.0263953488372093
61.6,25.1,0.0043,0.0,0.0044604,1.0373023255813953
61.6,25.2,0.0043,0.0,0.0043993,1.023093023255814
61.6,25.3,0.0041,0.0,0.0042568,1.0382439024390242
61.6,25.4,0.0039,0.0,0.0040721,1.0441282051282053
61.6,25.5,0.0038,0.0,0.0038909,1.023921052631579
61.6,25.6,0.0036,0.0,0.0037582,1.0439444444444446
61.6,25.7,0.0036,0.0,0.0037113,1.0309166666666667
61.6,25.8,0.0036,0.0,0.0037732,1.0481111111111112
61.6,25.9,0.0038,0.0,0.0039481,1.0389736842105264
61.6,26.0,0.0041,0.0,0.0042207,1.0294390243902438
61.6,26.1,0.0044,0.0,0.004557,1.0356818181818181
61.6,26.2,0.0047,0.0,0.00491,1.04468085106383
61.6,26.3,0.005,0.0,0.0052261,1.04522
61.6,26.4,0.0052,0.0,0.0054535,1.04875
61.6,26.5,0.0053,0.0,0.0055506,1.0472830188679245
61.6,26.6,0.0052,0.0,0.0054915,1.0560576923076923
61.6,26.7,0.005,0.0,0.0052698,1.05396
61.6,26.8,0.0047,0.0,0.0048993,1.0424042553191488
61.6,26.9,0.0042,0.0,0.0044087,1.0496904761904762
61.6,27.0,0.0037,0.0,0.0038387,1.0374864864864863
61.6,27.1,0.0031,0.0,0.0032341,1.0432580645161291
61.6,27.2,0.0025,0.0,0.0026377,1.05508
61.6,27.3,0.002,0.0,0.0020854,1.0427
61.6,27.4,0.0015,0.0,0.001606,1.0706666666666667
61.6,27.5,0.0012,0.0,0.0012151,1.0125833333333334
61.6,27.6,0.0009,0.0,0.0009187,1.0207777777777778
61.6,27.7,0.0007,0.0,0.0007185,1.0264285714285715
61.6,27.8,0.0006,0.0,0.0006112,1.0186666666666668
61.6,27.9,0.0006,0.0,0.0005914,0.9856666666666667
61.6,28.0,0.0006,0.0,0.0006526,1.0876666666666668
61.7,23.5,0.0001,0.0,7.22e-05,0.7220000000000001
61.7,23.6,0.0001,0.0,0.0001196,1.196
61.7,23.7,0.0002,0.0,0.0001916,0.958
61.7,23.8,0.0003,0.0,0.0002966,0.9886666666666668
61.7,23.9,0.0004,0.0,0.0004439,1.10975
61.7,24.0,0.0006,0.0,0.0006426,1.0710000000000002
61.7,24.1,0.0009,0.0,0.0008994,0.9993333333333333
61.7,24.2,0.0012,0.0,0.0012172,1.0143333333333335
61.7,24.3,0.0015,0.0,0.0015937,1.0624666666666667
61.7,24.4,0.002,0.0,0.0020177,1.00885
61.7,24.5,0.0024,0.0,0.0024718,1.0299166666666668
61.7,24.6,0.0029,0.0,0.0029291,1.0100344827586207
61.7,24.7,0.0033,0.0,0.0033591,1.0179090909090909
61.7,24.8,0.0036,0.0,0.0037299,1.0360833333333332
61.7,24.9,0.0039,0.0,0.004013,1.028974358974359
61.7,25.0,0.0041,0.0,0.0041885,1.0215853658536584
61.7,25.1,0.0042,0.0,0.0042488,1.0116190476190476
61.7,25.2,0.0041,0.0,0.0042014,1.0247317073170732
61.7,25.3,0.004,0.0,0.0040679,1.016975
61.7,25.4,0.0038,0.0,0.0038824,1.0216842105263158
61.7,25.5,0.0036,0.0,0.0036857,1.0238055555555556
61.7,25.6,0.0034,0.0,0.0035193,1.0350882352941178
61.7,25.7,0.0033,0.0,0.0034187,1.035969696969697
61.7,25.8,0.0033,0.0,0.0034074,1.0325454545454547
61.7,25.9,0.0034,0.0,0.0034929,1.0273235294117649
61.7,26.0,0.0035,0.0,0.0036652,1.0472
61.7,26.1,0.0037,0.0,0.003898,1.0535135135135134
61.7,26.2,0.004,0.0,0.0041529,1.038225
61.7,26.3,0.0042,0.0,0.0043853,1.0441190476190476
61.7,26.4,0.0044,0.0,0.0045518,1.0345
61.7,26.5,0.0044,0.0,0.0046165,1.0492045454545453
61.7,26.6,0.0044,0.0,0.0045568,1.0356363636363635
61.7,26.7,0.0042,0.0,0.0043663,1.0395952380952382
61.7,26.8,0.0039,0.0,0.0040549,1.0397179487179489
61.7,26.9,0.0035,0.0,0.0036469,1.0419714285714285
61.7,27.0,0.003,0.0,0.0031741,1.0580333333333334
61.7,27.1,0.0026,0.0,0.0026733,1.0281923076923076
61.7,27.2,0.0021,0.0,0.0021799,1.038047619047619
61.7,27.3,0.0017,0.0,0.001723,1.0135294117647058
61.7,27.4,0.0013,0.0,0.0013257,1.0197692307692308
61.7,27.5,0.001,0.0,0.0010014,1.0013999999999998
61.7,27.6,0.0007,0.0,0.0007566,1.0808571428571427
61.7,27.7,0.0006,0.0,0.0005898,0.9830000000000001
61.7,27.8,0.0005,0.0,0.0004991,0.9982000000000001
61.7,27.9,0.0005,0.0,0.0004799,0.9598
61.7,28.0,0.0005,0.0,0.0005266,1.0532
61.8,23.5,0.0001,0.0,6.42e-05,0.642
61.8,23.6,0.0001,0.0,0.0001067,1.067
61.8,23.7,0.0002,0.0,0.0001715,0.8574999999999999
61.8,23.8,0.0003,0.0,0.0002668,0.8893333333333333
61.8,23.9,0.0004,0.0,0.0004012,1.003
61.8,24.0,0.0006,0.0,0.0005835,0.9725000000000001
61.8,24.1,0.0008,0.0,0.0008208,1.026
61.8,24.2,0.0011,0.0,0.0011167,1.0151818181818182
61.8,24.3,0.0014,0.0,0.0014695,1.0496428571428573
61.8,24.4,0.0018,0.0,0.0018716,1.0397777777777777
61.8,24.5,0.0023,0.0,0.0023059,1.0025652173913044
61.8,24.6,0.0027,0.0,0.0027486,1.018
61.8,24.7,0.0031,0.0,0.0031709,1.0228709677419354
61.8,24.8,0.0035,0.0,0.0035419,1.0119714285714285
61.8,24.9,0.0038,0.0,0.0038329,1.008657894736842
61.8,25.0,0.004,0.0,0.0040222,1.00555
61.8,25.1,0.0041,0.0,0.0040995,0.9998780487804877
61.8,25.2,0.004,0.0,0.0040676,1.0169000000000001
61.8,25.3,0.0039,0.0,0.0039436,1.0111794871794872
61.8,25.4,0.0037,0.0,0.0037563,1.0152162162162162
61.8,25.5,0.0035,0.0,0.0035423,1.0120857142857143
61.8,25.6,0.0033,0.0,0.0033401,1.012151515151515
61.8,25.7,0.0031,0.0,0.003184,1.0270967741935484
61.8,25.8,0.003,0.0,0.0030985,1.0328333333333333
61.8,25.9,0.003,0.0,0.0030946,1.0315333333333332
61.8,26.0,0.0031,0.0,0.0031677,1.0218387096774193
61.8,26.1,0.0032,0.0,0.0032989,1.03090625
61.8,26.2,0.0033,0.0,0.0034582,1.047939393939394
61.8,26.3,0.0035,0.0,0.0036094,1.0312571428571429
61.8,26.4,0.0036,0.0,0.0037164,1.0323333333333333
61.8,26.5,0.0036,0.0,0.0037492,1.0414444444444444
61.8,26.6,0.0035,0.0,0.0036878,1.0536571428571428
61.8,26.7,0.0034,0.0,0.0035257,1.0369705882352942
61.8,26.8,0.0031,0.0,0.0032694,1.0546451612903227
61.8,26.9,0.0028,0.0,0.0029377,1.0491785714285715
61.8,27.0,0.0024,0.0,0.0025552,1.0646666666666669
61.8,27.1,0.0021,0.0,0.0021513,1.0244285714285715
61.8,27.2,0.0017,0.0,0.0017537,1.0315882352941177
61.8,27.3,0.0013,0.0,0.0013858,1.066
61.8,27.4,0.001,0.0,0.0010653,1.0653
61.8,27.5,0.0008,0.0,0.0008041,1.0051249999999998
61.8,27.6,0.0006,0.0,0.0006059,1.0098333333333336
61.8,27.7,0.0005,0.0,0.0004719,0.9438
61.8,27.8,0.0004,0.0,0.0003977,0.99425
61.8,27.9,0.0004,0.0,0.0003804,0.9509999999999998
61.8,28.0,0.0005,0.0,0.0004156,0.8312
61.9,23.5,0.0001,0.0,5.71e-05,0.571
61.9,23.6,0.0001,0.0,9.54e-05,0.954
61.9,23.7,0.0002,0.0,0.0001542,0.771
61.9,23.8,0.0002,0.0,0.0002413,1.2065
61.9,23.9,0.0004,0.0,0.000365,0.9124999999999999
61.9,24.0,0.0005,0.0,0.0005341,1.0682
61.9,24.1,0.0008,0.0,0.0007561,0.945125
61.9,24.2,0.001,0.0,0.0010354,1.0353999999999999
61.9,24.3,0.0014,0.0,0.0013717,0.9797857142857143
61.9,24.4,0.0018,0.0,0.0017587,0.9770555555555556
61.9,24.5,0.0022,0.0,0.0021818,0.9917272727272726
61.9,24.6,0.0026,0.0,0.0026187,1.0071923076923077
61.9,24.7,0.0031,0.0,0.0030421,0.9813225806451613
61.9,24.8,0.0035,0.0,0.0034214,0.977542857142857
61.9,24.9,0.0038,0.0,0.0037272,0.9808421052631578
61.9,25.0,0.004,0.0,0.0039358,0.9839499999999999
61.9,25.1,0.0041,0.0,0.004033,0.9836585365853658
61.9,25.2,0.0041,0.0,0.0040178,0.9799512195121951
61.9,25.3,0.004,0.0,0.0039025,0.975625
61.9,25.4,0.0038,0.0,0.0037114,0.9766842105263158
61.9,25.5,0.0035,0.0,0.0034774,0.9935428571428571
61.9,25.6,0.0033,0.0,0.003237,0.9809090909090908
61.9,25.7,0.003,0.0,0.0030238,1.0079333333333333
61.9,25.8,0.0029,0.0,0.002864,0.9875862068965517
61.9,25.9,0.0027,0.0,0.0027722,1.0267407407407407
61.9,26.0,0.0027,0.0,0.0027494,1.0182962962962963
61.9,26.1,0.0027,0.0,0.0027834,1.030888888888889
61.9,26.2,0.0028,0.0,0.0028519,1.0185357142857143
61.9,26.3,0.0028,0.0,0.0029262,1.0450714285714287
61.9,26.4,0.0029,0.0,0.0029771,1.0265862068965517
61.9,26.5,0.0029,0.0,0.002979,1.0272413793103448
61.9,26.6,0.0028,0.0,0.0029145,1.040892857142857
61.9,26.7,0.0027,0.0,0.0027767,1.0284074074074074
61.9,26.8,0.0025,0.0,0.0025691,1.0276399999999999
61.9,26.9,0.0022,0.0,0.0023052,1.0478181818181818
61.9,27.0,0.0019,0.0,0.0020032,1.0543157894736843
61.9,27.1,0.0016,0.0,0.0016855,1.0534374999999998
61.9,27.2,0.0013,0.0,0.001373,1.0561538461538462
61.9,27.3,0.0011,0.0,0.001085,0.9863636363636363
61.9,27.4,0.0008,0.0,0.0008337,1.042125
61.9,27.5,0.0006,0.0,0.0006285,1.0475
61.9,27.6,0.0005,0.0,0.000473,0.946
61.9,27.7,0.0004,0.0,0.0003669,0.9172499999999999
61.9,27.8,0.0004,0.0,0.000309,0.7724999999999999
61.9,27.9,0.0004,0.0,0.0002944,0.736
61.9,28.0,0.0004,0.0,0.0003204,0.8009999999999999
62.0,23.5,0.0001,0.0,5.23e-05,0.5229999999999999
62.0,23.6,0.0001,0.0,8.72e-05,0.872
62.0,23.7,0.0001,0.0,0.0001413,1.4129999999999998
62.0,23.8,0.0002,0.0,0.0002219,1.1095
62.0,23.9,0.0003,0.0,0.0003371,1.1236666666666668
62.0,24.0,0.0005,0.0,0.0004969,0.9937999999999999
62.0,24.1,0.0007,0.0,0.0007086,1.0122857142857142
62.0,24.2,0.001,0.0,0.0009775,0.9775
62.0,24.3,0.0014,0.0,0.0013047,0.9319285714285714
62.0,24.4,0.0018,0.0,0.0016854,0.9363333333333335
62.0,24.5,0.0022,0.0,0.002106,0.9572727272727272
62.0,24.6,0.0027,0.0,0.0025474,0.9434814814814815
62.0,24.7,0.0031,0.0,0.0029813,0.9617096774193549
62.0,24.8,0.0035,0.0,0.0033774,0.9649714285714286
62.0,24.9,0.0039,0.0,0.0037048,0.9499487179487179
62.0,25.0,0.0041,0.0,0.0039371,0.9602682926829267
62.0,25.1,0.0043,0.0,0.0040569,0.9434651162790697
62.0,25.2,0.0043,0.0,0.0040587,0.9438837209302325
62.0,25.3,0.0041,0.0,0.0039505,0.9635365853658536
62.0,25.4,0.0039,0.0,0.0037529,0.9622820512820514
62.0,25.5,0.0037,0.0,0.0034961,0.9448918918918918
62.0,25.6,0.0033,0.0,0.003215,0.9742424242424242
62.0,25.7,0.003,0.0,0.0029438,0.9812666666666666
62.0,25.8,0.0028,0.0,0.0027108,0.9681428571428572
62.0,25.9,0.0026,0.0,0.0025342,0.9746923076923077
62.0,26.0,0.0024,0.0,0.0024204,1.0085000000000002
62.0,26.1,0.0023,0.0,0.0023634,1.0275652173913044
62.0,26.2,0.0023,0.0,0.0023477,1.0207391304347826
62.0,26.3,0.0023,0.0,0.0023512,1.0222608695652173
62.0,26.4,0.0023,0.0,0.0023501,1.021782608695652
62.0,26.5,0.0022,0.0,0.0023229,1.0558636363636364
