longitude,latitude,nu5_5
62.2,26.3,0.0015291
62.2,26.4,0.0014399
62.2,26.5,0.0013615
62.2,26.6,0.0012806
62.2,26.7,0.0011881
62.2,26.8,0.0010803
62.2,26.9,0.0009582
62.2,27.0,0.0008264
62.2,27.1,0.0006921
62.2,27.2,0.0005625
62.2,27.3,0.0004437
62.2,27.4,0.0003407
62.2,27.5,0.0002561
62.2,27.6,0.0001923
62.2,27.7,0.0001483
62.2,27.8,0.0001233
62.2,27.9,0.0001167
62.2,28.0,0.0001258
62.2,28.1,0.0001501
62.2,28.2,0.0001872
62.2,28.3,0.0002344
62.2,28.4,0.0002896
62.2,28.5,0.0003479
62.2,29.3,0.0004674
62.2,29.4,0.0004193
62.2,29.5,0.0003662
62.2,29.6,0.0003144
62.2,29.7,0.0002675
62.2,29.8,0.0002297
62.2,29.9,0.0002055
62.2,30.0,0.0001963
62.2,30.1,0.000205
62.2,30.2,0.0002344
62.2,30.3,0.0002867
62.2,30.4,0.0003658
62.2,30.5,0.0004786
62.3,23.5,4.94e-05
62.3,23.6,7.89e-05
62.3,23.7,0.000126
62.3,23.8,0.0001984
62.3,23.9,0.0003055
62.3,24.0,0.0004573
62.3,24.1,0.0006642
62.3,24.2,0.0009342
62.3,24.3,0.0012719
62.3,24.4,0.0016754
62.3,24.5,0.0021341
62.3,24.6,0.0026309
62.3,24.7,0.0031366
62.3,24.8,0.0036162
62.3,24.9,0.0040325
62.3,25.0,0.00435
62.3,25.1,0.0045404
62.3,25.2,0.0045874
62.3,25.3,0.0044893
62.3,25.4,0.0042596
62.3,25.5,0.0039249
62.3,25.6,0.0035206
62.3,25.7,0.0030852
62.3,25.8,0.0026553
62.3,25.9,0.0022603
62.3,26.0,0.0019196
62.3,26.1,0.0016419
62.3,26.2,0.0014258
62.3,26.3,0.0012622
62.3,26.4,0.0011381
62.3,26.5,0.0010387
62.3,26.6,0.0009512
62.3,26.7,0.0008659
62.3,26.8,0.0007772
62.3,26.9,0.0006835
62.3,27.0,0.0005862
62.3,27.1,0.0004892
62.3,27.2,0.0003967
62.3,27.3,0.0003125
62.3,27.4,0.0002397
62.3,27.5,0.0001799
62.3,27.6,0.000135
62.3,27.7,0.0001041
62.3,27.8,8.65e-05
62.3,27.9,8.13e-05
62.3,28.0,8.74e-05
62.3,28.1,0.0001045
62.3,28.2,0.0001299
62.3,28.3,0.0001625
62.3,28.4,0.000201
62.3,28.5,0.0002416
62.3,28.6,0.0002816
62.3,28.7,0.0003181
62.3,29.0,0.0003741
62.3,29.1,0.0003686
62.3,29.2,0.0003528
62.3,29.3,0.000326
62.3,29.4,0.0002917
62.3,29.5,0.0002545
62.3,29.6,0.0002184
62.3,29.7,0.0001855
62.3,29.8,0.000159
62.3,29.9,0.0001422
62.3,30.0,0.0001376
62.3,30.1,0.0001471
62.3,30.2,0.0001734
62.3,30.3,0.0002199
62.3,30.4,0.0002926
62.3,30.5,0.0003979
62.3,30.6,0.0005438
62.4,23.5,5.42e-05
62.4,23.6,8.26e-05
62.4,23.7,0.0001287
62.4,23.8,0.0002003
62.4,23.9,0.0003071
62.4,24.0,0.00046
62.4,24.1,0.0006697
62.4,24.2,0.0009454
62.4,24.3,0.0012922
62.4,24.4,0.0017091
62.4,24.5,0.0021864
62.4,24.6,0.0027049
62.4,24.7,0.0032364
62.4,24.8,0.0037449
62.4,24.9,0.0041895
62.4,25.0,0.0045325
62.4,25.1,0.0047426
62.4,25.2,0.0048009
62.4,25.3,0.0047035
62.4,25.4,0.0044627
62.4,25.5,0.0041049
62.4,25.6,0.0036664
62.4,25.7,0.0031876
62.4,25.8,0.0027075
62.4,25.9,0.0022585
62.4,26.0,0.0018634
62.4,26.1,0.0015338
62.4,26.2,0.0012714
62.4,26.3,0.0010697
62.4,26.4,0.0009172
62.4,26.5,0.0008007
62.4,26.6,0.0007072
62.4,26.7,0.0006265
62.4,26.8,0.0005516
62.4,26.9,0.0004788
62.4,27.0,0.0004066
62.4,27.1,0.0003373
62.4,27.2,0.000273
62.4,27.3,0.0002145
62.4,27.4,0.0001643
62.4,27.5,0.000123
62.4,27.6,9.23e-05
62.4,27.7,7.11e-05
62.4,27.8,5.91e-05
62.4,27.9,5.55e-05
62.4,28.0,5.97e-05
62.4,28.1,7.07e-05
62.4,28.2,8.84e-05
62.4,28.3,0.0001107
62.4,28.4,0.0001364
62.4,28.5,0.0001631
62.4,28.6,0.0001907
62.4,28.7,0.0002154
62.4,28.8,0.0002358
62.4,28.9,0.0002495
62.4,29.0,0.0002544
62.4,29.1,0.0002506
62.4,29.2,0.0002387
62.4,29.3,0.0002216
62.4,29.4,0.000198
62.4,29.5,0.000172
62.4,29.6,0.0001477
62.4,29.7,0.0001254
62.4,29.8,0.0001081
62.4,29.9,9.76e-05
62.4,30.0,9.62e-05
62.4,30.1,0.0001054
62.4,30.2,0.0001296
62.4,30.3,0.0001721
62.4,30.4,0.0002386
62.4,30.5,0.0003362
62.4,30.6,0.0004735
62.4,30.7,0.0006597
62.5,23.4,4.78e-05
62.5,23.5,6.36e-05
62.5,23.6,9.06e-05
62.5,23.7,0.0001353
62.5,23.8,0.0002057
62.5,23.9,0.0003119
62.5,24.0,0.0004652
62.5,24.1,0.000677
62.5,24.2,0.0009571
62.5,24.3,0.0013112
62.5,24.4,0.0017388
62.5,24.5,0.0022306
62.5,24.6,0.0027671
62.5,24.7,0.0033191
62.5,24.8,0.0038494
62.5,24.9,0.0043168
62.5,25.0,0.0046797
62.5,25.1,0.0049052
62.5,25.2,0.0049721
62.5,25.3,0.0048752
62.5,25.4,0.0046257
62.5,25.5,0.0042501
62.5,25.6,0.0037853
62.5,25.7,0.0032733
62.5,25.8,0.002755
62.5,25.9,0.0022651
62.5,26.0,0.0018289
62.5,26.1,0.0014603
62.5,26.2,0.0011632
62.5,26.3,0.0009329
62.5,26.4,0.0007592
62.5,26.5,0.0006297
62.5,26.6,0.0005315
62.5,26.7,0.0004539
62.5,26.8,0.0003888
62.5,26.9,0.0003309
62.5,27.0,0.0002773
62.5,27.1,0.0002281
62.5,27.2,0.0001835
62.5,27.3,0.0001437
62.5,27.4,0.0001098
62.5,27.5,8.19e-05
62.5,27.6,6.14e-05
62.5,27.7,4.73e-05
62.5,27.8,3.93e-05
62.5,27.9,3.69e-05
62.5,28.0,3.96e-05
62.5,28.1,4.7e-05
62.5,28.2,5.84e-05
62.5,28.3,7.3e-05
62.5,28.4,8.95e-05
62.5,28.5,0.0001083
62.5,28.6,0.0001267
62.5,28.7,0.0001431
62.5,28.8,0.0001563
62.5,28.9,0.000165
62.5,29.0,0.0001683
62.5,29.1,0.0001658
62.5,29.2,0.0001579
62.5,29.3,0.0001466
62.5,29.4,0.0001313
62.5,29.5,0.0001143
62.5,29.6,9.82e-05
62.5,29.7,8.35e-05
62.5,29.8,7.23e-05
62.5,29.9,6.58e-05
62.5,30.0,6.67e-05
62.5,30.1,7.67e-05
62.5,30.2,9.88e-05
62.5,30.3,0.0001371
62.5,30.4,0.0001975
62.5,30.5,0.0002869
62.5,30.6,0.000414
62.5,30.7,0.0005877
62.5,30.8,0.0008159
62.5,30.9,0.0011038
62.6,23.2,5.23e-05
62.6,23.3,5.73e-05
62.6,23.4,6.52e-05
62.6,23.5,7.93e-05
62.6,23.6,0.0001043
62.6,23.7,0.0001465
62.6,23.8,0.0002145
62.6,23.9,0.0003185
62.6,24.0,0.0004703
62.6,24.1,0.0006815
62.6,24.2,0.0009624
62.6,24.3,0.0013192
62.6,24.4,0.0017518
62.6,24.5,0.0022509
62.6,24.6,0.0027972
62.6,24.7,0.0033608
62.6,24.8,0.0039039
62.6,24.9,0.0043846
62.6,25.0,0.0047598
62.6,25.1,0.004995
62.6,25.2,0.0050686
62.6,25.3,0.0049726
62.6,25.4,0.0047185
62.6,25.5,0.0043324
62.6,25.6,0.0038516
62.6,25.7,0.003319
62.6,25.8,0.0027766
62.6,25.9,0.0022606
62.6,26.0,0.0017972
62.6,26.1,0.0014033
62.6,26.2,0.0010834
62.6,26.3,0.0008343
62.6,26.4,0.0006467
62.6,26.5,0.0005087
62.6,26.6,0.0004077
62.6,26.7,0.0003325
62.6,26.8,0.0002744
62.6,26.9,0.0002267
62.6,27.0,0.0001866
62.6,27.1,0.0001514
62.6,27.2,0.0001204
62.6,27.3,9.4e-05
62.6,27.4,7.16e-05
62.6,27.5,5.31e-05
62.6,27.6,3.98e-05
62.6,27.7,3.07e-05
62.6,27.8,2.54e-05
62.6,27.9,2.39e-05
62.6,28.0,2.56e-05
62.6,28.1,3.04e-05
62.6,28.2,3.78e-05
62.6,28.3,4.73e-05
62.6,28.4,5.76e-05
62.6,28.5,6.97e-05
62.6,28.6,8.15e-05
62.6,28.7,9.22e-05
62.6,28.8,0.0001007
62.6,28.9,0.0001069
62.6,29.0,0.0001091
62.6,29.1,0.0001075
62.6,29.2,0.0001024
62.6,29.3,9.43e-05
62.6,29.4,8.39e-05
62.6,29.5,7.35e-05
62.6,29.6,6.33e-05
62.6,29.7,5.41e-05
62.6,29.8,4.73e-05
62.6,29.9,4.43e-05
62.6,30.0,4.67e-05
62.6,30.1,5.64e-05
62.6,30.2,7.64e-05
62.6,30.3,0.0001108
62.6,30.4,0.0001649
62.6,30.5,0.0002456
62.6,30.6,0.0003609
62.6,30.7,0.0005193
62.6,30.8,0.0007278
62.6,30.9,0.0009925
62.6,31.0,0.001313
62.7,22.8,5.78e-05
62.7,22.9,6.53e-05
62.7,23.0,7.26e-05
62.7,23.1,7.79e-05
62.7,23.2,8.21e-05
62.7,23.3,8.69e-05
62.7,23.4,9.32e-05
62.7,23.5,0.0001046
62.7,23.6,0.0001259
62.7,23.7,0.000164
62.7,23.8,0.0002274
62.7,23.9,0.0003266
62.7,24.0,0.0004734
62.7,24.1,0.0006798
62.7,24.2,0.0009561
62.7,24.3,0.0013089
62.7,24.4,0.0017381
62.7,24.5,0.0022348
62.7,24.6,0.0027798
62.7,24.7,0.0033435
62.7,24.8,0.003889
62.7,24.9,0.0043708
62.7,25.0,0.0047497
62.7,25.1,0.0049886
62.7,25.2,0.0050647
62.7,25.3,0.0049708
62.7,25.4,0.0047172
62.7,25.5,0.0043295
62.7,25.6,0.0038447
62.7,25.7,0.0033056
62.7,25.8,0.0027546
62.7,25.9,0.0022283
62.7,26.0,0.0017541
62.7,26.1,0.0013486
62.7,26.2,0.0010178
62.7,26.3,0.0007589
62.7,26.4,0.0005646
62.7,26.5,0.0004228
62.7,26.6,0.0003212
62.7,26.7,0.0002487
62.7,26.8,0.0001954
62.7,26.9,0.0001559
62.7,27.0,0.0001248
62.7,27.1,9.93e-05
62.7,27.2,7.78e-05
62.7,27.3,5.98e-05
62.7,27.4,4.56e-05
62.7,27.5,3.35e-05
62.7,27.6,2.51e-05
62.7,27.7,1.93e-05
62.7,27.8,1.6e-05
62.7,27.9,1.51e-05
62.7,28.0,1.62e-05
62.7,28.1,1.92e-05
62.7,28.2,2.38e-05
62.7,28.3,2.9e-05
62.7,28.4,3.63e-05
62.7,28.5,4.46e-05
62.7,28.6,5.21e-05
62.7,28.7,5.89e-05
62.7,28.8,6.42e-05
62.7,28.9,6.78e-05
62.7,29.0,6.85e-05
62.7,29.1,6.76e-05
62.7,29.2,6.44e-05
62.7,29.3,5.93e-05
62.7,29.4,5.28e-05
62.7,29.5,4.54e-05
62.7,29.6,4.02e-05
62.7,29.7,3.46e-05
62.7,29.8,3.07e-05
62.7,29.9,2.97e-05
62.7,30.0,3.29e-05
62.7,30.1,4.21e-05
62.7,30.2,5.99e-05
62.7,30.3,9.02e-05
62.7,30.4,0.0001379
62.7,30.5,0.0002093
62.7,30.6,0.0003117
62.7,30.7,0.0004523
62.7,30.8,0.0006392
62.7,30.9,0.000876
62.7,31.0,0.0011631
62.7,31.1,0.0014953
62.8,22.5,5.27e-05
62.8,22.6,6.6e-05
62.8,22.7,7.98e-05
62.8,22.8,9.33e-05
62.8,22.9,0.0001054
62.8,23.0,0.0001162
62.8,23.1,0.0001239
62.8,23.2,0.0001289
62.8,23.3,0.000132
62.8,23.4,0.0001362
62.8,23.5,0.0001434
62.8,23.6,0.0001599
62.8,23.7,0.0001912
62.8,23.8,0.0002469
62.8,23.9,0.0003369
62.8,24.0,0.0004744
62.8,24.1,0.0006705
62.8,24.2,0.0009356
62.8,24.3,0.001276
62.8,24.4,0.0016921
62.8,24.5,0.002175
62.8,24.6,0.0027069
62.8,24.7,0.0032577
62.8,24.8,0.0037904
62.8,24.9,0.0042637
62.8,25.0,0.0046349
62.8,25.1,0.0048711
62.8,25.2,0.0049477
62.8,25.3,0.0048575
62.8,25.4,0.0046102
62.8,25.5,0.0042304
62.8,25.6,0.0037543
62.8,25.7,0.0032235
62.8,25.8,0.0026796
62.8,25.9,0.0021588
62.8,26.0,0.0016882
62.8,26.1,0.0012846
62.8,26.2,0.0009545
62.8,26.3,0.0006962
62.8,26.4,0.0005019
62.8,26.5,0.0003601
62.8,26.6,0.0002604
62.8,26.7,0.0001911
62.8,26.8,0.0001425
62.8,26.9,0.0001085
62.8,27.0,8.36e-05
62.8,27.1,6.46e-05
62.8,27.2,4.97e-05
62.8,27.3,3.76e-05
62.8,27.4,2.8e-05
62.8,27.5,2.05e-05
62.8,27.6,1.54e-05
62.8,27.7,1.19e-05
62.8,27.8,9.8e-06
62.8,27.9,9.2e-06
62.8,28.0,9.9e-06
62.8,28.1,1.24e-05
62.8,28.2,1.45e-05
62.8,28.3,1.87e-05
62.8,28.4,2.34e-05
62.8,28.5,2.82e-05
62.8,28.6,3.29e-05
62.8,28.7,3.71e-05
62.8,28.8,4.04e-05
62.8,28.9,4.26e-05
62.8,29.0,4.33e-05
62.8,29.1,4.27e-05
62.8,29.2,4.06e-05
62.8,29.3,3.73e-05
62.8,29.4,3.26e-05
62.8,29.5,2.8e-05
62.8,29.6,2.41e-05
62.8,29.7,2.17e-05
62.8,29.8,1.97e-05
62.8,29.9,1.99e-05
62.8,30.0,2.34e-05
62.8,30.1,3.17e-05
62.8,30.2,4.73e-05
62.8,30.3,7.35e-05
62.8,30.4,0.0001148
62.8,30.5,0.0001766
62.8,30.6,0.000265
62.8,30.7,0.000388
62.8,30.8,0.0005508
62.8,30.9,0.0007574
62.8,31.0,0.0010081
62.8,31.1,0.0012983
62.8,31.2,0.0016172
62.9,22.4,6.39e-05
62.9,22.5,8.27e-05
62.9,22.6,0.0001035
62.9,22.7,0.0001251
62.9,22.8,0.0001462
62.9,22.9,0.0001651
62.9,23.0,0.0001813
62.9,23.1,0.0001931
62.9,23.2,0.0001994
62.9,23.3,0.0002014
62.9,23.4,0.0002015
62.9,23.5,0.0002026
62.9,23.6,0.0002102
62.9,23.7,0.0002315
62.9,23.8,0.0002757
62.9,23.9,0.0003532
62.9,24.0,0.0004759
62.9,24.1,0.0006554
62.9,24.2,0.0009016
62.9,24.3,0.0012209
62.9,24.4,0.0016134
62.9,24.5,0.0020711
62.9,24.6,0.002576
62.9,24.7,0.0031004
62.9,24.8,0.0036086
62.9,24.9,0.0040602
62.9,25.0,0.0044164
62.9,25.1,0.0046421
62.9,25.2,0.0047172
62.9,25.3,0.0046325
62.9,25.4,0.0043973
62.9,25.5,0.0040349
62.9,25.6,0.0035796
62.9,25.7,0.0030712
62.9,25.8,0.0025493
62.9,25.9,0.0020486
62.9,26.0,0.0015954
62.9,26.1,0.001206
62.9,26.2,0.000887
62.9,26.3,0.0006369
62.9,26.4,0.0004489
62.9,26.5,0.0003126
62.9,26.6,0.000217
62.9,26.7,0.0001506
62.9,26.8,0.0001068
62.9,26.9,7.71e-05
62.9,27.0,5.67e-05
62.9,27.1,4.22e-05
62.9,27.2,3.15e-05
62.9,27.3,2.34e-05
62.9,27.4,1.71e-05
62.9,27.5,1.18e-05
62.9,27.6,9.2e-06
62.9,27.7,7.1e-06
62.9,27.8,5.9e-06
62.9,27.9,6.3e-06
62.9,28.0,6.9e-06
62.9,28.1,7.4e-06
62.9,28.2,9.7e-06
62.9,28.3,1.24e-05
62.9,28.4,1.54e-05
62.9,28.5,1.84e-05
62.9,28.6,2.13e-05
62.9,28.7,2.39e-05
62.9,28.8,2.59e-05
62.9,28.9,2.71e-05
62.9,29.0,2.75e-05
62.9,29.1,2.69e-05
62.9,29.2,2.55e-05
62.9,29.3,2.34e-05
62.9,29.4,2.07e-05
62.9,29.5,1.77e-05
62.9,29.6,1.53e-05
62.9,29.7,1.26e-05
62.9,29.8,1.15e-05
62.9,29.9,1.34e-05
62.9,30.0,1.68e-05
62.9,30.1,2.41e-05
62.9,30.2,3.74e-05
62.9,30.3,5.96e-05
62.9,30.4,9.45e-05
62.9,30.5,0.0001463
62.9,30.6,0.0002219
62.9,30.7,0.0003263
62.9,30.8,0.0004647
62.9,30.9,0.0006405
62.9,31.0,0.000854
62.9,31.1,0.0011012
62.9,31.2,0.001373
62.9,31.3,0.001655
62.9,31.4,0.0019283
63.0,22.3,7.27e-05
63.0,22.4,9.74e-05
63.0,22.5,0.0001261
63.0,22.6,0.0001577
63.0,22.7,0.0001906
63.0,22.8,0.0002226
63.0,22.9,0.0002521
63.0,23.0,0.0002763
63.0,23.1,0.0002926
63.0,23.2,0.0003007
63.0,23.3,0.0003008
63.0,23.4,0.000295
63.0,23.5,0.0002876
63.0,23.6,0.0002836
63.0,23.7,0.0002908
63.0,23.8,0.0003186
63.0,23.9,0.0003778
63.0,24.0,0.0004799
63.0,24.1,0.0006361
63.0,24.2,0.000856
63.0,24.3,0.0011463
63.0,24.4,0.0015057
63.0,24.5,0.0019271
63.0,24.6,0.0023936
63.0,24.7,0.002879
63.0,24.8,0.0033509
63.0,24.9,0.0037712
63.0,25.0,0.0041027
63.0,25.1,0.0043146
63.0,25.2,0.0043846
63.0,25.3,0.0043075
63.0,25.4,0.0040897
63.0,25.5,0.0037531
63.0,25.6,0.0033294
63.0,25.7,0.0028556
63.0,25.8,0.0023686
63.0,25.9,0.0019008
63.0,26.0,0.0014767
63.0,26.1,0.0011118
63.0,26.2,0.0008124
63.0,26.3,0.0005776
63.0,26.4,0.0004009
63.0,26.5,0.000273
63.0,26.6,0.0001833
63.0,26.7,0.0001229
63.0,26.8,8.29e-05
63.0,26.9,5.63e-05
63.0,27.0,3.93e-05
63.0,27.1,2.79e-05
63.0,27.2,2e-05
63.0,27.3,1.45e-05
63.0,27.4,1.04e-05
63.0,27.5,6.8e-06
63.0,27.6,4.9e-06
63.0,27.7,4.9e-06
63.0,27.8,4.5e-06
63.0,27.9,4.7e-06
63.0,28.0,4.4e-06
63.0,28.1,5.9e-06
63.0,28.2,7.6e-06
63.0,28.3,9.6e-06
63.0,28.4,1.16e-05
63.0,28.5,1.36e-05
63.0,28.6,1.55e-05
63.0,28.7,1.7e-05
63.0,28.8,1.82e-05
63.0,28.9,1.88e-05
63.0,29.0,1.88e-05
63.0,29.1,1.81e-05
63.0,29.2,1.7e-05
63.0,29.3,1.54e-05
63.0,29.4,1.35e-05
63.0,29.5,1.15e-05
63.0,29.6,9.4e-06
63.0,29.7,8.6e-06
63.0,29.8,8e-06
63.0,29.9,8.2e-06
63.0,30.0,1.1e-05
63.0,30.1,1.84e-05
63.0,30.2,2.95e-05
63.0,30.3,4.78e-05
63.0,30.4,7.61e-05
63.0,30.5,0.0001196
63.0,30.6,0.0001822
63.0,30.7,0.0002687
63.0,30.8,0.0003834
63.0,30.9,0.0005292
63.0,31.0,0.0007065
63.0,31.1,0.0009119
63.0,31.2,0.0011378
63.0,31.3,0.0013722
63.0,31.4,0.0015996
63.0,31.5,0.0018022
63.1,22.1,5.42e-05
63.1,22.2,7.77e-05
63.1,22.3,0.0001077
63.1,22.4,0.0001442
63.1,22.5,0.0001866
63.1,22.6,0.0002334
63.1,22.7,0.0002829
63.1,22.8,0.0003305
63.1,22.9,0.0003732
63.1,23.0,0.0004083
63.1,23.1,0.0004318
63.1,23.2,0.0004423
63.1,23.3,0.0004399
63.1,23.4,0.0004267
63.1,23.5,0.0004068
63.1,23.6,0.0003867
63.1,23.7,0.0003754
63.1,23.8,0.0003814
63.1,23.9,0.0004164
63.1,24.0,0.0004916
63.1,24.1,0.0006186
63.1,24.2,0.0008053
63.1,24.3,0.0010577
63.1,24.4,0.0013754
63.1,24.5,0.0017514
63.1,24.6,0.0021701
63.1,24.7,0.0026078
63.1,24.8,0.0030341
63.1,24.9,0.0034141
63.1,25.0,0.0037151
63.1,25.1,0.0039077
63.1,25.2,0.0039722
63.1,25.3,0.003904
63.1,25.4,0.0037076
63.1,25.5,0.003404
63.1,25.6,0.0030204
63.1,25.7,0.0025907
63.1,25.8,0.0021485
63.1,25.9,0.0017232
63.1,26.0,0.0013372
63.1,26.1,0.0010046
63.1,26.2,0.0007313
63.1,26.3,0.0005168
63.1,26.4,0.0003552
63.1,26.5,0.000238
63.1,26.6,0.0001567
63.1,26.7,0.0001019
63.1,26.8,6.6e-05
63.1,26.9,4.36e-05
63.1,27.0,2.87e-05
63.1,27.1,1.97e-05
63.1,27.2,1.39e-05
63.1,27.3,1e-05
63.1,27.4,7.3e-06
63.1,27.5,5.6e-06
63.1,27.6,4.7e-06
63.1,27.7,4.2e-06
63.1,27.8,4.1e-06
63.1,27.9,4.3e-06
63.1,28.0,4.9e-06
63.1,28.1,6.3e-06
63.1,28.2,7.9e-06
63.1,28.3,9.6e-06
63.1,28.4,1.13e-05
63.1,28.5,1.29e-05
63.1,28.6,1.43e-05
63.1,28.7,1.53e-05
63.1,28.8,1.59e-05
63.1,28.9,1.59e-05
63.1,29.0,1.55e-05
63.1,29.1,1.47e-05
63.1,29.2,1.34e-05
63.1,29.3,1.19e-05
63.1,29.4,1.02e-05
63.1,29.5,8.5e-06
63.1,29.6,6.8e-06
63.1,29.7,6.2e-06
63.1,29.8,5.8e-06
63.1,29.9,6.5e-06
63.1,30.0,8.2e-06
63.1,30.1,1.32e-05
63.1,30.2,2.2e-05
63.1,30.3,3.62e-05
63.1,30.4,6.08e-05
63.1,30.5,9.58e-05
63.1,30.6,0.0001464
63.1,30.7,0.0002162
63.1,30.8,0.000309
63.1,30.9,0.0004271
63.1,31.0,0.0005706
63.1,31.1,0.000737
63.1,31.2,0.0009201
63.1,31.3,0.0011102
63.1,31.4,0.0012936
63.1,31.5,0.0014583
63.1,31.6,0.0015886
63.2,22.0,5.26e-05
63.2,22.1,7.8e-05
63.2,22.2,0.0001119
63.2,22.3,0.000155
63.2,22.4,0.0002075
63.2,22.5,0.0002691
63.2,22.6,0.0003366
63.2,22.7,0.0004069
63.2,22.8,0.0004754
63.2,22.9,0.0005368
63.2,23.0,0.0005867
63.2,23.1,0.0006198
63.2,23.2,0.0006338
63.2,23.3,0.0006282
63.2,23.4,0.0006052
63.2,23.5,0.0005697
63.2,23.6,0.0005289
63.2,23.7,0.000492
63.2,23.8,0.0004706
63.2,23.9,0.0004749
63.2,24.0,0.0005175
63.2,24.1,0.000608
63.2,24.2,0.000755
63.2,24.3,0.0009635
63.2,24.4,0.0012331
63.2,24.5,0.0015569
63.2,24.6,0.001921
63.2,24.7,0.002304
63.2,24.8,0.0026785
63.2,24.9,0.0030139
63.2,25.0,0.0032796
63.2,25.1,0.003451
63.2,25.2,0.0035102
63.2,25.3,0.0034506
63.2,25.4,0.0032795
63.2,25.5,0.0030122
63.2,25.6,0.002674
63.2,25.7,0.0022954
63.2,25.8,0.0019044
63.2,25.9,0.0015278
63.2,26.0,0.0011854
63.2,26.1,0.00089
63.2,26.2,0.0006469
63.2,26.3,0.0004551
63.2,26.4,0.0003112
63.2,26.5,0.000207
63.2,26.6,0.000135
63.2,26.7,8.64e-05
63.2,26.8,5.49e-05
63.2,26.9,3.56e-05
63.2,27.0,2.34e-05
63.2,27.1,1.56e-05
63.2,27.2,1.13e-05
63.2,27.3,8.6e-06
63.2,27.4,7.6e-06
63.2,27.5,6.4e-06
63.2,27.6,6.2e-06
63.2,27.7,5.2e-06
63.2,27.8,5.9e-06
63.2,27.9,6.7e-06
63.2,28.0,8e-06
63.2,28.1,9.6e-06
63.2,28.2,1.14e-05
63.2,28.3,1.27e-05
63.2,28.4,1.46e-05
63.2,28.5,1.63e-05
63.2,28.6,1.75e-05
63.2,28.7,1.83e-05
63.2,28.8,1.85e-05
63.2,28.9,1.81e-05
63.2,29.0,1.72e-05
63.2,29.1,1.58e-05
63.2,29.2,1.4e-05
63.2,29.3,1.21e-05
63.2,29.4,1.01e-05
63.2,29.5,8.1e-06
63.2,29.6,6.4e-06
63.2,29.7,5.5e-06
63.2,29.8,5e-06
63.2,29.9,5.3e-06
63.2,30.0,7e-06
63.2,30.1,1.02e-05
63.2,30.2,1.68e-05
63.2,30.3,2.85e-05
63.2,30.4,4.68e-05
63.2,30.5,7.43e-05
63.2,30.6,0.000114
63.2,30.7,0.0001691
63.2,30.8,0.0002423
63.2,30.9,0.0003355
63.2,31.0,0.0004489
63.2,31.1,0.0005804
63.2,31.2,0.0007252
63.2,31.3,0.0008757
63.2,31.4,0.0010218
63.2,31.5,0.0011522
63.2,31.6,0.0012554
63.2,31.7,0.0013219
63.2,31.8,0.0013451
63.3,22.0,7.36e-05
63.3,22.1,0.0001091
63.3,22.2,0.0001564
63.3,22.3,0.0002166
63.3,22.4,0.0002907
63.3,22.5,0.0003762
63.3,22.6,0.0004706
63.3,22.7,0.0005688
63.3,22.8,0.0006645
63.3,22.9,0.0007503
63.3,23.0,0.0008197
63.3,23.1,0.0008655
63.3,23.2,0.0008841
63.3,23.3,0.0008746
63.3,23.4,0.0008393
63.3,23.5,0.0007838
63.3,23.6,0.0007168
63.3,23.7,0.0006489
63.3,23.8,0.0005922
63.3,23.9,0.0005602
63.3,24.0,0.0005628
63.3,24.1,0.0006112
63.3,24.2,0.0007132
63.3,24.3,0.0008729
63.3,24.4,0.0010898
63.3,24.5,0.0013576
63.3,24.6,0.0016634
63.3,24.7,0.0019883
63.3,24.8,0.0023083
63.3,24.9,0.0025965
63.3,25.0,0.0028264
63.3,25.1,0.0029751
63.3,25.2,0.0030286
63.3,25.3,0.0029797
63.3,25.4,0.0028344
63.3,25.5,0.0026061
63.3,25.6,0.0023168
63.3,25.7,0.0019906
63.3,25.8,0.0016534
63.3,25.9,0.0013285
63.3,26.0,0.0010319
63.3,26.1,0.0007754
63.3,26.2,0.0005634
63.3,26.3,0.0003967
63.3,26.4,0.0002714
63.3,26.5,0.0001803
63.3,26.6,0.0001175
63.3,26.7,7.52e-05
63.3,26.8,4.79e-05
63.3,26.9,3.1e-05
63.3,27.0,2.09e-05
63.3,27.1,1.5e-05
63.3,27.2,1.12e-05
63.3,27.3,1.02e-05
63.3,27.4,9.5e-06
63.3,27.5,9.2e-06
63.3,27.6,9.4e-06
63.3,27.7,1.04e-05
63.3,27.8,1.16e-05
63.3,27.9,1.31e-05
63.3,28.0,1.48e-05
63.3,28.1,1.74e-05
63.3,28.2,1.97e-05
63.3,28.3,2.15e-05
63.3,28.4,2.38e-05
63.3,28.5,2.52e-05
63.3,28.6,2.67e-05
63.3,28.7,2.68e-05
63.3,28.8,2.67e-05
63.3,28.9,2.57e-05
63.3,29.0,2.39e-05
63.3,29.1,2.16e-05
63.3,29.2,1.88e-05
63.3,29.3,1.59e-05
63.3,29.4,1.29e-05
63.3,29.5,1.02e-05
63.3,29.6,7.8e-06
63.3,29.7,5.8e-06
63.3,29.8,5.2e-06
63.3,29.9,5e-06
63.3,30.0,5.5e-06
63.3,30.1,8.2e-06
63.3,30.2,1.29e-05
63.3,30.3,2.19e-05
63.3,30.4,3.6e-05
63.3,30.5,5.71e-05
63.3,30.6,8.77e-05
63.3,30.7,0.00013
63.3,30.8,0.0001864
63.3,30.9,0.0002581
63.3,31.0,0.0003455
63.3,31.1,0.0004468
63.3,31.2,0.0005585
63.3,31.3,0.0006745
