longitude,latitude,nu4_5
68.7,35.2,0.0076094
68.7,35.3,0.0080256
68.7,35.4,0.0081244
68.7,35.5,0.0080078
68.7,35.6,0.007839
68.7,35.7,0.0077908
68.7,35.8,0.0080624
68.7,35.9,0.008738
68.7,36.0,0.0098252
68.7,36.1,0.0112314
68.7,36.2,0.0127782
68.7,36.3,0.014246
68.7,36.4,0.0154051
68.7,36.5,0.0160608
68.7,36.6,0.016087
68.7,36.7,0.0154476
68.7,36.8,0.014199
68.7,36.9,0.0124625
68.7,37.0,0.0104496
68.7,37.1,0.0083661
68.7,37.2,0.0063667
68.7,37.3,0.0046058
68.7,37.4,0.0031816
68.7,37.5,0.0020841
68.7,37.6,0.0012951
68.7,37.7,0.0007596
68.7,37.8,0.0004129
68.7,37.9,0.0002135
68.8,34.9,0.0047233
68.8,35.0,0.0058248
68.8,35.1,0.0068174
68.8,35.2,0.0075988
68.8,35.3,0.0081086
68.8,35.4,0.0083896
68.8,35.5,0.0085732
68.8,35.6,0.0088465
68.8,35.7,0.0094143
68.8,35.8,0.0104619
68.8,35.9,0.0120686
68.8,36.0,0.0142038
68.8,36.1,0.0167094
68.8,36.2,0.019273
68.8,36.3,0.0215691
68.8,36.4,0.023262
68.8,36.5,0.0240859
68.8,36.6,0.0238929
68.8,36.7,0.0226804
68.8,36.8,0.0205843
68.8,36.9,0.0178414
68.8,37.0,0.0147516
68.8,37.1,0.0116559
68.8,37.2,0.0087619
68.8,37.3,0.0062602
68.8,37.4,0.00426
68.8,37.5,0.0027635
68.8,37.6,0.001703
68.8,37.7,0.0009949
68.8,37.8,0.0005504
68.8,37.9,0.0002836
68.9,34.8,0.0034234
68.9,34.9,0.0044718
68.9,35.0,0.0055384
68.9,35.1,0.0065339
68.9,35.2,0.0073618
68.9,35.3,0.0080144
68.9,35.4,0.0085753
68.9,35.5,0.0092113
68.9,35.6,0.0101624
68.9,35.7,0.011641
68.9,35.8,0.013856
68.9,35.9,0.0168867
68.9,36.0,0.0205942
68.9,36.1,0.024708
68.9,36.2,0.028777
68.9,36.3,0.0322698
68.9,36.4,0.0347015
68.9,36.5,0.0357068
68.9,36.6,0.0351141
68.9,36.7,0.0329828
68.9,36.8,0.0295813
68.9,36.9,0.0253213
68.9,37.0,0.0206716
68.9,37.1,0.0161089
68.9,37.2,0.0119505
68.9,37.3,0.0084269
68.9,37.4,0.0056723
68.9,37.5,0.0036292
68.9,37.6,0.0022056
68.9,37.7,0.0012791
68.9,37.8,0.0007065
68.9,37.9,0.0003703
68.9,38.0,0.0001801
69.0,34.8,0.0031166
69.0,34.9,0.0040838
69.0,35.0,0.0050971
69.0,35.1,0.0060771
69.0,35.2,0.006973
69.0,35.3,0.0078333
69.0,35.4,0.0087913
69.0,35.5,0.0100849
69.0,35.6,0.0119796
69.0,35.7,0.0147891
69.0,35.8,0.0187017
69.0,35.9,0.0237682
69.0,36.0,0.0297761
69.0,36.1,0.0362275
69.0,36.2,0.042439
69.0,36.3,0.047632
69.0,36.4,0.0510816
69.0,36.5,0.0522758
69.0,36.6,0.0510218
69.0,36.7,0.0474814
69.0,36.8,0.0421296
69.0,36.9,0.0356298
69.0,37.0,0.0287252
69.0,37.1,0.0220863
69.0,37.2,0.0161785
69.0,37.3,0.0112771
69.0,37.4,0.0074768
69.0,37.5,0.0047273
69.0,37.6,0.0028426
69.0,37.7,0.001623
69.0,37.8,0.0008937
69.0,37.9,0.000473
69.0,38.0,0.0002377
69.1,34.7,0.0019712
69.1,34.8,0.0027335
69.1,34.9,0.0036072
69.1,35.0,0.0045561
69.1,35.1,0.0055216
69.1,35.2,0.0065282
69.1,35.3,0.0076785
69.1,35.4,0.0091919
69.1,35.5,0.0113582
69.1,35.6,0.0145864
69.1,35.7,0.0192278
69.1,35.8,0.0255393
69.1,35.9,0.0334825
69.1,36.0,0.0426998
69.1,36.1,0.052451
69.1,36.2,0.0616948
69.1,36.3,0.0692634
69.1,36.4,0.0741035
69.1,36.5,0.0755003
69.1,36.6,0.0732279
69.1,36.7,0.0676126
69.1,36.8,0.0594347
69.1,36.9,0.04974
69.1,37.0,0.039638
69.1,37.1,0.0300952
69.1,37.2,0.0217529
69.1,37.3,0.014976
69.1,37.4,0.0098184
69.1,37.5,0.0061259
69.1,37.6,0.0036427
69.1,37.7,0.0020617
69.1,37.8,0.0011253
69.1,37.9,0.0006025
69.1,38.0,0.0003175
69.1,38.1,0.000165
69.2,34.7,0.001664
69.2,34.8,0.0023179
69.2,34.9,0.003091
69.2,35.0,0.003975
69.2,35.1,0.0049614
69.2,35.2,0.0061338
69.2,35.3,0.0076883
69.2,35.4,0.0099129
69.2,35.5,0.0132764
69.2,35.6,0.0182897
69.2,35.7,0.0254319
69.2,35.8,0.0349811
69.2,35.9,0.0468659
69.2,36.0,0.060507
69.2,36.1,0.0747977
69.2,36.2,0.088208
69.2,36.3,0.0990365
69.2,36.4,0.10576
69.2,36.5,0.107372
69.2,36.6,0.103619
69.2,36.7,0.0950602
69.2,36.8,0.0829151
69.2,36.9,0.0687751
69.2,37.0,0.0542579
69.2,37.1,0.0407341
69.2,37.2,0.0290994
69.2,37.3,0.0197824
69.2,37.4,0.0128102
69.2,37.5,0.0079158
69.2,37.6,0.0046672
69.2,37.7,0.0026089
69.2,37.8,0.0014142
69.2,37.9,0.000768
69.2,38.0,0.0004185
69.2,38.1,0.0002343
69.3,34.7,0.0013589
69.3,34.8,0.0019135
69.3,34.9,0.0025972
69.3,35.0,0.0034376
69.3,35.1,0.0044858
69.3,35.2,0.0059023
69.3,35.3,0.0079631
69.3,35.4,0.0111511
69.3,35.5,0.0160731
69.3,35.6,0.0234413
69.3,35.7,0.0338719
69.3,35.8,0.0477357
69.3,35.9,0.0648817
69.3,36.0,0.0844547
69.3,36.1,0.104853
69.3,36.2,0.123874
69.3,36.3,0.139086
69.3,36.4,0.148316
69.3,36.5,0.150171
69.3,36.6,0.144359
69.3,36.7,0.131764
69.3,36.8,0.11421
69.3,36.9,0.0940328
69.3,37.0,0.0735575
69.3,37.1,0.0546942
69.3,37.2,0.0386713
69.3,37.3,0.0260055
69.3,37.4,0.0166557
69.3,37.5,0.0101747
69.3,37.6,0.0059552
69.3,37.7,0.0033378
69.3,37.8,0.0018039
69.3,37.9,0.0009798
69.3,38.0,0.0005589
69.3,38.1,0.0003383
69.4,34.7,0.0010809
69.4,34.8,0.0015486
69.4,34.9,0.0021685
69.4,35.0,0.0030054
69.4,35.1,0.0041687
69.4,35.2,0.0059006
69.4,35.3,0.0086538
69.4,35.4,0.013067
69.4,35.5,0.0199964
69.4,35.6,0.0303688
69.4,35.7,0.0450571
69.4,35.8,0.0645215
69.4,35.9,0.0885331
69.4,36.0,0.11588
69.4,36.1,0.1443
69.4,36.2,0.170696
69.4,36.3,0.19166
69.4,36.4,0.204171
69.4,36.5,0.206314
69.4,36.6,0.197744
69.4,36.7,0.179785
69.4,36.8,0.15507
69.4,36.9,0.126918
69.4,37.0,0.0986003
69.4,37.1,0.072738
69.4,37.2,0.0509803
69.4,37.3,0.0339749
69.4,37.4,0.0215551
69.4,37.5,0.0130529
69.4,37.6,0.0075807
69.4,37.7,0.0042544
69.4,37.8,0.0023265
69.4,37.9,0.0012834
69.4,38.0,0.000753
69.4,38.1,0.0004783
69.4,38.2,0.0003232
69.5,34.6,0.0005628
69.5,34.7,0.0008483
69.5,34.8,0.0012473
69.5,34.9,0.0018359
69.5,35.0,0.0027096
69.5,35.1,0.0040527
69.5,35.2,0.0062304
69.5,35.3,0.0098583
69.5,35.4,0.0158219
69.5,35.5,0.0252433
69.5,35.6,0.0394116
69.5,35.7,0.059467
69.5,35.8,0.0860419
69.5,35.9,0.118804
69.5,36.0,0.156077
69.5,36.1,0.194765
69.5,36.2,0.230624
69.5,36.3,0.258974
69.5,36.4,0.275693
69.5,36.5,0.278191
69.5,36.6,0.266059
69.5,36.7,0.241185
69.5,36.8,0.207256
69.5,36.9,0.168861
69.5,37.0,0.130476
69.5,37.1,0.0956528
69.5,37.2,0.0665701
69.5,37.3,0.0440284
69.5,37.4,0.0277202
69.5,37.5,0.0166728
69.5,37.6,0.0096347
69.5,37.7,0.0054142
69.5,37.8,0.0030082
69.5,37.9,0.0016871
69.5,38.0,0.0010224
69.5,38.1,0.0006822
69.5,38.2,0.0004817
69.6,34.6,0.0004352
69.6,34.7,0.0006751
69.6,34.8,0.0010405
69.6,34.9,0.0016365
69.6,35.0,0.0025967
69.6,35.1,0.0041955
69.6,35.2,0.006945
69.6,35.3,0.0116668
69.6,35.4,0.0195122
69.6,35.5,0.0320084
69.6,35.6,0.0508347
69.6,35.7,0.077518
69.6,35.8,0.112904
69.6,35.9,0.156533
69.6,36.0,0.206182
69.6,36.1,0.257695
69.6,36.2,0.305385
69.6,36.3,0.342992
69.6,36.4,0.36499
69.6,36.5,0.367942
69.6,36.6,0.351359
69.6,36.7,0.317836
69.6,36.8,0.272376
69.6,36.9,0.221166
69.6,37.0,0.170202
69.6,37.1,0.124185
69.6,37.2,0.0859654
69.6,37.3,0.0565211
69.6,37.4,0.0353737
69.6,37.5,0.0211643
69.6,37.6,0.0122035
69.6,37.7,0.0068738
69.6,37.8,0.003881
69.6,37.9,0.0022632
69.6,38.0,0.0014072
69.6,38.1,0.0009711
69.6,38.2,0.0007132
69.6,38.3,0.0005418
69.7,34.6,0.0003483
69.7,34.7,0.0005638
69.7,34.8,0.0009251
69.7,34.9,0.0015674
69.7,35.0,0.0026658
69.7,35.1,0.00462
69.7,35.2,0.0080838
69.7,35.3,0.0141083
69.7,35.4,0.0242293
69.7,35.5,0.0404011
69.7,35.6,0.0648262
69.7,35.7,0.0995059
69.7,35.8,0.145535
69.7,35.9,0.202341
69.7,36.0,0.267018
69.7,36.1,0.334143
69.7,36.2,0.396262
69.7,36.3,0.44517
69.7,36.4,0.473644
69.7,36.5,0.477197
69.7,36.6,0.45523
69.7,36.7,0.411197
69.7,36.8,0.35171
69.7,36.9,0.284897
69.7,37.0,0.218609
69.7,37.1,0.158961
69.7,37.2,0.109613
69.7,37.3,0.0717665
69.7,37.4,0.044728
69.7,37.5,0.0266647
69.7,37.6,0.0153611
69.7,37.7,0.0087
69.7,37.8,0.0049839
69.7,37.9,0.0029946
69.7,38.0,0.0019278
69.7,38.1,0.0013603
69.7,38.2,0.0010296
69.7,38.3,0.0007854
69.8,34.6,0.0003019
69.8,34.7,0.0005092
69.8,34.8,0.0008961
69.8,34.9,0.0016249
69.8,35.0,0.0029432
69.8,35.1,0.0053256
69.8,35.2,0.0096376
69.8,35.3,0.0172132
69.8,35.4,0.0299873
69.8,35.5,0.0504625
69.8,35.6,0.0814595
69.8,35.7,0.125528
69.8,35.8,0.184101
69.8,35.9,0.256466
69.8,36.0,0.33893
69.8,36.1,0.424561
69.8,36.2,0.503825
69.8,36.3,0.566206
69.8,36.4,0.602443
69.8,36.5,0.6068
69.8,36.6,0.578532
69.8,36.7,0.522103
69.8,36.8,0.446018
69.8,36.9,0.360718
69.8,37.0,0.27625
69.8,37.1,0.200414
69.8,37.2,0.13784
69.8,37.3,0.0900039
69.8,37.4,0.0559511
69.8,37.5,0.0333017
69.8,37.6,0.0191917
69.8,37.7,0.0109382
69.8,37.8,0.0063632
69.8,37.9,0.0039231
69.8,38.0,0.0026193
69.8,38.1,0.0018804
69.8,38.2,0.0014346
69.8,38.3,0.0011026
69.8,38.4,0.0008318
69.9,34.6,0.0002916
69.9,34.7,0.0005164
69.9,34.8,0.0009735
69.9,34.9,0.0018211
69.9,35.0,0.0034031
69.9,35.1,0.0063107
69.9,35.2,0.0116039
69.9,35.3,0.0209466
69.9,35.4,0.036747
69.9,35.5,0.0621352
69.9,35.6,0.100628
69.9,35.7,0.155442
69.9,35.8,0.2284
69.9,35.9,0.318645
69.9,36.0,0.421595
69.9,36.1,0.528591
69.9,36.2,0.6277
69.9,36.3,0.705734
69.9,36.4,0.751071
69.9,36.5,0.756511
69.9,36.6,0.721116
69.9,36.7,0.650497
69.9,36.8,0.555334
69.9,36.9,0.448724
69.9,37.0,0.343263
69.9,37.1,0.248697
69.9,37.2,0.170792
69.9,37.3,0.111357
69.9,37.4,0.0691444
69.9,37.5,0.0411477
69.9,37.6,0.0237667
69.9,37.7,0.0136344
69.9,37.8,0.0080467
69.9,37.9,0.0050673
69.9,38.0,0.0034764
69.9,38.1,0.0025371
69.9,38.2,0.0019434
69.9,38.3,0.0015023
69.9,38.4,0.0011336
70.0,34.6,0.0003126
70.0,34.7,0.0005758
70.0,34.8,0.0011276
70.0,34.9,0.0021308
70.0,35.0,0.0040271
70.0,35.1,0.0075361
70.0,35.2,0.0139329
70.0,35.3,0.0252385
70.0,35.4,0.0443966
70.0,35.5,0.0752216
70.0,35.6,0.122032
70.0,35.7,0.188792
70.0,35.8,0.277772
70.0,35.9,0.387983
70.0,36.0,0.513861
70.0,36.1,0.644835
70.0,36.2,0.76629
70.0,36.3,0.862041
70.0,36.4,0.917799
70.0,36.5,0.92469
70.0,36.6,0.881531
70.0,36.7,0.795179
70.0,36.8,0.678732
70.0,36.9,0.548265
70.0,37.0,0.419222
70.0,37.1,0.30357
70.0,37.2,0.208356
70.0,37.3,0.135789
70.0,37.4,0.0843161
70.0,37.5,0.0502336
70.0,37.6,0.0291097
70.0,37.7,0.0168175
70.0,37.8,0.010052
70.0,37.9,0.0064477
70.0,38.0,0.0045039
70.0,38.1,0.0033324
70.0,38.2,0.0025571
70.0,38.3,0.0019768
70.0,38.4,0.001492
70.0,38.5,0.0010718
70.1,34.6,0.0003629
70.1,34.7,0.0006813
70.1,34.8,0.0013379
70.1,34.9,0.0025539
70.1,35.0,0.0047943
70.1,35.1,0.0089639
70.1,35.2,0.0165514
70.1,35.3,0.0299732
70.1,35.4,0.0527313
70.1,35.5,0.0893889
70.1,35.6,0.145138
70.1,35.7,0.224756
70.1,35.8,0.331028
70.1,35.9,0.462842
70.1,36.0,0.613599
70.1,36.1,0.770682
70.1,36.2,0.916567
70.1,36.3,1.03181
70.1,36.4,1.09921
70.1,36.5,1.10803
70.1,36.6,1.05676
70.1,36.7,0.953559
70.1,36.8,0.814128
70.1,36.9,0.657762
70.1,37.0,0.503024
70.1,37.1,0.364307
70.1,37.2,0.250105
70.1,37.3,0.163069
70.1,37.4,0.10136
70.1,37.5,0.0605166
70.1,37.6,0.0352145
70.1,37.7,0.0204899
70.1,37.8,0.012377
70.1,37.9,0.0080536
70.1,38.0,0.0056955
70.1,38.1,0.0042653
70.1,38.2,0.0032705
70.1,38.3,0.0025193
70.1,38.4,0.0018991
70.1,38.5,0.0013617
70.1,38.6,0.0009248
70.2,34.6,0.0004368
70.2,34.7,0.0008351
70.2,34.8,0.0016076
70.2,34.9,0.0030392
70.2,35.0,0.0056743
70.2,35.1,0.0105282
70.2,35.2,0.0193577
70.2,35.3,0.0349723
70.2,35.4,0.0614524
70.2,35.5,0.104148
70.2,35.6,0.169153
70.2,35.7,0.262123
70.2,35.8,0.386402
70.2,35.9,0.540781
70.2,36.0,0.717623
70.2,36.1,0.902181
70.2,36.2,1.07392
70.2,36.3,1.20997
70.2,36.4,1.29002
70.2,36.5,1.30133
70.2,36.6,1.24198
70.2,36.7,1.12144
70.2,36.8,0.958075
70.2,36.9,0.774555
70.2,37.0,0.592742
70.2,37.1,0.429607
70.2,37.2,0.295207
70.2,37.3,0.192719
70.2,37.4,0.120012
70.2,37.5,0.0718633
70.2,37.6,0.0420149
70.2,37.7,0.0246219
70.2,37.8,0.0150108
70.2,37.9,0.0098624
70.2,38.0,0.0070394
70.2,38.1,0.005309
70.2,38.2,0.0040671
70.2,38.3,0.0031163
70.2,38.4,0.0023382
70.2,38.5,0.0016737
70.2,38.6,0.0011355
70.2,38.7,0.0007277
70.3,34.6,0.0005229
70.3,34.7,0.0010082
70.3,34.8,0.0019119
70.3,34.9,0.0035675
70.3,35.0,0.0065965
70.3,35.1,0.0121507
70.3,35.2,0.0222235
70.3,35.3,0.0400096
70.3,35.4,0.0701808
70.3,35.5,0.118854
70.3,35.6,0.19305
70.3,35.7,0.299315
70.3,35.8,0.441577
70.3,35.9,0.618582
70.3,36.0,0.821681
70.3,36.1,1.03405
70.3,36.2,1.23213
70.3,36.3,1.3896
70.3,36.4,1.48298
70.3,36.5,1.49742
70.3,36.6,1.4305
70.3,36.7,1.29291
70.3,36.8,1.10567
70.3,36.9,0.894808
70.3,37.0,0.685541
70.3,37.1,0.497506
70.3,37.2,0.342394
70.3,37.3,0.223964
70.3,37.4,0.139843
70.3,37.5,0.0840531
70.3,37.6,0.0494005
70.3,37.7,0.0291509
70.3,37.8,0.0179088
70.3,37.9,0.0118417
70.3,38.0,0.008493
70.3,38.1,0.0064239
70.3,38.2,0.0049108
70.3,38.3,0.0037379
70.3,38.4,0.0027925
70.3,38.5,0.0019916
70.3,38.6,0.0013476
70.3,38.7,0.000863
70.4,34.6,0.0006183
70.4,34.7,0.0011845
70.4,34.8,0.0022396
70.4,34.9,0.004107
70.4,35.0,0.0075194
70.4,35.1,0.013737
70.4,35.2,0.0249859
70.4,35.3,0.0448254
70.4,35.4,0.078459
70.4,35.5,0.132755
70.4,35.6,0.21561
70.4,35.7,0.334441
70.4,35.8,0.493775
70.4,35.9,0.692351
70.4,36.0,0.920629
70.4,36.1,1.15983
70.4,36.2,1.38356
70.4,36.3,1.56217
70.4,36.4,1.66908
70.4,36.5,1.68731
70.4,36.6,1.61384
70.4,36.7,1.46044
70.4,36.8,1.25057
70.4,36.9,1.0135
70.4,37.0,0.777687
70.4,37.1,0.565385
70.4,37.2,0.389941
70.4,37.3,0.255748
70.4,37.4,0.160244
70.4,37.5,0.0967607
70.4,37.6,0.0572088
70.4,37.7,0.0339975
70.4,37.8,0.0210286
70.4,37.9,0.0139596
70.4,38.0,0.010012
70.4,38.1,0.0075598
70.4,38.2,0.0057652
70.4,38.3,0.0043542
70.4,38.4,0.0032382
70.4,38.5,0.0022972
70.4,38.6,0.001548
70.4,38.7,0.0009904
70.4,38.8,0.0005989
70.5,34.6,0.0007103
70.5,34.7,0.0013517
70.5,34.8,0.0025437
70.5,34.9,0.0046267
70.5,35.0,0.0083783
70.5,35.1,0.0151932
70.5,35.2,0.0274865
70.5,35.3,0.0491276
70.5,35.4,0.0858012
70.5,35.5,0.145031
70.5,35.6,0.235505
70.5,35.7,0.365439
70.5,35.8,0.539931
70.5,35.9,0.757788
70.5,36.0,1.00873
70.5,36.1,1.27232
70.5,36.2,1.51962
70.5,36.3,1.71798
70.5,36.4,1.83798
70.5,36.5,1.86061
70.5,36.6,1.78213
70.5,36.7,1.61516
70.5,36.8,1.38528
70.5,36.9,1.12465
70.5,37.0,0.864665
70.5,37.1,0.630046
70.5,37.2,0.435722
70.5,37.3,0.286746
70.5,37.4,0.18045
70.5,37.5,0.109574
70.5,37.6,0.0652372
70.5,37.7,0.0390651
70.5,37.8,0.0243169
70.5,37.9,0.0161813
70.5,38.0,0.0115726
70.5,38.1,0.008689
70.5,38.2,0.0065875
70.5,38.3,0.0049462
70.5,38.4,0.0036452
70.5,38.5,0.0025776
70.5,38.6,0.0017256
70.5,38.7,0.0011011
70.5,38.8,0.0006678
70.6,34.6,0.0007978
70.6,34.7,0.0015113
70.6,34.8,0.0028126
70.6,34.9,0.0050756
70.6,35.0,0.0091196
70.6,35.1,0.0164285
70.6,35.2,0.0295623
70.6,35.3,0.052642
70.6,35.4,0.0917298
70.6,35.5,0.154878
70.6,35.6,0.251423
70.6,35.7,0.390248
70.6,35.8,0.576976
70.6,35.9,0.810539
70.6,36.0,1.08016
70.6,36.1,1.36409
70.6,36.2,1.63139
70.6,36.3,1.84693
70.6,36.4,1.97886
70.6,36.5,2.00632
70.6,36.6,1.92484
70.6,36.7,1.74754
70.6,36.8,1.50165
70.6,36.9,1.22167
70.6,37.0,0.941476
70.6,37.1,0.687915
70.6,37.2,0.477341
70.6,37.3,0.315461
70.6,37.4,0.199594
70.6,37.5,0.122038
70.6,37.6,0.0732673
70.6,37.7,0.0442647
70.6,37.8,0.0277407
70.6,37.9,0.0184918
70.6,38.0,0.0131666
70.6,38.1,0.009806
70.6,38.2,0.007364
70.6,38.3,0.0054768
70.6,38.4,0.0040024
70.6,38.5,0.0028144
70.6,38.6,0.0018805
70.6,38.7,0.0011914
70.6,38.8,0.0007237
70.6,38.9,0.0004188
70.7,34.6,0.0008758
70.7,34.7,0.0016477
70.7,34.8,0.0030346
70.7,34.9,0.0054397
70.7,35.0,0.0096978
70.7,35.1,0.0173599
70.7,35.2,0.0310806
70.7,35.3,0.0551322
70.7,35.4,0.0958344
70.7,35.5,0.161592
70.7,35.6,0.2622
70.7,35.7,0.407036
70.7,35.8,0.602155
70.7,35.9,0.846675
70.7,36.0,1.12957
70.7,36.1,1.42833
70.7,36.2,1.71061
70.7,36.3,1.93955
70.7,36.4,2.08143
70.7,36.5,2.11393
70.7,36.6,2.03179
70.7,36.7,1.84827
70.7,36.8,1.59164
70.7,36.9,1.29801
70.7,37.0,1.0031
70.7,37.1,0.73537
70.7,37.2,0.512359
70.7,37.3,0.340366
70.7,37.4,0.216803
70.7,37.5,0.133705
70.7,37.6,0.0811089
70.7,37.7,0.0495353
70.7,37.8,0.0313036
70.7,37.9,0.0209123
70.7,38.0,0.0148081
70.7,38.1,0.0109134
70.7,38.2,0.008098
70.7,38.3,0.005955
70.7,38.4,0.0043028
70.7,38.5,0.003003
70.7,38.6,0.0020036
70.7,38.7,0.0012688
70.7,38.8,0.0007693
70.7,38.9,0.0004496
70.8,34.6,0.0009471
70.8,34.7,0.0017544
70.8,34.8,0.0032036
70.8,34.9,0.0057064
70.8,35.0,0.010095
70.8,35.1,0.0179462
70.8,35.2,0.0319508
70.8,35.3,0.0564366
70.8,35.4,0.0978203
70.8,35.5,0.164663
70.8,35.6,0.266979
70.8,35.7,0.414432
70.8,35.8,0.613374
70.8,35.9,0.863161
70.8,36.0,1.15283
70.8,36.1,1.45962
70.8,36.2,1.75064
70.8,36.3,1.9881
70.8,36.4,2.13721
70.8,36.5,2.17461
70.8,36.6,2.09431
70.8,36.7,1.90933
70.8,36.8,1.64823
70.8,36.9,1.3479
70.8,37.0,1.04505
70.8,37.1,0.769165
70.8,37.2,0.538581
70.8,37.3,0.360098
70.8,37.4,0.231314
70.8,37.5,0.144208
70.8,37.6,0.0886328
70.8,37.7,0.0548777
70.8,37.8,0.0350561
70.8,37.9,0.0235039
70.8,38.0,0.0165566
70.8,38.1,0.0120548
70.8,38.2,0.0088194
70.8,38.3,0.0064003
70.8,38.4,0.0045637
70.8,38.5,0.0031571
70.8,38.6,0.0020993
70.8,38.7,0.0013352
70.8,38.8,0.000811
70.8,38.9,0.0004811
70.8,39.0,0.0002805
70.9,34.5,0.0005779
70.9,34.6,0.0010157
70.9,34.7,0.0018511
70.9,34.8,0.003338
70.9,34.9,0.0058814
70.9,35.0,0.0103115
70.9,35.1,0.0181788
70.9,35.2,0.0321448
70.9,35.3,0.056487
70.9,35.4,0.0975537
70.9,35.5,0.163843
70.9,35.6,0.265328
70.9,35.7,0.411714
70.9,35.8,0.609498
70.9,35.9,0.858297
70.9,36.0,1.14751
70.9,36.1,1.45475
70.9,36.2,1.74739
70.9,36.3,1.98771
70.9,36.4,2.14069
70.9,36.5,2.1825
70.9,36.6,2.1065
70.9,36.7,1.92511
70.9,36.8,1.66642
70.9,36.9,1.36712
70.9,37.0,1.06402
70.9,37.1,0.786873
70.9,37.2,0.554367
70.9,37.3,0.373653
70.9,37.4,0.242595
70.9,37.5,0.153338
70.9,37.6,0.0958222
70.9,37.7,0.0603731
70.9,37.8,0.0391178
70.9,37.9,0.0263895
70.9,38.0,0.0185131
70.9,38.1,0.0133181
70.9,38.2,0.009597
70.9,38.3,0.0068523
70.9,38.4,0.0048177
70.9,38.5,0.0032984
70.9,38.6,0.0021846
70.9,38.7,0.0014007
70.9,38.8,0.0008665
70.9,38.9,0.0005235
70.9,39.0,0.000318
71.0,34.5,0.0006349
71.0,34.6,0.001095
71.0,34.7,0.0019492
71.0,34.8,0.0034462
71.0,34.9,0.0059825
71.0,35.0,0.0103694
71.0,35.1,0.0180879
71.0,35.2,0.0317005
71.0,35.3,0.0553264
71.0,35.4,0.0950841
71.0,35.5,0.159184
71.0,35.6,0.257305
71.0,35.7,0.398932
71.0,35.8,0.590533
71.0,35.9,0.832
71.0,36.0,1.11337
71.0,36.1,1.41321
71.0,36.2,1.70002
71.0,36.3,1.93714
71.0,36.4,2.09022
71.0,36.5,2.13559
71.0,36.6,2.06613
71.0,36.7,1.89329
71.0,36.8,1.64398
71.0,36.9,1.35371
71.0,37.0,1.0584
71.0,37.1,0.787274
71.0,37.2,0.558898
71.0,37.3,0.380565
71.0,37.4,0.250456
71.0,37.5,0.161094
71.0,37.6,0.102792
71.0,37.7,0.0661907
71.0,37.8,0.0436682
71.0,37.9,0.0297329
71.0,38.0,0.0208214
71.0,38.1,0.0148117
71.0,38.2,0.0105097
71.0,38.3,0.0073757
71.0,38.4,0.0051052
71.0,38.5,0.0034611
71.0,38.6,0.0022897
71.0,38.7,0.0014816
71.0,38.8,0.0009434
71.0,38.9,0.0005922
71.0,39.0,0.0003765
71.1,34.5,0.0007116
71.1,34.6,0.0011985
71.1,34.7,0.0020683
71.1,34.8,0.0035622
71.1,34.9,0.0060595
71.1,35.0,0.0103273
71.1,35.1,0.017743
71.1,35.2,0.0307141
71.1,35.3,0.0530989
71.1,35.4,0.0906386
71.1,35.5,0.151049
71.1,35.6,0.243471
71.1,35.7,0.376924
71.1,35.8,0.557677
71.1,35.9,0.78588
71.1,36.0,1.05243
71.1,36.1,1.33741
71.1,36.2,1.61121
71.1,36.3,1.83914
71.1,36.4,1.98847
71.1,36.5,2.03626
71.1,36.6,1.97514
71.1,36.7,1.81536
71.1,36.8,1.58192
71.1,36.9,1.3083
71.1,37.0,1.02854
71.1,37.1,0.770595
71.1,37.2,0.552343
71.1,37.3,0.381003
71.1,37.4,0.255092
71.1,37.5,0.167704
71.1,37.6,0.109785
71.1,37.7,0.0725718
71.1,37.8,0.0489314
71.1,37.9,0.0337326
71.1,38.0,0.023643
71.1,38.1,0.0166628
71.1,38.2,0.0116571
71.1,38.3,0.0080506
71.1,38.4,0.005488
71.1,38.5,0.0036884
71.1,38.6,0.002446
71.1,38.7,0.0016082
71.1,38.8,0.0010619
71.1,38.9,0.0007029
71.1,39.0,0.0004694
71.2,34.5,0.0008215
71.2,34.6,0.0013449
71.2,34.7,0.0022327
71.2,34.8,0.0037313
71.2,34.9,0.0061687
71.2,35.0,0.0102519
71.2,35.1,0.0172408
71.2,35.2,0.0293298
71.2,35.3,0.0500354
71.2,35.4,0.0845934
71.2,35.5,0.140058
71.2,35.6,0.224826
71.2,35.7,0.347235
71.2,35.8,0.513195
71.2,35.9,0.723086
71.2,36.0,0.968847
71.2,36.1,1.23246
71.2,36.2,1.48691
71.2,36.3,1.70027
71.2,36.4,1.8422
71.2,36.5,1.89109
71.2,36.6,1.83959
71.2,36.7,1.69653
71.2,36.8,1.48452
71.2,36.9,1.23418
71.2,37.0,0.976876
71.2,37.1,0.738528
71.2,37.2,0.535859
71.2,37.3,0.375758
71.2,37.4,0.257062
71.2,37.5,0.173584
71.2,37.6,0.117134
71.2,37.7,0.0797951
71.2,37.8,0.055143
71.2,37.9,0.0385825
71.2,38.0,0.0271369
71.2,38.1,0.0190033
71.2,38.2,0.0131482
71.2,38.3,0.008953
71.2,38.4,0.0060282
71.2,38.5,0.0040281
71.2,38.6,0.0026899
71.2,38.7,0.0018111
71.2,38.8,0.0012435
71.2,38.9,0.0008715
71.2,39.0,0.0006162
71.2,39.1,0.0004431
71.3,34.5,0.0009746
71.3,34.6,0.0015478
71.3,34.7,0.0024588
71.3,34.8,0.0039653
