longitude,latitude,nu5_5,Observed Count,Smoothed Rate,ratio
61.9,25.8,0.0043,0,0.0023059,0.5362558139534884
61.9,25.9,0.0054,0,0.002985,0.5527777777777777
61.9,26.0,0.0067,0,0.0037563,0.5606417910447761
61.9,26.1,0.0081,0,0.0045986,0.5677283950617285
61.9,26.2,0.0094,0,0.0054817,0.5831595744680851
61.9,26.3,0.0107,0,0.006369,0.5952336448598131
61.9,26.4,0.0118,0,0.007218,0.6116949152542372
61.9,26.5,0.0127,0,0.0079874,0.6289291338582678
61.9,26.6,0.0133,0,0.0086383,0.6494962406015038
61.9,26.7,0.0136,0,0.0091382,0.6719264705882354
61.9,26.8,0.0136,0,0.0094634,0.6958382352941177
61.9,26.9,0.0134,0,0.0096002,0.7164328358208955
61.9,27.0,0.0129,0,0.0095448,0.7399069767441862
61.9,27.1,0.0121,0,0.0093038,0.7689090909090909
61.9,27.2,0.0113,0,0.0088924,0.7869380530973452
61.9,27.3,0.0103,0,0.0083332,0.8090485436893204
61.9,27.4,0.0092,0,0.0076547,0.8320326086956522
61.9,27.5,0.0081,0,0.0068891,0.8505061728395062
61.9,27.6,0.007,0,0.006071,0.8672857142857142
61.9,27.7,0.0059,0,0.0052348,0.8872542372881357
61.9,27.8,0.0049,0,0.0044127,0.9005510204081634
61.9,27.9,0.004,0,0.0036334,0.90835
61.9,28.0,0.0032,0,0.0029194,0.9123125
62.0,24.8,0.0001,0,3.45e-05,0.345
62.0,24.9,0.0001,0,6.11e-05,0.6109999999999999
62.0,25.0,0.0002,0,0.0001046,0.5229999999999999
62.0,25.1,0.0003,0,0.0001733,0.5776666666666668
62.0,25.2,0.0006,0,0.0002779,0.46316666666666667
62.0,25.3,0.0009,0,0.0004323,0.48033333333333333
62.0,25.4,0.0013,0,0.0006505,0.5003846153846154
62.0,25.5,0.0018,0,0.0009486,0.527
62.0,25.6,0.0026,0,0.0013412,0.5158461538461538
62.0,25.7,0.0035,0,0.0018394,0.5255428571428571
62.0,25.8,0.0046,0,0.0024487,0.5323260869565217
62.0,25.9,0.0059,0,0.0031663,0.5366610169491526
62.0,26.0,0.0072,0,0.0039797,0.5527361111111111
62.0,26.1,0.0087,0,0.0048662,0.5593333333333333
62.0,26.2,0.0101,0,0.0057942,0.5736831683168317
62.0,26.3,0.0114,0,0.0067245,0.5898684210526315
62.0,26.4,0.0126,0,0.0076152,0.6043809523809524
62.0,26.5,0.0135,0,0.0084224,0.6238814814814815
62.0,26.6,0.0142,0,0.0091075,0.6413732394366196
62.0,26.7,0.0145,0,0.009638,0.6646896551724139
62.0,26.8,0.0146,0,0.0099904,0.6842739726027397
62.0,26.9,0.0143,0,0.0101506,0.7098321678321677
62.0,27.0,0.0137,1,0.0101149,0.7383138686131386
62.0,27.1,0.013,0,0.0098884,0.7606461538461539
62.0,27.2,0.0121,0,0.0094848,0.7838677685950414
62.0,27.3,0.011,0,0.0089249,0.8113545454545454
62.0,27.4,0.0099,0,0.0082355,0.8318686868686868
62.0,27.5,0.0087,0,0.0074476,0.8560459770114943
62.0,27.6,0.0076,0,0.0065958,0.8678684210526315
62.0,27.7,0.0065,0,0.0057154,0.8792923076923077
62.0,27.8,0.0054,0,0.0048409,0.896462962962963
62.0,27.9,0.0044,0,0.0040038,0.9099545454545455
62.0,28.0,0.0035,0,0.0032302,0.9229142857142857
62.0,28.1,0.0028,0,0.0025396,0.907
62.0,28.2,0.0021,0,0.001944,0.9257142857142857
62.1,24.8,0.0001,0,3.59e-05,0.359
62.1,24.9,0.0001,0,6.35e-05,0.635
62.1,25.0,0.0002,0,0.0001087,0.5435
62.1,25.1,0.0004,0,0.0001801,0.45024999999999993
62.1,25.2,0.0006,0,0.0002886,0.4810000000000001
62.1,25.3,0.0009,0,0.0004487,0.4985555555555556
62.1,25.4,0.0013,0,0.0006748,0.5190769230769231
62.1,25.5,0.0019,0,0.0009833,0.5175263157894737
62.1,25.6,0.0027,0,0.001389,0.5144444444444445
62.1,25.7,0.0037,0,0.0019032,0.5143783783783784
62.1,25.8,0.0048,0,0.002531,0.5272916666666667
62.1,25.9,0.0061,0,0.0032693,0.5359508196721311
62.1,26.0,0.0076,0,0.0041047,0.5400921052631579
62.1,26.1,0.0091,0,0.0050138,0.5509670329670329
62.1,26.2,0.0106,0,0.005964,0.5626415094339622
62.1,26.3,0.012,0,0.0069159,0.576325
62.1,26.4,0.0132,0,0.0078265,0.5929166666666666
62.1,26.5,0.0141,0,0.0086541,0.6137659574468085
62.1,26.6,0.0148,0,0.0093594,0.6323918918918919
62.1,26.7,0.0151,0,0.0099113,0.6563774834437086
62.1,26.8,0.0151,0,0.0102869,0.681251655629139
62.1,26.9,0.0149,0,0.0104725,0.7028523489932885
62.1,27.0,0.0143,0,0.0104636,0.7317202797202798
62.1,27.1,0.0136,0,0.0102639,0.7546985294117647
62.1,27.2,0.0126,0,0.0098845,0.784484126984127
62.1,27.3,0.0116,0,0.0093434,0.8054655172413794
62.1,27.4,0.0104,0,0.0086643,0.8331057692307693
62.1,27.5,0.0093,0,0.0078762,0.8469032258064517
62.1,27.6,0.0081,0,0.0070123,0.8657160493827161
62.1,27.7,0.0069,0,0.006108,0.8852173913043478
62.1,27.8,0.0058,0,0.0051996,0.8964827586206898
62.1,27.9,0.0048,0,0.0043208,0.9001666666666667
62.1,28.0,0.0038,0,0.0035011,0.921342105263158
62.1,28.1,0.003,0,0.0027634,0.9211333333333334
62.1,28.2,0.0023,0,0.0021226,0.9228695652173914
62.1,28.3,0.0017,0,0.0015859,0.9328823529411765
62.1,29.5,0.0001,0,5.9e-05,0.59
62.1,29.6,0.0001,0,6.42e-05,0.642
62.1,29.7,0.0001,0,6.89e-05,0.689
62.1,29.8,0.0001,0,7.17e-05,0.7169999999999999
62.1,29.9,0.0001,0,7.32e-05,0.732
62.1,30.0,0.0001,0,7.22e-05,0.7220000000000001
62.1,30.1,0.0001,0,6.88e-05,0.6880000000000001
62.1,30.2,0.0001,0,6.33e-05,0.6329999999999999
62.1,30.3,0.0001,0,5.64e-05,0.564
62.2,24.8,0.0001,0,3.71e-05,0.371
62.2,24.9,0.0001,0,6.43e-05,0.643
62.2,25.0,0.0002,0,0.00011,0.55
62.2,25.1,0.0004,0,0.000182,0.455
62.2,25.2,0.0006,0,0.0002916,0.48600000000000004
62.2,25.3,0.0009,0,0.0004532,0.5035555555555555
62.2,25.4,0.0014,0,0.0006811,0.48650000000000004
62.2,25.5,0.002,0,0.0009917,0.49585
62.2,25.6,0.0028,0,0.0013998,0.49992857142857144
62.2,25.7,0.0038,0,0.0019164,0.5043157894736842
62.2,25.8,0.0049,0,0.0025463,0.5196530612244898
62.2,25.9,0.0063,0,0.0032858,0.5215555555555556
62.2,26.0,0.0077,0,0.0041216,0.5352727272727272
62.2,26.1,0.0093,0,0.0050298,0.5408387096774194
62.2,26.2,0.0108,0,0.0059782,0.553537037037037
62.2,26.3,0.0122,0,0.0069278,0.5678524590163934
62.2,26.4,0.0134,0,0.0078369,0.5848432835820896
62.2,26.5,0.0143,1,0.0086647,0.6059230769230769
62.2,26.6,0.015,0,0.0093747,0.62498
62.2,26.7,0.0153,0,0.009938,0.6495424836601308
62.2,26.8,0.0154,0,0.0103316,0.6708831168831169
62.2,26.9,0.0151,0,0.0105429,0.6982052980132449
62.2,27.0,0.0146,0,0.0105665,0.7237328767123288
62.2,27.1,0.0138,0,0.010404,0.7539130434782609
62.2,27.2,0.0129,0,0.0100636,0.780124031007752
62.2,27.3,0.0119,0,0.0095593,0.8033025210084033
62.2,27.4,0.0108,0,0.0089111,0.8251018518518518
62.2,27.5,0.0096,0,0.0081446,0.8483958333333335
62.2,27.6,0.0084,0,0.0072909,0.8679642857142859
62.2,27.7,0.0072,0,0.0063847,0.8867638888888889
62.2,27.8,0.0061,0,0.0054628,0.8955409836065573
62.2,27.9,0.005,0,0.0045612,0.9122399999999999
62.2,28.0,0.0041,0,0.0037121,0.9053902439024389
62.2,28.1,0.0032,0,0.0029415,0.91921875
62.2,28.2,0.0024,0,0.002268,0.9450000000000001
62.2,28.3,0.0018,0,0.0016996,0.9442222222222222
62.2,28.4,0.0013,0,0.0012375,0.9519230769230771
62.2,28.5,0.0009,0,0.0008757,0.973
62.2,29.3,0.0001,0,7.75e-05,0.7749999999999999
62.2,29.4,0.0001,0,8.26e-05,0.826
62.2,29.5,0.0001,0,9.08e-05,0.9079999999999999
62.2,29.6,0.0001,0,9.98e-05,0.998
62.2,29.7,0.0001,0,0.0001077,1.077
62.2,29.8,0.0001,0,0.0001126,1.126
62.2,29.9,0.0001,0,0.0001148,1.148
62.2,30.0,0.0001,0,0.0001132,1.132
62.2,30.1,0.0001,0,0.0001078,1.078
62.2,30.2,0.0001,0,9.92e-05,0.992
62.2,30.3,0.0001,0,8.83e-05,0.883
62.2,30.4,0.0001,0,7.59e-05,0.759
62.2,30.5,0.0001,0,6.3e-05,0.63
62.3,24.8,0.0001,0,3.72e-05,0.372
62.3,24.9,0.0001,0,6.42e-05,0.642
62.3,25.0,0.0002,0,0.0001082,0.5409999999999999
62.3,25.1,0.0004,0,0.000179,0.44749999999999995
62.3,25.2,0.0006,0,0.0002866,0.4776666666666667
62.3,25.3,0.0009,0,0.0004453,0.49477777777777776
62.3,25.4,0.0014,0,0.0006688,0.4777142857142857
62.3,25.5,0.002,0,0.0009733,0.48664999999999997
62.3,25.6,0.0028,0,0.0013728,0.49028571428571427
62.3,25.7,0.0037,0,0.001878,0.5075675675675675
62.3,25.8,0.0049,0,0.0024932,0.5088163265306123
62.3,25.9,0.0062,0,0.0032147,0.5185000000000001
62.3,26.0,0.0077,0,0.004029,0.5232467532467532
62.3,26.1,0.0092,0,0.004913,0.5340217391304348
62.3,26.2,0.0107,0,0.0058355,0.545373831775701
62.3,26.3,0.012,0,0.0067594,0.5632833333333332
62.3,26.4,0.0132,0,0.0076451,0.5791742424242424
62.3,26.5,0.0142,0,0.0084546,0.595394366197183
62.3,26.6,0.0148,0,0.0091541,0.6185202702702702
62.3,26.7,0.0152,0,0.0097163,0.6392302631578948
62.3,26.8,0.0152,0,0.010122,0.665921052631579
62.3,26.9,0.0149,0,0.0103573,0.6951208053691275
62.3,27.0,0.0144,0,0.0104166,0.723375
62.3,27.1,0.0137,0,0.0102991,0.7517591240875913
62.3,27.2,0.0129,0,0.0100094,0.775922480620155
62.3,27.3,0.0119,0,0.0095571,0.8031176470588235
62.3,27.4,0.0108,0,0.0089578,0.8294259259259259
62.3,27.5,0.0097,0,0.008233,0.8487628865979382
62.3,27.6,0.0085,0,0.0074108,0.8718588235294118
62.3,27.7,0.0074,0,0.0065244,0.8816756756756756
62.3,27.8,0.0062,0,0.0056105,0.9049193548387097
62.3,27.9,0.0052,0,0.0047065,0.9050961538461538
62.3,28.0,0.0042,0,0.0038467,0.9158809523809525
62.3,28.1,0.0033,0,0.0030604,0.9273939393939394
62.3,28.2,0.0026,0,0.0023675,0.9105769230769231
62.3,28.3,0.0019,0,0.0017798,0.9367368421052632
62.3,28.4,0.0014,0,0.0012999,0.9285000000000001
62.3,28.5,0.001,0,0.0009228,0.9228
62.3,28.6,0.0007,0,0.0006382,0.9117142857142857
62.3,28.7,0.0005,0,0.0004323,0.8645999999999999
62.3,29.0,0.0002,0,0.0001436,0.718
62.3,29.1,0.0001,0,0.0001163,1.1629999999999998
62.3,29.2,0.0001,0,0.0001078,1.078
62.3,29.3,0.0001,0,0.0001111,1.111
62.3,29.4,0.0001,0,0.0001224,1.224
62.3,29.5,0.0001,0,0.000137,1.3699999999999999
62.3,29.6,0.0002,0,0.0001518,0.759
62.3,29.7,0.0002,0,0.0001643,0.8215
62.3,29.8,0.0002,0,0.0001721,0.8605
62.3,29.9,0.0002,0,0.0001755,0.8775000000000001
62.3,30.0,0.0002,0,0.0001729,0.8644999999999999
62.3,30.1,0.0002,0,0.0001646,0.823
62.3,30.2,0.0002,0,0.0001515,0.7575
62.3,30.3,0.0001,0,0.0001347,1.347
62.3,30.4,0.0001,0,0.0001157,1.1569999999999998
62.3,30.5,0.0001,0,9.61e-05,0.961
62.3,30.6,0.0001,0,7.71e-05,0.771
62.4,24.8,0.0001,0,3.67e-05,0.36699999999999994
62.4,24.9,0.0001,0,6.22e-05,0.6219999999999999
62.4,25.0,0.0002,0,0.0001046,0.5229999999999999
62.4,25.1,0.0004,0,0.0001719,0.42974999999999997
62.4,25.2,0.0006,0,0.000274,0.4566666666666667
62.4,25.3,0.0009,0,0.0004257,0.47300000000000003
62.4,25.4,0.0013,0,0.000639,0.4915384615384616
62.4,25.5,0.0019,0,0.0009294,0.4891578947368421
62.4,25.6,0.0027,0,0.0013101,0.4852222222222222
62.4,25.7,0.0036,0,0.001791,0.49750000000000005
62.4,25.8,0.0048,0,0.0023761,0.49502083333333335
62.4,25.9,0.006,0,0.0030614,0.5102333333333333
62.4,26.0,0.0074,0,0.0038342,0.5181351351351351
62.4,26.1,0.0089,0,0.0046726,0.5250112359550562
62.4,26.2,0.0103,0,0.0055473,0.5385728155339805
62.4,26.3,0.0116,0,0.0064238,0.5537758620689656
62.4,26.4,0.0128,0,0.0072661,0.5676640625
62.4,26.5,0.0137,0,0.0080394,0.5868175182481752
62.4,26.6,0.0143,0,0.0087136,0.6093426573426574
62.4,26.7,0.0146,0,0.0092643,0.634541095890411
62.4,26.8,0.0147,0,0.0096735,0.658061224489796
62.4,26.9,0.0144,0,0.0099293,0.6895347222222222
62.4,27.0,0.014,0,0.0100252,0.7160857142857142
62.4,27.1,0.0133,0,0.0099568,0.7486315789473684
62.4,27.2,0.0125,0,0.0097256,0.7780479999999999
62.4,27.3,0.0116,0,0.0093365,0.8048706896551724
62.4,27.4,0.0106,0,0.0088001,0.8301981132075471
62.4,27.5,0.0096,0,0.0081338,0.8472708333333334
62.4,27.6,0.0085,0,0.0073619,0.8661058823529412
62.4,27.7,0.0074,0,0.0065155,0.8804729729729729
62.4,27.8,0.0063,0,0.0056305,0.8937301587301587
62.4,27.9,0.0052,0,0.0047445,0.9124038461538461
62.4,28.0,0.0042,0,0.0038936,0.9270476190476191
62.4,28.1,0.0034,0,0.0031093,0.9145000000000001
62.4,28.2,0.0026,0,0.0024134,0.9282307692307693
62.4,28.3,0.002,0,0.0018199,0.9099499999999999
62.4,28.4,0.0014,0,0.0013334,0.9524285714285714
62.4,28.5,0.001,0,0.0009501,0.9501
62.4,28.6,0.0007,0,0.0006607,0.9438571428571428
62.4,28.7,0.0005,0,0.0004514,0.9028
62.4,28.8,0.0003,0,0.0003086,1.0286666666666668
62.4,28.9,0.0002,0,0.0002187,1.0935
62.4,29.0,0.0002,0,0.0001684,0.842
62.4,29.1,0.0002,0,0.0001469,0.7344999999999999
62.4,29.2,0.0002,0,0.0001459,0.7294999999999999
62.4,29.3,0.0002,0,0.0001579,0.7894999999999999
62.4,29.4,0.0002,0,0.0001786,0.893
62.4,29.5,0.0002,0,0.0002023,1.0115
62.4,29.6,0.0002,0,0.0002253,1.1265
62.4,29.7,0.0003,0,0.0002444,0.8146666666666667
62.4,29.8,0.0003,0,0.0002566,0.8553333333333334
62.4,29.9,0.0003,0,0.0002615,0.8716666666666668
62.4,30.0,0.0003,0,0.0002575,0.8583333333333335
62.4,30.1,0.0003,0,0.0002451,0.8170000000000001
62.4,30.2,0.0002,0,0.0002254,1.127
62.4,30.3,0.0002,0,0.0002004,1.002
62.4,30.4,0.0002,0,0.0001721,0.8605
62.4,30.5,0.0002,0,0.0001428,0.714
62.4,30.6,0.0001,0,0.0001146,1.146
62.4,30.7,0.0001,0,8.88e-05,0.888
62.5,23.6,0.0001,0,4.74e-05,0.474
62.5,24.8,0.0001,0,3.61e-05,0.36100000000000004
62.5,24.9,0.0001,0,5.91e-05,0.591
62.5,25.0,0.0002,0,9.81e-05,0.4905
62.5,25.1,0.0003,0,0.0001604,0.5346666666666667
62.5,25.2,0.0005,0,0.0002555,0.5109999999999999
62.5,25.3,0.0008,0,0.0003959,0.49487499999999995
62.5,25.4,0.0013,0,0.0005941,0.457
62.5,25.5,0.0018,0,0.0008636,0.47977777777777775
62.5,25.6,0.0025,0,0.0012166,0.48663999999999996
62.5,25.7,0.0034,0,0.0016623,0.4889117647058824
62.5,25.8,0.0045,0,0.0022039,0.48975555555555556
62.5,25.9,0.0057,0,0.0028379,0.49787719298245614
62.5,26.0,0.007,0,0.0035522,0.5074571428571428
62.5,26.1,0.0084,0,0.0043269,0.5151071428571429
62.5,26.2,0.0097,0,0.0051354,0.5294226804123712
62.5,26.3,0.0109,0,0.0059466,0.545559633027523
62.5,26.4,0.012,0,0.0067283,0.5606916666666667
62.5,26.5,0.0128,0,0.0074503,0.5820546875
62.5,26.6,0.0134,0,0.008086,0.6034328358208955
62.5,26.7,0.0137,0,0.0086145,0.6287956204379562
62.5,26.8,0.0138,0,0.0090199,0.6536159420289855
62.5,26.9,0.0136,0,0.009291,0.6831617647058824
62.5,27.0,0.0132,0,0.0094198,0.7136212121212122
62.5,27.1,0.0126,0,0.0094007,0.7460873015873015
62.5,27.2,0.0119,0,0.009231,0.7757142857142856
62.5,27.3,0.0111,0,0.0089119,0.8028738738738739
62.5,27.4,0.0102,0,0.008448,0.8282352941176471
62.5,27.5,0.0092,1,0.0078524,0.8535217391304348
62.5,27.6,0.0082,0,0.007146,0.8714634146341462
62.5,27.7,0.0072,0,0.0063569,0.8829027777777778
62.5,27.8,0.0061,0,0.0055195,0.9048360655737705
62.5,27.9,0.0051,0,0.0046711,0.9159019607843136
62.5,28.0,0.0042,0,0.0038489,0.9164047619047619
62.5,28.1,0.0033,0,0.003084,0.9345454545454546
62.5,28.2,0.0026,0,0.0024014,0.9236153846153847
62.5,28.3,0.002,0,0.0018164,0.9081999999999999
62.5,28.4,0.0014,0,0.0013352,0.9537142857142856
62.5,28.5,0.001,0,0.0009551,0.9551
62.5,28.6,0.0007,0,0.0006688,0.9554285714285714
62.5,28.7,0.0005,0,0.0004636,0.9271999999999999
62.5,28.8,0.0003,0,0.0003251,1.0836666666666668
62.5,28.9,0.0003,0,0.0002412,0.804
62.5,29.0,0.0002,0,0.0001986,0.993
62.5,29.1,0.0002,0,0.0001868,0.9339999999999999
62.5,29.2,0.0002,0,0.0001971,0.9854999999999999
62.5,29.3,0.0002,0,0.0002217,1.1084999999999998
62.5,29.4,0.0003,0,0.0002555,0.8516666666666667
62.5,29.5,0.0003,0,0.000292,0.9733333333333334
62.5,29.6,0.0003,0,0.0003265,1.0883333333333336
62.5,29.7,0.0004,0,0.0003547,0.8867499999999999
62.5,29.8,0.0004,0,0.0003727,0.93175
62.5,29.9,0.0004,0,0.0003797,0.94925
62.5,30.0,0.0004,0,0.0003738,0.9344999999999999
62.5,30.1,0.0004,0,0.0003557,0.88925
62.5,30.2,0.0003,0,0.000327,1.09
62.5,30.3,0.0003,0,0.0002905,0.9683333333333335
62.5,30.4,0.0003,0,0.0002494,0.8313333333333334
62.5,30.5,0.0002,0,0.0002069,1.0345
62.5,30.6,0.0002,0,0.0001659,0.8294999999999999
62.5,30.7,0.0001,0,0.0001285,1.285
62.5,30.8,0.0001,0,9.62e-05,0.9619999999999999
62.5,30.9,0.0001,0,6.96e-05,0.696
62.6,23.1,0.0001,0,5.05e-05,0.505
62.6,23.2,0.0001,0,5.91e-05,0.591
62.6,23.3,0.0001,0,6.68e-05,0.6679999999999999
62.6,23.4,0.0001,0,7.29e-05,0.729
62.6,23.5,0.0001,0,7.69e-05,0.7689999999999999
62.6,23.6,0.0001,0,7.84e-05,0.7839999999999999
62.6,23.7,0.0001,0,7.73e-05,0.7729999999999999
62.6,23.8,0.0001,0,7.36e-05,0.736
62.6,23.9,0.0001,0,6.77e-05,0.677
62.6,24.0,0.0001,0,6.02e-05,0.602
62.6,24.1,0.0001,0,5.18e-05,0.518
62.6,24.8,0.0001,0,3.58e-05,0.358
62.6,24.9,0.0001,0,5.56e-05,0.556
62.6,25.0,0.0002,0,9.01e-05,0.45049999999999996
62.6,25.1,0.0003,0,0.000146,0.4866666666666667
62.6,25.2,0.0005,0,0.0002317,0.4634
62.6,25.3,0.0008,0,0.0003582,0.4477499999999999
62.6,25.4,0.0012,0,0.0005373,0.44775000000000004
62.6,25.5,0.0017,0,0.0007807,0.4592352941176471
62.6,25.6,0.0023,0,0.0010994,0.478
62.6,25.7,0.0031,0,0.0015014,0.4843225806451613
62.6,25.8,0.0041,0,0.0019896,0.48526829268292676
62.6,25.9,0.0052,0,0.0025606,0.49242307692307696
62.6,26.0,0.0064,0,0.0032038,0.50059375
62.6,26.1,0.0076,0,0.0039014,0.5133421052631579
62.6,26.2,0.0089,0,0.0046298,0.5202022471910113
62.6,26.3,0.01,0,0.0053621,0.53621
62.6,26.4,0.011,0,0.0060705,0.5518636363636364
62.6,26.5,0.0117,0,0.0067291,0.5751367521367521
62.6,26.6,0.0123,0,0.0073156,0.5947642276422764
62.6,26.7,0.0126,0,0.0078124,0.620031746031746
62.6,26.8,0.0127,0,0.0082059,0.6461338582677166
62.6,26.9,0.0125,0,0.0084854,0.678832
62.6,27.0,0.0122,0,0.0086424,0.7083934426229508
62.6,27.1,0.0117,0,0.0086693,0.7409658119658119
62.6,27.2,0.0111,0,0.0085599,0.7711621621621622
62.6,27.3,0.0104,0,0.0083108,0.7991153846153847
62.6,27.4,0.0096,0,0.0079235,0.8253645833333334
62.6,27.5,0.0087,0,0.0074062,0.8512873563218392
62.6,27.6,0.0078,0,0.0067758,0.8686923076923078
62.6,27.7,0.0068,0,0.0060574,0.8907941176470588
62.6,27.8,0.0059,0,0.0052832,0.8954576271186441
62.6,27.9,0.0049,0,0.0044893,0.9161836734693878
62.6,28.0,0.004,0,0.0037128,0.9282
62.6,28.1,0.0032,0,0.0029847,0.9327187499999999
62.6,28.2,0.0025,0,0.0023312,0.93248
62.6,28.3,0.0019,0,0.0017687,0.9308947368421052
62.6,28.4,0.0014,0,0.0013048,0.932
62.6,28.5,0.001,0,0.0009387,0.9387
62.6,28.6,0.0007,0,0.0006634,0.9477142857142857
62.6,28.7,0.0005,0,0.0004681,0.9361999999999999
62.6,28.8,0.0004,0,0.0003396,0.849
62.6,28.9,0.0003,0,0.0002664,0.8880000000000001
62.6,29.0,0.0003,0,0.000236,0.7866666666666667
62.6,29.1,0.0003,0,0.0002383,0.7943333333333333
62.6,29.2,0.0003,0,0.0002645,0.8816666666666667
62.6,29.3,0.0003,0,0.0003065,1.0216666666666667
62.6,29.4,0.0004,0,0.0003579,0.89475
62.6,29.5,0.0004,0,0.0004117,1.02925
62.6,29.6,0.0005,0,0.0004615,0.9229999999999999
62.6,29.7,0.0005,0,0.0005018,1.0036
62.6,29.8,0.0006,0,0.0005276,0.8793333333333334
62.6,29.9,0.0006,0,0.0005373,0.8955000000000001
62.6,30.0,0.0006,0,0.0005288,0.8813333333333333
62.6,30.1,0.0005,0,0.000503,1.006
62.6,30.2,0.0005,0,0.0004623,0.9246
62.6,30.3,0.0004,0,0.0004105,1.0262499999999999
62.6,30.4,0.0004,0,0.0003524,0.881
62.6,30.5,0.0003,0,0.0002922,0.9740000000000001
62.6,30.6,0.0002,0,0.0002342,1.171
62.6,30.7,0.0002,0,0.0001814,0.9069999999999999
62.6,30.8,0.0001,0,0.0001358,1.3579999999999999
62.6,30.9,0.0001,0,9.82e-05,0.982
62.6,31.0,0.0001,0,6.86e-05,0.6859999999999999
62.7,22.9,0.0001,0,5.37e-05,0.5369999999999999
62.7,23.0,0.0001,0,6.72e-05,0.6719999999999999
62.7,23.1,0.0001,0,8.13e-05,0.813
62.7,23.2,0.0001,0,9.51e-05,0.9509999999999998
62.7,23.3,0.0001,0,0.0001074,1.0739999999999998
62.7,23.4,0.0001,0,0.0001172,1.172
62.7,23.5,0.0001,0,0.0001237,1.2369999999999999
62.7,23.6,0.0001,0,0.000126,1.26
62.7,23.7,0.0001,0,0.0001242,1.242
62.7,23.8,0.0001,0,0.0001182,1.182
62.7,23.9,0.0001,0,0.0001087,1.087
62.7,24.0,0.0001,0,9.66e-05,0.966
62.7,24.1,0.0001,0,8.3e-05,0.83
62.7,24.2,0.0001,0,6.89e-05,0.689
62.7,24.3,0.0001,0,5.62e-05,0.5619999999999999
62.7,24.8,0.0001,0,3.65e-05,0.365
62.7,24.9,0.0001,0,5.22e-05,0.522
62.7,25.0,0.0002,0,8.14e-05,0.407
62.7,25.1,0.0003,0,0.0001298,0.43266666666666675
62.7,25.2,0.0005,0,0.0002047,0.4094
62.7,25.3,0.0007,0,0.0003163,0.45185714285714285
62.7,25.4,0.001,0,0.0004729,0.4729
62.7,25.5,0.0015,0,0.0006868,0.45786666666666664
62.7,25.6,0.0021,0,0.0009668,0.4603809523809524
62.7,25.7,0.0028,0,0.0013197,0.4713214285714286
62.7,25.8,0.0037,0,0.0017481,0.47245945945945944
62.7,25.9,0.0047,0,0.002249,0.4785106382978723
62.7,26.0,0.0057,0,0.0028131,0.49352631578947365
62.7,26.1,0.0068,0,0.0034252,0.5037058823529412
62.7,26.2,0.0079,0,0.004065,0.5145569620253164
62.7,26.3,0.0089,0,0.0047099,0.5292022471910113
62.7,26.4,0.0098,0,0.0053366,0.5445510204081633
62.7,26.5,0.0105,0,0.0059238,0.5641714285714285
62.7,26.6,0.011,0,0.0064533,0.5866636363636364
62.7,26.7,0.0112,0,0.0069106,0.6170178571428572
62.7,26.8,0.0113,0,0.0072843,0.6446283185840708
62.7,26.9,0.0112,0,0.0075646,0.6754107142857143
62.7,27.0,0.0109,0,0.0077423,0.710302752293578
62.7,27.1,0.0105,0,0.0078084,0.7436571428571428
62.7,27.2,0.01,0,0.007754,0.7754
62.7,27.3,0.0094,0,0.0075722,0.8055531914893617
62.7,27.4,0.0088,0,0.0072609,0.8251022727272727
62.7,27.5,0.008,0,0.0068244,0.8530500000000001
62.7,27.6,0.0072,0,0.0062759,0.8716527777777778
62.7,27.7,0.0063,0,0.0056373,0.8948095238095237
62.7,27.8,0.0055,0,0.004938,0.8978181818181818
62.7,27.9,0.0046,0,0.0042129,0.9158478260869566
62.7,28.0,0.0038,0,0.0034959,0.9199736842105264
62.7,28.1,0.0031,0,0.0028192,0.9094193548387097
62.7,28.2,0.0024,0,0.0022085,0.9202083333333334
62.7,28.3,0.0018,0,0.001681,0.9338888888888889
62.7,28.4,0.0013,0,0.0012452,0.9578461538461538
62.7,28.5,0.001,0,0.0009018,0.9018
62.7,28.6,0.0007,0,0.0006453,0.9218571428571429
62.7,28.7,0.0005,0,0.0004663,0.9326
62.7,28.8,0.0004,0,0.0003532,0.883
62.7,28.9,0.0003,0,0.0002958,0.986
62.7,29.0,0.0003,0,0.0002826,0.9420000000000001
62.7,29.1,0.0003,0,0.0003039,1.0130000000000001
62.7,29.2,0.0004,0,0.0003512,0.878
62.7,29.3,0.0004,0,0.0004158,1.0395
62.7,29.4,0.0005,0,0.0004904,0.9808
62.7,29.5,0.0006,0,0.0005664,0.9440000000000001
62.7,29.6,0.0007,0,0.0006361,0.9087142857142857
62.7,29.7,0.0007,0,0.000692,0.9885714285714287
62.7,29.8,0.0008,0,0.0007279,0.9098749999999999
62.7,29.9,0.0008,0,0.0007411,0.926375
62.7,30.0,0.0008,0,0.0007292,0.9115
62.7,30.1,0.0007,0,0.0006933,0.9904285714285714
62.7,30.2,0.0007,0,0.0006369,0.9098571428571429
62.7,30.3,0.0006,0,0.0005655,0.9425000000000001
62.7,30.4,0.0005,0,0.0004852,0.9703999999999999
62.7,30.5,0.0004,0,0.0004023,1.00575
62.7,30.6,0.0003,0,0.0003223,1.0743333333333334
62.7,30.7,0.0003,0,0.0002495,0.8316666666666667
62.7,30.8,0.0002,0,0.0001867,0.9335
62.7,30.9,0.0001,0,0.000135,1.3499999999999999
62.7,31.0,0.0001,0,9.43e-05,0.943
