longitude,latitude,nu5_5
62.8,25.0,7.29e-05
62.8,25.1,0.0001131
62.8,25.2,0.0001765
62.8,25.3,0.0002715
62.8,25.4,0.0004056
62.8,25.5,0.0005879
62.8,25.6,0.0008273
62.8,25.7,0.0011289
62.8,25.8,0.0014949
62.8,25.9,0.0019228
62.8,26.0,0.0024047
62.8,26.1,0.002928
62.8,26.2,0.003476
62.8,26.3,0.00403
62.8,26.4,0.0045714
62.8,26.5,0.0050831
62.8,26.6,0.0055508
62.8,26.7,0.0059628
62.8,26.8,0.0063098
62.8,26.9,0.0065829
62.8,27.0,0.0067727
62.8,27.1,0.006869
62.8,27.2,0.0068611
62.8,27.3,0.0067397
62.8,27.4,0.0064995
62.8,27.5,0.0061418
62.8,27.6,0.0056765
62.8,27.7,0.0051221
62.8,27.8,0.004505
62.8,27.9,0.0038576
62.8,28.0,0.0032115
62.8,28.1,0.0025977
62.8,28.2,0.0020411
62.8,28.3,0.001559
62.8,28.4,0.0011605
62.8,28.5,0.0008477
62.8,28.6,0.0006167
62.8,28.7,0.0004599
62.8,28.8,0.0003676
62.8,28.9,0.0003309
62.8,29.0,0.0003399
62.8,29.1,0.0003856
62.8,29.2,0.000459
62.8,29.3,0.0005527
62.8,29.4,0.0006564
62.8,29.5,0.0007604
62.8,29.6,0.0008548
62.8,29.7,0.0009303
62.8,29.8,0.0009788
62.8,29.9,0.0009962
62.8,30.0,0.0009799
62.8,30.1,0.0009313
62.8,30.2,0.0008554
62.8,30.3,0.0007593
62.8,30.4,0.0006512
62.8,30.5,0.0005398
62.8,30.6,0.0004324
62.8,30.7,0.0003346
62.8,30.8,0.0002503
62.8,30.9,0.0001809
62.8,31.0,0.0001264
62.8,31.1,8.53e-05
62.8,31.2,5.56e-05
62.9,22.6,5.32e-05
62.9,22.7,7.37e-05
62.9,22.8,9.88e-05
62.9,22.9,0.0001278
62.9,23.0,0.0001599
62.9,23.1,0.0001933
62.9,23.2,0.0002258
62.9,23.3,0.0002549
62.9,23.4,0.000278
62.9,23.5,0.0002931
62.9,23.6,0.0002986
62.9,23.7,0.0002939
62.9,23.8,0.0002796
62.9,23.9,0.000257
62.9,24.0,0.0002283
62.9,24.1,0.000196
62.9,24.2,0.0001626
62.9,24.3,0.000131
62.9,24.4,0.0001023
62.9,24.5,7.82e-05
62.9,24.6,5.99e-05
62.9,24.7,4.8e-05
62.9,24.8,4.36e-05
62.9,24.9,4.9e-05
62.9,25.0,6.55e-05
62.9,25.1,9.72e-05
62.9,25.2,0.0001487
62.9,25.3,0.0002272
62.9,25.4,0.0003384
62.9,25.5,0.0004902
62.9,25.6,0.0006888
62.9,25.7,0.0009397
62.9,25.8,0.0012442
62.9,25.9,0.0016001
62.9,26.0,0.0020012
62.9,26.1,0.0024372
62.9,26.2,0.0028948
62.9,26.3,0.0033592
62.9,26.4,0.003816
62.9,26.5,0.0042518
62.9,26.6,0.0046558
62.9,26.7,0.0050191
62.9,26.8,0.0053339
62.9,26.9,0.0055923
62.9,27.0,0.0057852
62.9,27.1,0.0059017
62.9,27.2,0.00593
62.9,27.3,0.0058593
62.9,27.4,0.0056823
62.9,27.5,0.0053978
62.9,27.6,0.0050128
62.9,27.7,0.0045427
62.9,27.8,0.0040114
62.9,27.9,0.0034463
62.9,28.0,0.002878
62.9,28.1,0.0023348
62.9,28.2,0.0018401
62.9,28.3,0.001411
62.9,28.4,0.0010569
62.9,28.5,0.0007809
62.9,28.6,0.0005809
62.9,28.7,0.0004512
62.9,28.8,0.0003843
62.9,28.9,0.0003731
62.9,29.0,0.0004091
62.9,29.1,0.0004845
62.9,29.2,0.0005904
62.9,29.3,0.0007186
62.9,29.4,0.0008575
62.9,29.5,0.0009954
62.9,29.6,0.0011199
62.9,29.7,0.001219
62.9,29.8,0.0012826
62.9,29.9,0.0013051
62.9,30.0,0.0012833
62.9,30.1,0.0012195
62.9,30.2,0.0011198
62.9,30.3,0.0009936
62.9,30.4,0.000852
62.9,30.5,0.000706
62.9,30.6,0.0005653
62.9,30.7,0.0004375
62.9,30.8,0.0003271
62.9,30.9,0.0002364
62.9,31.0,0.0001651
62.9,31.1,0.0001114
62.9,31.2,7.26e-05
63.0,22.5,5.48e-05
63.0,22.6,7.86e-05
63.0,22.7,0.000109
63.0,22.8,0.0001459
63.0,22.9,0.0001888
63.0,23.0,0.0002361
63.0,23.1,0.0002853
63.0,23.2,0.0003332
63.0,23.3,0.000376
63.0,23.4,0.0004101
63.0,23.5,0.0004321
63.0,23.6,0.0004401
63.0,23.7,0.0004331
63.0,23.8,0.0004119
63.0,23.9,0.0003785
63.0,24.0,0.0003361
63.0,24.1,0.0002885
63.0,24.2,0.0002392
63.0,24.3,0.0001917
63.0,24.4,0.0001495
63.0,24.5,0.0001133
63.0,24.6,8.46e-05
63.0,24.7,6.41e-05
63.0,24.8,5.24e-05
63.0,24.9,5.08e-05
63.0,25.0,6.01e-05
63.0,25.1,8.3e-05
63.0,25.2,0.000123
63.0,25.3,0.0001856
63.0,25.4,0.0002751
63.0,25.5,0.0003977
63.0,25.6,0.0005581
63.0,25.7,0.0007613
63.0,25.8,0.0010078
63.0,25.9,0.0012961
63.0,26.0,0.0016213
63.0,26.1,0.0019754
63.0,26.2,0.002348
63.0,26.3,0.0027279
63.0,26.4,0.0031042
63.0,26.5,0.003467
63.0,26.6,0.0038083
63.0,26.7,0.0041215
63.0,26.8,0.0044004
63.0,26.9,0.004638
63.0,27.0,0.0048255
63.0,27.1,0.0049521
63.0,27.2,0.0050057
63.0,27.3,0.0049749
63.0,27.4,0.0048512
63.0,27.5,0.0046317
63.0,27.6,0.0043211
63.0,27.7,0.0039318
63.0,27.8,0.0034847
63.0,27.9,0.0030035
63.0,28.0,0.0025156
63.0,28.1,0.0020467
63.0,28.2,0.0016184
63.0,28.3,0.0012467
63.0,28.4,0.0009414
63.0,28.5,0.0007064
63.0,28.6,0.0005413
63.0,28.7,0.0004419
63.0,28.8,0.0004047
63.0,28.9,0.0004229
63.0,29.0,0.0004905
63.0,29.1,0.0006005
63.0,29.2,0.0007444
63.0,29.3,0.000913
63.0,29.4,0.0010932
63.0,29.5,0.0012706
63.0,29.6,0.0014301
63.0,29.7,0.0015569
63.0,29.8,0.001638
63.0,29.9,0.0016664
63.0,30.0,0.0016382
63.0,30.1,0.0015563
63.0,30.2,0.0014287
63.0,30.3,0.0012674
63.0,30.4,0.0010865
63.0,30.5,0.0009001
63.0,30.6,0.0007206
63.0,30.7,0.0005574
63.0,30.8,0.0004167
63.0,30.9,0.0003011
63.0,31.0,0.0002102
63.0,31.1,0.0001418
63.0,31.2,9.24e-05
63.0,31.3,5.82e-05
63.1,22.4,5.31e-05
63.1,22.5,7.88e-05
63.1,22.6,0.0001129
63.1,22.7,0.0001564
63.1,22.8,0.0002094
63.1,22.9,0.000271
63.1,23.0,0.0003387
63.1,23.1,0.0004092
63.1,23.2,0.0004778
63.1,23.3,0.000539
63.1,23.4,0.0005877
63.1,23.5,0.0006191
63.1,23.6,0.0006303
63.1,23.7,0.0006201
63.1,23.8,0.0005896
63.1,23.9,0.0005417
63.1,24.0,0.0004809
63.1,24.1,0.0004126
63.1,24.2,0.0003421
63.1,24.3,0.0002741
63.1,24.4,0.000213
63.1,24.5,0.0001605
63.1,24.6,0.0001181
63.1,24.7,8.65e-05
63.1,24.8,6.55e-05
63.1,24.9,5.54e-05
63.1,25.0,5.74e-05
63.1,25.1,7.15e-05
63.1,25.2,0.0001006
63.1,25.3,0.0001484
63.1,25.4,0.000218
63.1,25.5,0.0003141
63.1,25.6,0.0004406
63.1,25.7,0.0006001
63.1,25.8,0.0007945
63.1,25.9,0.001022
63.1,26.0,0.0012788
63.1,26.1,0.001559
63.1,26.2,0.0018549
63.1,26.3,0.0021582
63.1,26.4,0.0024609
63.1,26.5,0.002756
63.1,26.6,0.003038
63.1,26.7,0.003302
63.1,26.8,0.0035431
63.1,26.9,0.0037552
63.1,27.0,0.0039302
63.1,27.1,0.004058
63.1,27.2,0.0041266
63.1,27.3,0.0041248
63.1,27.4,0.0040438
63.1,27.5,0.0038797
63.1,27.6,0.0036353
63.1,27.7,0.0033205
63.1,27.8,0.0029531
63.1,27.9,0.0025531
63.1,28.0,0.0021444
63.1,28.1,0.0017499
63.1,28.2,0.0013889
63.1,28.3,0.0010762
63.1,28.4,0.0008214
63.1,28.5,0.0006293
63.1,28.6,0.0005011
63.1,28.7,0.0004351
63.1,28.8,0.0004296
63.1,28.9,0.0004803
63.1,29.0,0.000583
63.1,29.1,0.0007314
63.1,29.2,0.0009185
63.1,29.3,0.0011325
63.1,29.4,0.0013591
63.1,29.5,0.0015812
63.1,29.6,0.0017801
63.1,29.7,0.0019379
63.1,29.8,0.0020388
63.1,29.9,0.0020736
63.1,30.0,0.0020381
63.1,30.1,0.0019358
63.1,30.2,0.0017767
63.1,30.3,0.0015758
63.1,30.4,0.0013506
63.1,30.5,0.0011186
63.1,30.6,0.0008953
63.1,30.7,0.0006925
63.1,30.8,0.0005175
63.1,30.9,0.0003738
63.1,31.0,0.0002609
63.1,31.1,0.000176
63.1,31.2,0.0001147
63.1,31.3,7.22e-05
63.2,22.3,4.83e-05
63.2,22.4,7.41e-05
63.2,22.5,0.0001099
63.2,22.6,0.0001575
63.2,22.7,0.0002182
63.2,22.8,0.0002921
63.2,22.9,0.0003778
63.2,23.0,0.0004721
63.2,23.1,0.0005703
63.2,23.2,0.0006656
63.2,23.3,0.0007507
63.2,23.4,0.0008183
63.2,23.5,0.0008619
63.2,23.6,0.0008772
63.2,23.7,0.0008628
63.2,23.8,0.0008201
63.2,23.9,0.0007533
63.2,24.0,0.0006686
63.2,24.1,0.0005735
63.2,24.2,0.0004753
63.2,24.3,0.0003807
63.2,24.4,0.0002953
63.2,24.5,0.0002217
63.2,24.6,0.0001619
63.2,24.7,0.0001161
63.2,24.8,8.39e-05
63.2,24.9,6.44e-05
63.2,25.0,5.78e-05
63.2,25.1,6.33e-05
63.2,25.2,8.21e-05
63.2,25.3,0.0001166
63.2,25.4,0.0001688
63.2,25.5,0.0002418
63.2,25.6,0.0003385
63.2,25.7,0.0004604
63.2,25.8,0.0006096
63.2,25.9,0.0007844
63.2,26.0,0.000982
63.2,26.1,0.0011982
63.2,26.2,0.0014273
63.2,26.3,0.0016636
63.2,26.4,0.0019014
63.2,26.5,0.0021361
63.2,26.6,0.0023638
63.2,26.7,0.0025811
63.2,26.8,0.0027844
63.2,26.9,0.0029683
63.2,27.0,0.0031257
63.2,27.1,0.0032471
63.2,27.2,0.0033219
63.2,27.3,0.0033392
63.2,27.4,0.0032906
63.2,27.5,0.0031718
63.2,27.6,0.0029842
63.2,27.7,0.0027363
63.2,27.8,0.0024409
63.2,27.9,0.0021164
63.2,28.0,0.0017827
63.2,28.1,0.0014594
63.2,28.2,0.0011634
63.2,28.3,0.0009083
63.2,28.4,0.0007034
63.2,28.5,0.0005541
63.2,28.6,0.0004633
63.2,28.7,0.0004314
63.2,28.8,0.000459
63.2,28.9,0.0005441
63.2,29.0,0.0006844
63.2,29.1,0.0008746
63.2,29.2,0.0011076
63.2,29.3,0.0013708
63.2,29.4,0.0016476
63.2,29.5,0.0019179
63.2,29.6,0.0021596
63.2,29.7,0.0023508
63.2,29.8,0.0024731
63.2,29.9,0.0025149
63.2,30.0,0.0024713
63.2,30.1,0.0023468
63.2,30.2,0.0021535
63.2,30.3,0.0019096
63.2,30.4,0.0016364
63.2,30.5,0.001355
63.2,30.6,0.0010843
63.2,30.7,0.0008385
63.2,30.8,0.0006266
63.2,30.9,0.0004525
63.2,31.0,0.0003157
63.2,31.1,0.0002129
63.2,31.2,0.0001387
63.2,31.3,8.74e-05
63.2,31.4,5.32e-05
63.3,22.3,6.55e-05
63.3,22.4,0.0001005
63.3,22.5,0.000149
63.3,22.6,0.0002135
63.3,22.7,0.0002957
63.3,22.8,0.0003957
63.3,22.9,0.0005116
63.3,23.0,0.0006394
63.3,23.1,0.000772
63.3,23.2,0.0009009
63.3,23.3,0.0010159
63.3,23.4,0.001107
63.3,23.5,0.0011658
63.3,23.6,0.0011863
63.3,23.7,0.0011665
63.3,23.8,0.0011085
63.3,23.9,0.001018
63.3,24.0,0.0009033
63.3,24.1,0.0007746
63.3,24.2,0.0006419
63.3,24.3,0.000514
63.3,24.4,0.0003978
63.3,24.5,0.0002984
63.3,24.6,0.0002169
63.3,24.7,0.0001537
63.3,24.8,0.0001078
63.3,24.9,7.76e-05
63.3,25.0,6.12e-05
63.3,25.1,5.85e-05
63.3,25.2,6.79e-05
63.3,25.3,9.03e-05
63.3,25.4,0.0001281
63.3,25.5,0.0001816
63.3,25.6,0.0002532
63.3,25.7,0.0003444
63.3,25.8,0.0004553
63.3,25.9,0.0005861
63.3,26.0,0.0007342
63.3,26.1,0.0008967
63.3,26.2,0.0010698
63.3,26.3,0.0012494
63.3,26.4,0.0014319
63.3,26.5,0.0016142
63.3,26.6,0.0017939
63.3,26.7,0.0019687
63.3,26.8,0.0021357
63.3,26.9,0.0022905
63.3,27.0,0.0024271
63.3,27.1,0.002537
63.3,27.2,0.0026108
63.3,27.3,0.0026389
63.3,27.4,0.0026135
63.3,27.5,0.0025303
63.3,27.6,0.0023899
63.3,27.7,0.002199
63.3,27.8,0.0019676
63.3,27.9,0.0017109
63.3,28.0,0.0014453
63.3,28.1,0.0011874
63.3,28.2,0.0009518
63.3,28.3,0.0007506
63.3,28.4,0.0005927
63.3,28.5,0.0004843
63.3,28.6,0.0004291
63.3,28.7,0.0004313
63.3,28.8,0.0004919
63.3,28.9,0.0006119
63.3,29.0,0.00079
63.3,29.1,0.0010238
63.3,29.2,0.0013043
63.3,29.3,0.0016184
63.3,29.4,0.0019472
63.3,29.5,0.0022675
63.3,29.6,0.0025534
63.3,29.7,0.0027789
63.3,29.8,0.0029237
63.3,29.9,0.0029726
63.3,30.0,0.0029206
63.3,30.1,0.0027729
63.3,30.2,0.0025441
63.3,30.3,0.0022556
63.3,30.4,0.0019326
63.3,30.5,0.0016
63.3,30.6,0.0012802
63.3,30.7,0.0009898
63.3,30.8,0.0007395
63.3,30.9,0.0005339
63.3,31.0,0.0003725
63.3,31.1,0.0002511
63.3,31.2,0.0001636
63.3,31.3,0.000103
63.3,31.4,6.27e-05
63.4,22.2,5.43e-05
63.4,22.3,8.63e-05
63.4,22.4,0.0001324
63.4,22.5,0.0001962
63.4,22.6,0.0002811
63.4,22.7,0.0003892
63.4,22.8,0.0005208
63.4,22.9,0.0006733
63.4,23.0,0.0008411
63.4,23.1,0.0010155
63.4,23.2,0.0011848
63.4,23.3,0.0013357
63.4,23.4,0.0014552
63.4,23.5,0.0015321
63.4,23.6,0.0015587
63.4,23.7,0.0015325
63.4,23.8,0.001456
63.4,23.9,0.0013367
63.4,24.0,0.0011859
63.4,24.1,0.0010168
63.4,24.2,0.0008424
63.4,24.3,0.0006744
63.4,24.4,0.0005218
63.4,24.5,0.0003908
63.4,24.6,0.0002832
63.4,24.7,0.0001994
63.4,24.8,0.0001375
63.4,24.9,9.49e-05
63.4,25.0,6.88e-05
63.4,25.1,5.73e-05
63.4,25.2,5.8e-05
63.4,25.3,7.05e-05
63.4,25.4,9.57e-05
63.4,25.5,0.0001333
63.4,25.6,0.0001847
63.4,25.7,0.0002506
63.4,25.8,0.0003309
63.4,25.9,0.0004262
63.4,26.0,0.0005344
63.4,26.1,0.0006535
63.4,26.2,0.000781
63.4,26.3,0.0009143
63.4,26.4,0.001051
63.4,26.5,0.0011894
63.4,26.6,0.001328
63.4,26.7,0.0014652
63.4,26.8,0.0015989
63.4,26.9,0.0017256
63.4,27.0,0.00184
63.4,27.1,0.0019353
63.4,27.2,0.0020032
63.4,27.3,0.0020356
63.4,27.4,0.0020256
63.4,27.5,0.0019694
63.4,27.6,0.0018669
63.4,27.7,0.0017235
63.4,27.8,0.0015466
63.4,27.9,0.0013486
63.4,28.0,0.0011427
63.4,28.1,0.0009428
63.4,28.2,0.0007611
63.4,28.3,0.0006084
63.4,28.4,0.0004932
63.4,28.5,0.0004223
63.4,28.6,0.0004007
63.4,28.7,0.0004343
63.4,28.8,0.0005264
63.4,28.9,0.0006801
63.4,29.0,0.0008958
63.4,29.1,0.0011717
63.4,29.2,0.0014989
63.4,29.3,0.0018631
63.4,29.4,0.0022432
63.4,29.5,0.0026128
63.4,29.6,0.0029423
63.4,29.7,0.0032021
63.4,29.8,0.0033685
63.4,29.9,0.0034244
63.4,30.0,0.003364
63.4,30.1,0.0031934
63.4,30.2,0.0029295
63.4,30.3,0.0025969
63.4,30.4,0.0022247
63.4,30.5,0.0018416
63.4,30.6,0.0014732
63.4,30.7,0.0011389
63.4,30.8,0.0008508
63.4,30.9,0.0006142
63.4,31.0,0.0004284
63.4,31.1,0.0002888
63.4,31.2,0.0001881
63.4,31.3,0.0001184
63.4,31.4,7.2e-05
63.5,22.2,6.96e-05
63.5,22.3,0.0001104
63.5,22.4,0.0001694
63.5,22.5,0.0002511
63.5,22.6,0.0003596
63.5,22.7,0.0004978
63.5,22.8,0.0006658
63.5,22.9,0.0008607
63.5,23.0,0.0010751
63.5,23.1,0.0012977
63.5,23.2,0.0015138
63.5,23.3,0.0017063
63.5,23.4,0.0018587
63.5,23.5,0.0019565
63.5,23.6,0.0019901
63.5,23.7,0.0019562
63.5,23.8,0.0018582
63.5,23.9,0.0017057
63.5,24.0,0.001513
63.5,24.1,0.0012969
63.5,24.2,0.0010743
63.5,24.3,0.0008599
63.5,24.4,0.0006652
63.5,24.5,0.0004972
63.5,24.6,0.0003601
63.5,24.7,0.0002526
63.5,24.8,0.0001725
63.5,24.9,0.0001161
63.5,25.0,7.95e-05
63.5,25.1,5.88e-05
63.5,25.2,5.2e-05
63.5,25.3,5.61e-05
63.5,25.4,7.11e-05
63.5,25.5,9.6e-05
63.5,25.6,0.0001315
63.5,25.7,0.0001776
63.5,25.8,0.0002341
63.5,25.9,0.0003018
63.5,26.0,0.0003788
63.5,26.1,0.0004639
63.5,26.2,0.0005555
63.5,26.3,0.000652
63.5,26.4,0.000752
63.5,26.5,0.0008546
63.5,26.6,0.000959
63.5,26.7,0.0010641
63.5,26.8,0.0011683
63.5,26.9,0.001269
63.5,27.0,0.0013618
63.5,27.1,0.0014411
63.5,27.2,0.0015002
63.5,27.3,0.0015323
63.5,27.4,0.0015318
63.5,27.5,0.0014952
63.5,27.6,0.0014223
63.5,27.7,0.0013171
63.5,27.8,0.0011853
63.5,27.9,0.0010365
63.5,28.0,0.0008813
63.5,28.1,0.0007309
63.5,28.2,0.0005957
63.5,28.3,0.000485
63.5,28.4,0.0004071
63.5,28.5,0.0003685
63.5,28.6,0.0003773
63.5,28.7,0.000439
63.5,28.8,0.0005598
63.5,28.9,0.0007439
63.5,29.0,0.0009948
63.5,29.1,0.0013096
63.5,29.2,0.0016802
63.5,29.3,0.002091
63.5,29.4,0.0025188
63.5,29.5,0.0029343
63.5,29.6,0.0033043
63.5,29.7,0.0035959
63.5,29.8,0.0037824
63.5,29.9,0.0038446
63.5,30.0,0.0037763
63.5,30.1,0.0035845
63.5,30.2,0.0032878
63.5,30.3,0.0029143
63.5,30.4,0.0024962
63.5,30.5,0.0020662
63.5,30.6,0.0016527
63.5,30.7,0.0012774
63.5,30.8,0.0009542
63.5,30.9,0.0006887
63.5,31.0,0.0004804
63.5,31.1,0.0003238
63.5,31.2,0.0002109
63.5,31.3,0.0001328
63.5,31.4,8.07e-05
63.5,31.5,4.75e-05
63.6,22.1,5.27e-05
63.6,22.2,8.65e-05
63.6,22.3,0.0001373
63.6,22.4,0.0002105
63.6,22.5,0.000312
63.6,22.6,0.0004468
63.6,22.7,0.0006184
63.6,22.8,0.0008271
63.6,22.9,0.001069
63.6,23.0,0.001335
63.6,23.1,0.0016112
63.6,23.2,0.0018792
63.6,23.3,0.0021178
63.6,23.4,0.0023065
63.6,23.5,0.0024275
63.6,23.6,0.0024689
63.6,23.7,0.0024264
63.6,23.8,0.0023045
63.6,23.9,0.002115
63.6,24.0,0.0018758
63.6,24.1,0.0016076
63.6,24.2,0.0013314
63.6,24.3,0.0010656
63.6,24.4,0.0008241
63.6,24.5,0.0006159
63.6,24.6,0.0004455
63.6,24.7,0.0003117
63.6,24.8,0.0002117
63.6,24.9,0.0001405
63.6,25.0,9.29e-05
63.6,25.1,6.37e-05
63.6,25.2,4.88e-05
63.6,25.3,4.63e-05
63.6,25.4,5.26e-05
63.6,25.5,6.83e-05
63.6,25.6,9.16e-05
63.6,25.7,0.0001228
63.6,25.8,0.0001618
63.6,25.9,0.000208
63.6,26.0,0.0002614
63.6,26.1,0.0003206
63.6,26.2,0.0003848
63.6,26.3,0.000453
63.6,26.4,0.0005246
63.6,26.5,0.0005989
63.6,26.6,0.0006756
63.6,26.7,0.0007541
63.6,26.8,0.0008332
63.6,26.9,0.0009109
63.6,27.0,0.0009838
63.6,27.1,0.0010474
63.6,27.2,0.0010964
63.6,27.3,0.0011255
63.6,27.4,0.00113
63.6,27.5,0.0011071
63.6,27.6,0.0010565
63.6,27.7,0.0009814
63.6,27.8,0.0008857
63.6,27.9,0.0007768
63.6,28.0,0.0006632
63.6,28.1,0.0005537
63.6,28.2,0.0004571
63.6,28.3,0.0003816
63.6,28.4,0.0003348
63.6,28.5,0.0003241
63.6,28.6,0.000358
63.6,28.7,0.0004438
63.6,28.8,0.000589
63.6,28.9,0.0007998
63.6,29.0,0.0010803
63.6,29.1,0.0014287
63.6,29.2,0.0018366
63.6,29.3,0.0022875
63.6,29.4,0.0027565
63.6,29.5,0.0032114
63.6,29.6,0.0036158
63.6,29.7,0.0039354
63.6,29.8,0.0041391
63.6,29.9,0.0042068
63.6,30.0,0.0041317
63.6,30.1,0.0039214
63.6,30.2,0.0035966
63.6,30.3,0.0031877
63.6,30.4,0.0027301
63.6,30.5,0.0022596
63.6,30.6,0.0018072
63.6,30.7,0.0013968
63.6,30.8,0.0010432
63.6,30.9,0.0007529
63.6,31.0,0.0005251
63.6,31.1,0.0003539
63.6,31.2,0.0002305
63.6,31.3,0.0001451
63.6,31.4,8.82e-05
63.6,31.5,5.19e-05
63.7,22.1,6.36e-05
63.7,22.2,0.0001045
63.7,22.3,0.0001658
63.7,22.4,0.0002542
63.7,22.5,0.0003767
63.7,22.6,0.0005394
63.7,22.7,0.0007464
63.7,22.8,0.0009981
63.7,22.9,0.0012898
63.7,23.0,0.0016106
63.7,23.1,0.0019436
63.7,23.2,0.0022664
63.7,23.3,0.002554
63.7,23.4,0.0027811
63.7,23.5,0.0029266
63.7,23.6,0.002976
63.7,23.7,0.0029244
63.7,23.8,0.002777
63.7,23.9,0.0025483
63.7,24.0,0.0022598
63.7,24.1,0.0019364
63.7,24.2,0.0016035
63.7,24.3,0.0012832
63.7,24.4,0.0009923
63.7,24.5,0.0007415
63.7,24.6,0.0005354
63.7,24.7,0.0003745
63.7,24.8,0.0002535
63.7,24.9,0.0001669
63.7,25.0,0.000108
63.7,25.1,7.05e-05
63.7,25.2,4.91e-05
63.7,25.3,4.03e-05
63.7,25.4,4.03e-05
63.7,25.5,4.84e-05
63.7,25.6,6.27e-05
63.7,25.7,8.29e-05
63.7,25.8,0.0001088
63.7,25.9,0.0001395
63.7,26.0,0.0001756
63.7,26.1,0.0002159
63.7,26.2,0.0002597
63.7,26.3,0.0003068
63.7,26.4,0.0003567
63.7,26.5,0.0004092
63.7,26.6,0.0004643
63.7,26.7,0.0005215
63.7,26.8,0.00058
63.7,26.9,0.0006383
63.7,27.0,0.0006938
63.7,27.1,0.000743
63.7,27.2,0.0007819
63.7,27.3,0.0008065
63.7,27.4,0.000813
63.7,27.5,0.0007994
63.7,27.6,0.0007651
63.7,27.7,0.000713
63.7,27.8,0.0006452
63.7,27.9,0.0005678
63.7,28.0,0.0004872
63.7,28.1,0.0004104
63.7,28.2,0.0003448
63.7,28.3,0.0002974
63.7,28.4,0.0002753
63.7,28.5,0.0002875
63.7,28.6,0.0003415
63.7,28.7,0.0004463
63.7,28.8,0.0006104
63.7,28.9,0.0008424
63.7,29.0,0.001146
63.7,29.1,0.0015204
63.7,29.2,0.0019572
63.7,29.3,0.0024392
63.7,29.4,0.0029398
63.7,29.5,0.0034252
63.7,29.6,0.0038567
63.7,29.7,0.0041973
63.7,29.8,0.0044143
63.7,29.9,0.0044862
63.7,30.0,0.0044059
63.7,30.1,0.0041814
63.7,30.2,0.0038348
63.7,30.3,0.0033985
63.7,30.4,0.0029105
63.7,30.5,0.0024087
63.7,30.6,0.0019264
63.7,30.7,0.0014888
63.7,30.8,0.0011118
63.7,30.9,0.0008024
63.7,31.0,0.0005596
63.7,31.1,0.0003771
63.7,31.2,0.0002456
63.7,31.3,0.0001546
63.7,31.4,9.4e-05
63.7,31.5,5.52e-05
63.8,22.1,7.46e-05
63.8,22.2,0.0001226
63.8,22.3,0.0001945
63.8,22.4,0.0002982
63.8,22.5,0.0004418
63.8,22.6,0.0006325
63.8,22.7,0.0008752
63.8,22.8,0.0011702
63.8,22.9,0.001512
63.8,23.0,0.0018878
63.8,23.1,0.0022778
63.8,23.2,0.0026559
63.8,23.3,0.0029925
63.8,23.4,0.0032582
63.8,23.5,0.0034282
63.8,23.6,0.0034857
63.8,23.7,0.0034249
63.8,23.8,0.0032519
63.8,23.9,0.0029837
63.8,24.0,0.0026455
63.8,24.1,0.0022667
63.8,24.2,0.0018768
63.8,24.3,0.0015016
63.8,24.4,0.0011611
63.8,24.5,0.0008675
63.8,24.6,0.0006264
63.8,24.7,0.000437
63.8,24.8,0.0002957
63.8,24.9,0.0001938
63.8,25.0,0.0001239
63.8,25.1,7.85e-05
63.8,25.2,5.11e-05
63.8,25.3,3.67e-05
63.8,25.4,3.22e-05
63.8,25.5,3.42e-05
63.8,25.6,4.24e-05
63.8,25.7,5.49e-05
63.8,25.8,7.13e-05
63.8,25.9,9.11e-05
63.8,26.0,0.0001149
63.8,26.1,0.0001415
63.8,26.2,0.0001708
63.8,26.3,0.0002025
63.8,26.4,0.0002365
63.8,26.5,0.0002727
63.8,26.6,0.0003113
63.8,26.7,0.0003519
63.8,26.8,0.000394
63.8,26.9,0.0004365
63.8,27.0,0.0004774
63.8,27.1,0.0005143
63.8,27.2,0.0005441
63.8,27.3,0.0005637
63.8,27.4,0.0005705
63.8,27.5,0.0005628
63.8,27.6,0.0005402
63.8,27.7,0.0005049
63.8,27.8,0.0004583
63.8,27.9,0.0004049
63.8,28.0,0.0003497
63.8,28.1,0.0002982
63.8,28.2,0.0002564
63.8,28.3,0.0002308
63.8,28.4,0.0002282
63.8,28.5,0.0002571
63.8,28.6,0.000326
63.8,28.7,0.000444
63.8,28.8,0.0006221
63.8,28.9,0.0008679
63.8,29.0,0.0011867
63.8,29.1,0.0015779
63.8,29.2,0.0020332
63.8,29.3,0.0025348
63.8,29.4,0.0030556
63.8,29.5,0.0035598
63.8,29.6,0.0040089
63.8,29.7,0.0043628
63.8,29.8,0.0045881
63.8,29.9,0.0046627
63.8,30.0,0.004579
63.8,30.1,0.0043455
63.8,30.2,0.0039851
63.8,30.3,0.0035317
63.8,30.4,0.0030244
63.8,30.5,0.0025029
63.8,30.6,0.0020016
63.8,30.7,0.0015468
63.8,30.8,0.0011552
63.8,30.9,0.0008336
63.8,31.0,0.0005814
63.8,31.1,0.0003918
63.8,31.2,0.0002551
63.8,31.3,0.0001606
63.8,31.4,9.76e-05
63.8,31.5,5.74e-05
63.9,22.0,5.01e-05
63.9,22.1,8.51e-05
63.9,22.2,0.0001397
63.9,22.3,0.0002216
63.9,22.4,0.0003397
63.9,22.5,0.0005033
63.9,22.6,0.0007206
63.9,22.7,0.0009969
63.9,22.8,0.0013328
63.9,22.9,0.0017219
63.9,23.0,0.0021498
63.9,23.1,0.0025936
63.9,23.2,0.0030238
