longitude,latitude,nu4_5
63.4,31.0,0.0002702
63.4,31.1,0.000137
63.4,31.2,6.59e-05
63.4,31.3,2.99e-05
63.5,22.4,2.6e-05
63.5,22.5,5.11e-05
63.5,22.6,9.45e-05
63.5,22.7,0.0001648
63.5,22.8,0.0002712
63.5,22.9,0.0004208
63.5,23.0,0.000616
63.5,23.1,0.0008503
63.5,23.2,0.001107
63.5,23.3,0.0013592
63.5,23.4,0.0015741
63.5,23.5,0.0017193
63.5,23.6,0.0017712
63.5,23.7,0.0017208
63.5,23.8,0.0015769
63.5,23.9,0.0013628
63.5,24.0,0.0011108
63.5,24.1,0.000854
63.5,24.2,0.0006192
63.5,24.3,0.0004234
63.5,24.4,0.0002731
63.5,24.5,0.0001661
63.5,24.6,9.53e-05
63.5,24.7,5.16e-05
63.5,24.8,2.63e-05
63.5,26.6,2.38e-05
63.5,26.7,4.4e-05
63.5,26.8,7.69e-05
63.5,26.9,0.0001266
63.5,27.0,0.0001966
63.5,27.1,0.000288
63.5,27.2,0.0003978
63.5,27.3,0.0005183
63.5,27.4,0.0006369
63.5,27.5,0.0007382
63.5,27.6,0.0008068
63.5,27.7,0.0008318
63.5,27.8,0.0008108
63.5,27.9,0.0007467
63.5,28.0,0.0006533
63.5,28.1,0.0005493
63.5,28.2,0.000459
63.5,28.3,0.0004044
63.5,28.4,0.0004116
63.5,28.5,0.0005074
63.5,28.6,0.0007214
63.5,28.7,0.001085
63.5,28.8,0.0016295
63.5,28.9,0.0023819
63.5,29.0,0.0033594
63.5,29.1,0.0045625
63.5,29.2,0.0059677
63.5,29.3,0.0075206
63.5,29.4,0.009132
63.5,29.5,0.010674
63.5,29.6,0.0119914
63.5,29.7,0.0129212
63.5,29.8,0.0133232
63.5,29.9,0.0131149
63.5,30.0,0.0122971
63.5,30.1,0.0109614
63.5,30.2,0.009273
63.5,30.3,0.0074348
63.5,30.4,0.0056431
63.5,30.5,0.0040513
63.5,30.6,0.0027491
63.5,30.7,0.0017623
63.5,30.8,0.0010668
63.5,30.9,0.0006097
63.5,31.0,0.0003288
63.5,31.1,0.0001666
63.5,31.2,8.01e-05
63.5,31.3,3.63e-05
63.6,22.4,3.78e-05
63.6,22.5,7.41e-05
63.6,22.6,0.000137
63.6,22.7,0.0002389
63.6,22.8,0.000393
63.6,22.9,0.0006096
63.6,23.0,0.000892
63.6,23.1,0.001231
63.6,23.2,0.0016022
63.6,23.3,0.0019668
63.6,23.4,0.0022771
63.6,23.5,0.0024864
63.6,23.6,0.0025607
63.6,23.7,0.0024872
63.6,23.8,0.0022785
63.6,23.9,0.0019686
63.6,24.0,0.0016042
63.6,24.1,0.0012329
63.6,24.2,0.0008937
63.6,24.3,0.000611
63.6,24.4,0.0003939
63.6,24.5,0.0002396
63.6,24.6,0.0001374
63.6,24.7,7.43e-05
63.6,24.8,3.79e-05
63.6,26.7,2.71e-05
63.6,26.8,4.73e-05
63.6,26.9,7.79e-05
63.6,27.0,0.0001211
63.6,27.1,0.0001774
63.6,27.2,0.0002452
63.6,27.3,0.0003196
63.6,27.4,0.0003929
63.6,27.5,0.0004555
63.6,27.6,0.0004982
63.6,27.7,0.0005138
63.6,27.8,0.0005024
63.6,27.9,0.000465
63.6,28.0,0.0004119
63.6,28.1,0.0003571
63.6,28.2,0.0003213
63.6,28.3,0.000324
63.6,28.4,0.000393
63.6,28.5,0.0005601
63.6,28.6,0.0008621
63.6,28.7,0.0013392
63.6,28.8,0.0020309
63.6,28.9,0.0029692
63.6,29.0,0.0041721
63.6,29.1,0.005635
63.6,29.2,0.0073233
63.6,29.3,0.0091687
63.6,29.4,0.0110594
63.6,29.5,0.0128455
63.6,29.6,0.014348
63.6,29.7,0.0153821
63.6,29.8,0.0157918
63.6,29.9,0.0154886
63.6,30.0,0.0144798
63.6,30.1,0.0128762
63.6,30.2,0.0108721
63.6,30.3,0.0087037
63.6,30.4,0.0065984
63.6,30.5,0.0047326
63.6,30.6,0.003209
63.6,30.7,0.0020559
63.6,30.8,0.0012439
63.6,30.9,0.0007106
63.6,31.0,0.0003831
63.6,31.1,0.000194
63.6,31.2,9.32e-05
63.6,31.3,4.23e-05
63.7,22.3,2.51e-05
63.7,22.4,5.21e-05
63.7,22.5,0.0001022
63.7,22.6,0.000189
63.7,22.7,0.0003295
63.7,22.8,0.0005419
63.7,22.9,0.0008405
63.7,23.0,0.0012296
63.7,23.1,0.0016964
63.7,23.2,0.0022074
63.7,23.3,0.0027091
63.7,23.4,0.0031358
63.7,23.5,0.0034232
63.7,23.6,0.0035246
63.7,23.7,0.0034226
63.7,23.8,0.0031346
63.7,23.9,0.0027077
63.7,24.0,0.0022059
63.7,24.1,0.0016949
63.7,24.2,0.0012283
63.7,24.3,0.0008395
63.7,24.4,0.0005411
63.7,24.5,0.000329
63.7,24.6,0.0001886
63.7,24.7,0.000102
63.7,24.8,5.2e-05
63.7,24.9,2.5e-05
63.7,26.8,2.78e-05
63.7,26.9,4.58e-05
63.7,27.0,7.12e-05
63.7,27.1,0.0001044
63.7,27.2,0.0001443
63.7,27.3,0.0001882
63.7,27.4,0.0002315
63.7,27.5,0.0002685
63.7,27.6,0.0002938
63.7,27.7,0.0003043
63.7,27.8,0.0002982
63.7,27.9,0.0002787
63.7,28.0,0.0002529
63.7,28.1,0.0002322
63.7,28.2,0.0002353
63.7,28.3,0.0002814
63.7,28.4,0.0004007
63.7,28.5,0.0006302
63.7,28.6,0.0010138
63.7,28.7,0.0015994
63.7,28.8,0.002433
63.7,28.9,0.0035499
63.7,29.0,0.0049662
63.7,29.1,0.0066703
63.7,29.2,0.008615
63.7,29.3,0.0107145
63.7,29.4,0.0128384
63.7,29.5,0.0148169
63.7,29.6,0.0164526
63.7,29.7,0.0175461
63.7,29.8,0.0179322
63.7,29.9,0.0175213
63.7,30.0,0.0163292
63.7,30.1,0.0144844
63.7,30.2,0.0122057
63.7,30.3,0.009756
63.7,30.4,0.007387
63.7,30.5,0.0052931
63.7,30.6,0.0035863
63.7,30.7,0.0022962
63.7,30.8,0.0013887
63.7,30.9,0.0007929
63.7,31.0,0.0004274
63.7,31.1,0.0002174
63.7,31.2,0.0001039
63.7,31.3,4.71e-05
63.8,22.3,3.3e-05
63.8,22.4,6.85e-05
63.8,22.5,0.0001342
63.8,22.6,0.0002481
63.8,22.7,0.0004326
63.8,22.8,0.0007113
63.8,22.9,0.001103
63.8,23.0,0.0016132
63.8,23.1,0.0022253
63.8,23.2,0.002895
63.8,23.3,0.0035522
63.8,23.4,0.0041108
63.8,23.5,0.0044867
63.8,23.6,0.0046186
63.8,23.7,0.0044841
63.8,23.8,0.0041059
63.8,23.9,0.0035459
63.8,24.0,0.0028882
63.8,24.1,0.0022187
63.8,24.2,0.0016075
63.8,24.3,0.0010985
63.8,24.4,0.0007079
63.8,24.5,0.0004303
63.8,24.6,0.0002467
63.8,24.7,0.0001334
63.8,24.8,6.8e-05
63.8,24.9,3.27e-05
63.8,26.9,2.57e-05
63.8,27.0,4e-05
63.8,27.1,5.86e-05
63.8,27.2,8.11e-05
63.8,27.3,0.0001058
63.8,27.4,0.0001302
63.8,27.5,0.0001511
63.8,27.6,0.0001654
63.8,27.7,0.0001722
63.8,27.8,0.0001701
63.8,27.9,0.000162
63.8,28.0,0.000154
63.8,28.1,0.0001558
63.8,28.2,0.0001858
63.8,28.3,0.0002637
63.8,28.4,0.0004224
63.8,28.5,0.0007037
63.8,28.6,0.0011576
63.8,28.7,0.0018383
63.8,28.8,0.002796
63.8,28.9,0.0040673
63.8,29.0,0.0056645
63.8,29.1,0.0075659
63.8,29.2,0.009713
63.8,29.3,0.0120016
63.8,29.4,0.0142857
63.8,29.5,0.0163814
63.8,29.6,0.018081
63.8,29.7,0.0191789
63.8,29.8,0.0195092
63.8,29.9,0.0189869
63.8,30.0,0.0176376
63.8,30.1,0.0156039
63.8,30.2,0.0131216
63.8,30.3,0.0104708
63.8,30.4,0.0079181
63.8,30.5,0.005668
63.8,30.6,0.0038374
63.8,30.7,0.0024555
63.8,30.8,0.0014843
63.8,30.9,0.0008472
63.8,31.0,0.0004565
63.8,31.1,0.0002322
63.8,31.2,0.0001109
63.8,31.3,5.03e-05
63.9,22.3,4.12e-05
63.9,22.4,8.56e-05
63.9,22.5,0.0001678
63.9,22.6,0.0003101
63.9,22.7,0.0005405
63.9,22.8,0.0008885
63.9,22.9,0.0013777
63.9,23.0,0.0020146
63.9,23.1,0.0027784
63.9,23.2,0.0036141
63.9,23.3,0.0044338
63.9,23.4,0.0051302
63.9,23.5,0.0055984
63.9,23.6,0.005762
63.9,23.7,0.0055932
63.9,23.8,0.0051206
63.9,23.9,0.0044215
63.9,24.0,0.0036007
63.9,24.1,0.0027656
63.9,24.2,0.0020034
63.9,24.3,0.0013688
63.9,24.4,0.000882
63.9,24.5,0.000536
63.9,24.6,0.0003072
63.9,24.7,0.0001661
63.9,24.8,8.47e-05
63.9,24.9,4.07e-05
63.9,27.1,3.14e-05
63.9,27.2,4.35e-05
63.9,27.3,5.68e-05
63.9,27.4,7e-05
63.9,27.5,8.13e-05
63.9,27.6,8.9e-05
63.9,27.7,9.35e-05
63.9,27.8,9.38e-05
63.9,27.9,9.27e-05
63.9,28.0,9.56e-05
63.9,28.1,0.0001117
63.9,28.2,0.0001594
63.9,28.3,0.0002591
63.9,28.4,0.0004464
63.9,28.5,0.0007667
63.9,28.6,0.0012744
63.9,28.7,0.0020278
63.9,28.8,0.0030793
63.9,28.9,0.0044644
63.9,29.0,0.006189
63.9,29.1,0.008224
63.9,29.2,0.0104949
63.9,29.3,0.0128851
63.9,29.4,0.0152371
63.9,29.5,0.01736
63.9,29.6,0.0190446
63.9,29.7,0.0200893
63.9,29.8,0.0203364
63.9,29.9,0.0197105
63.9,30.0,0.0182474
63.9,30.1,0.0160989
63.9,30.2,0.0135082
63.9,30.3,0.0107608
63.9,30.4,0.0081265
63.9,30.5,0.0058112
63.9,30.6,0.0039312
63.9,30.7,0.002514
63.9,30.8,0.001519
63.9,30.9,0.0008667
63.9,31.0,0.0004669
63.9,31.1,0.0002374
63.9,31.2,0.0001133
63.9,31.3,5.14e-05
64.0,22.2,2.23e-05
64.0,22.3,4.9e-05
64.0,22.4,0.0001019
64.0,22.5,0.0001996
64.0,22.6,0.0003688
64.0,22.7,0.0006427
64.0,22.8,0.0010564
64.0,22.9,0.0016378
64.0,23.0,0.0023946
64.0,23.1,0.0033022
64.0,23.2,0.0042948
64.0,23.3,0.0052682
64.0,23.4,0.0060948
64.0,23.5,0.0066501
64.0,23.6,0.0068436
64.0,23.7,0.0066422
64.0,23.8,0.0060803
64.0,23.9,0.0052494
64.0,24.0,0.0042744
64.0,24.1,0.0032826
64.0,24.2,0.0023776
64.0,24.3,0.0016242
64.0,24.4,0.0010464
64.0,24.5,0.0006359
64.0,24.6,0.0003644
64.0,24.7,0.000197
64.0,24.8,0.0001004
64.0,24.9,4.83e-05
64.0,27.2,2.23e-05
64.0,27.3,2.91e-05
64.0,27.4,3.59e-05
64.0,27.5,4.17e-05
64.0,27.6,4.57e-05
64.0,27.7,4.9e-05
64.0,27.8,5.06e-05
64.0,27.9,5.35e-05
64.0,28.0,6.27e-05
64.0,28.1,8.72e-05
64.0,28.2,0.0001453
64.0,28.3,0.0002582
64.0,28.4,0.000463
64.0,28.5,0.0008072
64.0,28.6,0.0013474
64.0,28.7,0.0021436
64.0,28.8,0.003248
64.0,28.9,0.0046923
64.0,29.0,0.0064784
64.0,29.1,0.0085647
64.0,29.2,0.010867
64.0,29.3,0.0132591
64.0,29.4,0.0155782
64.0,29.5,0.0176344
64.0,29.6,0.0192264
64.0,29.7,0.0201665
64.0,29.8,0.0203124
64.0,29.9,0.0196029
64.0,30.0,0.0180832
64.0,30.1,0.0159079
64.0,30.2,0.0133172
64.0,30.3,0.0105895
64.0,30.4,0.007986
64.0,30.5,0.0057047
64.0,30.6,0.003856
64.0,30.7,0.0024644
64.0,30.8,0.0014883
64.0,30.9,0.000849
64.0,31.0,0.0004572
64.0,31.1,0.0002324
64.0,31.2,0.0001109
64.0,31.3,5.03e-05
64.0,32.8,2.22e-05
64.1,22.2,2.52e-05
64.1,22.3,5.55e-05
64.1,22.4,0.0001153
64.1,22.5,0.0002259
64.1,22.6,0.0004174
64.1,22.7,0.0007273
64.1,22.8,0.0011954
64.1,22.9,0.0018531
64.1,23.0,0.0027092
64.1,23.1,0.0037356
64.1,23.2,0.0048581
64.1,23.3,0.0059586
64.1,23.4,0.0068929
64.1,23.5,0.0075203
64.1,23.6,0.0077384
64.1,23.7,0.00751
64.1,23.8,0.006874
64.1,23.9,0.0059341
64.1,24.0,0.0048314
64.1,24.1,0.00371
64.1,24.2,0.0026869
64.1,24.3,0.0018353
64.1,24.4,0.0011824
64.1,24.5,0.0007184
64.1,24.6,0.0004117
64.1,24.7,0.0002225
64.1,24.8,0.0001134
64.1,24.9,5.45e-05
64.1,25.0,2.47e-05
64.1,27.6,2.24e-05
64.1,27.7,2.5e-05
64.1,27.8,2.72e-05
64.1,27.9,3.22e-05
64.1,28.0,4.46e-05
64.1,28.1,7.32e-05
64.1,28.2,0.000136
64.1,28.3,0.0002544
64.1,28.4,0.0004655
64.1,28.5,0.000817
64.1,28.6,0.0013656
64.1,28.7,0.0021701
64.1,28.8,0.0032797
64.1,28.9,0.0047239
64.1,29.0,0.006495
64.1,29.1,0.0085451
64.1,29.2,0.0107825
64.1,29.3,0.0130767
64.1,29.4,0.0152664
64.1,29.5,0.0171706
64.1,29.6,0.0186046
64.1,29.7,0.0194017
64.1,29.8,0.0194413
64.1,29.9,0.0186789
64.1,30.0,0.0171666
64.1,30.1,0.0150558
64.1,30.2,0.0125734
64.1,30.3,0.0099791
64.1,30.4,0.0075147
64.1,30.5,0.005362
64.1,30.6,0.0036214
64.1,30.7,0.0023131
64.1,30.8,0.0013963
64.1,30.9,0.0007962
64.1,31.0,0.0004287
64.1,31.1,0.0002179
64.1,31.2,0.0001039
64.1,31.3,4.71e-05
64.1,32.9,2.96e-05
64.2,22.2,2.72e-05
64.2,22.3,5.98e-05
64.2,22.4,0.0001242
64.2,22.5,0.0002433
64.2,22.6,0.0004496
64.2,22.7,0.0007834
64.2,22.8,0.0012875
64.2,22.9,0.0019957
64.2,23.0,0.0029175
64.2,23.1,0.0040226
64.2,23.2,0.005231
64.2,23.3,0.0064156
64.2,23.4,0.0074212
64.2,23.5,0.0080962
64.2,23.6,0.0083305
64.2,23.7,0.0080842
64.2,23.8,0.0073991
64.2,23.9,0.006387
64.2,24.0,0.0051999
64.2,24.1,0.0039928
64.2,24.2,0.0028915
64.2,24.3,0.001975
64.2,24.4,0.0012722
64.2,24.5,0.000773
64.2,24.6,0.0004429
64.2,24.7,0.0002394
64.2,24.8,0.000122
64.2,24.9,5.87e-05
64.2,25.0,2.66e-05
64.2,28.0,3.44e-05
64.2,28.1,6.41e-05
64.2,28.2,0.0001269
64.2,28.3,0.0002438
64.2,28.4,0.0004505
64.2,28.5,0.000793
64.2,28.6,0.0013253
64.2,28.7,0.0021024
64.2,28.8,0.0031712
64.2,28.9,0.0045532
64.2,29.0,0.0062362
64.2,29.1,0.008167
64.2,29.2,0.0102513
64.2,29.3,0.0123601
64.2,29.4,0.01434
64.2,29.5,0.016026
64.2,29.6,0.0172561
64.2,29.7,0.01789
64.2,29.8,0.0178317
64.2,29.9,0.0170534
64.2,30.0,0.0156119
64.2,30.1,0.0136486
64.2,30.2,0.0113692
64.2,30.3,0.0090054
64.2,30.4,0.0067711
64.2,30.5,0.0048259
64.2,30.6,0.0032565
64.2,30.7,0.0020787
64.2,30.8,0.0012542
64.2,30.9,0.000715
64.2,31.0,0.0003849
64.2,31.1,0.0001956
64.2,31.2,9.32e-05
64.2,31.3,4.23e-05
64.2,33.0,3.57e-05
64.3,22.2,2.78e-05
64.3,22.3,6.13e-05
64.3,22.4,0.0001273
64.3,22.5,0.0002494
64.3,22.6,0.0004608
64.3,22.7,0.000803
64.3,22.8,0.0013197
64.3,22.9,0.0020456
64.3,23.0,0.0029904
64.3,23.1,0.0041231
64.3,23.2,0.0053615
64.3,23.3,0.0065756
64.3,23.4,0.0076061
64.3,23.5,0.0082978
64.3,23.6,0.0085377
64.3,23.7,0.0082851
64.3,23.8,0.0075829
64.3,23.9,0.0065456
64.3,24.0,0.0053289
64.3,24.1,0.0040917
64.3,24.2,0.0029631
64.3,24.3,0.0020238
64.3,24.4,0.0013037
64.3,24.5,0.0007921
64.3,24.6,0.0004538
64.3,24.7,0.0002453
64.3,24.8,0.000125
64.3,24.9,6.01e-05
64.3,25.0,2.72e-05
64.3,28.0,2.81e-05
64.3,28.1,5.65e-05
64.3,28.2,0.0001158
64.3,28.3,0.0002254
64.3,28.4,0.0004184
64.3,28.5,0.0007363
64.3,28.6,0.0012307
64.3,28.7,0.0019503
64.3,28.8,0.0029349
64.3,28.9,0.0042016
64.3,29.0,0.0057339
64.3,29.1,0.007477
64.3,29.2,0.0093382
64.3,29.3,0.0111959
64.3,29.4,0.0129105
64.3,29.5,0.0143378
64.3,29.6,0.015342
64.3,29.7,0.015811
64.3,29.8,0.015674
64.3,29.9,0.0149184
64.3,30.0,0.0136021
64.3,30.1,0.011852
64.3,30.2,0.0098463
64.3,30.3,0.0077828
64.3,30.4,0.0058423
64.3,30.5,0.0041589
64.3,30.6,0.0028039
64.3,30.7,0.0017886
64.3,30.8,0.0010788
64.3,30.9,0.0006148
64.3,31.0,0.0003309
64.3,31.1,0.0001681
64.3,31.2,8.01e-05
64.3,31.3,3.63e-05
64.3,33.0,2.23e-05
64.3,33.1,3.91e-05
64.3,33.2,6.44e-05
64.4,22.2,2.72e-05
64.4,22.3,5.98e-05
64.4,22.4,0.0001242
64.4,22.5,0.0002433
64.4,22.6,0.0004496
64.4,22.7,0.0007834
64.4,22.8,0.0012875
64.4,22.9,0.0019957
64.4,23.0,0.0029175
64.4,23.1,0.0040226
64.4,23.2,0.005231
64.4,23.3,0.0064156
64.4,23.4,0.0074212
64.4,23.5,0.0080962
64.4,23.6,0.0083305
64.4,23.7,0.0080842
64.4,23.8,0.0073991
64.4,23.9,0.006387
64.4,24.0,0.0051999
64.4,24.1,0.0039928
64.4,24.2,0.0028915
64.4,24.3,0.001975
64.4,24.4,0.0012722
64.4,24.5,0.000773
64.4,24.6,0.0004429
64.4,24.7,0.0002394
64.4,24.8,0.000122
64.4,24.9,5.87e-05
64.4,25.0,2.66e-05
64.4,28.1,4.91e-05
64.4,28.2,0.0001002
64.4,28.3,0.0001994
64.4,28.4,0.0003718
64.4,28.5,0.0006555
64.4,28.6,0.0010942
64.4,28.7,0.0017311
64.4,28.8,0.0025996
64.4,28.9,0.0037115
64.4,29.0,0.0050483
64.4,29.1,0.0065564
64.4,29.2,0.0081496
64.4,29.3,0.0097183
64.4,29.4,0.0111406
64.4,29.5,0.0122956
64.4,29.6,0.0130748
64.4,29.7,0.0133938
64.4,29.8,0.0132042
64.4,29.9,0.0125059
64.4,30.0,0.0113545
64.4,30.1,0.009859
64.4,30.2,0.0081675
64.4,30.3,0.0064416
64.4,30.4,0.0048274
64.4,30.5,0.003432
64.4,30.6,0.0023117
64.4,30.7,0.0014737
64.4,30.8,0.0008884
64.4,30.9,0.0005061
64.4,31.0,0.0002724
64.4,31.1,0.0001384
64.4,31.2,6.59e-05
64.4,31.3,2.99e-05
64.4,33.1,2.35e-05
64.4,33.2,3.87e-05
64.4,33.3,6.03e-05
64.5,22.2,2.52e-05
64.5,22.3,5.55e-05
64.5,22.4,0.0001153
64.5,22.5,0.0002259
64.5,22.6,0.0004174
64.5,22.7,0.0007273
64.5,22.8,0.0011954
64.5,22.9,0.0018531
64.5,23.0,0.0027092
64.5,23.1,0.0037356
64.5,23.2,0.0048581
64.5,23.3,0.0059586
64.5,23.4,0.0068929
64.5,23.5,0.0075203
64.5,23.6,0.0077384
64.5,23.7,0.00751
64.5,23.8,0.006874
64.5,23.9,0.0059341
64.5,24.0,0.0048314
64.5,24.1,0.00371
64.5,24.2,0.0026869
64.5,24.3,0.0018353
64.5,24.4,0.0011824
64.5,24.5,0.0007184
64.5,24.6,0.0004117
64.5,24.7,0.0002225
64.5,24.8,0.0001134
64.5,24.9,5.45e-05
64.5,25.0,2.47e-05
64.5,28.1,4.08e-05
64.5,28.2,8.47e-05
64.5,28.3,0.0001701
64.5,28.4,0.0003168
64.5,28.5,0.0005581
64.5,28.6,0.0009307
64.5,28.7,0.0014702
64.5,28.8,0.0022036
64.5,28.9,0.0031384
64.5,29.0,0.0042557
64.5,29.1,0.0055061
64.5,29.2,0.0068135
64.5,29.3,0.0080832
64.5,29.4,0.0092134
64.5,29.5,0.0101069
64.5,29.6,0.010681
64.5,29.7,0.0108756
64.5,29.8,0.0106612
64.5,29.9,0.0100463
64.5,30.0,0.0090815
64.5,30.1,0.0078566
64.5,30.2,0.0064895
64.5,30.3,0.0051062
64.5,30.4,0.0038198
64.5,30.5,0.002712
64.5,30.6,0.0018249
64.5,30.7,0.0011637
64.5,30.8,0.0007018
64.5,30.9,0.0004004
64.5,31.0,0.0002161
64.5,31.1,0.0001105
64.5,31.2,5.32e-05
64.5,31.3,2.47e-05
64.5,33.2,2.24e-05
64.5,33.3,3.49e-05
64.5,33.4,5.12e-05
64.6,22.2,2.23e-05
64.6,22.3,4.9e-05
64.6,22.4,0.0001019
64.6,22.5,0.0001996
64.6,22.6,0.0003688
64.6,22.7,0.0006427
64.6,22.8,0.0010564
64.6,22.9,0.0016378
64.6,23.0,0.0023946
64.6,23.1,0.0033022
64.6,23.2,0.0042948
64.6,23.3,0.0052682
64.6,23.4,0.0060948
64.6,23.5,0.0066501
64.6,23.6,0.0068436
64.6,23.7,0.0066422
64.6,23.8,0.0060803
64.6,23.9,0.0052494
64.6,24.0,0.0042744
64.6,24.1,0.0032826
64.6,24.2,0.0023776
64.6,24.3,0.0016242
64.6,24.4,0.0010464
64.6,24.5,0.0006359
64.6,24.6,0.0003644
64.6,24.7,0.000197
64.6,24.8,0.0001004
64.6,24.9,4.83e-05
64.6,28.1,3.33e-05
64.6,28.2,6.92e-05
64.6,28.3,0.0001387
64.6,28.4,0.0002582
64.6,28.5,0.0004546
64.6,28.6,0.0007572
64.6,28.7,0.0011947
64.6,28.8,0.0017876
64.6,28.9,0.0025402
64.6,29.0,0.0034347
64.6,29.1,0.0044284
64.6,29.2,0.0054568
64.6,29.3,0.0064419
64.6,29.4,0.0073023
64.6,29.5,0.007963
64.6,29.6,0.0083639
64.6,29.7,0.0084647
64.6,29.8,0.0082504
64.6,29.9,0.0077343
64.6,30.0,0.0069599
64.6,30.1,0.0059983
64.6,30.2,0.0049391
64.6,30.3,0.0038768
64.6,30.4,0.0028958
64.6,30.5,0.0020538
64.6,30.6,0.0013816
64.6,30.7,0.0008808
64.6,30.8,0.0005319
64.6,30.9,0.0003044
64.6,31.0,0.0001654
64.6,31.1,8.47e-05
64.6,31.2,4.22e-05
64.6,33.4,2.84e-05
64.6,33.5,3.94e-05
64.6,33.6,5.15e-05
64.7,22.3,4.12e-05
64.7,22.4,8.56e-05
64.7,22.5,0.0001678
64.7,22.6,0.0003101
64.7,22.7,0.0005405
64.7,22.8,0.0008885
64.7,22.9,0.0013777
64.7,23.0,0.0020146
64.7,23.1,0.0027784
64.7,23.2,0.0036141
64.7,23.3,0.0044338
64.7,23.4,0.0051302
64.7,23.5,0.0055984
64.7,23.6,0.005762
64.7,23.7,0.0055932
64.7,23.8,0.0051206
64.7,23.9,0.0044215
64.7,24.0,0.0036007
64.7,24.1,0.0027656
64.7,24.2,0.0020034
64.7,24.3,0.0013688
64.7,24.4,0.000882
64.7,24.5,0.000536
64.7,24.6,0.0003072
64.7,24.7,0.0001661
64.7,24.8,8.47e-05
64.7,24.9,4.07e-05
64.7,28.1,2.6e-05
64.7,28.2,5.4e-05
64.7,28.3,0.0001081
64.7,28.4,0.0002012
64.7,28.5,0.0003541
64.7,28.6,0.0005894
64.7,28.7,0.0009288
64.7,28.8,0.0013876
64.7,28.9,0.0019678
64.7,29.0,0.0026539
64.7,29.1,0.0034105
64.7,29.2,0.004186
64.7,29.3,0.0049188
64.7,29.4,0.0055463
64.7,29.5,0.0060133
64.7,29.6,0.0062779
64.7,29.7,0.0063153
64.7,29.8,0.0061198
64.7,29.9,0.0057066
64.7,30.0,0.0051112
64.7,30.1,0.0043876
64.7,30.2,0.0036022
64.7,30.3,0.002821
64.7,30.4,0.0021033
64.7,30.5,0.0014907
64.7,30.6,0.0010032
64.7,30.7,0.0006409
64.7,30.8,0.000389
64.7,30.9,0.0002249
64.7,31.0,0.0001246
64.7,31.1,6.61e-05
64.7,31.2,3.5e-05
64.7,33.6,2.75e-05
64.7,33.7,3.39e-05
64.8,22.3,3.3e-05
64.8,22.4,6.85e-05
64.8,22.5,0.0001342
64.8,22.6,0.0002481
64.8,22.7,0.0004326
64.8,22.8,0.0007113
64.8,22.9,0.001103
64.8,23.0,0.0016132
64.8,23.1,0.0022253
64.8,23.2,0.002895
64.8,23.3,0.0035522
64.8,23.4,0.0041108
64.8,23.5,0.0044867
64.8,23.6,0.0046186
64.8,23.7,0.0044841
64.8,23.8,0.0041059
64.8,23.9,0.0035459
64.8,24.0,0.0028882
64.8,24.1,0.0022187
64.8,24.2,0.0016075
64.8,24.3,0.0010985
64.8,24.4,0.0007079
64.8,24.5,0.0004303
64.8,24.6,0.0002467
64.8,24.7,0.0001334
64.8,24.8,6.8e-05
64.8,24.9,3.27e-05
64.8,28.2,4.04e-05
64.8,28.3,7.91e-05
64.8,28.4,0.00015
64.8,28.5,0.0002638
64.8,28.6,0.0004388
64.8,28.7,0.0006908
64.8,28.8,0.0010306
64.8,28.9,0.001459
64.8,29.0,0.0019629
64.8,29.1,0.002515
64.8,29.2,0.0030756
64.8,29.3,0.0035981
64.8,29.4,0.0040367
64.8,29.5,0.0043522
64.8,29.6,0.0045169
64.8,29.7,0.0045165
64.8,29.8,0.0043512
64.8,29.9,0.0040355
64.8,30.0,0.0035971
64.8,30.1,0.0030765
64.8,30.2,0.0025176
64.8,30.3,0.0019675
64.8,30.4,0.0014656
64.8,30.5,0.0010396
64.8,30.6,0.000702
64.8,30.7,0.0004521
64.8,30.8,0.0002788
64.8,30.9,0.0001661
64.8,31.0,9.7e-05
64.8,31.1,5.62e-05
64.8,31.2,3.39e-05
64.9,22.3,2.51e-05
64.9,22.4,5.21e-05
64.9,22.5,0.0001022
64.9,22.6,0.000189
64.9,22.7,0.0003295
64.9,22.8,0.0005419
64.9,22.9,0.0008405
64.9,23.0,0.0012296
64.9,23.1,0.0016964
64.9,23.2,0.0022074
64.9,23.3,0.0027091
64.9,23.4,0.0031358
64.9,23.5,0.0034232
64.9,23.6,0.0035246
64.9,23.7,0.0034226
64.9,23.8,0.0031346
64.9,23.9,0.0027077
64.9,24.0,0.0022059
64.9,24.1,0.0016949
64.9,24.2,0.0012283
64.9,24.3,0.0008395
64.9,24.4,0.0005411
64.9,24.5,0.000329
64.9,24.6,0.0001886
64.9,24.7,0.000102
64.9,24.8,5.2e-05
64.9,24.9,2.5e-05
64.9,28.2,2.88e-05
64.9,28.3,5.65e-05
64.9,28.4,0.0001069
64.9,28.5,0.000188
64.9,28.6,0.0003125
64.9,28.7,0.0004916
64.9,28.8,0.0007325
64.9,28.9,0.0010352
64.9,29.0,0.0013898
64.9,29.1,0.0017758
64.9,29.2,0.0021641
64.9,29.3,0.0025214
64.9,29.4,0.0028152
64.9,29.5,0.0030189
64.9,29.6,0.003115
64.9,29.7,0.0030962
64.9,29.8,0.0029655
64.9,29.9,0.0027352
64.9,30.0,0.0024277
64.9,30.1,0.002068
64.9,30.2,0.0016879
64.9,30.3,0.0013178
64.9,30.4,0.0009832
