longitude,latitude,nu4_5
61.5,27.4,0.0490044
61.5,27.5,0.0468381
61.5,27.6,0.0444577
61.5,27.7,0.0414859
61.5,27.8,0.037778
61.5,27.9,0.0333981
61.6,19.9,0.0024808
61.6,20.0,0.0035756
61.6,20.1,0.0050043
61.6,20.2,0.0067179
61.6,20.3,0.0086143
61.6,20.4,0.0105337
61.6,20.5,0.0122917
61.6,20.6,0.0137026
61.6,20.7,0.0146159
61.6,20.8,0.0149491
61.6,20.9,0.0147026
61.6,21.0,0.0139659
61.6,21.1,0.0129
61.6,21.2,0.0117052
61.6,21.3,0.0105776
61.6,21.4,0.0096656
61.6,21.5,0.0090367
61.6,21.6,0.0086689
61.6,21.7,0.0084564
61.6,21.8,0.0082589
61.6,21.9,0.0079428
61.6,22.0,0.007426
61.6,22.1,0.0067029
61.6,22.2,0.0058453
61.6,22.3,0.0049809
61.6,22.4,0.0042594
61.6,22.5,0.0038198
61.6,22.6,0.0037548
61.6,22.7,0.0040956
61.6,22.8,0.0047997
61.6,22.9,0.0057567
61.6,23.0,0.0067999
61.6,23.1,0.0077332
61.6,23.2,0.0083786
61.6,23.3,0.0086054
61.6,23.4,0.0083761
61.6,23.5,0.0077316
61.6,23.6,0.0068127
61.6,23.7,0.0058092
61.6,23.8,0.0049342
61.6,23.9,0.0043827
61.6,24.0,0.0043311
61.6,24.1,0.0049108
61.6,24.2,0.0062245
61.6,24.3,0.008343
61.6,24.4,0.0112925
61.6,24.5,0.0150419
61.6,24.6,0.0194784
61.6,24.7,0.024391
61.6,24.8,0.02947
61.6,24.9,0.0343493
61.6,25.0,0.0386603
61.6,25.1,0.0421207
61.6,25.2,0.0446131
61.6,25.3,0.0462117
61.6,25.4,0.0472076
61.6,25.5,0.0480512
61.6,25.6,0.0492809
61.6,25.7,0.0514156
61.6,25.8,0.0548287
61.6,25.9,0.0596399
61.6,26.0,0.0656348
61.6,26.1,0.0722167
61.6,26.2,0.0785063
61.6,26.3,0.0834915
61.6,26.4,0.0862763
61.6,26.5,0.0863115
61.6,26.6,0.0835615
61.6,26.7,0.0785221
61.6,26.8,0.0720911
61.6,26.9,0.0653275
61.6,27.0,0.0591913
61.6,27.1,0.0543207
61.6,27.2,0.0509374
61.6,27.3,0.0488592
61.6,27.4,0.0476062
61.6,27.5,0.0465821
61.6,27.6,0.0452082
61.6,27.7,0.0430679
61.6,27.8,0.0399686
61.6,27.9,0.0359429
61.6,28.0,0.0312132
61.7,19.8,0.0015938
61.7,19.9,0.0023822
61.7,20.0,0.0034931
61.7,20.1,0.0049341
61.7,20.2,0.0066651
61.7,20.3,0.0085892
61.7,20.4,0.0105563
61.7,20.5,0.0123851
61.7,20.6,0.0138889
61.7,20.7,0.0149156
61.7,20.8,0.015373
61.7,20.9,0.015257
61.7,21.0,0.0146552
61.7,21.1,0.0137324
61.7,21.2,0.0126977
61.7,21.3,0.011756
61.7,21.4,0.0110584
61.7,21.5,0.0106636
61.7,21.6,0.0105258
61.7,21.7,0.0105083
61.7,21.8,0.0104353
61.7,21.9,0.0101428
61.7,22.0,0.0095371
61.7,22.1,0.0086204
61.7,22.2,0.00749
61.7,22.3,0.0063096
61.7,22.4,0.0052664
61.7,22.5,0.0045295
61.7,22.6,0.0042106
61.7,22.7,0.0043475
61.7,22.8,0.0048958
61.7,22.9,0.0057371
61.7,23.0,0.0066995
61.7,23.1,0.0075799
61.7,23.2,0.0081943
61.7,23.3,0.0084155
61.7,23.4,0.0081972
61.7,23.5,0.0075887
61.7,23.6,0.0067298
61.7,23.7,0.0058159
61.7,23.8,0.0050608
61.7,23.9,0.0046749
61.7,24.0,0.0048305
61.7,24.1,0.0056722
61.7,24.2,0.007298
61.7,24.3,0.0097733
61.7,24.4,0.013109
61.7,24.5,0.0172567
61.7,24.6,0.0220856
61.7,24.7,0.0273642
61.7,24.8,0.0327774
61.7,24.9,0.0379475
61.7,25.0,0.0425072
61.7,25.1,0.0461537
61.7,25.2,0.0487434
61.7,25.3,0.0503075
61.7,25.4,0.0510647
61.7,25.5,0.0513793
61.7,25.6,0.0517028
61.7,25.7,0.0524919
61.7,25.8,0.0541076
61.7,25.9,0.0567373
61.7,26.0,0.0602988
61.7,26.1,0.0644196
61.7,26.2,0.0684704
61.7,26.3,0.0716916
61.7,26.4,0.0733804
61.7,26.5,0.073083
61.7,26.6,0.0707444
61.7,26.7,0.0667409
61.7,26.8,0.0617773
61.7,26.9,0.0567083
61.7,27.0,0.0523093
61.7,27.1,0.0490983
61.7,27.2,0.0472356
61.7,27.3,0.0465262
61.7,27.4,0.0465001
61.7,27.5,0.0465688
61.7,27.6,0.0461395
61.7,27.7,0.0447659
61.7,27.8,0.0422197
61.7,27.9,0.0385084
61.7,28.0,0.0338536
61.8,19.8,0.0014342
61.8,19.9,0.0021953
61.8,20.0,0.0032583
61.8,20.1,0.0046354
61.8,20.2,0.0062953
61.8,20.3,0.0081536
61.8,20.4,0.0100732
61.8,20.5,0.0118855
61.8,20.6,0.0134134
61.8,20.7,0.0145075
61.8,20.8,0.0150753
61.8,20.9,0.0151089
61.8,21.0,0.0146923
61.8,21.1,0.0139892
61.8,21.2,0.0132092
61.8,21.3,0.0125568
61.8,21.4,0.0121768
61.8,21.5,0.0121112
61.8,21.6,0.012286
61.8,21.7,0.0125283
61.8,21.8,0.0126241
61.8,21.9,0.0123838
61.8,22.0,0.0117026
61.8,22.1,0.010593
61.8,22.2,0.0091801
61.8,22.3,0.0076657
61.8,22.4,0.0062749
61.8,22.5,0.0052071
61.8,22.6,0.0045925
61.8,22.7,0.0044759
61.8,22.8,0.004812
61.8,22.9,0.0054812
61.8,23.0,0.006304
61.8,23.1,0.0070824
61.8,23.2,0.0076358
61.8,23.3,0.0078376
61.8,23.4,0.007647
61.8,23.5,0.0071112
61.8,23.6,0.0063644
61.8,23.7,0.0056084
61.8,23.8,0.0050483
61.8,23.9,0.0049001
61.8,24.0,0.0053461
61.8,24.1,0.00653
61.8,24.2,0.0085555
61.8,24.3,0.0114809
61.8,24.4,0.0153022
61.8,24.5,0.0199481
61.8,24.6,0.0252624
61.8,24.7,0.0309917
61.8,24.8,0.0368054
61.8,24.9,0.0423068
61.8,25.0,0.0471208
61.8,25.1,0.0509389
61.8,25.2,0.0535912
61.8,25.3,0.0550686
61.8,25.4,0.0555303
61.8,25.5,0.0552647
61.8,25.6,0.0546461
61.8,25.7,0.0540769
61.8,25.8,0.0539109
61.8,25.9,0.0543977
61.8,26.0,0.0555901
61.8,26.1,0.0573242
61.8,26.2,0.0592164
61.8,26.3,0.0607422
61.8,26.4,0.0613754
61.8,26.5,0.060758
61.8,26.6,0.0588098
61.8,26.7,0.0557873
61.8,26.8,0.0522124
61.8,26.9,0.0487396
61.8,27.0,0.0459673
61.8,27.1,0.0442998
61.8,27.2,0.0438376
61.8,27.3,0.0443742
61.8,27.4,0.0454576
61.8,27.5,0.0464979
61.8,27.6,0.0469094
61.8,27.7,0.0462204
61.8,27.8,0.0441741
61.8,27.9,0.0407557
61.8,28.0,0.0361854
61.9,19.7,0.0007825
61.9,19.8,0.0012436
61.9,19.9,0.0019351
61.9,20.0,0.0028979
61.9,20.1,0.0041472
61.9,20.2,0.005662
61.9,20.3,0.0073691
61.9,20.4,0.0091533
61.9,20.5,0.0108641
61.9,20.6,0.0123434
61.9,20.7,0.0134511
61.9,20.8,0.0141009
61.9,20.9,0.0142842
61.9,21.0,0.014081
61.9,21.1,0.013649
61.9,21.2,0.0131908
61.9,21.3,0.0129015
61.9,21.4,0.0129109
61.9,21.5,0.0132379
61.9,21.6,0.0137769
61.9,21.7,0.0143187
61.9,21.8,0.0146147
61.9,21.9,0.0144511
61.9,22.0,0.0137158
61.9,22.1,0.0124331
61.9,22.2,0.0107558
61.9,22.3,0.0089219
61.9,22.4,0.0071921
61.9,22.5,0.0057931
61.9,22.6,0.0048715
61.9,22.7,0.0044786
61.9,22.8,0.0045697
61.9,22.9,0.0050257
61.9,23.0,0.00567
61.9,23.1,0.0063134
61.9,23.2,0.006782
61.9,23.3,0.0069603
61.9,23.4,0.0068055
61.9,23.5,0.0063711
61.9,23.6,0.0057856
61.9,23.7,0.0052329
61.9,23.8,0.004931
61.9,23.9,0.0050862
61.9,24.0,0.0058909
61.9,24.1,0.0074938
61.9,24.2,0.0100031
61.9,24.3,0.0134696
61.9,24.4,0.0178727
61.9,24.5,0.0231168
61.9,24.6,0.0290128
61.9,24.7,0.0352742
61.9,24.8,0.0415382
61.9,24.9,0.0473953
61.9,25.0,0.0524541
61.9,25.1,0.0563975
61.9,25.2,0.0590437
61.9,25.3,0.0603596
61.9,25.4,0.0604593
61.9,25.5,0.0595751
61.9,25.6,0.0580212
61.9,25.7,0.0561509
61.9,25.8,0.05432
61.9,25.9,0.0528243
61.9,26.0,0.0518481
61.9,26.1,0.0514062
61.9,26.2,0.0513263
61.9,26.3,0.0513008
61.9,26.4,0.0509599
61.9,26.5,0.0500195
61.9,26.6,0.0483763
61.9,26.7,0.0461821
61.9,26.8,0.0437897
61.9,26.9,0.0416737
61.9,27.0,0.0402826
61.9,27.1,0.0399132
61.9,27.2,0.0406184
61.9,27.3,0.042188
61.9,27.4,0.0441835
61.9,27.5,0.0460344
61.9,27.6,0.0471553
61.9,27.7,0.0470636
61.9,27.8,0.0454755
61.9,27.9,0.0423562
61.9,28.0,0.0379158
62.0,19.7,0.0006362
62.0,19.8,0.0010343
62.0,19.9,0.0016284
62.0,20.0,0.0024555
62.0,20.1,0.0035325
62.0,20.2,0.0048471
62.0,20.3,0.0063413
62.0,20.4,0.0079206
62.0,20.5,0.0094612
62.0,20.6,0.0108251
62.0,20.7,0.0118915
62.0,20.8,0.0125848
62.0,20.9,0.0128992
62.0,21.0,0.0129104
62.0,21.1,0.0127669
62.0,21.2,0.0126579
62.0,21.3,0.0127613
62.0,21.4,0.013185
62.0,21.5,0.0139213
62.0,21.6,0.014833
62.0,21.7,0.0156787
62.0,21.8,0.0161817
62.0,21.9,0.0161097
62.0,22.0,0.0153472
62.0,22.1,0.0139305
62.0,22.2,0.0120369
62.0,22.3,0.0099347
62.0,22.4,0.0079134
62.0,22.5,0.0062214
62.0,22.6,0.0050179
62.0,22.7,0.0043592
62.0,22.8,0.0042028
62.0,22.9,0.004433
62.0,23.0,0.004883
62.0,23.1,0.0053719
62.0,23.2,0.0057459
62.0,23.3,0.0058971
62.0,23.4,0.0057907
62.0,23.5,0.0054768
62.0,23.6,0.0050801
62.0,23.7,0.0047723
62.0,23.8,0.0047686
62.0,23.9,0.0052774
62.0,24.0,0.0064964
62.0,24.1,0.0085836
62.0,24.2,0.0116518
62.0,24.3,0.0157441
62.0,24.4,0.0208257
62.0,24.5,0.026766
62.0,24.6,0.0333333
62.0,24.7,0.0401951
62.0,24.8,0.0469467
62.0,24.9,0.0531552
62.0,25.0,0.0584081
62.0,25.1,0.0623922
62.0,25.2,0.0649204
62.0,25.3,0.0659593
62.0,25.4,0.0656058
62.0,25.5,0.064058
62.0,25.6,0.0615937
62.0,25.7,0.0585291
62.0,25.8,0.0552146
62.0,25.9,0.0519913
62.0,26.0,0.0491339
62.0,26.1,0.0468121
62.0,26.2,0.0450273
62.0,26.3,0.0436427
62.0,26.4,0.0424268
62.0,26.5,0.0411547
62.0,26.6,0.0397007
62.0,26.7,0.0381204
62.0,26.8,0.0366325
62.0,26.9,0.0355601
62.0,27.0,0.0352244
62.0,27.1,0.035837
62.0,27.2,0.0374162
62.0,27.3,0.039751
62.0,27.4,0.0424278
62.0,27.5,0.0448957
62.0,27.6,0.0465845
62.0,27.7,0.0470008
62.0,27.8,0.0458407
62.0,27.9,0.0430497
62.0,28.0,0.0388167
62.0,28.1,0.0335341
62.0,28.2,0.0277189
62.1,19.6,0.0002947
62.1,19.7,0.0004981
62.1,19.8,0.0008226
62.1,19.9,0.0013062
62.1,20.0,0.0019812
62.1,20.1,0.0028643
62.1,20.2,0.0039504
62.1,20.3,0.0051953
62.1,20.4,0.006529
62.1,20.5,0.0078505
62.1,20.6,0.0090492
62.1,20.7,0.0100263
62.1,20.8,0.010721
62.1,20.9,0.0111329
62.1,21.0,0.011334
62.1,21.1,0.0114608
62.1,21.2,0.0116843
62.1,21.3,0.0121596
62.1,21.4,0.0129695
62.1,21.5,0.0140788
62.1,21.6,0.0153226
62.1,21.7,0.0164386
62.1,21.8,0.0171283
62.1,21.9,0.0171509
62.1,22.0,0.0163912
62.1,22.1,0.0148964
62.1,22.2,0.0128616
62.1,22.3,0.0105748
62.1,22.4,0.008347
62.1,22.5,0.0064365
62.1,22.6,0.0050107
62.1,22.7,0.0041292
62.1,22.8,0.0037524
62.1,22.9,0.0037728
62.1,23.0,0.004032
62.1,23.1,0.0043719
62.1,23.2,0.0046495
62.1,23.3,0.004775
62.1,23.4,0.0047238
62.1,23.5,0.0045436
62.1,23.6,0.0043492
62.1,23.7,0.0043095
62.1,23.8,0.0046314
62.1,23.9,0.0055289
62.1,24.0,0.0072066
62.1,24.1,0.0098317
62.1,24.2,0.0135267
62.1,24.3,0.0183284
62.1,24.4,0.0241785
62.1,24.5,0.0309069
62.1,24.6,0.0382272
62.1,24.7,0.0457459
62.1,24.8,0.0529992
62.1,24.9,0.0595197
62.1,25.0,0.0648761
62.1,25.1,0.0687628
62.1,25.2,0.0710125
62.1,25.3,0.0716136
62.1,25.4,0.0706789
62.1,25.5,0.0684054
62.1,25.6,0.0650494
62.1,25.7,0.0609135
62.1,25.8,0.0563311
62.1,25.9,0.0516736
62.1,26.0,0.0472759
62.1,26.1,0.0434156
62.1,26.2,0.0402299
62.1,26.3,0.0377144
62.1,26.4,0.0357342
62.1,26.5,0.034119
62.1,26.6,0.0327287
62.1,26.7,0.0315443
62.1,26.8,0.0306686
62.1,26.9,0.0303098
62.1,27.0,0.0306904
62.1,27.1,0.0319545
62.1,27.2,0.0340979
62.1,27.3,0.0369194
62.1,27.4,0.040036
62.1,27.5,0.0429239
62.1,27.6,0.0450332
62.1,27.7,0.0458717
62.1,27.8,0.0451205
62.1,27.9,0.0426976
62.1,28.0,0.038764
62.1,28.1,0.0336975
62.1,28.2,0.0280087
62.1,28.3,0.0222278
62.1,29.5,0.0021672
62.1,29.6,0.0025004
62.1,29.7,0.0027408
62.1,29.8,0.0028441
62.1,29.9,0.0027945
62.1,30.0,0.0025994
62.1,30.1,0.0022916
62.1,30.2,0.0019175
62.1,30.3,0.0015253
62.2,19.5,0.0001241
62.2,19.6,0.0002165
62.2,19.7,0.0003739
62.2,19.8,0.0006244
62.2,19.9,0.0009981
62.2,20.0,0.0015217
62.2,20.1,0.0022107
62.2,20.2,0.0030645
62.2,20.3,0.0040543
62.2,20.4,0.0051268
62.2,20.5,0.0062075
62.2,20.6,0.007212
62.2,20.7,0.008065
62.2,20.8,0.008722
62.2,20.9,0.0091898
62.2,21.0,0.0095365
62.2,21.1,0.009885
62.2,21.2,0.010385
62.2,21.3,0.0111664
62.2,21.4,0.0122855
62.2,21.5,0.0136841
62.2,21.6,0.0151786
62.2,21.7,0.0164937
62.2,21.8,0.0173258
62.2,21.9,0.0174334
62.2,22.0,0.0167064
62.2,22.1,0.0151997
62.2,22.2,0.0131174
62.2,22.3,0.0107557
62.2,22.4,0.0084305
62.2,22.5,0.0064029
62.2,22.6,0.0048409
62.2,22.7,0.0038046
62.2,22.8,0.00326
62.2,22.9,0.0031054
62.2,23.0,0.0032018
62.2,23.1,0.003407
62.2,23.2,0.0036022
62.2,23.3,0.0037107
62.2,23.4,0.0037189
62.2,23.5,0.003677
62.2,23.6,0.0036923
62.2,23.7,0.0039294
62.2,23.8,0.0045936
62.2,23.9,0.0059017
62.2,24.0,0.0080741
62.2,24.1,0.0112891
62.2,24.2,0.0156722
62.2,24.3,0.0212598
62.2,24.4,0.0279664
62.2,24.5,0.0355698
62.2,24.6,0.0437131
62.2,24.7,0.0519231
62.2,24.8,0.0596683
62.2,24.9,0.0664285
62.2,25.0,0.0717577
62.2,25.1,0.0753637
62.2,25.2,0.0771242
62.2,25.3,0.0770822
62.2,25.4,0.0754005
62.2,25.5,0.0723068
62.2,25.6,0.0680667
62.2,25.7,0.062969
62.2,25.8,0.0573397
62.2,25.9,0.0515447
62.2,26.0,0.0459586
62.2,26.1,0.0409118
62.2,26.2,0.0366373
62.2,26.3,0.0332202
62.2,26.4,0.0306049
62.2,26.5,0.0286548
62.2,26.6,0.0272246
62.2,26.7,0.0262383
62.2,26.8,0.0257191
62.2,26.9,0.0257816
62.2,27.0,0.0265714
62.2,27.1,0.0281889
62.2,27.2,0.0306161
62.2,27.3,0.0336679
62.2,27.4,0.0369929
62.2,27.5,0.0401135
62.2,27.6,0.0424994
62.2,27.7,0.0436747
62.2,27.8,0.0433085
62.2,27.9,0.0412887
62.2,28.0,0.0377454
62.2,28.1,0.0330264
62.2,28.2,0.0276106
62.2,28.3,0.0220262
62.2,28.4,0.0167477
62.2,28.5,0.0121276
62.2,29.3,0.0010925
62.2,29.4,0.0013055
62.2,29.5,0.0015594
62.2,29.6,0.0017932
62.2,29.7,0.0019613
62.2,29.8,0.0020316
62.2,29.9,0.0019923
62.2,30.0,0.0018481
62.2,30.1,0.0016232
62.2,30.2,0.0013514
62.2,30.3,0.0010681
62.2,30.4,0.0008028
62.2,30.5,0.0005767
62.3,19.5,8.51e-05
62.3,19.6,0.000153
62.3,19.7,0.0002682
62.3,19.8,0.0004517
62.3,19.9,0.0007262
62.3,20.0,0.0011115
62.3,20.1,0.0016236
62.3,20.2,0.0022643
62.3,20.3,0.0030133
62.3,20.4,0.0038355
62.3,20.5,0.0046782
62.3,20.6,0.0054813
62.3,20.7,0.0061914
62.3,20.8,0.0067804
62.3,20.9,0.0072616
62.3,21.0,0.0076991
62.3,21.1,0.008201
62.3,21.2,0.0088948
62.3,21.3,0.0098843
62.3,21.4,0.0112026
62.3,21.5,0.0127741
62.3,21.6,0.0144077
62.3,21.7,0.0158287
62.3,21.8,0.0167416
62.3,21.9,0.0169149
62.3,22.0,0.0162469
62.3,22.1,0.0147963
62.3,22.2,0.0127663
62.3,22.3,0.010447
62.3,22.4,0.0081454
62.3,22.5,0.0061142
62.3,22.6,0.0045148
62.3,22.7,0.0034046
62.3,22.8,0.0027578
62.3,22.9,0.0024799
62.3,23.0,0.0024518
62.3,23.1,0.0025518
62.3,23.2,0.0026833
62.3,23.3,0.002789
62.3,23.4,0.0028628
62.3,23.5,0.0029585
62.3,23.6,0.0031852
62.3,23.7,0.0037036
62.3,23.8,0.0047193
62.3,23.9,0.0064613
62.3,24.0,0.0091575
62.3,24.1,0.0130062
62.3,24.2,0.0181409
62.3,24.3,0.0245857
62.3,24.4,0.0322264
62.3,24.5,0.0407759
62.3,24.6,0.0497928
62.3,24.7,0.0587106
62.3,24.8,0.0669086
62.3,24.9,0.0738083
62.3,25.0,0.0789433
62.3,25.1,0.0820559
62.3,25.2,0.0830893
62.3,25.3,0.0821697
62.3,25.4,0.0795471
62.3,25.5,0.075517
62.3,25.6,0.0703743
62.3,25.7,0.0644104
62.3,25.8,0.0579318
62.3,25.9,0.0512822
62.3,26.0,0.0448313
62.3,26.1,0.038937
62.3,26.2,0.0338697
62.3,26.3,0.0297773
62.3,26.4,0.0266584
62.3,26.5,0.0244055
62.3,26.6,0.0228727
62.3,26.7,0.0219422
62.3,26.8,0.0215818
62.3,26.9,0.0218385
62.3,27.0,0.0228027
62.3,27.1,0.0245359
62.3,27.2,0.0270158
62.3,27.3,0.0300808
62.3,27.4,0.0334201
62.3,27.5,0.0365989
62.3,27.6,0.0391309
62.3,27.7,0.0405588
62.3,27.8,0.0405424
62.3,27.9,0.0389472
62.3,28.0,0.0358627
62.3,28.1,0.0315917
62.3,28.2,0.0265768
62.3,28.3,0.0213242
62.3,28.4,0.0162952
62.3,28.5,0.0118527
62.3,28.6,0.0082005
62.3,28.7,0.005404
62.3,29.0,0.0013081
62.3,29.1,0.0009058
62.3,29.2,0.0007651
62.3,29.3,0.0007931
62.3,29.4,0.0009169
62.3,29.5,0.0010809
62.3,29.6,0.0012368
62.3,29.7,0.001349
62.3,29.8,0.001397
62.3,29.9,0.0013687
62.3,30.0,0.0012678
62.3,30.1,0.0011111
62.3,30.2,0.0009221
62.3,30.3,0.0007256
62.3,30.4,0.0005422
62.3,30.5,0.0003853
62.3,30.6,0.0002625
62.4,19.5,5.65e-05
62.4,19.6,0.0001036
62.4,19.7,0.0001836
62.4,19.8,0.0003112
62.4,19.9,0.0005022
62.4,20.0,0.0007738
62.4,20.1,0.0011358
62.4,20.2,0.0015931
62.4,20.3,0.0021333
62.4,20.4,0.0027342
62.4,20.5,0.0033611
62.4,20.6,0.0039739
62.4,20.7,0.0045384
62.4,20.8,0.0050402
62.4,20.9,0.0054982
62.4,21.0,0.0059711
62.4,21.1,0.006552
62.4,21.2,0.007346
62.4,21.3,0.0084331
62.4,21.4,0.0098272
62.4,21.5,0.0114439
62.4,21.6,0.0130956
62.4,21.7,0.014521
62.4,21.8,0.0154484
62.4,21.9,0.0156623
62.4,22.0,0.015073
62.4,22.1,0.0137396
62.4,22.2,0.0118527
62.4,22.3,0.0096865
62.4,22.4,0.0075228
62.4,22.5,0.0055964
62.4,22.6,0.004056
62.4,22.7,0.0029567
62.4,22.8,0.002273
62.4,22.9,0.0019288
62.4,23.0,0.0018201
62.4,23.1,0.0018515
62.4,23.2,0.0019424
62.4,23.3,0.0020568
62.4,23.4,0.002204
62.4,23.5,0.0024388
62.4,23.6,0.0028782
62.4,23.7,0.0036805
62.4,23.8,0.0050622
62.4,23.9,0.0072562
62.4,24.0,0.0105073
62.4,24.1,0.0150329
62.4,24.2,0.0209675
62.4,24.3,0.0283271
62.4,24.4,0.0369566
62.4,24.5,0.046498
62.4,24.6,0.0564118
62.4,24.7,0.0660218
62.4,24.8,0.074608
62.4,24.9,0.0815214
62.4,25.0,0.0862892
62.4,25.1,0.088686
62.4,25.2,0.0887473
62.4,25.3,0.0867205
62.4,25.4,0.0829676
62.4,25.5,0.0778803
62.4,25.6,0.0718061
62.4,25.7,0.0650479
62.4,25.8,0.0578861
62.4,25.9,0.0506263
62.4,26.0,0.0436036
62.4,26.1,0.0371579
62.4,26.2,0.031572
62.4,26.3,0.0270206
62.4,26.4,0.0235341
62.4,26.5,0.0210322
62.4,26.6,0.0193735
62.4,26.7,0.0184178
62.4,26.8,0.0180958
62.4,26.9,0.018402
62.4,27.0,0.0193788
62.4,27.1,0.0210656
62.4,27.2,0.0234348
62.4,27.3,0.0263511
62.4,27.4,0.0295471
62.4,27.5,0.0326414
62.4,27.6,0.0351964
62.4,27.7,0.0367823
62.4,27.8,0.0370638
62.4,27.9,0.0358843
62.4,28.0,0.033293
62.4,28.1,0.0295386
62.4,28.2,0.0250155
62.4,28.3,0.0201934
62.4,28.4,0.0155179
62.4,28.5,0.0113414
62.4,28.6,0.0078784
62.4,28.7,0.0052058
62.4,28.8,0.0032803
62.4,28.9,0.0019956
62.4,29.0,0.00121
62.4,29.1,0.0007832
62.4,29.2,0.0005998
62.4,29.3,0.0005702
62.4,29.4,0.0006295
62.4,29.5,0.0007279
62.4,29.6,0.0008264
62.4,29.7,0.0009009
62.4,29.8,0.0009324
62.4,29.9,0.0009146
62.4,30.0,0.0008479
62.4,30.1,0.0007434
62.4,30.2,0.0006169
62.4,30.3,0.0004849
62.4,30.4,0.0003616
62.4,30.5,0.000256
62.4,30.6,0.0001725
62.4,30.7,0.0001119
62.5,19.5,3.6e-05
62.5,19.6,6.62e-05
62.5,19.7,0.0001191
62.5,19.8,0.0002037
62.5,19.9,0.0003312
62.5,20.0,0.0005127
62.5,20.1,0.0007563
62.5,20.2,0.0010675
62.5,20.3,0.0014388
62.5,20.4,0.0018576
62.5,20.5,0.0023026
62.5,20.6,0.0027493
62.5,20.7,0.0031783
62.5,20.8,0.0035857
62.5,20.9,0.0039935
62.5,21.0,0.0044543
62.5,21.1,0.0050457
62.5,21.2,0.005852
62.5,21.3,0.0069324
62.5,21.4,0.0082871
62.5,21.5,0.009831
62.5,21.6,0.0113906
62.5,21.7,0.0127305
62.5,21.8,0.0136089
62.5,21.9,0.0138372
62.5,22.0,0.0133388
62.5,22.1,0.0121686
62.5,22.2,0.0104981
62.5,22.3,0.0085708
62.5,22.4,0.0066371
62.5,22.5,0.0049042
62.5,22.6,0.0035032
62.5,22.7,0.0024838
62.5,22.8,0.0018245
62.5,22.9,0.0014655
62.5,23.0,0.0013194
62.5,23.1,0.0013128
62.5,23.2,0.0013901
62.5,23.3,0.0015329
62.5,23.4,0.0017583
62.5,23.5,0.0021404
62.5,23.6,0.0027949
62.5,23.7,0.0038897
62.5,23.8,0.0056481
62.5,23.9,0.0083113
62.5,24.0,0.0121476
62.5,24.1,0.0173773
62.5,24.2,0.0241429
62.5,24.3,0.0324461
62.5,24.4,0.0420807
62.5,24.5,0.0526139
62.5,24.6,0.0634004
62.5,24.7,0.073646
62.5,24.8,0.0825251
62.5,24.9,0.0893195
62.5,25.0,0.0935468
62.5,25.1,0.0950349
62.5,25.2,0.0939244
62.5,25.3,0.0906014
62.5,25.4,0.0855686
62.5,25.5,0.0793317
62.5,25.6,0.0723081
62.5,25.7,0.0648172
62.5,25.8,0.0571117
62.5,25.9,0.0494463
62.5,26.0,0.0420936
62.5,26.1,0.0353504
62.5,26.2,0.0294793
62.5,26.3,0.0246597
62.5,26.4,0.0209438
62.5,26.5,0.0182668
62.5,26.6,0.0165029
62.5,26.7,0.0155008
62.5,26.8,0.015161
62.5,26.9,0.0154434
62.5,27.0,0.0163515
62.5,27.1,0.0179
62.5,27.2,0.0200608
62.5,27.3,0.0227188
62.5,27.4,0.0256555
62.5,27.5,0.0285489
62.5,27.6,0.0310131
62.5,27.7,0.0326585
62.5,27.8,0.0331664
62.5,27.9,0.0323659
62.5,28.0,0.0302599
62.5,28.1,0.0270429
62.5,28.2,0.0230615
62.5,28.3,0.0187364
62.5,28.4,0.0144822
62.5,28.5,0.0106399
62.5,28.6,0.0074252
62.5,28.7,0.0049209
62.5,28.8,0.003104
62.5,28.9,0.0018805
62.5,29.0,0.0011162
62.5,29.1,0.0006863
62.5,29.2,0.0004806
62.5,29.3,0.0004143
62.5,29.4,0.0004313
62.5,29.5,0.0004861
62.5,29.6,0.0005485
62.5,29.7,0.0005979
62.5,29.8,0.0006197
62.5,29.9,0.0006114
62.5,30.0,0.0005703
62.5,30.1,0.0005032
62.5,30.2,0.0004201
62.5,30.3,0.0003322
62.5,30.4,0.000249
62.5,30.5,0.0001771
62.5,30.6,0.0001196
62.5,30.7,7.69e-05
62.5,30.8,4.7e-05
62.5,30.9,2.87e-05
62.6,19.6,4.11e-05
62.6,19.7,7.42e-05
62.6,19.8,0.0001273
62.6,19.9,0.0002079
62.6,20.0,0.0003233
62.6,20.1,0.0004795
62.6,20.2,0.0006803
62.6,20.3,0.0009246
62.6,20.4,0.0012031
62.6,20.5,0.0015046
62.6,20.6,0.0018159
62.6,20.7,0.002128
62.6,20.8,0.0024438
62.6,20.9,0.002786
62.6,21.0,0.0031999
62.6,21.1,0.0037484
62.6,21.2,0.0044968
62.6,21.3,0.0054874
62.6,21.4,0.0067123
62.6,21.5,0.0080922
62.6,21.6,0.0094753
62.6,21.7,0.0106602
62.6,21.8,0.0114407
62.6,21.9,0.0116619
62.6,22.0,0.0112578
62.6,22.1,0.0102767
62.6,22.2,0.008868
62.6,22.3,0.0072352
62.6,22.4,0.005591
62.6,22.5,0.0041105
62.6,22.6,0.0029042
62.6,22.7,0.0020161
62.6,22.8,0.0014285
62.6,22.9,0.0010916
62.6,23.0,0.0009431
62.6,23.1,0.0009305
62.6,23.2,0.0010177
62.6,23.3,0.0012038
62.6,23.4,0.001521
62.6,23.5,0.0020534
62.6,23.6,0.0029297
