lon,lat,nu4_5
63.500,27.400,0.001400
63.500,27.500,0.001700
63.500,27.600,0.001800
63.500,27.700,0.001900
63.500,27.800,0.001800
63.500,27.900,0.001700
63.500,28.000,0.001500
63.500,28.100,0.001200
63.500,28.200,0.001000
63.500,28.300,0.000900
63.500,28.400,0.000900
63.500,28.500,0.001200
63.500,28.600,0.001600
63.500,28.700,0.002500
63.500,28.800,0.003700
63.500,28.900,0.005400
63.500,29.000,0.007600
63.500,29.100,0.010400
63.500,29.200,0.013600
63.500,29.300,0.017100
63.500,29.400,0.020800
63.500,29.500,0.024300
63.500,29.600,0.027300
63.500,29.700,0.029400
63.500,29.800,0.030300
63.500,29.900,0.029800
63.500,30.000,0.028000
63.500,30.100,0.024900
63.500,30.200,0.021100
63.500,30.300,0.016900
63.500,30.400,0.012800
63.500,30.500,0.009200
63.500,30.600,0.006200
63.500,30.700,0.004000
63.500,30.800,0.002400
63.500,30.900,0.001400
63.500,31.000,0.000700
63.500,31.100,0.000400
63.500,31.200,0.000200
63.500,31.300,0.000100
63.600,22.400,0.000100
63.600,22.500,0.000200
63.600,22.600,0.000300
63.600,22.700,0.000500
63.600,22.800,0.000900
63.600,22.900,0.001400
63.600,23.000,0.002000
63.600,23.100,0.002800
63.600,23.200,0.003600
63.600,23.300,0.004500
63.600,23.400,0.005200
63.600,23.500,0.005700
63.600,23.600,0.005800
63.600,23.700,0.005700
63.600,23.800,0.005200
63.600,23.900,0.004500
63.600,24.000,0.003600
63.600,24.100,0.002800
63.600,24.200,0.002000
63.600,24.300,0.001400
63.600,24.400,0.000900
63.600,24.500,0.000500
63.600,24.600,0.000300
63.600,24.700,0.000200
63.600,24.800,0.000100
63.600,26.700,0.000100
63.600,26.800,0.000100
63.600,26.900,0.000200
63.600,27.000,0.000300
63.600,27.100,0.000400
63.600,27.200,0.000600
63.600,27.300,0.000700
63.600,27.400,0.000900
63.600,27.500,0.001000
63.600,27.600,0.001100
63.600,27.700,0.001200
63.600,27.800,0.001100
63.600,27.900,0.001100
63.600,28.000,0.000900
63.600,28.100,0.000800
63.600,28.200,0.000700
63.600,28.300,0.000700
63.600,28.400,0.000900
63.600,28.500,0.001300
63.600,28.600,0.002000
63.600,28.700,0.003000
63.600,28.800,0.004600
63.600,28.900,0.006700
63.600,29.000,0.009500
63.600,29.100,0.012800
63.600,29.200,0.016600
63.600,29.300,0.020800
63.600,29.400,0.025100
63.600,29.500,0.029200
63.600,29.600,0.032600
63.600,29.700,0.035000
63.600,29.800,0.035900
63.600,29.900,0.035200
63.600,30.000,0.032900
63.600,30.100,0.029300
63.600,30.200,0.024700
63.600,30.300,0.019800
63.600,30.400,0.015000
63.600,30.500,0.010800
63.600,30.600,0.007300
63.600,30.700,0.004700
63.600,30.800,0.002800
63.600,30.900,0.001600
63.600,31.000,0.000900
63.600,31.100,0.000400
63.600,31.200,0.000200
63.600,31.300,0.000100
63.700,22.300,0.000100
63.700,22.400,0.000100
63.700,22.500,0.000200
63.700,22.600,0.000400
63.700,22.700,0.000700
63.700,22.800,0.001200
63.700,22.900,0.001900
63.700,23.000,0.002800
63.700,23.100,0.003900
63.700,23.200,0.005000
63.700,23.300,0.006200
63.700,23.400,0.007100
63.700,23.500,0.007800
63.700,23.600,0.008000
63.700,23.700,0.007800
63.700,23.800,0.007100
63.700,23.900,0.006200
63.700,24.000,0.005000
63.700,24.100,0.003900
63.700,24.200,0.002800
63.700,24.300,0.001900
63.700,24.400,0.001200
63.700,24.500,0.000700
63.700,24.600,0.000400
63.700,24.700,0.000200
63.700,24.800,0.000100
63.700,24.900,0.000100
63.700,26.800,0.000100
63.700,26.900,0.000100
63.700,27.000,0.000200
63.700,27.100,0.000200
63.700,27.200,0.000300
63.700,27.300,0.000400
63.700,27.400,0.000500
63.700,27.500,0.000600
63.700,27.600,0.000700
63.700,27.700,0.000700
63.700,27.800,0.000700
63.700,27.900,0.000600
63.700,28.000,0.000600
63.700,28.100,0.000500
63.700,28.200,0.000500
63.700,28.300,0.000600
63.700,28.400,0.000900
63.700,28.500,0.001400
63.700,28.600,0.002300
63.700,28.700,0.003600
63.700,28.800,0.005500
63.700,28.900,0.008100
63.700,29.000,0.011300
63.700,29.100,0.015200
63.700,29.200,0.019600
63.700,29.300,0.024400
63.700,29.400,0.029200
63.700,29.500,0.033700
63.700,29.600,0.037400
63.700,29.700,0.039900
63.700,29.800,0.040800
63.700,29.900,0.039800
63.700,30.000,0.037100
63.700,30.100,0.032900
63.700,30.200,0.027700
63.700,30.300,0.022200
63.700,30.400,0.016800
63.700,30.500,0.012000
63.700,30.600,0.008200
63.700,30.700,0.005200
63.700,30.800,0.003200
63.700,30.900,0.001800
63.700,31.000,0.001000
63.700,31.100,0.000500
63.700,31.200,0.000200
63.700,31.300,0.000100
63.800,22.300,0.000100
63.800,22.400,0.000200
63.800,22.500,0.000300
63.800,22.600,0.000600
63.800,22.700,0.001000
63.800,22.800,0.001600
63.800,22.900,0.002500
63.800,23.000,0.003700
63.800,23.100,0.005100
63.800,23.200,0.006600
63.800,23.300,0.008100
63.800,23.400,0.009300
63.800,23.500,0.010200
63.800,23.600,0.010500
63.800,23.700,0.010200
63.800,23.800,0.009300
63.800,23.900,0.008100
63.800,24.000,0.006600
63.800,24.100,0.005000
63.800,24.200,0.003700
63.800,24.300,0.002500
63.800,24.400,0.001600
63.800,24.500,0.001000
63.800,24.600,0.000600
63.800,24.700,0.000300
63.800,24.800,0.000200
63.800,24.900,0.000100
63.800,26.900,0.000100
63.800,27.000,0.000100
63.800,27.100,0.000100
63.800,27.200,0.000200
63.800,27.300,0.000200
63.800,27.400,0.000300
63.800,27.500,0.000300
63.800,27.600,0.000400
63.800,27.700,0.000400
63.800,27.800,0.000400
63.800,27.900,0.000400
63.800,28.000,0.000400
63.800,28.100,0.000400
63.800,28.200,0.000400
63.800,28.300,0.000600
63.800,28.400,0.001000
63.800,28.500,0.001600
63.800,28.600,0.002600
63.800,28.700,0.004200
63.800,28.800,0.006400
63.800,28.900,0.009200
63.800,29.000,0.012900
63.800,29.100,0.017200
63.800,29.200,0.022100
63.800,29.300,0.027300
63.800,29.400,0.032500
63.800,29.500,0.037200
63.800,29.600,0.041100
63.800,29.700,0.043600
63.800,29.800,0.044300
63.800,29.900,0.043200
63.800,30.000,0.040100
63.800,30.100,0.035500
63.800,30.200,0.029800
63.800,30.300,0.023800
63.800,30.400,0.018000
63.800,30.500,0.012900
63.800,30.600,0.008700
63.800,30.700,0.005600
63.800,30.800,0.003400
63.800,30.900,0.001900
63.800,31.000,0.001000
63.800,31.100,0.000500
63.800,31.200,0.000300
63.800,31.300,0.000100
63.900,22.300,0.000100
63.900,22.400,0.000200
63.900,22.500,0.000400
63.900,22.600,0.000700
63.900,22.700,0.001200
63.900,22.800,0.002000
63.900,22.900,0.003100
63.900,23.000,0.004600
63.900,23.100,0.006300
63.900,23.200,0.008200
63.900,23.300,0.010100
63.900,23.400,0.011700
63.900,23.500,0.012700
63.900,23.600,0.013100
63.900,23.700,0.012700
63.900,23.800,0.011600
63.900,23.900,0.010000
63.900,24.000,0.008200
63.900,24.100,0.006300
63.900,24.200,0.004600
63.900,24.300,0.003100
63.900,24.400,0.002000
63.900,24.500,0.001200
63.900,24.600,0.000700
63.900,24.700,0.000400
63.900,24.800,0.000200
63.900,24.900,0.000100
63.900,27.100,0.000100
63.900,27.200,0.000100
63.900,27.300,0.000100
63.900,27.400,0.000200
63.900,27.500,0.000200
63.900,27.600,0.000200
63.900,27.700,0.000200
63.900,27.800,0.000200
63.900,27.900,0.000200
63.900,28.000,0.000200
63.900,28.100,0.000300
63.900,28.200,0.000400
63.900,28.300,0.000600
63.900,28.400,0.001000
63.900,28.500,0.001700
63.900,28.600,0.002900
63.900,28.700,0.004600
63.900,28.800,0.007000
63.900,28.900,0.010100
63.900,29.000,0.014100
63.900,29.100,0.018700
63.900,29.200,0.023900
63.900,29.300,0.029300
63.900,29.400,0.034600
63.900,29.500,0.039500
63.900,29.600,0.043300
63.900,29.700,0.045700
63.900,29.800,0.046200
63.900,29.900,0.044800
63.900,30.000,0.041500
63.900,30.100,0.036600
63.900,30.200,0.030700
63.900,30.300,0.024500
63.900,30.400,0.018500
63.900,30.500,0.013200
63.900,30.600,0.008900
63.900,30.700,0.005700
63.900,30.800,0.003500
63.900,30.900,0.002000
63.900,31.000,0.001100
63.900,31.100,0.000500
63.900,31.200,0.000300
63.900,31.300,0.000100
64.000,22.200,0.000100
64.000,22.300,0.000100
64.000,22.400,0.000200
64.000,22.500,0.000500
64.000,22.600,0.000800
64.000,22.700,0.001500
64.000,22.800,0.002400
64.000,22.900,0.003700
64.000,23.000,0.005400
64.000,23.100,0.007500
64.000,23.200,0.009800
64.000,23.300,0.012000
64.000,23.400,0.013900
64.000,23.500,0.015100
64.000,23.600,0.015600
64.000,23.700,0.015100
64.000,23.800,0.013800
64.000,23.900,0.011900
64.000,24.000,0.009700
64.000,24.100,0.007500
64.000,24.200,0.005400
64.000,24.300,0.003700
64.000,24.400,0.002400
64.000,24.500,0.001400
64.000,24.600,0.000800
64.000,24.700,0.000400
64.000,24.800,0.000200
64.000,24.900,0.000100
64.000,27.200,0.000100
64.000,27.300,0.000100
64.000,27.400,0.000100
64.000,27.500,0.000100
64.000,27.600,0.000100
64.000,27.700,0.000100
64.000,27.800,0.000100
64.000,27.900,0.000100
64.000,28.000,0.000100
64.000,28.100,0.000200
64.000,28.200,0.000300
64.000,28.300,0.000600
64.000,28.400,0.001100
64.000,28.500,0.001800
64.000,28.600,0.003100
64.000,28.700,0.004900
64.000,28.800,0.007400
64.000,28.900,0.010700
64.000,29.000,0.014700
64.000,29.100,0.019500
64.000,29.200,0.024700
64.000,29.300,0.030100
64.000,29.400,0.035400
64.000,29.500,0.040100
64.000,29.600,0.043700
64.000,29.700,0.045800
64.000,29.800,0.046200
64.000,29.900,0.044600
64.000,30.000,0.041100
64.000,30.100,0.036200
64.000,30.200,0.030300
64.000,30.300,0.024100
64.000,30.400,0.018200
64.000,30.500,0.013000
64.000,30.600,0.008800
64.000,30.700,0.005600
64.000,30.800,0.003400
64.000,30.900,0.001900
64.000,31.000,0.001000
64.000,31.100,0.000500
64.000,31.200,0.000300
64.000,31.300,0.000100
64.000,32.800,0.000100
64.100,22.200,0.000100
64.100,22.300,0.000100
64.100,22.400,0.000300
64.100,22.500,0.000500
64.100,22.600,0.000900
64.100,22.700,0.001700
64.100,22.800,0.002700
64.100,22.900,0.004200
64.100,23.000,0.006200
64.100,23.100,0.008500
64.100,23.200,0.011000
64.100,23.300,0.013500
64.100,23.400,0.015700
64.100,23.500,0.017100
64.100,23.600,0.017600
64.100,23.700,0.017100
64.100,23.800,0.015600
64.100,23.900,0.013500
64.100,24.000,0.011000
64.100,24.100,0.008400
64.100,24.200,0.006100
64.100,24.300,0.004200
64.100,24.400,0.002700
64.100,24.500,0.001600
64.100,24.600,0.000900
64.100,24.700,0.000500
64.100,24.800,0.000300
64.100,24.900,0.000100
64.100,25.000,0.000100
64.100,27.600,0.000100
64.100,27.700,0.000100
64.100,27.800,0.000100
64.100,27.900,0.000100
64.100,28.000,0.000100
64.100,28.100,0.000200
64.100,28.200,0.000300
64.100,28.300,0.000600
64.100,28.400,0.001100
64.100,28.500,0.001900
64.100,28.600,0.003100
64.100,28.700,0.004900
64.100,28.800,0.007500
64.100,28.900,0.010700
64.100,29.000,0.014800
64.100,29.100,0.019400
64.100,29.200,0.024500
64.100,29.300,0.029700
64.100,29.400,0.034700
64.100,29.500,0.039000
64.100,29.600,0.042300
64.100,29.700,0.044100
64.100,29.800,0.044200
64.100,29.900,0.042500
64.100,30.000,0.039000
64.100,30.100,0.034200
64.100,30.200,0.028600
64.100,30.300,0.022700
64.100,30.400,0.017100
64.100,30.500,0.012200
64.100,30.600,0.008200
64.100,30.700,0.005300
64.100,30.800,0.003200
64.100,30.900,0.001800
64.100,31.000,0.001000
64.100,31.100,0.000500
64.100,31.200,0.000200
64.100,31.300,0.000100
64.100,32.900,0.000100
64.200,22.200,0.000100
64.200,22.300,0.000100
64.200,22.400,0.000300
64.200,22.500,0.000600
64.200,22.600,0.001000
64.200,22.700,0.001800
64.200,22.800,0.002900
64.200,22.900,0.004500
64.200,23.000,0.006600
64.200,23.100,0.009100
64.200,23.200,0.011900
64.200,23.300,0.014600
64.200,23.400,0.016900
64.200,23.500,0.018400
64.200,23.600,0.018900
64.200,23.700,0.018400
64.200,23.800,0.016800
64.200,23.900,0.014500
64.200,24.000,0.011800
64.200,24.100,0.009100
64.200,24.200,0.006600
64.200,24.300,0.004500
64.200,24.400,0.002900
64.200,24.500,0.001800
64.200,24.600,0.001000
64.200,24.700,0.000500
64.200,24.800,0.000300
64.200,24.900,0.000100
64.200,25.000,0.000100
64.200,28.000,0.000100
64.200,28.100,0.000100
64.200,28.200,0.000300
64.200,28.300,0.000600
64.200,28.400,0.001000
64.200,28.500,0.001800
64.200,28.600,0.003000
64.200,28.700,0.004800
64.200,28.800,0.007200
64.200,28.900,0.010300
64.200,29.000,0.014200
64.200,29.100,0.018600
64.200,29.200,0.023300
64.200,29.300,0.028100
64.200,29.400,0.032600
64.200,29.500,0.036400
64.200,29.600,0.039200
64.200,29.700,0.040700
64.200,29.800,0.040500
64.200,29.900,0.038800
64.200,30.000,0.035500
64.200,30.100,0.031000
64.200,30.200,0.025800
64.200,30.300,0.020500
64.200,30.400,0.015400
64.200,30.500,0.011000
64.200,30.600,0.007400
64.200,30.700,0.004700
64.200,30.800,0.002900
64.200,30.900,0.001600
64.200,31.000,0.000900
64.200,31.100,0.000400
64.200,31.200,0.000200
64.200,31.300,0.000100
64.200,33.000,0.000100
64.300,22.200,0.000100
64.300,22.300,0.000100
64.300,22.400,0.000300
64.300,22.500,0.000600
64.300,22.600,0.001000
64.300,22.700,0.001800
64.300,22.800,0.003000
64.300,22.900,0.004600
64.300,23.000,0.006800
64.300,23.100,0.009400
64.300,23.200,0.012200
64.300,23.300,0.014900
64.300,23.400,0.017300
64.300,23.500,0.018900
64.300,23.600,0.019400
64.300,23.700,0.018800
64.300,23.800,0.017200
64.300,23.900,0.014900
64.300,24.000,0.012100
64.300,24.100,0.009300
64.300,24.200,0.006700
64.300,24.300,0.004600
64.300,24.400,0.003000
64.300,24.500,0.001800
64.300,24.600,0.001000
64.300,24.700,0.000600
64.300,24.800,0.000300
64.300,24.900,0.000100
64.300,25.000,0.000100
64.300,28.000,0.000100
64.300,28.100,0.000100
64.300,28.200,0.000300
64.300,28.300,0.000500
64.300,28.400,0.000900
64.300,28.500,0.001700
64.300,28.600,0.002800
64.300,28.700,0.004400
64.300,28.800,0.006700
64.300,28.900,0.009600
64.300,29.000,0.013000
64.300,29.100,0.017000
64.300,29.200,0.021200
64.300,29.300,0.025400
64.300,29.400,0.029300
64.300,29.500,0.032600
64.300,29.600,0.034900
64.300,29.700,0.035900
64.300,29.800,0.035600
64.300,29.900,0.033900
64.300,30.000,0.030900
64.300,30.100,0.026900
64.300,30.200,0.022400
64.300,30.300,0.017700
64.300,30.400,0.013300
64.300,30.500,0.009500
64.300,30.600,0.006400
64.300,30.700,0.004100
64.300,30.800,0.002500
64.300,30.900,0.001400
64.300,31.000,0.000800
64.300,31.100,0.000400
64.300,31.200,0.000200
64.300,31.300,0.000100
64.300,33.000,0.000100
64.300,33.100,0.000100
64.300,33.200,0.000100
64.400,22.200,0.000100
64.400,22.300,0.000100
64.400,22.400,0.000300
64.400,22.500,0.000600
64.400,22.600,0.001000
64.400,22.700,0.001800
64.400,22.800,0.002900
64.400,22.900,0.004500
64.400,23.000,0.006600
64.400,23.100,0.009100
64.400,23.200,0.011900
64.400,23.300,0.014600
64.400,23.400,0.016900
64.400,23.500,0.018400
64.400,23.600,0.018900
64.400,23.700,0.018400
64.400,23.800,0.016800
64.400,23.900,0.014500
64.400,24.000,0.011800
64.400,24.100,0.009100
64.400,24.200,0.006600
64.400,24.300,0.004500
64.400,24.400,0.002900
64.400,24.500,0.001800
64.400,24.600,0.001000
64.400,24.700,0.000500
64.400,24.800,0.000300
64.400,24.900,0.000100
64.400,25.000,0.000100
64.400,28.100,0.000100
64.400,28.200,0.000200
64.400,28.300,0.000500
64.400,28.400,0.000800
64.400,28.500,0.001500
64.400,28.600,0.002500
64.400,28.700,0.003900
64.400,28.800,0.005900
64.400,28.900,0.008400
64.400,29.000,0.011500
64.400,29.100,0.014900
64.400,29.200,0.018500
64.400,29.300,0.022100
64.400,29.400,0.025300
64.400,29.500,0.027900
64.400,29.600,0.029700
64.400,29.700,0.030400
64.400,29.800,0.030000
64.400,29.900,0.028400
64.400,30.000,0.025800
64.400,30.100,0.022400
64.400,30.200,0.018600
64.400,30.300,0.014600
64.400,30.400,0.011000
64.400,30.500,0.007800
64.400,30.600,0.005300
64.400,30.700,0.003400
64.400,30.800,0.002000
64.400,30.900,0.001200
64.400,31.000,0.000600
64.400,31.100,0.000300
64.400,31.200,0.000100
64.400,31.300,0.000100
64.400,33.100,0.000100
64.400,33.200,0.000100
64.400,33.300,0.000100
64.500,22.200,0.000100
64.500,22.300,0.000100
64.500,22.400,0.000300
64.500,22.500,0.000500
64.500,22.600,0.000900
64.500,22.700,0.001700
64.500,22.800,0.002700
64.500,22.900,0.004200
64.500,23.000,0.006200
64.500,23.100,0.008500
64.500,23.200,0.011000
64.500,23.300,0.013500
64.500,23.400,0.015700
64.500,23.500,0.017100
64.500,23.600,0.017600
64.500,23.700,0.017100
64.500,23.800,0.015600
64.500,23.900,0.013500
64.500,24.000,0.011000
64.500,24.100,0.008400
64.500,24.200,0.006100
64.500,24.300,0.004200
64.500,24.400,0.002700
64.500,24.500,0.001600
64.500,24.600,0.000900
64.500,24.700,0.000500
64.500,24.800,0.000300
64.500,24.900,0.000100
64.500,25.000,0.000100
64.500,28.100,0.000100
64.500,28.200,0.000200
64.500,28.300,0.000400
64.500,28.400,0.000700
64.500,28.500,0.001300
64.500,28.600,0.002100
64.500,28.700,0.003300
64.500,28.800,0.005000
64.500,28.900,0.007100
64.500,29.000,0.009700
64.500,29.100,0.012500
64.500,29.200,0.015500
64.500,29.300,0.018400
64.500,29.400,0.020900
64.500,29.500,0.023000
64.500,29.600,0.024300
64.500,29.700,0.024700
64.500,29.800,0.024200
64.500,29.900,0.022800
64.500,30.000,0.020600
64.500,30.100,0.017900
64.500,30.200,0.014800
64.500,30.300,0.011600
64.500,30.400,0.008700
64.500,30.500,0.006200
64.500,30.600,0.004100
64.500,30.700,0.002600
64.500,30.800,0.001600
64.500,30.900,0.000900
64.500,31.000,0.000500
64.500,31.100,0.000200
64.500,31.200,0.000100
64.500,31.300,0.000100
64.500,33.200,0.000100
64.500,33.300,0.000100
64.500,33.400,0.000100
64.600,22.200,0.000100
64.600,22.300,0.000100
64.600,22.400,0.000200
64.600,22.500,0.000500
64.600,22.600,0.000800
64.600,22.700,0.001500
64.600,22.800,0.002400
64.600,22.900,0.003700
64.600,23.000,0.005400
64.600,23.100,0.007500
64.600,23.200,0.009800
64.600,23.300,0.012000
64.600,23.400,0.013900
64.600,23.500,0.015100
64.600,23.600,0.015600
64.600,23.700,0.015100
64.600,23.800,0.013800
64.600,23.900,0.011900
64.600,24.000,0.009700
64.600,24.100,0.007500
64.600,24.200,0.005400
64.600,24.300,0.003700
64.600,24.400,0.002400
64.600,24.500,0.001400
64.600,24.600,0.000800
64.600,24.700,0.000400
64.600,24.800,0.000200
64.600,24.900,0.000100
64.600,28.100,0.000100
64.600,28.200,0.000200
64.600,28.300,0.000300
64.600,28.400,0.000600
64.600,28.500,0.001000
64.600,28.600,0.001700
64.600,28.700,0.002700
64.600,28.800,0.004100
64.600,28.900,0.005800
64.600,29.000,0.007800
64.600,29.100,0.010100
64.600,29.200,0.012400
64.600,29.300,0.014600
64.600,29.400,0.016600
64.600,29.500,0.018100
64.600,29.600,0.019000
64.600,29.700,0.019200
64.600,29.800,0.018800
64.600,29.900,0.017600
64.600,30.000,0.015800
64.600,30.100,0.013600
64.600,30.200,0.011200
64.600,30.300,0.008800
64.600,30.400,0.006600
64.600,30.500,0.004700
64.600,30.600,0.003100
64.600,30.700,0.002000
64.600,30.800,0.001200
64.600,30.900,0.000700
64.600,31.000,0.000400
64.600,31.100,0.000200
64.600,31.200,0.000100
64.600,33.400,0.000100
64.600,33.500,0.000100
64.600,33.600,0.000100
64.700,22.300,0.000100
64.700,22.400,0.000200
64.700,22.500,0.000400
64.700,22.600,0.000700
64.700,22.700,0.001200
64.700,22.800,0.002000
64.700,22.900,0.003100
64.700,23.000,0.004600
64.700,23.100,0.006300
64.700,23.200,0.008200
64.700,23.300,0.010100
64.700,23.400,0.011700
64.700,23.500,0.012700
64.700,23.600,0.013100
64.700,23.700,0.012700
64.700,23.800,0.011600
64.700,23.900,0.010000
64.700,24.000,0.008200
64.700,24.100,0.006300
64.700,24.200,0.004600
64.700,24.300,0.003100
64.700,24.400,0.002000
64.700,24.500,0.001200
64.700,24.600,0.000700
64.700,24.700,0.000400
64.700,24.800,0.000200
64.700,24.900,0.000100
64.700,28.100,0.000100
64.700,28.200,0.000100
64.700,28.300,0.000200
64.700,28.400,0.000500
64.700,28.500,0.000800
64.700,28.600,0.001300
64.700,28.700,0.002100
64.700,28.800,0.003200
64.700,28.900,0.004500
64.700,29.000,0.006000
64.700,29.100,0.007800
64.700,29.200,0.009500
64.700,29.300,0.011200
64.700,29.400,0.012600
64.700,29.500,0.013700
64.700,29.600,0.014300
64.700,29.700,0.014400
64.700,29.800,0.013900
64.700,29.900,0.013000
64.700,30.000,0.011600
64.700,30.100,0.010000
64.700,30.200,0.008200
64.700,30.300,0.006400
64.700,30.400,0.004800
64.700,30.500,0.003400
64.700,30.600,0.002300
64.700,30.700,0.001400
64.700,30.800,0.000900
64.700,30.900,0.000500
64.700,31.000,0.000300
64.700,31.100,0.000100
64.700,31.200,0.000100
64.700,33.600,0.000100
64.700,33.700,0.000100
64.800,22.300,0.000100
64.800,22.400,0.000200
64.800,22.500,0.000300
64.800,22.600,0.000600
64.800,22.700,0.001000
64.800,22.800,0.001600
64.800,22.900,0.002500
64.800,23.000,0.003700
64.800,23.100,0.005100
64.800,23.200,0.006600
64.800,23.300,0.008100
64.800,23.400,0.009300
64.800,23.500,0.010200
64.800,23.600,0.010500
64.800,23.700,0.010200
64.800,23.800,0.009300
64.800,23.900,0.008100
64.800,24.000,0.006600
64.800,24.100,0.005000
64.800,24.200,0.003700
64.800,24.300,0.002500
64.800,24.400,0.001600
64.800,24.500,0.001000
64.800,24.600,0.000600
64.800,24.700,0.000300
64.800,24.800,0.000200
64.800,24.900,0.000100
64.800,28.200,0.000100
64.800,28.300,0.000200
64.800,28.400,0.000300
64.800,28.500,0.000600
