longitude,latitude,nu4_5
61.800,21.800,0.028900
61.800,21.900,0.024000
61.800,22.000,0.019400
61.800,22.100,0.015100
61.800,22.200,0.011300
61.800,22.300,0.008200
61.800,22.400,0.005600
61.800,22.500,0.003700
61.800,22.600,0.002400
61.800,22.700,0.001400
61.800,22.800,0.000800
61.800,22.900,0.000500
61.800,23.000,0.000300
61.800,23.100,0.000100
61.800,23.200,0.000100
61.800,23.500,0.000100
61.800,23.600,0.000100
61.800,23.700,0.000200
61.800,23.800,0.000500
61.800,23.900,0.000900
61.800,24.000,0.001500
61.800,24.100,0.002500
61.800,24.200,0.004000
61.800,24.300,0.006000
61.800,24.400,0.008700
61.800,24.500,0.012000
61.800,24.600,0.015900
61.800,24.700,0.020200
61.800,24.800,0.024700
61.800,24.900,0.029100
61.800,25.000,0.032900
61.800,25.100,0.035800
61.800,25.200,0.037700
61.800,25.300,0.038500
61.800,25.400,0.038200
61.800,25.500,0.037500
61.800,25.600,0.036600
61.800,25.700,0.036200
61.800,25.800,0.036700
61.800,25.900,0.038200
61.800,26.000,0.040600
61.800,26.100,0.043600
61.800,26.200,0.046700
61.800,26.300,0.049400
61.800,26.400,0.051200
61.800,26.500,0.052000
61.800,26.600,0.051700
61.800,26.700,0.050400
61.800,26.800,0.048500
61.800,26.900,0.046100
61.800,27.000,0.043400
61.800,27.100,0.040500
61.800,27.200,0.037300
61.800,27.300,0.033900
61.800,27.400,0.030200
61.800,27.500,0.026200
61.800,27.600,0.022100
61.800,27.700,0.018000
61.800,27.800,0.014100
61.800,27.900,0.010800
61.800,28.000,0.008300
61.900,19.700,0.001200
61.900,19.800,0.002200
61.900,19.900,0.003700
61.900,20.000,0.006000
61.900,20.100,0.009200
61.900,20.200,0.013500
61.900,20.300,0.018800
61.900,20.400,0.025000
61.900,20.500,0.031800
61.900,20.600,0.038700
61.900,20.700,0.045100
61.900,20.800,0.050600
61.900,20.900,0.054600
61.900,21.000,0.056900
61.900,21.100,0.057400
61.900,21.200,0.056200
61.900,21.300,0.053700
61.900,21.400,0.050100
61.900,21.500,0.045900
61.900,21.600,0.041200
61.900,21.700,0.036300
61.900,21.800,0.031300
61.900,21.900,0.026400
61.900,22.000,0.021500
61.900,22.100,0.017000
61.900,22.200,0.012900
61.900,22.300,0.009500
61.900,22.400,0.006600
61.900,22.500,0.004500
61.900,22.600,0.002900
61.900,22.700,0.001800
61.900,22.800,0.001100
61.900,22.900,0.000600
61.900,23.000,0.000400
61.900,23.100,0.000200
61.900,23.200,0.000100
61.900,23.300,0.000100
61.900,23.400,0.000100
61.900,23.500,0.000100
61.900,23.600,0.000200
61.900,23.700,0.000300
61.900,23.800,0.000600
61.900,23.900,0.001100
61.900,24.000,0.001900
61.900,24.100,0.003200
61.900,24.200,0.004900
61.900,24.300,0.007300
61.900,24.400,0.010500
61.900,24.500,0.014300
61.900,24.600,0.018800
61.900,24.700,0.023700
61.900,24.800,0.028700
61.900,24.900,0.033500
61.900,25.000,0.037500
61.900,25.100,0.040500
61.900,25.200,0.042100
61.900,25.300,0.042100
61.900,25.400,0.040900
61.900,25.500,0.038700
61.900,25.600,0.036100
61.900,25.700,0.033800
61.900,25.800,0.032200
61.900,25.900,0.031600
61.900,26.000,0.032000
61.900,26.100,0.033400
61.900,26.200,0.035200
61.900,26.300,0.037300
61.900,26.400,0.039100
61.900,26.500,0.040500
61.900,26.600,0.041400
61.900,26.700,0.041800
61.900,26.800,0.041700
61.900,26.900,0.041000
61.900,27.000,0.039900
61.900,27.100,0.038300
61.900,27.200,0.036200
61.900,27.300,0.033500
61.900,27.400,0.030300
61.900,27.500,0.026500
61.900,27.600,0.022400
61.900,27.700,0.018300
61.900,27.800,0.014400
61.900,27.900,0.010900
61.900,28.000,0.008200
62.000,19.700,0.001100
62.000,19.800,0.002000
62.000,19.900,0.003500
62.000,20.000,0.005600
62.000,20.100,0.008600
62.000,20.200,0.012700
62.000,20.300,0.017700
62.000,20.400,0.023600
62.000,20.500,0.030100
62.000,20.600,0.036800
62.000,20.700,0.043100
62.000,20.800,0.048500
62.000,20.900,0.052600
62.000,21.000,0.055000
62.000,21.100,0.055800
62.000,21.200,0.055000
62.000,21.300,0.053000
62.000,21.400,0.049900
62.000,21.500,0.046200
62.000,21.600,0.042000
62.000,21.700,0.037500
62.000,21.800,0.032800
62.000,21.900,0.028000
62.000,22.000,0.023200
62.000,22.100,0.018600
62.000,22.200,0.014400
62.000,22.300,0.010800
62.000,22.400,0.007700
62.000,22.500,0.005300
62.000,22.600,0.003600
62.000,22.700,0.002300
62.000,22.800,0.001400
62.000,22.900,0.000900
62.000,23.000,0.000500
62.000,23.100,0.000300
62.000,23.200,0.000200
62.000,23.300,0.000100
62.000,23.400,0.000100
62.000,23.500,0.000100
62.000,23.600,0.000200
62.000,23.700,0.000400
62.000,23.800,0.000800
62.000,23.900,0.001400
62.000,24.000,0.002500
62.000,24.100,0.004000
62.000,24.200,0.006200
62.000,24.300,0.009100
62.000,24.400,0.012900
62.000,24.500,0.017500
62.000,24.600,0.022700
62.000,24.700,0.028400
62.000,24.800,0.034100
62.000,24.900,0.039400
62.000,25.000,0.043800
62.000,25.100,0.046700
62.000,25.200,0.048000
62.000,25.300,0.047300
62.000,25.400,0.045000
62.000,25.500,0.041400
62.000,25.600,0.037200
62.000,25.700,0.033000
62.000,25.800,0.029500
62.000,25.900,0.027100
62.000,26.000,0.025800
62.000,26.100,0.025700
62.000,26.200,0.026500
62.000,26.300,0.027900
62.000,26.400,0.029700
62.000,26.500,0.031500
62.000,26.600,0.033200
62.000,26.700,0.034700
62.000,26.800,0.035800
62.000,26.900,0.036400
62.000,27.000,0.036500
62.000,27.100,0.035900
62.000,27.200,0.034600
62.000,27.300,0.032500
62.000,27.400,0.029600
62.000,27.500,0.026100
62.000,27.600,0.022200
62.000,27.700,0.018100
62.000,27.800,0.014200
62.000,27.900,0.010800
62.000,28.000,0.008000
62.000,28.100,0.006000
62.000,28.200,0.004800
62.100,19.600,0.000500
62.100,19.700,0.001000
62.100,19.800,0.001800
62.100,19.900,0.003100
62.100,20.000,0.005000
62.100,20.100,0.007700
62.100,20.200,0.011300
62.100,20.300,0.015900
62.100,20.400,0.021200
62.100,20.500,0.027200
62.100,20.600,0.033300
62.100,20.700,0.039200
62.100,20.800,0.044200
62.100,20.900,0.048200
62.100,21.000,0.050700
62.100,21.100,0.051700
62.100,21.200,0.051400
62.100,21.300,0.049900
62.100,21.400,0.047500
62.100,21.500,0.044500
62.100,21.600,0.041100
62.100,21.700,0.037300
62.100,21.800,0.033200
62.100,21.900,0.028800
62.100,22.000,0.024400
62.100,22.100,0.020000
62.100,22.200,0.015900
62.100,22.300,0.012100
62.100,22.400,0.008900
62.100,22.500,0.006400
62.100,22.600,0.004400
62.100,22.700,0.002900
62.100,22.800,0.001900
62.100,22.900,0.001200
62.100,23.000,0.000800
62.100,23.100,0.000500
62.100,23.200,0.000300
62.100,23.300,0.000200
62.100,23.400,0.000200
62.100,23.500,0.000200
62.100,23.600,0.000300
62.100,23.700,0.000600
62.100,23.800,0.001000
62.100,23.900,0.001800
62.100,24.000,0.003100
62.100,24.100,0.005000
62.100,24.200,0.007700
62.100,24.300,0.011300
62.100,24.400,0.015900
62.100,24.500,0.021400
62.100,24.600,0.027600
62.100,24.700,0.034200
62.100,24.800,0.040700
62.100,24.900,0.046600
62.100,25.000,0.051300
62.100,25.100,0.054300
62.100,25.200,0.055100
62.100,25.300,0.053700
62.100,25.400,0.050300
62.100,25.500,0.045300
62.100,25.600,0.039600
62.100,25.700,0.033700
62.100,25.800,0.028500
62.100,25.900,0.024400
62.100,26.000,0.021700
62.100,26.100,0.020300
62.100,26.200,0.020200
62.100,26.300,0.021000
62.100,26.400,0.022500
62.100,26.500,0.024500
62.100,26.600,0.026600
62.100,26.700,0.028700
62.100,26.800,0.030600
62.100,26.900,0.032000
62.100,27.000,0.032800
62.100,27.100,0.033000
62.100,27.200,0.032200
62.100,27.300,0.030600
62.100,27.400,0.028100
62.100,27.500,0.024900
62.100,27.600,0.021300
62.100,27.700,0.017400
62.100,27.800,0.013700
62.100,27.900,0.010300
62.100,28.000,0.007600
62.100,28.100,0.005500
62.100,28.200,0.004200
62.100,28.300,0.003600
62.100,29.500,0.005200
62.100,29.600,0.004600
62.100,29.700,0.003900
62.100,29.800,0.003200
62.100,29.900,0.002600
62.100,30.000,0.002000
62.100,30.100,0.001500
62.100,30.200,0.001100
62.100,30.300,0.000800
62.200,19.500,0.000200
62.200,19.600,0.000400
62.200,19.700,0.000800
62.200,19.800,0.001500
62.200,19.900,0.002600
62.200,20.000,0.004200
62.200,20.100,0.006500
62.200,20.200,0.009600
62.200,20.300,0.013500
62.200,20.400,0.018200
62.200,20.500,0.023300
62.200,20.600,0.028700
62.200,20.700,0.033800
62.200,20.800,0.038400
62.200,20.900,0.042000
62.200,21.000,0.044500
62.200,21.100,0.045700
62.200,21.200,0.045800
62.200,21.300,0.044900
62.200,21.400,0.043400
62.200,21.500,0.041300
62.200,21.600,0.038800
62.200,21.700,0.035900
62.200,21.800,0.032700
62.200,21.900,0.029100
62.200,22.000,0.025200
62.200,22.100,0.021200
62.200,22.200,0.017300
62.200,22.300,0.013600
62.200,22.400,0.010300
62.200,22.500,0.007600
62.200,22.600,0.005400
62.200,22.700,0.003800
62.200,22.800,0.002600
62.200,22.900,0.001700
62.200,23.000,0.001200
62.200,23.100,0.000800
62.200,23.200,0.000500
62.200,23.300,0.000300
62.200,23.400,0.000300
62.200,23.500,0.000300
62.200,23.600,0.000400
62.200,23.700,0.000700
62.200,23.800,0.001300
62.200,23.900,0.002300
62.200,24.000,0.003900
62.200,24.100,0.006200
62.200,24.200,0.009500
62.200,24.300,0.013900
62.200,24.400,0.019400
62.200,24.500,0.025900
62.200,24.600,0.033200
62.200,24.700,0.040800
62.200,24.800,0.048300
62.200,24.900,0.054800
62.200,25.000,0.059800
62.200,25.100,0.062700
62.200,25.200,0.063100
62.200,25.300,0.060800
62.200,25.400,0.056300
62.200,25.500,0.050000
62.200,25.600,0.042800
62.200,25.700,0.035400
62.200,25.800,0.028700
62.200,25.900,0.023200
62.200,26.000,0.019200
62.200,26.100,0.016800
62.200,26.200,0.015800
62.200,26.300,0.016100
62.200,26.400,0.017300
62.200,26.500,0.019100
62.200,26.600,0.021300
62.200,26.700,0.023700
62.200,26.800,0.025900
62.200,26.900,0.027800
62.200,27.000,0.029100
62.200,27.100,0.029600
62.200,27.200,0.029300
62.200,27.300,0.028100
62.200,27.400,0.025900
62.200,27.500,0.023100
62.200,27.600,0.019700
62.200,27.700,0.016200
62.200,27.800,0.012700
62.200,27.900,0.009500
62.200,28.000,0.006900
62.200,28.100,0.005000
62.200,28.200,0.003700
62.200,28.300,0.003000
62.200,28.400,0.002700
62.200,28.500,0.002800
62.200,29.300,0.004100
62.200,29.400,0.003800
62.200,29.500,0.003400
62.200,29.600,0.003000
62.200,29.700,0.002500
62.200,29.800,0.002100
62.200,29.900,0.001700
62.200,30.000,0.001300
62.200,30.100,0.001000
62.200,30.200,0.000700
62.200,30.300,0.000500
62.200,30.400,0.000400
62.200,30.500,0.000400
62.300,19.500,0.000200
62.300,19.600,0.000400
62.300,19.700,0.000700
62.300,19.800,0.001200
62.300,19.900,0.002100
62.300,20.000,0.003400
62.300,20.100,0.005300
62.300,20.200,0.007800
62.300,20.300,0.011000
62.300,20.400,0.014800
62.300,20.500,0.019000
62.300,20.600,0.023500
62.300,20.700,0.027800
62.300,20.800,0.031700
62.300,20.900,0.034900
62.300,21.000,0.037200
62.300,21.100,0.038500
62.300,21.200,0.039000
62.300,21.300,0.038800
62.300,21.400,0.038100
62.300,21.500,0.037000
62.300,21.600,0.035600
62.300,21.700,0.033900
62.300,21.800,0.031700
62.300,21.900,0.029000
62.300,22.000,0.025800
62.300,22.100,0.022400
62.300,22.200,0.018700
62.300,22.300,0.015200
62.300,22.400,0.011900
62.300,22.500,0.009100
62.300,22.600,0.006800
62.300,22.700,0.004900
62.300,22.800,0.003500
62.300,22.900,0.002500
62.300,23.000,0.001700
62.300,23.100,0.001200
62.300,23.200,0.000800
62.300,23.300,0.000500
62.300,23.400,0.000400
62.300,23.500,0.000400
62.300,23.600,0.000500
62.300,23.700,0.000900
62.300,23.800,0.001600
62.300,23.900,0.002800
62.300,24.000,0.004700
62.300,24.100,0.007600
62.300,24.200,0.011500
62.300,24.300,0.016800
62.300,24.400,0.023300
62.300,24.500,0.030900
62.300,24.600,0.039400
62.300,24.700,0.048100
62.300,24.800,0.056500
62.300,24.900,0.063600
62.300,25.000,0.068900
62.300,25.100,0.071600
62.300,25.200,0.071500
62.300,25.300,0.068400
62.300,25.400,0.062700
62.300,25.500,0.055100
62.300,25.600,0.046500
62.300,25.700,0.037800
62.300,25.800,0.029800
62.300,25.900,0.023100
62.300,26.000,0.018000
62.300,26.100,0.014700
62.300,26.200,0.013000
62.300,26.300,0.012700
62.300,26.400,0.013500
62.300,26.500,0.015100
62.300,26.600,0.017200
62.300,26.700,0.019500
62.300,26.800,0.021900
62.300,26.900,0.023900
62.300,27.000,0.025400
62.300,27.100,0.026100
62.300,27.200,0.026100
62.300,27.300,0.025100
62.300,27.400,0.023300
62.300,27.500,0.020800
62.300,27.600,0.017800
62.300,27.700,0.014500
62.300,27.800,0.011400
62.300,27.900,0.008600
62.300,28.000,0.006200
62.300,28.100,0.004400
62.300,28.200,0.003200
62.300,28.300,0.002500
62.300,28.400,0.002100
62.300,28.500,0.002100
62.300,28.600,0.002200
62.300,28.700,0.002400
62.300,29.000,0.002900
62.300,29.100,0.002900
62.300,29.200,0.002800
62.300,29.300,0.002600
62.300,29.400,0.002400
62.300,29.500,0.002100
62.300,29.600,0.001900
62.300,29.700,0.001600
62.300,29.800,0.001300
62.300,29.900,0.001000
62.300,30.000,0.000800
62.300,30.100,0.000600
62.300,30.200,0.000400
62.300,30.300,0.000300
62.300,30.400,0.000200
62.300,30.500,0.000200
62.300,30.600,0.000300
62.400,19.500,0.000100
62.400,19.600,0.000300
62.400,19.700,0.000500
62.400,19.800,0.000900
62.400,19.900,0.001600
62.400,20.000,0.002600
62.400,20.100,0.004000
62.400,20.200,0.006000
62.400,20.300,0.008500
62.400,20.400,0.011400
62.400,20.500,0.014800
62.400,20.600,0.018300
62.400,20.700,0.021700
62.400,20.800,0.024900
62.400,20.900,0.027600
62.400,21.000,0.029600
62.400,21.100,0.031100
62.400,21.200,0.031900
62.400,21.300,0.032300
62.400,21.400,0.032400
62.400,21.500,0.032400
62.400,21.600,0.032000
62.400,21.700,0.031400
62.400,21.800,0.030300
62.400,21.900,0.028600
62.400,22.000,0.026300
62.400,22.100,0.023500
62.400,22.200,0.020300
62.400,22.300,0.017000
62.400,22.400,0.013800
62.400,22.500,0.010900
62.400,22.600,0.008400
62.400,22.700,0.006400
62.400,22.800,0.004700
62.400,22.900,0.003400
62.400,23.000,0.002400
62.400,23.100,0.001700
62.400,23.200,0.001200
62.400,23.300,0.000800
62.400,23.400,0.000600
62.400,23.500,0.000500
62.400,23.600,0.000700
62.400,23.700,0.001100
62.400,23.800,0.001900
62.400,23.900,0.003400
62.400,24.000,0.005600
62.400,24.100,0.009000
62.400,24.200,0.013600
62.400,24.300,0.019700
62.400,24.400,0.027300
62.400,24.500,0.036200
62.400,24.600,0.045900
62.400,24.700,0.055700
62.400,24.800,0.065000
62.400,24.900,0.072800
62.400,25.000,0.078300
62.400,25.100,0.080900
62.400,25.200,0.080200
62.400,25.300,0.076200
62.400,25.400,0.069400
62.400,25.500,0.060600
62.400,25.600,0.050700
62.400,25.700,0.040700
62.400,25.800,0.031600
62.400,25.900,0.023800
62.400,26.000,0.017800
62.400,26.100,0.013700
62.400,26.200,0.011400
62.400,26.300,0.010500
62.400,26.400,0.010800
62.400,26.500,0.012100
62.400,26.600,0.014000
62.400,26.700,0.016200
62.400,26.800,0.018400
62.400,26.900,0.020400
62.400,27.000,0.021900
62.400,27.100,0.022800
62.400,27.200,0.022800
62.400,27.300,0.022000
62.400,27.400,0.020500
62.400,27.500,0.018200
62.400,27.600,0.015600
62.400,27.700,0.012800
62.400,27.800,0.010000
62.400,27.900,0.007500
62.400,28.000,0.005500
62.400,28.100,0.003900
62.400,28.200,0.002900
62.400,28.300,0.002200
62.400,28.400,0.001800
62.400,28.500,0.001700
62.400,28.600,0.001700
62.400,28.700,0.001800
62.400,28.800,0.001800
62.400,28.900,0.001900
62.400,29.000,0.001900
62.400,29.100,0.001800
62.400,29.200,0.001700
62.400,29.300,0.001600
62.400,29.400,0.001500
62.400,29.500,0.001300
62.400,29.600,0.001100
62.400,29.700,0.000900
62.400,29.800,0.000700
62.400,29.900,0.000600
62.400,30.000,0.000400
62.400,30.100,0.000300
62.400,30.200,0.000200
62.400,30.300,0.000200
62.400,30.400,0.000200
62.400,30.500,0.000200
62.400,30.600,0.000300
62.400,30.700,0.000500
62.500,19.500,0.000100
62.500,19.600,0.000200
62.500,19.700,0.000400
62.500,19.800,0.000700
62.500,19.900,0.001200
62.500,20.000,0.001900
62.500,20.100,0.002900
62.500,20.200,0.004400
62.500,20.300,0.006200
62.500,20.400,0.008400
62.500,20.500,0.010900
62.500,20.600,0.013500
62.500,20.700,0.016200
62.500,20.800,0.018700
62.500,20.900,0.020800
62.500,21.000,0.022600
62.500,21.100,0.024000
62.500,21.200,0.025100
62.500,21.300,0.026000
62.500,21.400,0.026900
62.500,21.500,0.027700
62.500,21.600,0.028400
62.500,21.700,0.028900
62.500,21.800,0.028800
62.500,21.900,0.028200
62.500,22.000,0.026700
62.500,22.100,0.024600
62.500,22.200,0.022000
62.500,22.300,0.019000
62.500,22.400,0.015900
62.500,22.500,0.013000
62.500,22.600,0.010400
62.500,22.700,0.008200
62.500,22.800,0.006300
62.500,22.900,0.004700
62.500,23.000,0.003500
62.500,23.100,0.002500
62.500,23.200,0.001700
62.500,23.300,0.001200
62.500,23.400,0.000900
62.500,23.500,0.000800
62.500,23.600,0.000900
62.500,23.700,0.001400
62.500,23.800,0.002300
62.500,23.900,0.003900
62.500,24.000,0.006500
62.500,24.100,0.010400
62.500,24.200,0.015700
62.500,24.300,0.022700
62.500,24.400,0.031400
62.500,24.500,0.041500
62.500,24.600,0.052400
62.500,24.700,0.063400
62.500,24.800,0.073700
62.500,24.900,0.082100
62.500,25.000,0.087900
62.500,25.100,0.090300
62.500,25.200,0.089000
62.500,25.300,0.084200
62.500,25.400,0.076300
62.500,25.500,0.066300
62.500,25.600,0.055200
62.500,25.700,0.044100
62.500,25.800,0.033900
62.500,25.900,0.025200
62.500,26.000,0.018400
62.500,26.100,0.013600
62.500,26.200,0.010600
62.500,26.300,0.009200
62.500,26.400,0.009100
62.500,26.500,0.010000
62.500,26.600,0.011600
62.500,26.700,0.013600
62.500,26.800,0.015700
62.500,26.900,0.017600
62.500,27.000,0.019100
62.500,27.100,0.019900
62.500,27.200,0.020000
62.500,27.300,0.019300
62.500,27.400,0.017900
62.500,27.500,0.015900
62.500,27.600,0.013500
62.500,27.700,0.011100
62.500,27.800,0.008700
62.500,27.900,0.006600
62.500,28.000,0.004900
62.500,28.100,0.003600
62.500,28.200,0.002700
62.500,28.300,0.002100
62.500,28.400,0.001800
62.500,28.500,0.001600
62.500,28.600,0.001600
62.500,28.700,0.001500
62.500,28.800,0.001500
62.500,28.900,0.001400
62.500,29.000,0.001400
62.500,29.100,0.001300
62.500,29.200,0.001100
62.500,29.300,0.001000
62.500,29.400,0.000900
62.500,29.500,0.000800
62.500,29.600,0.000700
62.500,29.700,0.000500
62.500,29.800,0.000400
62.500,29.900,0.000300
62.500,30.000,0.000200
62.500,30.100,0.000200
62.500,30.200,0.000100
62.500,30.300,0.000100
62.500,30.400,0.000100
62.500,30.500,0.000100
62.500,30.600,0.000300
62.500,30.700,0.000500
62.500,30.800,0.000900
62.500,30.900,0.001500
62.600,19.500,0.000100
62.600,19.600,0.000100
62.600,19.700,0.000300
62.600,19.800,0.000500
62.600,19.900,0.000800
62.600,20.000,0.001300
62.600,20.100,0.002000
62.600,20.200,0.003000
62.600,20.300,0.004300
62.600,20.400,0.005900
62.600,20.500,0.007600
62.600,20.600,0.009500
62.600,20.700,0.011500
62.600,20.800,0.013300
62.600,20.900,0.015000
62.600,21.000,0.016500
62.600,21.100,0.017900
62.600,21.200,0.019100
62.600,21.300,0.020500
62.600,21.400,0.021900
62.600,21.500,0.023500
62.600,21.600,0.025000
62.600,21.700,0.026400
62.600,21.800,0.027400
62.600,21.900,0.027600
62.600,22.000,0.027100
62.600,22.100,0.025700
62.600,22.200,0.023600
62.600,22.300,0.021000
62.600,22.400,0.018200
62.600,22.500,0.015400
62.600,22.600,0.012700
62.600,22.700,0.010300
62.600,22.800,0.008100
62.600,22.900,0.006300
62.600,23.000,0.004700
62.600,23.100,0.003500
62.600,23.200,0.002500
62.600,23.300,0.001700
62.600,23.400,0.001300
62.600,23.500,0.001100
62.600,23.600,0.001200
62.600,23.700,0.001600
62.600,23.800,0.002700
62.600,23.900,0.004500
62.600,24.000,0.007400
62.600,24.100,0.011700
62.600,24.200,0.017700
62.600,24.300,0.025600
62.600,24.400,0.035300
62.600,24.500,0.046500
62.600,24.600,0.058700
62.600,24.700,0.070900
62.600,24.800,0.082100
62.600,24.900,0.091200
62.600,25.000,0.097300
62.600,25.100,0.099600
62.600,25.200,0.097900
62.600,25.300,0.092300
62.600,25.400,0.083400
62.600,25.500,0.072300
62.600,25.600,0.060100
62.600,25.700,0.047900
62.600,25.800,0.036700
62.600,25.900,0.027100
62.600,26.000,0.019500
62.600,26.100,0.014000
62.600,26.200,0.010400
62.600,26.300,0.008600
62.600,26.400,0.008100
62.600,26.500,0.008700
62.600,26.600,0.010100
62.600,26.700,0.011900
62.600,26.800,0.013900
62.600,26.900,0.015700
62.600,27.000,0.017100
62.600,27.100,0.017900
62.600,27.200,0.017900
62.600,27.300,0.017200
62.600,27.400,0.015800
62.600,27.500,0.014000
62.600,27.600,0.011800
62.600,27.700,0.009600
62.600,27.800,0.007600
62.600,27.900,0.005800
62.600,28.000,0.004400
62.600,28.100,0.003400
62.600,28.200,0.002800
62.600,28.300,0.002400
62.600,28.400,0.002100
62.600,28.500,0.002000
62.600,28.600,0.001800
62.600,28.700,0.001700
62.600,28.800,0.001600
62.600,28.900,0.001400
62.600,29.000,0.001200
62.600,29.100,0.001100
62.600,29.200,0.000900
62.600,29.300,0.000800
62.600,29.400,0.000600
62.600,29.500,0.000500
62.600,29.600,0.000400
62.600,29.700,0.000300
62.600,29.800,0.000300
62.600,29.900,0.000200
62.600,30.000,0.000100
62.600,30.100,0.000100
62.600,30.200,0.000100
62.600,30.300,0.000100
62.600,30.400,0.000100
62.600,30.500,0.000100
62.600,30.600,0.000200
