lon,lat,nu5_5
62.800,28.500,0.000900
62.800,28.600,0.000700
62.800,28.700,0.000500
62.800,28.800,0.000400
62.800,28.900,0.000400
62.800,29.000,0.000400
62.800,29.100,0.000400
62.800,29.200,0.000500
62.800,29.300,0.000600
62.800,29.400,0.000700
62.800,29.500,0.000800
62.800,29.600,0.000900
62.800,29.700,0.001000
62.800,29.800,0.001000
62.800,29.900,0.001100
62.800,30.000,0.001000
62.800,30.100,0.001000
62.800,30.200,0.000900
62.800,30.300,0.000800
62.800,30.400,0.000700
62.800,30.500,0.000600
62.800,30.600,0.000500
62.800,30.700,0.000400
62.800,30.800,0.000300
62.800,30.900,0.000200
62.800,31.000,0.000100
62.800,31.100,0.000100
62.800,31.200,0.000100
62.900,22.600,0.000100
62.900,22.700,0.000100
62.900,22.800,0.000100
62.900,22.900,0.000100
62.900,23.000,0.000200
62.900,23.100,0.000200
62.900,23.200,0.000200
62.900,23.300,0.000300
62.900,23.400,0.000300
62.900,23.500,0.000300
62.900,23.600,0.000300
62.900,23.700,0.000300
62.900,23.800,0.000300
62.900,23.900,0.000300
62.900,24.000,0.000200
62.900,24.100,0.000200
62.900,24.200,0.000200
62.900,24.300,0.000100
62.900,24.400,0.000100
62.900,24.500,0.000100
62.900,24.600,0.000100
62.900,24.700,0.000100
62.900,24.800,0.000100
62.900,24.900,0.000100
62.900,25.000,0.000100
62.900,25.100,0.000200
62.900,25.200,0.000300
62.900,25.300,0.000500
62.900,25.400,0.000800
62.900,25.500,0.001100
62.900,25.600,0.001500
62.900,25.700,0.002100
62.900,25.800,0.002700
62.900,25.900,0.003400
62.900,26.000,0.004200
62.900,26.100,0.005000
62.900,26.200,0.005800
62.900,26.300,0.006500
62.900,26.400,0.007200
62.900,26.500,0.007700
62.900,26.600,0.008100
62.900,26.700,0.008300
62.900,26.800,0.008400
62.900,26.900,0.008400
62.900,27.000,0.008200
62.900,27.100,0.008000
62.900,27.200,0.007700
62.900,27.300,0.007300
62.900,27.400,0.006800
62.900,27.500,0.006300
62.900,27.600,0.005700
62.900,27.700,0.005100
62.900,27.800,0.004400
62.900,27.900,0.003800
62.900,28.000,0.003100
62.900,28.100,0.002500
62.900,28.200,0.002000
62.900,28.300,0.001500
62.900,28.400,0.001100
62.900,28.500,0.000800
62.900,28.600,0.000600
62.900,28.700,0.000500
62.900,28.800,0.000400
62.900,28.900,0.000400
62.900,29.000,0.000400
62.900,29.100,0.000500
62.900,29.200,0.000600
62.900,29.300,0.000800
62.900,29.400,0.000900
62.900,29.500,0.001100
62.900,29.600,0.001200
62.900,29.700,0.001300
62.900,29.800,0.001400
62.900,29.900,0.001400
62.900,30.000,0.001400
62.900,30.100,0.001300
62.900,30.200,0.001200
62.900,30.300,0.001100
62.900,30.400,0.000900
62.900,30.500,0.000800
62.900,30.600,0.000600
62.900,30.700,0.000500
62.900,30.800,0.000300
62.900,30.900,0.000300
62.900,31.000,0.000200
62.900,31.100,0.000100
62.900,31.200,0.000100
63.000,22.500,0.000100
63.000,22.600,0.000100
63.000,22.700,0.000100
63.000,22.800,0.000200
63.000,22.900,0.000200
63.000,23.000,0.000300
63.000,23.100,0.000300
63.000,23.200,0.000400
63.000,23.300,0.000400
63.000,23.400,0.000400
63.000,23.500,0.000500
63.000,23.600,0.000500
63.000,23.700,0.000500
63.000,23.800,0.000400
63.000,23.900,0.000400
63.000,24.000,0.000400
63.000,24.100,0.000300
63.000,24.200,0.000300
63.000,24.300,0.000200
63.000,24.400,0.000200
63.000,24.500,0.000100
63.000,24.600,0.000100
63.000,24.700,0.000100
63.000,24.800,0.000100
63.000,24.900,0.000100
63.000,25.000,0.000100
63.000,25.100,0.000200
63.000,25.200,0.000300
63.000,25.300,0.000400
63.000,25.400,0.000600
63.000,25.500,0.000900
63.000,25.600,0.001300
63.000,25.700,0.001700
63.000,25.800,0.002200
63.000,25.900,0.002800
63.000,26.000,0.003500
63.000,26.100,0.004100
63.000,26.200,0.004800
63.000,26.300,0.005400
63.000,26.400,0.005900
63.000,26.500,0.006300
63.000,26.600,0.006700
63.000,26.700,0.006900
63.000,26.800,0.007000
63.000,26.900,0.006900
63.000,27.000,0.006900
63.000,27.100,0.006700
63.000,27.200,0.006500
63.000,27.300,0.006200
63.000,27.400,0.005800
63.000,27.500,0.005400
63.000,27.600,0.004900
63.000,27.700,0.004400
63.000,27.800,0.003900
63.000,27.900,0.003300
63.000,28.000,0.002700
63.000,28.100,0.002200
63.000,28.200,0.001700
63.000,28.300,0.001300
63.000,28.400,0.001000
63.000,28.500,0.000800
63.000,28.600,0.000600
63.000,28.700,0.000500
63.000,28.800,0.000400
63.000,28.900,0.000500
63.000,29.000,0.000500
63.000,29.100,0.000600
63.000,29.200,0.000800
63.000,29.300,0.001000
63.000,29.400,0.001200
63.000,29.500,0.001400
63.000,29.600,0.001500
63.000,29.700,0.001700
63.000,29.800,0.001700
63.000,29.900,0.001800
63.000,30.000,0.001700
63.000,30.100,0.001700
63.000,30.200,0.001500
63.000,30.300,0.001300
63.000,30.400,0.001200
63.000,30.500,0.001000
63.000,30.600,0.000800
63.000,30.700,0.000600
63.000,30.800,0.000400
63.000,30.900,0.000300
63.000,31.000,0.000200
63.000,31.100,0.000200
63.000,31.200,0.000100
63.000,31.300,0.000100
63.100,22.400,0.000100
63.100,22.500,0.000100
63.100,22.600,0.000100
63.100,22.700,0.000200
63.100,22.800,0.000200
63.100,22.900,0.000300
63.100,23.000,0.000400
63.100,23.100,0.000400
63.100,23.200,0.000500
63.100,23.300,0.000600
63.100,23.400,0.000600
63.100,23.500,0.000700
63.100,23.600,0.000700
63.100,23.700,0.000700
63.100,23.800,0.000600
63.100,23.900,0.000600
63.100,24.000,0.000500
63.100,24.100,0.000400
63.100,24.200,0.000400
63.100,24.300,0.000300
63.100,24.400,0.000200
63.100,24.500,0.000200
63.100,24.600,0.000100
63.100,24.700,0.000100
63.100,24.800,0.000100
63.100,24.900,0.000100
63.100,25.000,0.000100
63.100,25.100,0.000200
63.100,25.200,0.000200
63.100,25.300,0.000300
63.100,25.400,0.000500
63.100,25.500,0.000700
63.100,25.600,0.001000
63.100,25.700,0.001400
63.100,25.800,0.001800
63.100,25.900,0.002300
63.100,26.000,0.002800
63.100,26.100,0.003300
63.100,26.200,0.003800
63.100,26.300,0.004300
63.100,26.400,0.004700
63.100,26.500,0.005100
63.100,26.600,0.005400
63.100,26.700,0.005500
63.100,26.800,0.005600
63.100,26.900,0.005600
63.100,27.000,0.005600
63.100,27.100,0.005500
63.100,27.200,0.005300
63.100,27.300,0.005100
63.100,27.400,0.004800
63.100,27.500,0.004500
63.100,27.600,0.004100
63.100,27.700,0.003700
63.100,27.800,0.003300
63.100,27.900,0.002800
63.100,28.000,0.002300
63.100,28.100,0.001900
63.100,28.200,0.001500
63.100,28.300,0.001200
63.100,28.400,0.000900
63.100,28.500,0.000700
63.100,28.600,0.000500
63.100,28.700,0.000500
63.100,28.800,0.000500
63.100,28.900,0.000500
63.100,29.000,0.000600
63.100,29.100,0.000800
63.100,29.200,0.001000
63.100,29.300,0.001200
63.100,29.400,0.001400
63.100,29.500,0.001700
63.100,29.600,0.001900
63.100,29.700,0.002100
63.100,29.800,0.002200
63.100,29.900,0.002200
63.100,30.000,0.002200
63.100,30.100,0.002100
63.100,30.200,0.001900
63.100,30.300,0.001700
63.100,30.400,0.001400
63.100,30.500,0.001200
63.100,30.600,0.001000
63.100,30.700,0.000700
63.100,30.800,0.000600
63.100,30.900,0.000400
63.100,31.000,0.000300
63.100,31.100,0.000200
63.100,31.200,0.000100
63.100,31.300,0.000100
63.200,22.300,0.000100
63.200,22.400,0.000100
63.200,22.500,0.000100
63.200,22.600,0.000200
63.200,22.700,0.000200
63.200,22.800,0.000300
63.200,22.900,0.000400
63.200,23.000,0.000500
63.200,23.100,0.000600
63.200,23.200,0.000700
63.200,23.300,0.000800
63.200,23.400,0.000900
63.200,23.500,0.000900
63.200,23.600,0.000900
63.200,23.700,0.000900
63.200,23.800,0.000900
63.200,23.900,0.000800
63.200,24.000,0.000700
63.200,24.100,0.000600
63.200,24.200,0.000500
63.200,24.300,0.000400
63.200,24.400,0.000300
63.200,24.500,0.000200
63.200,24.600,0.000200
63.200,24.700,0.000100
63.200,24.800,0.000100
63.200,24.900,0.000100
63.200,25.000,0.000100
63.200,25.100,0.000100
63.200,25.200,0.000200
63.200,25.300,0.000300
63.200,25.400,0.000400
63.200,25.500,0.000600
63.200,25.600,0.000800
63.200,25.700,0.001100
63.200,25.800,0.001400
63.200,25.900,0.001800
63.200,26.000,0.002200
63.200,26.100,0.002600
63.200,26.200,0.003000
63.200,26.300,0.003400
63.200,26.400,0.003700
63.200,26.500,0.004000
63.200,26.600,0.004200
63.200,26.700,0.004300
63.200,26.800,0.004400
63.200,26.900,0.004500
63.200,27.000,0.004400
63.200,27.100,0.004400
63.200,27.200,0.004300
63.200,27.300,0.004100
63.200,27.400,0.003900
63.200,27.500,0.003700
63.200,27.600,0.003400
63.200,27.700,0.003100
63.200,27.800,0.002700
63.200,27.900,0.002300
63.200,28.000,0.001900
63.200,28.100,0.001600
63.200,28.200,0.001300
63.200,28.300,0.001000
63.200,28.400,0.000800
63.200,28.500,0.000600
63.200,28.600,0.000500
63.200,28.700,0.000500
63.200,28.800,0.000500
63.200,28.900,0.000600
63.200,29.000,0.000700
63.200,29.100,0.000900
63.200,29.200,0.001200
63.200,29.300,0.001500
63.200,29.400,0.001800
63.200,29.500,0.002000
63.200,29.600,0.002300
63.200,29.700,0.002500
63.200,29.800,0.002600
63.200,29.900,0.002700
63.200,30.000,0.002600
63.200,30.100,0.002500
63.200,30.200,0.002300
63.200,30.300,0.002000
63.200,30.400,0.001700
63.200,30.500,0.001400
63.200,30.600,0.001200
63.200,30.700,0.000900
63.200,30.800,0.000700
63.200,30.900,0.000500
63.200,31.000,0.000300
63.200,31.100,0.000200
63.200,31.200,0.000100
63.200,31.300,0.000100
63.200,31.400,0.000100
63.300,22.300,0.000100
63.300,22.400,0.000100
63.300,22.500,0.000200
63.300,22.600,0.000200
63.300,22.700,0.000300
63.300,22.800,0.000400
63.300,22.900,0.000500
63.300,23.000,0.000700
63.300,23.100,0.000800
63.300,23.200,0.001000
63.300,23.300,0.001100
63.300,23.400,0.001200
63.300,23.500,0.001200
63.300,23.600,0.001300
63.300,23.700,0.001200
63.300,23.800,0.001200
63.300,23.900,0.001100
63.300,24.000,0.001000
63.300,24.100,0.000800
63.300,24.200,0.000700
63.300,24.300,0.000500
63.300,24.400,0.000400
63.300,24.500,0.000300
63.300,24.600,0.000200
63.300,24.700,0.000200
63.300,24.800,0.000100
63.300,24.900,0.000100
63.300,25.000,0.000100
63.300,25.100,0.000100
63.300,25.200,0.000100
63.300,25.300,0.000200
63.300,25.400,0.000300
63.300,25.500,0.000400
63.300,25.600,0.000600
63.300,25.700,0.000800
63.300,25.800,0.001100
63.300,25.900,0.001300
63.300,26.000,0.001600
63.300,26.100,0.002000
63.300,26.200,0.002300
63.300,26.300,0.002600
63.300,26.400,0.002800
63.300,26.500,0.003000
63.300,26.600,0.003200
63.300,26.700,0.003300
63.300,26.800,0.003400
63.300,26.900,0.003400
63.300,27.000,0.003400
63.300,27.100,0.003400
63.300,27.200,0.003300
63.300,27.300,0.003200
63.300,27.400,0.003100
63.300,27.500,0.002900
63.300,27.600,0.002700
63.300,27.700,0.002500
63.300,27.800,0.002200
63.300,27.900,0.001900
63.300,28.000,0.001600
63.300,28.100,0.001300
63.300,28.200,0.001000
63.300,28.300,0.000800
63.300,28.400,0.000600
63.300,28.500,0.000500
63.300,28.600,0.000500
63.300,28.700,0.000500
63.300,28.800,0.000500
63.300,28.900,0.000700
63.300,29.000,0.000800
63.300,29.100,0.001100
63.300,29.200,0.001400
63.300,29.300,0.001700
63.300,29.400,0.002100
63.300,29.500,0.002400
63.300,29.600,0.002700
63.300,29.700,0.003000
63.300,29.800,0.003100
63.300,29.900,0.003200
63.300,30.000,0.003100
63.300,30.100,0.003000
63.300,30.200,0.002700
63.300,30.300,0.002400
63.300,30.400,0.002100
63.300,30.500,0.001700
63.300,30.600,0.001400
63.300,30.700,0.001100
63.300,30.800,0.000800
63.300,30.900,0.000600
63.300,31.000,0.000400
63.300,31.100,0.000300
63.300,31.200,0.000200
63.300,31.300,0.000100
63.300,31.400,0.000100
63.400,22.200,0.000100
63.400,22.300,0.000100
63.400,22.400,0.000100
63.400,22.500,0.000200
63.400,22.600,0.000300
63.400,22.700,0.000400
63.400,22.800,0.000600
63.400,22.900,0.000700
63.400,23.000,0.000900
63.400,23.100,0.001100
63.400,23.200,0.001300
63.400,23.300,0.001400
63.400,23.400,0.001500
63.400,23.500,0.001600
63.400,23.600,0.001700
63.400,23.700,0.001600
63.400,23.800,0.001500
63.400,23.900,0.001400
63.400,24.000,0.001300
63.400,24.100,0.001100
63.400,24.200,0.000900
63.400,24.300,0.000700
63.400,24.400,0.000600
63.400,24.500,0.000400
63.400,24.600,0.000300
63.400,24.700,0.000200
63.400,24.800,0.000200
63.400,24.900,0.000100
63.400,25.000,0.000100
63.400,25.100,0.000100
63.400,25.200,0.000100
63.400,25.300,0.000200
63.400,25.400,0.000200
63.400,25.500,0.000300
63.400,25.600,0.000400
63.400,25.700,0.000600
63.400,25.800,0.000800
63.400,25.900,0.001000
63.400,26.000,0.001200
63.400,26.100,0.001400
63.400,26.200,0.001700
63.400,26.300,0.001900
63.400,26.400,0.002100
63.400,26.500,0.002300
63.400,26.600,0.002400
63.400,26.700,0.002500
63.400,26.800,0.002500
63.400,26.900,0.002600
63.400,27.000,0.002600
63.400,27.100,0.002600
63.400,27.200,0.002600
63.400,27.300,0.002500
63.400,27.400,0.002400
63.400,27.500,0.002300
63.400,27.600,0.002100
63.400,27.700,0.001900
63.400,27.800,0.001700
63.400,27.900,0.001500
63.400,28.000,0.001200
63.400,28.100,0.001000
63.400,28.200,0.000800
63.400,28.300,0.000700
63.400,28.400,0.000500
63.400,28.500,0.000500
63.400,28.600,0.000400
63.400,28.700,0.000500
63.400,28.800,0.000600
63.400,28.900,0.000700
63.400,29.000,0.001000
63.400,29.100,0.001200
63.400,29.200,0.001600
63.400,29.300,0.002000
63.400,29.400,0.002400
63.400,29.500,0.002800
63.400,29.600,0.003100
63.400,29.700,0.003400
63.400,29.800,0.003600
63.400,29.900,0.003600
63.400,30.000,0.003600
63.400,30.100,0.003400
63.400,30.200,0.003100
63.400,30.300,0.002800
63.400,30.400,0.002400
63.400,30.500,0.002000
63.400,30.600,0.001600
63.400,30.700,0.001200
63.400,30.800,0.000900
63.400,30.900,0.000700
63.400,31.000,0.000500
63.400,31.100,0.000300
63.400,31.200,0.000200
63.400,31.300,0.000100
63.400,31.400,0.000100
63.500,22.200,0.000100
63.500,22.300,0.000100
63.500,22.400,0.000200
63.500,22.500,0.000300
63.500,22.600,0.000400
63.500,22.700,0.000500
63.500,22.800,0.000700
63.500,22.900,0.000900
63.500,23.000,0.001100
63.500,23.100,0.001400
63.500,23.200,0.001600
63.500,23.300,0.001800
63.500,23.400,0.002000
63.500,23.500,0.002100
63.500,23.600,0.002100
63.500,23.700,0.002100
63.500,23.800,0.002000
63.500,23.900,0.001800
63.500,24.000,0.001600
63.500,24.100,0.001400
63.500,24.200,0.001100
63.500,24.300,0.000900
63.500,24.400,0.000700
63.500,24.500,0.000500
63.500,24.600,0.000400
63.500,24.700,0.000300
63.500,24.800,0.000200
63.500,24.900,0.000100
63.500,25.000,0.000100
63.500,25.100,0.000100
63.500,25.200,0.000100
63.500,25.300,0.000100
63.500,25.400,0.000200
63.500,25.500,0.000200
63.500,25.600,0.000300
63.500,25.700,0.000400
63.500,25.800,0.000600
63.500,25.900,0.000700
63.500,26.000,0.000900
63.500,26.100,0.001000
63.500,26.200,0.001200
63.500,26.300,0.001400
63.500,26.400,0.001500
63.500,26.500,0.001600
63.500,26.600,0.001700
63.500,26.700,0.001800
63.500,26.800,0.001900
63.500,26.900,0.001900
63.500,27.000,0.001900
63.500,27.100,0.001900
63.500,27.200,0.001900
63.500,27.300,0.001900
63.500,27.400,0.001800
63.500,27.500,0.001700
63.500,27.600,0.001600
63.500,27.700,0.001500
63.500,27.800,0.001300
63.500,27.900,0.001100
63.500,28.000,0.001000
63.500,28.100,0.000800
63.500,28.200,0.000600
63.500,28.300,0.000500
63.500,28.400,0.000400
63.500,28.500,0.000400
63.500,28.600,0.000400
63.500,28.700,0.000500
63.500,28.800,0.000600
63.500,28.900,0.000800
63.500,29.000,0.001100
63.500,29.100,0.001400
63.500,29.200,0.001800
63.500,29.300,0.002200
63.500,29.400,0.002700
63.500,29.500,0.003100
63.500,29.600,0.003500
63.500,29.700,0.003800
63.500,29.800,0.004000
63.500,29.900,0.004100
63.500,30.000,0.004000
63.500,30.100,0.003800
63.500,30.200,0.003500
63.500,30.300,0.003100
63.500,30.400,0.002700
63.500,30.500,0.002200
63.500,30.600,0.001800
63.500,30.700,0.001400
63.500,30.800,0.001000
63.500,30.900,0.000700
63.500,31.000,0.000500
63.500,31.100,0.000300
63.500,31.200,0.000200
63.500,31.300,0.000100
63.500,31.400,0.000100
63.500,31.500,0.000100
63.600,22.100,0.000100
63.600,22.200,0.000100
63.600,22.300,0.000100
63.600,22.400,0.000200
63.600,22.500,0.000300
63.600,22.600,0.000500
63.600,22.700,0.000700
63.600,22.800,0.000900
63.600,22.900,0.001100
63.600,23.000,0.001400
63.600,23.100,0.001700
63.600,23.200,0.002000
63.600,23.300,0.002300
63.600,23.400,0.002500
63.600,23.500,0.002600
63.600,23.600,0.002600
63.600,23.700,0.002600
63.600,23.800,0.002500
63.600,23.900,0.002300
63.600,24.000,0.002000
63.600,24.100,0.001700
63.600,24.200,0.001400
63.600,24.300,0.001100
63.600,24.400,0.000900
63.600,24.500,0.000700
63.600,24.600,0.000500
63.600,24.700,0.000300
63.600,24.800,0.000200
63.600,24.900,0.000200
63.600,25.000,0.000100
63.600,25.100,0.000100
63.600,25.200,0.000100
63.600,25.300,0.000100
63.600,25.400,0.000100
63.600,25.500,0.000200
63.600,25.600,0.000200
63.600,25.700,0.000300
63.600,25.800,0.000400
63.600,25.900,0.000500
63.600,26.000,0.000600
63.600,26.100,0.000700
63.600,26.200,0.000800
63.600,26.300,0.001000
63.600,26.400,0.001100
63.600,26.500,0.001100
63.600,26.600,0.001200
63.600,26.700,0.001300
63.600,26.800,0.001300
63.600,26.900,0.001400
63.600,27.000,0.001400
63.600,27.100,0.001400
63.600,27.200,0.001400
63.600,27.300,0.001400
63.600,27.400,0.001300
63.600,27.500,0.001300
63.600,27.600,0.001200
63.600,27.700,0.001100
63.600,27.800,0.001000
63.600,27.900,0.000800
63.600,28.000,0.000700
63.600,28.100,0.000600
63.600,28.200,0.000500
63.600,28.300,0.000400
63.600,28.400,0.000400
63.600,28.500,0.000300
63.600,28.600,0.000400
63.600,28.700,0.000500
63.600,28.800,0.000600
63.600,28.900,0.000900
63.600,29.000,0.001100
63.600,29.100,0.001500
63.600,29.200,0.002000
63.600,29.300,0.002400
63.600,29.400,0.002900
63.600,29.500,0.003400
63.600,29.600,0.003800
63.600,29.700,0.004200
63.600,29.800,0.004400
63.600,29.900,0.004500
63.600,30.000,0.004400
63.600,30.100,0.004200
63.600,30.200,0.003800
63.600,30.300,0.003400
63.600,30.400,0.002900
63.600,30.500,0.002400
63.600,30.600,0.001900
63.600,30.700,0.001500
63.600,30.800,0.001100
63.600,30.900,0.000800
63.600,31.000,0.000600
63.600,31.100,0.000400
63.600,31.200,0.000200
63.600,31.300,0.000200
63.600,31.400,0.000100
63.600,31.500,0.000100
63.700,22.100,0.000100
63.700,22.200,0.000100
63.700,22.300,0.000200
63.700,22.400,0.000300
63.700,22.500,0.000400
63.700,22.600,0.000600
63.700,22.700,0.000800
63.700,22.800,0.001100
63.700,22.900,0.001400
63.700,23.000,0.001700
63.700,23.100,0.002100
63.700,23.200,0.002400
63.700,23.300,0.002700
63.700,23.400,0.003000
63.700,23.500,0.003100
63.700,23.600,0.003200
63.700,23.700,0.003100
63.700,23.800,0.003000
63.700,23.900,0.002700
63.700,24.000,0.002400
63.700,24.100,0.002100
63.700,24.200,0.001700
63.700,24.300,0.001400
63.700,24.400,0.001100
63.700,24.500,0.000800
63.700,24.600,0.000600
63.700,24.700,0.000400
63.700,24.800,0.000300
63.700,24.900,0.000200
63.700,25.000,0.000100
63.700,25.100,0.000100
63.700,25.200,0.000100
63.700,25.300,0.000100
63.700,25.400,0.000100
63.700,25.500,0.000100
63.700,25.600,0.000200
63.700,25.700,0.000200
63.700,25.800,0.000300
63.700,25.900,0.000300
63.700,26.000,0.000400
63.700,26.100,0.000500
63.700,26.200,0.000600
63.700,26.300,0.000700
63.700,26.400,0.000700
63.700,26.500,0.000800
63.700,26.600,0.000800
63.700,26.700,0.000900
63.700,26.800,0.000900
63.700,26.900,0.000900
63.700,27.000,0.001000
63.700,27.100,0.001000
63.700,27.200,0.001000
63.700,27.300,0.001000
63.700,27.400,0.001000
63.700,27.500,0.000900
63.700,27.600,0.000900
63.700,27.700,0.000800
63.700,27.800,0.000700
63.700,27.900,0.000600
63.700,28.000,0.000500
63.700,28.100,0.000400
63.700,28.200,0.000400
63.700,28.300,0.000300
63.700,28.400,0.000300
63.700,28.500,0.000300
63.700,28.600,0.000400
63.700,28.700,0.000500
63.700,28.800,0.000600
63.700,28.900,0.000900
63.700,29.000,0.001200
63.700,29.100,0.001600
63.700,29.200,0.002100
63.700,29.300,0.002600
63.700,29.400,0.003100
63.700,29.500,0.003600
63.700,29.600,0.004100
63.700,29.700,0.004500
63.700,29.800,0.004700
63.700,29.900,0.004800
63.700,30.000,0.004700
63.700,30.100,0.004400
63.700,30.200,0.004100
63.700,30.300,0.003600
63.700,30.400,0.003100
63.700,30.500,0.002600
63.700,30.600,0.002000
63.700,30.700,0.001600
63.700,30.800,0.001200
63.700,30.900,0.000900
63.700,31.000,0.000600
63.700,31.100,0.000400
63.700,31.200,0.000300
63.700,31.300,0.000200
63.700,31.400,0.000100
63.700,31.500,0.000100
63.800,22.100,0.000100
63.800,22.200,0.000100
63.800,22.300,0.000200
63.800,22.400,0.000300
63.800,22.500,0.000500
63.800,22.600,0.000700
63.800,22.700,0.000900
63.800,22.800,0.001200
63.800,22.900,0.001600
63.800,23.000,0.002000
63.800,23.100,0.002400
63.800,23.200,0.002800
63.800,23.300,0.003200
63.800,23.400,0.003500
63.800,23.500,0.003600
63.800,23.600,0.003700
63.800,23.700,0.003600
63.800,23.800,0.003500
63.800,23.900,0.003200
63.800,24.000,0.002800
63.800,24.100,0.002400
63.800,24.200,0.002000
63.800,24.300,0.001600
63.800,24.400,0.001200
63.800,24.500,0.000900
63.800,24.600,0.000700
