lon,lat,nu4_5
61.600,21.500,0.020500
61.600,21.600,0.019700
61.600,21.700,0.019200
61.600,21.800,0.018800
61.600,21.900,0.018000
61.600,22.000,0.016900
61.600,22.100,0.015200
61.600,22.200,0.013300
61.600,22.300,0.011300
61.600,22.400,0.009700
61.600,22.500,0.008700
61.600,22.600,0.008500
61.600,22.700,0.009300
61.600,22.800,0.010900
61.600,22.900,0.013100
61.600,23.000,0.015500
61.600,23.100,0.017600
61.600,23.200,0.019000
61.600,23.300,0.019600
61.600,23.400,0.019000
61.600,23.500,0.017600
61.600,23.600,0.015500
61.600,23.700,0.013200
61.600,23.800,0.011200
61.600,23.900,0.009900
61.600,24.000,0.009800
61.600,24.100,0.011000
61.600,24.200,0.013900
61.600,24.300,0.018600
61.600,24.400,0.025100
61.600,24.500,0.033200
61.600,24.600,0.042800
61.600,24.700,0.053300
61.600,24.800,0.064100
61.600,24.900,0.074300
61.600,25.000,0.083300
61.600,25.100,0.090400
61.600,25.200,0.095600
61.600,25.300,0.099100
61.600,25.400,0.101500
61.600,25.500,0.103900
61.600,25.600,0.107500
61.600,25.700,0.113200
61.600,25.800,0.121800
61.600,25.900,0.133500
61.600,26.000,0.147800
61.600,26.100,0.163200
61.600,26.200,0.177800
61.600,26.300,0.189300
61.600,26.400,0.195700
61.600,26.500,0.195700
61.600,26.600,0.189200
61.600,26.700,0.177400
61.600,26.800,0.162400
61.600,26.900,0.146400
61.600,27.000,0.131900
61.600,27.100,0.120200
61.600,27.200,0.112000
61.600,27.300,0.106900
61.600,27.400,0.103900
61.600,27.500,0.101700
61.600,27.600,0.098900
61.600,27.700,0.094600
61.600,27.800,0.088200
61.600,27.900,0.079600
61.600,28.000,0.069500
61.700,19.800,0.003600
61.700,19.900,0.005400
61.700,20.000,0.007900
61.700,20.100,0.011200
61.700,20.200,0.015100
61.700,20.300,0.019500
61.700,20.400,0.024000
61.700,20.500,0.028100
61.700,20.600,0.031600
61.700,20.700,0.033900
61.700,20.800,0.034900
61.700,20.900,0.034700
61.700,21.000,0.033300
61.700,21.100,0.031200
61.700,21.200,0.028900
61.700,21.300,0.026700
61.700,21.400,0.025100
61.700,21.500,0.024200
61.700,21.600,0.023900
61.700,21.700,0.023900
61.700,21.800,0.023700
61.700,21.900,0.023000
61.700,22.000,0.021700
61.700,22.100,0.019600
61.700,22.200,0.017000
61.700,22.300,0.014300
61.700,22.400,0.012000
61.700,22.500,0.010300
61.700,22.600,0.009600
61.700,22.700,0.009900
61.700,22.800,0.011100
61.700,22.900,0.013000
61.700,23.000,0.015200
61.700,23.100,0.017200
61.700,23.200,0.018600
61.700,23.300,0.019100
61.700,23.400,0.018600
61.700,23.500,0.017200
61.700,23.600,0.015300
61.700,23.700,0.013200
61.700,23.800,0.011500
61.700,23.900,0.010600
61.700,24.000,0.010900
61.700,24.100,0.012700
61.700,24.200,0.016300
61.700,24.300,0.021700
61.700,24.400,0.028900
61.700,24.500,0.037800
61.700,24.600,0.048100
61.700,24.700,0.059200
61.700,24.800,0.070400
61.700,24.900,0.081000
61.700,25.000,0.090300
61.700,25.100,0.097600
61.700,25.200,0.102800
61.700,25.300,0.106200
61.700,25.400,0.108200
61.700,25.500,0.109500
61.700,25.600,0.111300
61.700,25.700,0.114200
61.700,25.800,0.119100
61.700,25.900,0.126100
61.700,26.000,0.135100
61.700,26.100,0.145200
61.700,26.200,0.154800
61.700,26.300,0.162400
61.700,26.400,0.166400
61.700,26.500,0.165700
61.700,26.600,0.160300
61.700,26.700,0.151000
61.700,26.800,0.139400
61.700,26.900,0.127500
61.700,27.000,0.117100
61.700,27.100,0.109400
61.700,27.200,0.104800
61.700,27.300,0.102900
61.700,27.400,0.102800
61.700,27.500,0.103000
61.700,27.600,0.102300
61.700,27.700,0.099500
61.700,27.800,0.094100
61.700,27.900,0.086100
61.700,28.000,0.075900
61.800,19.800,0.003300
61.800,19.900,0.005000
61.800,20.000,0.007400
61.800,20.100,0.010500
61.800,20.200,0.014300
61.800,20.300,0.018500
61.800,20.400,0.022900
61.800,20.500,0.027000
61.800,20.600,0.030500
61.800,20.700,0.033000
61.800,20.800,0.034300
61.800,20.900,0.034300
61.800,21.000,0.033400
61.800,21.100,0.031800
61.800,21.200,0.030000
61.800,21.300,0.028500
61.800,21.400,0.027700
61.800,21.500,0.027500
61.800,21.600,0.027900
61.800,21.700,0.028500
61.800,21.800,0.028700
61.800,21.900,0.028100
61.800,22.000,0.026600
61.800,22.100,0.024100
61.800,22.200,0.020900
61.800,22.300,0.017400
61.800,22.400,0.014300
61.800,22.500,0.011800
61.800,22.600,0.010400
61.800,22.700,0.010200
61.800,22.800,0.010900
61.800,22.900,0.012500
61.800,23.000,0.014300
61.800,23.100,0.016100
61.800,23.200,0.017400
61.800,23.300,0.017800
61.800,23.400,0.017400
61.800,23.500,0.016200
61.800,23.600,0.014500
61.800,23.700,0.012700
61.800,23.800,0.011400
61.800,23.900,0.011100
61.800,24.000,0.012000
61.800,24.100,0.014600
61.800,24.200,0.019000
61.800,24.300,0.025300
61.800,24.400,0.033500
61.800,24.500,0.043400
61.800,24.600,0.054600
61.800,24.700,0.066400
61.800,24.800,0.078300
61.800,24.900,0.089300
61.800,25.000,0.098800
61.800,25.100,0.106200
61.800,25.200,0.111400
61.800,25.300,0.114500
61.800,25.400,0.115900
61.800,25.500,0.116200
61.800,25.600,0.116100
61.800,25.700,0.116300
61.800,25.800,0.117500
61.800,25.900,0.120000
61.800,26.000,0.123800
61.800,26.100,0.128700
61.800,26.200,0.133600
61.800,26.300,0.137500
61.800,26.400,0.139100
61.800,26.500,0.137800
61.800,26.600,0.133300
61.800,26.700,0.126300
61.800,26.800,0.118000
61.800,26.900,0.109900
61.800,27.000,0.103300
61.800,27.100,0.099300
61.800,27.200,0.098000
61.800,27.300,0.099000
61.800,27.400,0.101500
61.800,27.500,0.103900
61.800,27.600,0.105000
61.800,27.700,0.103600
61.800,27.800,0.099200
61.800,27.900,0.091700
61.800,28.000,0.081600
61.900,19.700,0.001800
61.900,19.800,0.002800
61.900,19.900,0.004400
61.900,20.000,0.006600
61.900,20.100,0.009400
61.900,20.200,0.012900
61.900,20.300,0.016700
61.900,20.400,0.020800
61.900,20.500,0.024700
61.900,20.600,0.028100
61.900,20.700,0.030600
61.900,20.800,0.032000
61.900,20.900,0.032500
61.900,21.000,0.032000
61.900,21.100,0.031000
61.900,21.200,0.030000
61.900,21.300,0.029300
61.900,21.400,0.029300
61.900,21.500,0.030100
61.900,21.600,0.031300
61.900,21.700,0.032500
61.900,21.800,0.033200
61.900,21.900,0.032800
61.900,22.000,0.031200
61.900,22.100,0.028300
61.900,22.200,0.024400
61.900,22.300,0.020300
61.900,22.400,0.016300
61.900,22.500,0.013200
61.900,22.600,0.011100
61.900,22.700,0.010200
61.900,22.800,0.010400
61.900,22.900,0.011400
61.900,23.000,0.012900
61.900,23.100,0.014300
61.900,23.200,0.015400
61.900,23.300,0.015800
61.900,23.400,0.015500
61.900,23.500,0.014500
61.900,23.600,0.013100
61.900,23.700,0.011900
61.900,23.800,0.011100
61.900,23.900,0.011400
61.900,24.000,0.013200
61.900,24.100,0.016600
61.900,24.200,0.022100
61.900,24.300,0.029500
61.900,24.400,0.038900
61.900,24.500,0.050000
61.900,24.600,0.062200
61.900,24.700,0.075000
61.900,24.800,0.087500
61.900,24.900,0.099000
61.900,25.000,0.108700
61.900,25.100,0.116200
61.900,25.200,0.121200
61.900,25.300,0.123900
61.900,25.400,0.124600
61.900,25.500,0.123700
61.900,25.600,0.121800
61.900,25.700,0.119400
61.900,25.800,0.117200
61.900,25.900,0.115500
61.900,26.000,0.114700
61.900,26.100,0.114800
61.900,26.200,0.115400
61.900,26.300,0.115900
61.900,26.400,0.115400
61.900,26.500,0.113400
61.900,26.600,0.109700
61.900,26.700,0.104700
61.900,26.800,0.099100
61.900,26.900,0.094200
61.900,27.000,0.090800
61.900,27.100,0.089800
61.900,27.200,0.091300
61.900,27.300,0.094800
61.900,27.400,0.099300
61.900,27.500,0.103500
61.900,27.600,0.106200
61.900,27.700,0.106100
61.900,27.800,0.102600
61.900,27.900,0.095700
61.900,28.000,0.085800
62.000,19.700,0.001400
62.000,19.800,0.002400
62.000,19.900,0.003700
62.000,20.000,0.005600
62.000,20.100,0.008000
62.000,20.200,0.011000
62.000,20.300,0.014400
62.000,20.400,0.018000
62.000,20.500,0.021500
62.000,20.600,0.024600
62.000,20.700,0.027000
62.000,20.800,0.028600
62.000,20.900,0.029300
62.000,21.000,0.029300
62.000,21.100,0.029000
62.000,21.200,0.028800
62.000,21.300,0.029000
62.000,21.400,0.030000
62.000,21.500,0.031600
62.000,21.600,0.033700
62.000,21.700,0.035600
62.000,21.800,0.036800
62.000,21.900,0.036600
62.000,22.000,0.034900
62.000,22.100,0.031700
62.000,22.200,0.027400
62.000,22.300,0.022600
62.000,22.400,0.018000
62.000,22.500,0.014100
62.000,22.600,0.011400
62.000,22.700,0.009900
62.000,22.800,0.009600
62.000,22.900,0.010100
62.000,23.000,0.011100
62.000,23.100,0.012200
62.000,23.200,0.013100
62.000,23.300,0.013400
62.000,23.400,0.013200
62.000,23.500,0.012400
62.000,23.600,0.011500
62.000,23.700,0.010800
62.000,23.800,0.010700
62.000,23.900,0.011800
62.000,24.000,0.014400
62.000,24.100,0.018900
62.000,24.200,0.025500
62.000,24.300,0.034300
62.000,24.400,0.045100
62.000,24.500,0.057500
62.000,24.600,0.071100
62.000,24.700,0.084900
62.000,24.800,0.098200
62.000,24.900,0.110200
62.000,25.000,0.120100
62.000,25.100,0.127400
62.000,25.200,0.132000
62.000,25.300,0.134100
62.000,25.400,0.133900
62.000,25.500,0.131700
62.000,25.600,0.128100
62.000,25.700,0.123300
62.000,25.800,0.118100
62.000,25.900,0.112800
62.000,26.000,0.108000
62.000,26.100,0.104000
62.000,26.200,0.100900
62.000,26.300,0.098400
62.000,26.400,0.096000
62.000,26.500,0.093300
62.000,26.600,0.090000
62.000,26.700,0.086400
62.000,26.800,0.083000
62.000,26.900,0.080500
62.000,27.000,0.079600
62.000,27.100,0.080900
62.000,27.200,0.084400
62.000,27.300,0.089700
62.000,27.400,0.095800
62.000,27.500,0.101400
62.000,27.600,0.105300
62.000,27.700,0.106300
62.000,27.800,0.103800
62.000,27.900,0.097500
62.000,28.000,0.088000
62.000,28.100,0.076100
62.000,28.200,0.062900
62.100,19.600,0.000700
62.100,19.700,0.001100
62.100,19.800,0.001900
62.100,19.900,0.003000
62.100,20.000,0.004500
62.100,20.100,0.006500
62.100,20.200,0.009000
62.100,20.300,0.011800
62.100,20.400,0.014800
62.100,20.500,0.017800
62.100,20.600,0.020600
62.100,20.700,0.022800
62.100,20.800,0.024400
62.100,20.900,0.025300
62.100,21.000,0.025800
62.100,21.100,0.026000
62.100,21.200,0.026600
62.100,21.300,0.027600
62.100,21.400,0.029500
62.100,21.500,0.032000
62.100,21.600,0.034800
62.100,21.700,0.037400
62.100,21.800,0.038900
62.100,21.900,0.039000
62.100,22.000,0.037300
62.100,22.100,0.033900
62.100,22.200,0.029200
62.100,22.300,0.024000
62.100,22.400,0.019000
62.100,22.500,0.014600
62.100,22.600,0.011400
62.100,22.700,0.009400
62.100,22.800,0.008500
62.100,22.900,0.008600
62.100,23.000,0.009200
62.100,23.100,0.009900
62.100,23.200,0.010600
62.100,23.300,0.010800
62.100,23.400,0.010700
62.100,23.500,0.010300
62.100,23.600,0.009800
62.100,23.700,0.009700
62.100,23.800,0.010300
62.100,23.900,0.012200
62.100,24.000,0.015800
62.100,24.100,0.021500
62.100,24.200,0.029400
62.100,24.300,0.039700
62.100,24.400,0.052000
62.100,24.500,0.066000
62.100,24.600,0.081100
62.100,24.700,0.096200
62.100,24.800,0.110400
62.100,24.900,0.122800
62.100,25.000,0.132700
62.100,25.100,0.139700
62.100,25.200,0.143700
62.100,25.300,0.144800
62.100,25.400,0.143300
62.100,25.500,0.139800
62.100,25.600,0.134300
62.100,25.700,0.127500
62.100,25.800,0.119600
62.100,25.900,0.111400
62.100,26.000,0.103300
62.100,26.100,0.096000
62.100,26.200,0.089800
62.100,26.300,0.084800
62.100,26.400,0.080700
62.100,26.500,0.077300
62.100,26.600,0.074200
62.100,26.700,0.071600
62.100,26.800,0.069600
62.100,26.900,0.068700
62.100,27.000,0.069500
62.100,27.100,0.072300
62.100,27.200,0.077200
62.100,27.300,0.083500
62.100,27.400,0.090600
62.100,27.500,0.097200
62.100,27.600,0.102000
62.100,27.700,0.104000
62.100,27.800,0.102300
62.100,27.900,0.096900
62.100,28.000,0.088000
62.100,28.100,0.076500
62.100,28.200,0.063600
62.100,28.300,0.050500
62.100,29.500,0.004900
62.100,29.600,0.005700
62.100,29.700,0.006200
62.100,29.800,0.006500
62.100,29.900,0.006300
62.100,30.000,0.005900
62.100,30.100,0.005200
62.100,30.200,0.004400
62.100,30.300,0.003500
62.200,19.500,0.000300
62.200,19.600,0.000500
62.200,19.700,0.000800
62.200,19.800,0.001400
62.200,19.900,0.002300
62.200,20.000,0.003500
62.200,20.100,0.005000
62.200,20.200,0.007000
62.200,20.300,0.009200
62.200,20.400,0.011700
62.200,20.500,0.014100
62.200,20.600,0.016400
62.200,20.700,0.018300
62.200,20.800,0.019800
62.200,20.900,0.020900
62.200,21.000,0.021700
62.200,21.100,0.022500
62.200,21.200,0.023600
62.200,21.300,0.025400
62.200,21.400,0.027900
62.200,21.500,0.031100
62.200,21.600,0.034500
62.200,21.700,0.037500
62.200,21.800,0.039400
62.200,21.900,0.039600
62.200,22.000,0.038000
62.200,22.100,0.034500
62.200,22.200,0.029800
62.200,22.300,0.024400
62.200,22.400,0.019200
62.200,22.500,0.014600
62.200,22.600,0.011000
62.200,22.700,0.008600
62.200,22.800,0.007400
62.200,22.900,0.007100
62.200,23.000,0.007300
62.200,23.100,0.007700
62.200,23.200,0.008200
62.200,23.300,0.008400
62.200,23.400,0.008400
62.200,23.500,0.008300
62.200,23.600,0.008300
62.200,23.700,0.008800
62.200,23.800,0.010200
62.200,23.900,0.012900
62.200,24.000,0.017600
62.200,24.100,0.024400
62.200,24.200,0.033800
62.200,24.300,0.045600
62.200,24.400,0.059700
62.200,24.500,0.075500
62.200,24.600,0.092200
62.200,24.700,0.108700
62.200,24.800,0.123900
62.200,24.900,0.136800
62.200,25.000,0.146600
62.200,25.100,0.152900
62.200,25.200,0.155800
62.200,25.300,0.155600
62.200,25.400,0.152600
62.200,25.500,0.147300
62.200,25.600,0.140100
62.200,25.700,0.131300
62.200,25.800,0.121300
62.200,25.900,0.110600
62.200,26.000,0.100000
62.200,26.100,0.090100
62.200,26.200,0.081500
62.200,26.300,0.074500
62.200,26.400,0.069000
62.200,26.500,0.064800
62.200,26.600,0.061700
62.200,26.700,0.059500
62.200,26.800,0.058400
62.200,26.900,0.058500
62.200,27.000,0.060300
62.200,27.100,0.063900
62.200,27.200,0.069400
62.200,27.300,0.076300
62.200,27.400,0.083900
62.200,27.500,0.091000
62.200,27.600,0.096400
62.200,27.700,0.099100
62.200,27.800,0.098300
62.200,27.900,0.093700
62.200,28.000,0.085700
62.200,28.100,0.075000
62.200,28.200,0.062700
62.200,28.300,0.050000
62.200,28.400,0.038000
62.200,28.500,0.027500
62.200,29.300,0.002500
62.200,29.400,0.003000
62.200,29.500,0.003500
62.200,29.600,0.004100
62.200,29.700,0.004400
62.200,29.800,0.004600
62.200,29.900,0.004500
62.200,30.000,0.004200
62.200,30.100,0.003700
62.200,30.200,0.003100
62.200,30.300,0.002400
62.200,30.400,0.001800
62.200,30.500,0.001300
62.300,19.500,0.000200
62.300,19.600,0.000300
62.300,19.700,0.000600
62.300,19.800,0.001000
62.300,19.900,0.001700
62.300,20.000,0.002500
62.300,20.100,0.003700
62.300,20.200,0.005100
62.300,20.300,0.006800
62.300,20.400,0.008700
62.300,20.500,0.010600
62.300,20.600,0.012500
62.300,20.700,0.014100
62.300,20.800,0.015400
62.300,20.900,0.016500
62.300,21.000,0.017500
62.300,21.100,0.018600
62.300,21.200,0.020200
62.300,21.300,0.022500
62.300,21.400,0.025500
62.300,21.500,0.029000
62.300,21.600,0.032700
62.300,21.700,0.036000
62.300,21.800,0.038000
62.300,21.900,0.038400
62.300,22.000,0.036900
62.300,22.100,0.033600
62.300,22.200,0.029000
62.300,22.300,0.023700
62.300,22.400,0.018500
62.300,22.500,0.013900
62.300,22.600,0.010300
62.300,22.700,0.007700
62.300,22.800,0.006300
62.300,22.900,0.005600
62.300,23.000,0.005600
62.300,23.100,0.005800
62.300,23.200,0.006100
62.300,23.300,0.006300
62.300,23.400,0.006500
62.300,23.500,0.006700
62.300,23.600,0.007100
62.300,23.700,0.008200
62.300,23.800,0.010300
62.300,23.900,0.014000
62.300,24.000,0.019700
62.300,24.100,0.027900
62.300,24.200,0.038700
62.300,24.300,0.052300
62.300,24.400,0.068300
62.300,24.500,0.086100
62.300,24.600,0.104600
62.300,24.700,0.122600
62.300,24.800,0.138800
62.300,24.900,0.152100
62.300,25.000,0.161500
62.300,25.100,0.166900
62.300,25.200,0.168300
62.300,25.300,0.166200
62.300,25.400,0.161200
62.300,25.500,0.154000
62.300,25.600,0.144900
62.300,25.700,0.134200
62.300,25.800,0.122400
62.300,25.900,0.109900
62.300,26.000,0.097300
62.300,26.100,0.085600
62.300,26.200,0.075200
62.300,26.300,0.066700
62.300,26.400,0.060000
62.300,26.500,0.055200
62.300,26.600,0.051800
62.300,26.700,0.049800
62.300,26.800,0.049000
62.300,26.900,0.049600
62.300,27.000,0.051800
62.300,27.100,0.055700
62.300,27.200,0.061300
62.300,27.300,0.068300
62.300,27.400,0.075800
62.300,27.500,0.083100
62.300,27.600,0.088800
62.300,27.700,0.092100
62.300,27.800,0.092100
62.300,27.900,0.088500
62.300,28.000,0.081500
62.300,28.100,0.071800
62.300,28.200,0.060400
62.300,28.300,0.048500
62.300,28.400,0.037000
62.300,28.500,0.026900
62.300,28.600,0.018600
62.300,28.700,0.012300
62.300,29.000,0.003000
62.300,29.100,0.002100
62.300,29.200,0.001700
62.300,29.300,0.001800
62.300,29.400,0.002100
62.300,29.500,0.002500
62.300,29.600,0.002800
62.300,29.700,0.003100
62.300,29.800,0.003200
62.300,29.900,0.003100
62.300,30.000,0.002900
62.300,30.100,0.002500
62.300,30.200,0.002100
62.300,30.300,0.001600
62.300,30.400,0.001200
62.300,30.500,0.000900
62.300,30.600,0.000600
62.400,19.500,0.000100
62.400,19.600,0.000200
62.400,19.700,0.000400
62.400,19.800,0.000700
62.400,19.900,0.001100
62.400,20.000,0.001800
62.400,20.100,0.002600
62.400,20.200,0.003600
62.400,20.300,0.004800
62.400,20.400,0.006200
62.400,20.500,0.007600
62.400,20.600,0.009000
62.400,20.700,0.010300
62.400,20.800,0.011500
62.400,20.900,0.012500
62.400,21.000,0.013600
62.400,21.100,0.014900
62.400,21.200,0.016700
62.400,21.300,0.019200
62.400,21.400,0.022300
62.400,21.500,0.026000
62.400,21.600,0.029800
62.400,21.700,0.033000
62.400,21.800,0.035100
62.400,21.900,0.035600
62.400,22.000,0.034300
62.400,22.100,0.031200
62.400,22.200,0.026900
62.400,22.300,0.022000
62.400,22.400,0.017100
62.400,22.500,0.012700
62.400,22.600,0.009200
62.400,22.700,0.006700
62.400,22.800,0.005200
62.400,22.900,0.004400
62.400,23.000,0.004100
62.400,23.100,0.004200
62.400,23.200,0.004400
62.400,23.300,0.004700
62.400,23.400,0.005000
62.400,23.500,0.005500
62.400,23.600,0.006400
62.400,23.700,0.008000
62.400,23.800,0.010900
62.400,23.900,0.015500
62.400,24.000,0.022300
62.400,24.100,0.031800
62.400,24.200,0.044300
62.400,24.300,0.059700
62.400,24.400,0.077700
62.400,24.500,0.097600
62.400,24.600,0.118000
62.400,24.700,0.137600
62.400,24.800,0.154800
62.400,24.900,0.168300
62.400,25.000,0.177200
62.400,25.100,0.181200
62.400,25.200,0.180700
62.400,25.300,0.176400
62.400,25.400,0.169000
62.400,25.500,0.159500
62.400,25.600,0.148300
62.400,25.700,0.135900
62.400,25.800,0.122400
62.400,25.900,0.108500
62.400,26.000,0.094600
62.400,26.100,0.081600
62.400,26.200,0.070000
62.400,26.300,0.060400
62.400,26.400,0.053000
62.400,26.500,0.047500
62.400,26.600,0.043900
62.400,26.700,0.041800
62.400,26.800,0.041100
62.400,26.900,0.041800
62.400,27.000,0.044000
62.400,27.100,0.047800
62.400,27.200,0.053200
62.400,27.300,0.059800
62.400,27.400,0.067100
62.400,27.500,0.074100
62.400,27.600,0.080000
62.400,27.700,0.083600
62.400,27.800,0.084200
62.400,27.900,0.081500
62.400,28.000,0.075700
62.400,28.100,0.067100
62.400,28.200,0.056900
62.400,28.300,0.045900
62.400,28.400,0.035300
62.400,28.500,0.025800
62.400,28.600,0.017900
62.400,28.700,0.011800
62.400,28.800,0.007500
62.400,28.900,0.004500
62.400,29.000,0.002700
62.400,29.100,0.001800
62.400,29.200,0.001400
62.400,29.300,0.001300
62.400,29.400,0.001400
62.400,29.500,0.001700
62.400,29.600,0.001900
62.400,29.700,0.002000
62.400,29.800,0.002100
62.400,29.900,0.002100
62.400,30.000,0.001900
62.400,30.100,0.001700
62.400,30.200,0.001400
62.400,30.300,0.001100
62.400,30.400,0.000800
62.400,30.500,0.000600
62.400,30.600,0.000400
62.400,30.700,0.000300
62.500,19.500,0.000100
62.500,19.600,0.000200
62.500,19.700,0.000300
62.500,19.800,0.000500
62.500,19.900,0.000800
62.500,20.000,0.001200
62.500,20.100,0.001700
62.500,20.200,0.002400
62.500,20.300,0.003300
62.500,20.400,0.004200
62.500,20.500,0.005200
62.500,20.600,0.006200
62.500,20.700,0.007200
62.500,20.800,0.008200
62.500,20.900,0.009100
62.500,21.000,0.010100
62.500,21.100,0.011500
62.500,21.200,0.013300
62.500,21.300,0.015800
62.500,21.400,0.018800
62.500,21.500,0.022300
62.500,21.600,0.025900
62.500,21.700,0.028900
62.500,21.800,0.030900
62.500,21.900,0.031400
62.500,22.000,0.030300
62.500,22.100,0.027700
62.500,22.200,0.023900
62.500,22.300,0.019500
62.500,22.400,0.015100
62.500,22.500,0.011100
62.500,22.600,0.008000
62.500,22.700,0.005600
62.500,22.800,0.004100
62.500,22.900,0.003300
62.500,23.000,0.003000
62.500,23.100,0.003000
62.500,23.200,0.003100
62.500,23.300,0.003500
62.500,23.400,0.003900
62.500,23.500,0.004700
62.500,23.600,0.006100
62.500,23.700,0.008400
62.500,23.800,0.012100
62.500,23.900,0.017600
62.500,24.000,0.025600
62.500,24.100,0.036400
62.500,24.200,0.050500
62.500,24.300,0.067800
62.500,24.400,0.087800
62.500,24.500,0.109700
62.500,24.600,0.132100
62.500,24.700,0.153200
62.500,24.800,0.171300
62.500,24.900,0.184900
